time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-09-28 14:00:00+00:00,7,29403.0,680.6,1.0,69.8,31.8
2019-09-28 15:00:00+00:00,7,29404.0,680.6,1.0,69.8,31.8
2019-09-28 16:00:00+00:00,7,29405.3,680.6,1.3,69.8,31.8
2019-09-28 17:00:00+00:00,7,29406.2,680.7,0.9,69.8,31.8
2019-09-28 18:00:00+00:00,7,29407.0,680.7,0.8,69.8,31.8
2019-09-28 19:00:00+00:00,7,29407.4,680.7,0.4,69.8,31.8
2019-09-28 20:00:00+00:00,7,29409.0,680.7,1.6,69.8,31.8
2019-09-28 21:00:00+00:00,7,29409.0,680.7,0.0,69.8,31.8
2019-09-28 22:00:00+00:00,7,29410.0,680.8,1.0,69.8,31.8
2019-09-28 23:00:00+00:00,7,29411.1,680.8,1.1,69.8,31.8
2019-09-29 00:00:00+00:00,7,29412.0,680.8,0.9,69.8,31.8
2019-09-29 01:00:00+00:00,7,29413.0,680.8,1.0,69.8,31.8
2019-09-29 02:00:00+00:00,7,29414.3,680.9,1.3,69.8,31.8
2019-09-29 03:00:00+00:00,7,29415.3,680.9,1.0,69.8,31.8
2019-09-29 04:00:00+00:00,7,29416.3,680.9,1.0,69.8,31.8
2019-09-29 05:00:00+00:00,7,29417.0,680.9,0.7,69.8,31.8
2019-09-29 06:00:00+00:00,7,29418.3,681.0,1.3,69.8,31.8
2019-09-29 07:00:00+00:00,7,29419.1,681.0,0.8,69.8,31.8
2019-09-29 08:00:00+00:00,7,29420.1,681.0,1.0,69.8,31.8
2019-09-29 09:00:00+00:00,7,29421.0,681.0,0.9,69.8,31.8
2019-09-29 10:00:00+00:00,7,29422.0,681.1,1.0,69.8,31.8
2019-09-29 11:00:00+00:00,7,29423.0,681.1,1.0,69.8,31.8
2019-09-29 12:00:00+00:00,7,29424.0,681.1,1.0,69.8,31.8
2019-09-29 13:00:00+00:00,7,29425.0,681.1,1.0,69.8,31.8
2019-09-29 14:00:00+00:00,7,29426.0,681.2,1.0,69.8,31.8
2019-09-29 15:00:00+00:00,7,29427.0,681.2,1.0,69.8,31.8
2019-09-29 16:00:00+00:00,7,29428.0,681.2,1.0,69.8,31.8
2019-09-29 17:00:00+00:00,7,29429.0,681.2,1.0,69.8,31.8
2019-09-29 18:00:00+00:00,7,29430.0,681.2,1.0,69.8,31.8
2019-09-29 19:00:00+00:00,7,29431.0,681.3,1.0,69.8,31.8
2019-09-29 20:00:00+00:00,7,29432.0,681.3,1.0,69.8,31.8
2019-09-29 21:00:00+00:00,7,29433.0,681.3,1.0,69.8,31.8
2019-09-29 22:00:00+00:00,7,29434.0,681.4,1.0,69.8,31.8
2019-09-29 23:00:00+00:00,7,29435.0,681.4,1.0,69.8,31.8
2019-09-30 00:00:00+00:00,7,29436.0,681.4,1.0,69.8,31.8
2019-09-30 01:00:00+00:00,7,29437.0,681.4,1.0,69.8,31.8
2019-09-30 02:00:00+00:00,7,29438.0,681.4,1.0,69.8,31.8
2019-09-30 03:00:00+00:00,7,29439.0,681.5,1.0,69.8,31.8
2019-09-30 04:00:00+00:00,7,29440.0,681.5,1.0,69.8,31.8
2019-09-30 05:00:00+00:00,7,29441.9,681.5,1.9,69.8,31.8
2019-09-30 06:00:00+00:00,7,29443.1,681.6,1.2,69.8,31.8
2019-09-30 07:00:00+00:00,7,29444.0,681.6,0.9,69.8,31.8
2019-09-30 08:00:00+00:00,7,29445.0,681.6,1.0,69.8,31.8
2019-09-30 09:00:00+00:00,7,29446.1,681.6,1.1,69.8,31.8
2019-09-30 10:00:00+00:00,7,29447.1,681.7,1.0,69.8,31.8
2019-09-30 11:00:00+00:00,7,29448.1,681.7,1.0,69.8,31.8
2019-09-30 12:00:00+00:00,7,29449.9,681.7,1.8,69.8,31.8
2019-09-30 13:00:00+00:00,7,29451.0,681.8,1.1,69.8,31.8
2019-09-30 14:00:00+00:00,7,29452.0,681.8,1.0,69.8,31.8
2019-09-30 15:00:00+00:00,7,29453.0,681.8,1.0,69.8,31.8
2019-09-30 16:00:00+00:00,7,29455.0,681.9,2.0,69.8,31.8
2019-09-30 17:00:00+00:00,7,29456.0,681.9,1.0,69.8,31.8
2019-09-30 18:00:00+00:00,7,29457.0,681.9,1.0,69.8,31.8
2019-09-30 19:00:00+00:00,7,29458.1,681.9,1.1,69.8,31.8
2019-09-30 20:00:00+00:00,7,29459.0,682.0,0.9,69.8,31.8
2019-09-30 21:00:00+00:00,7,29460.0,682.0,1.0,69.8,31.8
2019-09-30 22:00:00+00:00,7,29461.0,682.0,1.0,69.8,31.8
2019-09-30 23:00:00+00:00,7,29462.0,682.0,1.0,69.8,31.8
2019-10-01 00:00:00+00:00,7,29463.0,682.1,1.0,69.8,31.8
2019-10-01 01:00:00+00:00,7,29464.0,682.1,1.0,69.8,31.8
2019-10-01 02:00:00+00:00,7,29465.0,682.1,1.0,69.8,31.8
2019-10-01 03:00:00+00:00,7,29466.0,682.1,1.0,69.8,31.8
2019-10-01 04:00:00+00:00,7,29467.0,682.2,1.0,69.8,31.8
2019-10-01 05:00:00+00:00,7,29468.0,682.2,1.0,69.8,31.8
2019-10-01 06:00:00+00:00,7,29469.0,682.2,1.0,69.8,31.8
2019-10-01 07:00:00+00:00,7,29470.0,682.2,1.0,69.8,31.8
2019-10-01 08:00:00+00:00,7,29471.0,682.3,1.0,69.8,31.8
2019-10-01 09:00:00+00:00,7,29473.0,682.3,2.0,69.8,31.8
2019-10-01 10:00:00+00:00,7,29474.1,682.3,1.1,69.8,31.8
2019-10-01 11:00:00+00:00,7,29475.1,682.3,1.0,69.8,31.8
2019-10-01 12:00:00+00:00,7,29476.0,682.4,0.9,69.8,31.8
2019-10-01 13:00:00+00:00,7,29477.1,682.4,1.1,69.8,31.8
2019-10-01 14:00:00+00:00,7,29478.0,682.4,0.9,69.8,31.8
2019-10-01 15:00:00+00:00,7,29480.0,682.5,2.0,69.8,31.8
2019-10-01 16:00:00+00:00,7,29481.9,682.5,1.9,69.8,31.8
2019-10-01 17:00:00+00:00,7,29483.0,682.5,1.1,69.8,31.8
2019-10-01 18:00:00+00:00,7,29484.0,682.6,1.0,69.8,31.8
2019-10-01 19:00:00+00:00,7,29485.1,682.6,1.1,69.8,31.8
2019-10-01 20:00:00+00:00,7,29486.0,682.6,0.9,69.8,31.8
2019-10-01 21:00:00+00:00,7,29487.0,682.6,1.0,69.8,31.8
2019-10-01 22:00:00+00:00,7,29488.1,682.7,1.1,69.8,31.8
2019-10-01 23:00:00+00:00,7,29489.2,682.7,1.1,69.8,31.8
2019-10-02 00:00:00+00:00,7,29490.3,682.7,1.1,69.8,31.8
2019-10-02 01:00:00+00:00,7,29491.9,682.7,1.6,69.8,31.8
2019-10-02 02:00:00+00:00,7,29493.0,682.8,1.1,69.8,31.8
2019-10-02 03:00:00+00:00,7,29494.2,682.8,1.2,69.8,31.8
2019-10-02 04:00:00+00:00,7,29495.3,682.8,1.1,69.8,31.8
2019-10-02 05:00:00+00:00,7,29496.9,682.9,1.6,69.8,31.7
2019-10-02 06:00:00+00:00,7,29498.2,682.9,1.3,69.8,31.8
2019-10-02 07:00:00+00:00,7,29499.1,682.9,0.9,69.8,31.8
2019-10-02 08:00:00+00:00,7,29500.1,682.9,1.0,69.8,31.8
2019-10-02 09:00:00+00:00,7,29501.1,683.0,1.0,69.8,31.7
2019-10-02 10:00:00+00:00,7,29502.0,683.0,0.9,69.8,31.7
2019-10-02 11:00:00+00:00,7,29504.0,683.0,2.0,69.8,31.7
2019-10-02 12:00:00+00:00,7,29504.5,683.1,0.5,69.8,31.7
2019-10-02 13:00:00+00:00,7,29506.2,683.1,1.7,69.8,31.7
2019-10-02 14:00:00+00:00,7,29507.4,683.1,1.2,69.8,31.7
2019-10-02 15:00:00+00:00,7,29509.0,683.1,1.6,69.8,31.8
2019-10-02 16:00:00+00:00,7,29510.0,683.2,1.0,69.8,31.7
2019-10-02 17:00:00+00:00,7,29512.0,683.2,2.0,69.8,31.7
2019-10-02 18:00:00+00:00,7,29513.3,683.3,1.3,69.8,31.7
2019-10-02 19:00:00+00:00,7,29514.4,683.3,1.1,69.8,31.7
2019-10-02 20:00:00+00:00,7,29516.0,683.3,1.6,69.8,31.8
2019-10-02 21:00:00+00:00,7,29517.5,683.4,1.5,69.8,31.7
2019-10-02 22:00:00+00:00,7,29519.1,683.4,1.6,69.8,31.7
2019-10-02 23:00:00+00:00,7,29520.0,683.4,0.9,69.8,31.7
2019-10-03 00:00:00+00:00,7,29521.0,683.4,1.0,69.8,31.7
2019-10-03 01:00:00+00:00,7,29522.0,683.5,1.0,69.8,31.7
2019-10-03 02:00:00+00:00,7,29523.0,683.5,1.0,69.8,31.7
2019-10-03 03:00:00+00:00,7,29524.0,683.5,1.0,69.8,31.7
2019-10-03 04:00:00+00:00,7,29525.0,683.6,1.0,69.8,31.7
2019-10-03 05:00:00+00:00,7,29526.4,683.6,1.4,69.8,31.7
2019-10-03 06:00:00+00:00,7,29528.0,683.6,1.6,69.8,31.7
2019-10-03 07:00:00+00:00,7,29529.0,683.6,1.0,69.8,31.7
2019-10-03 08:00:00+00:00,7,29530.2,683.7,1.2,69.8,31.7
2019-10-03 09:00:00+00:00,7,29531.1,683.7,0.9,69.8,31.7
2019-10-03 10:00:00+00:00,7,29533.1,683.8,2.0,69.8,31.7
2019-10-03 11:00:00+00:00,7,29536.0,683.8,2.9,69.8,31.7
2019-10-03 12:00:00+00:00,7,29537.0,683.9,1.0,69.8,31.7
2019-10-03 13:00:00+00:00,7,29538.0,683.9,1.0,69.8,31.7
2019-10-03 14:00:00+00:00,7,29540.0,683.9,2.0,69.8,31.7
2019-10-03 15:00:00+00:00,7,29541.0,683.9,1.0,69.8,31.7
2019-10-03 16:00:00+00:00,7,29542.0,684.0,1.0,69.8,31.7
2019-10-03 17:00:00+00:00,7,29543.0,684.0,1.0,69.8,31.7
2019-10-03 18:00:00+00:00,7,29545.0,684.0,2.0,69.8,31.7
2019-10-03 19:00:00+00:00,7,29546.0,684.1,1.0,69.8,31.7
2019-10-03 20:00:00+00:00,7,29547.9,684.1,1.9,69.8,31.7
2019-10-03 21:00:00+00:00,7,29549.0,684.1,1.1,69.8,31.7
2019-10-03 22:00:00+00:00,7,29550.0,684.2,1.0,69.8,31.7
2019-10-03 23:00:00+00:00,7,29551.0,684.2,1.0,69.8,31.7
2019-10-04 00:00:00+00:00,7,29552.2,684.2,1.2,69.8,31.7
2019-10-04 01:00:00+00:00,7,29553.0,684.2,0.8,69.8,31.7
2019-10-04 02:00:00+00:00,7,29554.3,684.3,1.3,69.8,31.7
2019-10-04 03:00:00+00:00,7,29556.1,684.3,1.8,69.8,31.7
2019-10-04 04:00:00+00:00,7,29557.0,684.3,0.9,69.8,31.7
2019-10-04 05:00:00+00:00,7,29558.9,684.4,1.9,69.8,31.7
2019-10-04 06:00:00+00:00,7,29560.0,684.4,1.1,69.8,31.7
2019-10-04 07:00:00+00:00,7,29561.0,684.4,1.0,69.8,31.7
2019-10-04 08:00:00+00:00,7,29562.0,684.4,1.0,69.8,31.7
2019-10-04 09:00:00+00:00,7,29563.1,684.5,1.1,69.8,31.7
2019-10-04 10:00:00+00:00,7,29565.0,684.5,1.9,69.8,31.7
2019-10-04 11:00:00+00:00,7,29566.0,684.5,1.0,69.8,31.7
2019-10-04 12:00:00+00:00,7,29567.0,684.6,1.0,69.8,31.7
2019-10-04 13:00:00+00:00,7,29568.0,684.6,1.0,69.8,31.7
2019-10-04 14:00:00+00:00,7,29570.0,684.6,2.0,69.8,31.7
2019-10-04 15:00:00+00:00,7,29571.0,684.7,1.0,69.8,31.7
2019-10-04 16:00:00+00:00,7,29572.0,684.7,1.0,69.8,31.7
2019-10-04 17:00:00+00:00,7,29573.0,684.7,1.0,69.8,31.7
2019-10-04 18:00:00+00:00,7,29574.9,684.7,1.9,69.8,31.7
2019-10-04 19:00:00+00:00,7,29576.0,684.8,1.1,69.8,31.7
2019-10-04 20:00:00+00:00,7,29578.0,684.8,2.0,69.8,31.7
2019-10-04 21:00:00+00:00,7,29580.4,684.9,2.4,69.8,31.7
2019-10-04 22:00:00+00:00,7,29581.9,685.0,1.5,69.8,31.7
2019-10-04 23:00:00+00:00,7,29583.0,685.0,1.1,69.8,31.7
2019-10-05 00:00:00+00:00,7,29584.1,685.1,1.1,69.8,31.7
2019-10-05 01:00:00+00:00,7,29585.9,685.1,1.8,69.8,31.7
2019-10-05 02:00:00+00:00,7,29587.0,685.1,1.1,69.8,31.7
2019-10-05 03:00:00+00:00,7,29588.5,685.2,1.5,69.8,31.7
2019-10-05 04:00:00+00:00,7,29590.0,685.2,1.5,69.8,31.7
2019-10-05 05:00:00+00:00,7,29591.0,685.2,1.0,69.8,31.7
2019-10-05 06:00:00+00:00,7,29593.0,685.3,2.0,69.8,31.7
2019-10-05 07:00:00+00:00,7,29594.0,685.3,1.0,69.8,31.7
2019-10-05 08:00:00+00:00,7,29596.9,685.4,2.9,69.8,31.7
2019-10-05 09:00:00+00:00,7,29598.0,685.4,1.1,69.8,31.7
2019-10-05 10:00:00+00:00,7,29599.9,685.4,1.9,69.8,31.7
2019-10-05 11:00:00+00:00,7,29601.0,685.5,1.1,69.8,31.7
2019-10-05 12:00:00+00:00,7,29602.7,685.5,1.7,69.8,31.7
2019-10-05 13:00:00+00:00,7,29604.9,685.6,2.2,69.8,31.7
2019-10-05 14:00:00+00:00,7,29606.0,685.6,1.1,69.8,31.7
2019-10-05 15:00:00+00:00,7,29607.0,685.6,1.0,69.8,31.7
2019-10-05 16:00:00+00:00,7,29608.0,685.6,1.0,69.8,31.7
2019-10-05 17:00:00+00:00,7,29610.0,685.7,2.0,69.8,31.7
2019-10-05 18:00:00+00:00,7,29611.0,685.7,1.0,69.8,31.7
2019-10-05 19:00:00+00:00,7,29612.0,685.7,1.0,69.8,31.7
2019-10-05 20:00:00+00:00,7,29613.9,685.8,1.9,69.8,31.7
2019-10-05 21:00:00+00:00,7,29615.0,685.8,1.1,69.8,31.7
2019-10-05 22:00:00+00:00,7,29616.0,685.8,1.0,69.8,31.7
2019-10-05 23:00:00+00:00,7,29617.0,685.8,1.0,69.8,31.7
2019-10-06 00:00:00+00:00,7,29618.0,685.9,1.0,69.8,31.7
2019-10-06 01:00:00+00:00,7,29619.9,685.9,1.9,69.8,31.7
2019-10-06 02:00:00+00:00,7,29621.0,685.9,1.1,69.8,31.7
2019-10-06 03:00:00+00:00,7,29622.1,686.0,1.1,69.8,31.7
2019-10-06 04:00:00+00:00,7,29624.0,686.0,1.9,69.8,31.7
2019-10-06 05:00:00+00:00,7,29625.0,686.0,1.0,69.8,31.7
2019-10-06 06:00:00+00:00,7,29626.1,686.1,1.1,69.8,31.7
2019-10-06 07:00:00+00:00,7,29628.0,686.1,1.9,69.8,31.7
2019-10-06 08:00:00+00:00,7,29629.0,686.1,1.0,69.8,31.7
2019-10-06 09:00:00+00:00,7,29631.0,686.1,2.0,69.8,31.7
2019-10-06 10:00:00+00:00,7,29632.0,686.2,1.0,69.8,31.7
2019-10-06 11:00:00+00:00,7,29634.0,686.2,2.0,69.8,31.7
2019-10-06 12:00:00+00:00,7,29635.9,686.2,1.9,69.8,31.7
2019-10-06 13:00:00+00:00,7,29636.7,686.3,0.8,69.8,31.7
2019-10-06 14:00:00+00:00,7,29639.0,686.3,2.3,69.8,31.7
2019-10-06 15:00:00+00:00,7,29642.0,686.4,3.0,69.8,31.7
2019-10-06 16:00:00+00:00,7,29644.1,686.4,2.1,69.8,31.7
2019-10-06 17:00:00+00:00,7,29646.0,686.5,1.9,69.8,31.7
2019-10-06 18:00:00+00:00,7,29648.9,686.5,2.9,69.8,31.7
2019-10-06 19:00:00+00:00,7,29651.0,686.6,2.1,69.8,31.7
2019-10-06 20:00:00+00:00,7,29653.0,686.6,2.0,69.8,31.7
2019-10-06 21:00:00+00:00,7,29654.9,686.7,1.9,69.8,31.7
2019-10-06 22:00:00+00:00,7,29656.9,686.7,2.0,69.8,31.7
2019-10-06 23:00:00+00:00,7,29659.0,686.8,2.1,69.8,31.7
2019-10-07 00:00:00+00:00,7,29660.9,686.8,1.9,69.8,31.7
2019-10-07 01:00:00+00:00,7,29663.9,686.8,3.0,69.8,31.7
2019-10-07 02:00:00+00:00,7,29666.0,686.9,2.1,69.8,31.7
2019-10-07 03:00:00+00:00,7,29667.9,686.9,1.9,69.8,31.7
2019-10-07 04:00:00+00:00,7,29669.9,687.0,2.0,69.8,31.7
2019-10-07 05:00:00+00:00,7,29672.0,687.0,2.1,69.8,31.7
2019-10-07 06:00:00+00:00,7,29674.0,687.1,2.0,69.8,31.7
2019-10-07 07:00:00+00:00,7,29675.9,687.1,1.9,69.8,31.7
2019-10-07 08:00:00+00:00,7,29678.0,687.1,2.1,69.8,31.7
2019-10-07 09:00:00+00:00,7,29680.0,687.2,2.0,69.8,31.7
2019-10-07 10:00:00+00:00,7,29682.0,687.2,2.0,69.8,31.7
2019-10-07 11:00:00+00:00,7,29684.0,687.3,2.0,69.8,31.7
2019-10-07 12:00:00+00:00,7,29686.0,687.3,2.0,69.8,31.7
2019-10-07 13:00:00+00:00,7,29688.9,687.4,2.9,69.8,31.7
2019-10-07 14:00:00+00:00,7,29691.0,687.4,2.1,69.8,31.7
2019-10-07 15:00:00+00:00,7,29693.0,687.5,2.0,69.8,31.7
2019-10-07 16:00:00+00:00,7,29694.9,687.5,1.9,69.8,31.7
2019-10-07 17:00:00+00:00,7,29697.1,687.6,2.2,69.8,31.7
2019-10-07 18:00:00+00:00,7,29699.0,687.6,1.9,69.8,31.7
2019-10-07 19:00:00+00:00,7,29700.9,687.6,1.9,69.8,31.7
2019-10-07 20:00:00+00:00,7,29702.9,687.7,2.0,69.8,31.7
2019-10-07 21:00:00+00:00,7,29705.1,687.7,2.2,69.8,31.7
2019-10-07 22:00:00+00:00,7,29707.0,687.8,1.9,69.8,31.7
2019-10-07 23:00:00+00:00,7,29709.0,687.8,2.0,69.8,31.7
2019-10-08 00:00:00+00:00,7,29711.0,687.9,2.0,69.8,31.7
2019-10-08 01:00:00+00:00,7,29712.9,687.9,1.9,69.8,31.7
2019-10-08 02:00:00+00:00,7,29714.9,688.0,2.0,69.8,31.7
2019-10-08 03:00:00+00:00,7,29716.9,688.0,2.0,69.8,31.7
2019-10-08 04:00:00+00:00,7,29719.0,688.0,2.1,69.8,31.7
2019-10-08 05:00:00+00:00,7,29720.9,688.1,1.9,69.8,31.7
2019-10-08 06:00:00+00:00,7,29722.9,688.1,2.0,69.8,31.7
2019-10-08 07:00:00+00:00,7,29725.3,688.2,2.4,69.8,31.7
2019-10-08 08:00:00+00:00,7,29727.7,688.2,2.4,69.8,31.7
2019-10-08 09:00:00+00:00,7,29730.2,688.3,2.5,69.8,31.7
2019-10-08 10:00:00+00:00,7,29732.6,688.3,2.4,69.8,31.7
2019-10-08 11:00:00+00:00,7,29734.9,688.4,2.3,69.8,31.7
2019-10-08 12:00:00+00:00,7,29737.0,688.5,2.1,69.8,31.7
2019-10-08 13:00:00+00:00,7,29738.9,688.5,1.9,69.8,31.7
2019-10-08 14:00:00+00:00,7,29740.0,688.5,1.1,69.8,31.7
2019-10-08 15:00:00+00:00,7,29742.9,688.6,2.9,69.8,31.7
2019-10-08 16:00:00+00:00,7,29744.0,688.6,1.1,69.8,31.7
2019-10-08 17:00:00+00:00,7,29746.0,688.7,2.0,69.8,31.7
2019-10-08 18:00:00+00:00,7,29747.9,688.7,1.9,69.8,31.7
2019-10-08 19:00:00+00:00,7,29749.1,688.8,1.2,69.8,31.7
2019-10-08 20:00:00+00:00,7,29751.0,688.8,1.9,69.8,31.7
2019-10-08 21:00:00+00:00,7,29753.0,688.8,2.0,69.8,31.7
2019-10-08 22:00:00+00:00,7,29754.1,688.9,1.1,69.8,31.7
2019-10-08 23:00:00+00:00,7,29756.0,688.9,1.9,69.8,31.7
2019-10-09 00:00:00+00:00,7,29758.0,689.0,2.0,69.8,31.7
2019-10-09 01:00:00+00:00,7,29759.1,689.0,1.1,69.8,31.7
2019-10-09 02:00:00+00:00,7,29761.0,689.0,1.9,69.8,31.7
2019-10-09 03:00:00+00:00,7,29762.9,689.1,1.9,69.8,31.7
2019-10-09 04:00:00+00:00,7,29765.2,689.1,2.3,69.8,31.7
2019-10-09 05:00:00+00:00,7,29768.0,689.2,2.8,69.8,31.7
2019-10-09 06:00:00+00:00,7,29770.0,689.2,2.0,69.8,31.7
2019-10-09 07:00:00+00:00,7,29771.0,689.2,1.0,69.8,31.7
2019-10-09 08:00:00+00:00,7,29773.0,689.3,2.0,69.8,31.7
2019-10-09 09:00:00+00:00,7,29775.9,689.3,2.9,69.8,31.7
2019-10-09 10:00:00+00:00,7,29777.0,689.4,1.1,69.8,31.7
2019-10-09 11:00:00+00:00,7,29779.0,689.4,2.0,69.8,31.7
2019-10-09 12:00:00+00:00,7,29780.0,689.4,1.0,69.8,31.7
2019-10-09 13:00:00+00:00,7,29782.0,689.5,2.0,69.8,31.7
2019-10-09 14:00:00+00:00,7,29783.0,689.5,1.0,69.8,31.7
2019-10-09 15:00:00+00:00,7,29785.0,689.6,2.0,69.8,31.7
2019-10-09 16:00:00+00:00,7,29786.0,689.6,1.0,69.8,31.7
2019-10-09 17:00:00+00:00,7,29787.9,689.6,1.9,69.8,31.7
2019-10-09 18:00:00+00:00,7,29790.0,689.7,2.1,69.8,31.7
2019-10-09 19:00:00+00:00,7,29791.0,689.7,1.0,69.8,31.7
2019-10-09 20:00:00+00:00,7,29793.0,689.8,2.0,69.8,31.7
2019-10-09 21:00:00+00:00,7,29794.1,689.8,1.1,69.8,31.7
2019-10-09 22:00:00+00:00,7,29796.0,689.8,1.9,69.8,31.7
2019-10-09 23:00:00+00:00,7,29797.0,689.9,1.0,69.8,31.7
2019-10-10 00:00:00+00:00,7,29799.0,689.9,2.0,69.8,31.7
2019-10-10 01:00:00+00:00,7,29800.0,689.9,1.0,69.8,31.7
2019-10-10 02:00:00+00:00,7,29801.9,690.0,1.9,69.8,31.7
2019-10-10 03:00:00+00:00,7,29804.0,690.0,2.1,69.8,31.7
2019-10-10 04:00:00+00:00,7,29805.0,690.0,1.0,69.8,31.7
2019-10-10 05:00:00+00:00,7,29806.9,690.1,1.9,69.8,31.7
2019-10-10 06:00:00+00:00,7,29808.0,690.1,1.1,69.8,31.7
2019-10-10 07:00:00+00:00,7,29810.0,690.1,2.0,69.8,31.7
2019-10-10 08:00:00+00:00,7,29811.0,690.2,1.0,69.8,31.7
2019-10-10 09:00:00+00:00,7,29812.9,690.2,1.9,69.8,31.7
2019-10-10 10:00:00+00:00,7,29814.0,690.3,1.1,69.8,31.7
2019-10-10 11:00:00+00:00,7,29816.0,690.3,2.0,69.8,31.7
2019-10-10 12:00:00+00:00,7,29817.9,690.3,1.9,69.8,31.7
2019-10-10 13:00:00+00:00,7,29820.0,690.4,2.1,69.8,31.7
2019-10-10 14:00:00+00:00,7,29821.0,690.4,1.0,69.8,31.7
2019-10-10 15:00:00+00:00,7,29823.0,690.4,2.0,69.8,31.7
2019-10-10 16:00:00+00:00,7,29825.0,690.5,2.0,69.8,31.7
2019-10-10 17:00:00+00:00,7,29826.5,690.5,1.5,69.8,31.7
2019-10-10 18:00:00+00:00,7,29828.4,690.6,1.9,69.8,31.7
2019-10-10 19:00:00+00:00,7,29830.1,690.6,1.7,69.8,31.7
2019-10-10 20:00:00+00:00,7,29832.0,690.6,1.9,69.8,31.7
2019-10-10 21:00:00+00:00,7,29833.6,690.7,1.6,69.8,31.7
2019-10-10 22:00:00+00:00,7,29835.0,690.7,1.4,69.8,31.7
2019-10-10 23:00:00+00:00,7,29836.6,690.7,1.6,69.8,31.7
2019-10-11 00:00:00+00:00,7,29838.4,690.8,1.8,69.8,31.7
2019-10-11 01:00:00+00:00,7,29839.9,690.8,1.5,69.8,31.7
2019-10-11 02:00:00+00:00,7,29841.0,690.9,1.1,69.8,31.7
2019-10-11 03:00:00+00:00,7,29842.9,690.9,1.9,69.8,31.7
2019-10-11 04:00:00+00:00,7,29845.1,690.9,2.2,69.8,31.7
2019-10-11 05:00:00+00:00,7,29847.0,691.0,1.9,69.8,31.7
2019-10-11 06:00:00+00:00,7,29848.0,691.0,1.0,69.8,31.7
2019-10-11 07:00:00+00:00,7,29849.9,691.0,1.9,69.8,31.7
2019-10-11 08:00:00+00:00,7,29852.0,691.1,2.1,69.8,31.7
2019-10-11 09:00:00+00:00,7,29853.0,691.1,1.0,69.8,31.7
2019-10-11 10:00:00+00:00,7,29855.0,691.2,2.0,69.8,31.7
2019-10-11 11:00:00+00:00,7,29858.0,691.2,3.0,69.8,31.7
2019-10-11 12:00:00+00:00,7,29859.0,691.3,1.0,69.8,31.7
2019-10-11 13:00:00+00:00,7,29860.9,691.3,1.9,69.8,31.7
2019-10-11 14:00:00+00:00,7,29862.0,691.3,1.1,69.8,31.7
2019-10-11 15:00:00+00:00,7,29864.0,691.4,2.0,69.8,31.7
2019-10-11 16:00:00+00:00,7,29865.0,691.4,1.0,69.8,31.7
2019-10-11 17:00:00+00:00,7,29867.0,691.4,2.0,69.8,31.7
2019-10-11 18:00:00+00:00,7,29868.9,691.5,1.9,69.8,31.7
2019-10-11 19:00:00+00:00,7,29870.0,691.5,1.1,69.8,31.7
2019-10-11 20:00:00+00:00,7,29871.9,691.5,1.9,69.8,31.7
2019-10-11 21:00:00+00:00,7,29873.1,691.6,1.2,69.8,31.7
2019-10-11 22:00:00+00:00,7,29874.9,691.6,1.8,69.8,31.7
2019-10-11 23:00:00+00:00,7,29877.1,691.6,2.2,69.8,31.7
2019-10-12 00:00:00+00:00,7,29878.6,691.7,1.5,69.8,31.7
2019-10-12 01:00:00+00:00,7,29880.1,691.7,1.5,69.8,31.7
2019-10-12 02:00:00+00:00,7,29881.9,691.7,1.8,69.8,31.7
2019-10-12 03:00:00+00:00,7,29883.0,691.8,1.1,69.8,31.7
2019-10-12 04:00:00+00:00,7,29884.6,691.8,1.6,69.8,31.7
2019-10-12 05:00:00+00:00,7,29886.0,691.8,1.4,69.8,31.7
2019-10-12 06:00:00+00:00,7,29888.0,691.9,2.0,69.8,31.7
2019-10-12 07:00:00+00:00,7,29889.2,691.9,1.2,69.8,31.7
2019-10-12 08:00:00+00:00,7,29890.9,692.0,1.7,69.8,31.7
2019-10-12 09:00:00+00:00,7,29893.2,692.0,2.3,69.8,31.7
2019-10-12 10:00:00+00:00,7,29895.0,692.0,1.8,69.8,31.7
2019-10-12 11:00:00+00:00,7,29896.1,692.1,1.1,69.8,31.7
2019-10-12 12:00:00+00:00,7,29897.9,692.1,1.8,69.8,31.7
2019-10-12 13:00:00+00:00,7,29899.0,692.1,1.1,69.8,31.7
2019-10-12 14:00:00+00:00,7,29900.9,692.2,1.9,69.8,31.7
2019-10-12 15:00:00+00:00,7,29902.9,692.2,2.0,69.8,31.7
2019-10-12 16:00:00+00:00,7,29904.9,692.3,2.0,69.8,31.7
2019-10-12 17:00:00+00:00,7,29907.0,692.3,2.1,69.8,31.7
2019-10-12 18:00:00+00:00,7,29908.9,692.3,1.9,69.8,31.7
2019-10-12 19:00:00+00:00,7,29910.0,692.4,1.1,69.8,31.7
2019-10-12 20:00:00+00:00,7,29911.3,692.4,1.3,69.8,31.7
2019-10-12 21:00:00+00:00,7,29913.0,692.5,1.7,69.8,31.7
2019-10-12 22:00:00+00:00,7,29914.3,692.5,1.3,69.8,31.7
2019-10-12 23:00:00+00:00,7,29915.6,692.5,1.3,69.8,31.7
2019-10-13 00:00:00+00:00,7,29917.0,692.5,1.4,69.8,31.7
2019-10-13 01:00:00+00:00,7,29919.1,692.6,2.1,69.8,31.7
