time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-12-01 05:00:00+00:00,19,45545.0,1053.6,2.8,68.2,30.1
2019-12-01 06:00:00+00:00,19,45547.9,1053.6,2.9,68.2,30.1
2019-12-01 07:00:00+00:00,19,45550.8,1053.7,2.9,68.2,30.1
2019-12-01 08:00:00+00:00,19,45554.1,1053.8,3.3,68.2,30.1
2019-12-01 09:00:00+00:00,19,45557.8,1053.8,3.7,68.2,30.1
2019-12-01 10:00:00+00:00,19,45560.8,1053.9,3.0,68.2,30.1
2019-12-01 11:00:00+00:00,19,45564.1,1054.0,3.3,68.2,30.1
2019-12-01 12:00:00+00:00,19,45566.9,1054.0,2.8,68.2,30.1
2019-12-01 13:00:00+00:00,19,45570.2,1054.1,3.3,68.2,30.1
2019-12-01 14:00:00+00:00,19,45573.0,1054.1,2.8,68.2,30.1
2019-12-01 15:00:00+00:00,19,45575.7,1054.2,2.7,68.2,30.1
2019-12-01 16:00:00+00:00,19,45578.8,1054.3,3.1,68.2,30.1
2019-12-01 17:00:00+00:00,19,45581.9,1054.3,3.1,68.2,30.1
2019-12-01 18:00:00+00:00,19,45585.7,1054.4,3.8,68.2,30.1
2019-12-01 19:00:00+00:00,19,45588.8,1054.5,3.1,68.2,30.1
2019-12-01 20:00:00+00:00,19,45592.1,1054.5,3.3,68.2,30.1
2019-12-01 21:00:00+00:00,19,45595.9,1054.6,3.8,68.2,30.1
2019-12-01 22:00:00+00:00,19,45598.8,1054.7,2.9,68.2,30.1
2019-12-01 23:00:00+00:00,19,45602.2,1054.7,3.4,68.2,30.1
2019-12-02 00:00:00+00:00,19,45605.1,1054.8,2.9,68.2,30.1
2019-12-02 01:00:00+00:00,19,45607.9,1054.8,2.8,68.2,30.1
2019-12-02 02:00:00+00:00,19,45611.2,1054.9,3.3,68.2,30.1
2019-12-02 03:00:00+00:00,19,45614.0,1055.0,2.8,68.2,30.1
2019-12-02 04:00:00+00:00,19,45617.0,1055.0,3.0,68.2,30.1
2019-12-02 05:00:00+00:00,19,45620.0,1055.1,3.0,68.2,30.1
2019-12-02 06:00:00+00:00,19,45623.2,1055.2,3.2,68.2,30.1
2019-12-02 07:00:00+00:00,19,45626.9,1055.2,3.7,68.2,30.1
2019-12-02 08:00:00+00:00,19,45629.8,1055.3,2.9,68.2,30.1
2019-12-02 09:00:00+00:00,19,45633.1,1055.4,3.3,68.2,30.1
2019-12-02 10:00:00+00:00,19,45635.9,1055.4,2.8,68.2,30.1
2019-12-02 11:00:00+00:00,19,45638.8,1055.5,2.9,68.2,30.1
2019-12-02 12:00:00+00:00,19,45642.2,1055.6,3.4,68.2,30.1
2019-12-02 13:00:00+00:00,19,45645.2,1055.6,3.0,68.2,30.1
2019-12-02 14:00:00+00:00,19,45648.0,1055.7,2.8,68.2,30.1
2019-12-02 15:00:00+00:00,19,45650.9,1055.7,2.9,68.2,30.1
2019-12-02 16:00:00+00:00,19,45653.9,1055.8,3.0,68.2,30.1
2019-12-02 17:00:00+00:00,19,45656.8,1055.9,2.9,68.2,30.1
2019-12-02 18:00:00+00:00,19,45659.8,1055.9,3.0,68.2,30.1
2019-12-02 19:00:00+00:00,19,45663.1,1056.0,3.3,68.2,30.1
2019-12-02 20:00:00+00:00,19,45666.6,1056.1,3.5,68.2,30.1
2019-12-02 21:00:00+00:00,19,45669.1,1056.1,2.5,68.2,30.1
2019-12-02 22:00:00+00:00,19,45672.6,1056.2,3.5,68.2,30.1
2019-12-02 23:00:00+00:00,19,45675.8,1056.2,3.2,68.2,30.1
2019-12-03 00:00:00+00:00,19,45678.7,1056.3,2.9,68.2,30.1
2019-12-03 01:00:00+00:00,19,45681.7,1056.4,3.0,68.2,30.1
2019-12-03 02:00:00+00:00,19,45684.9,1056.4,3.2,68.2,30.1
2019-12-03 03:00:00+00:00,19,45687.8,1056.5,2.9,68.2,30.1
2019-12-03 04:00:00+00:00,19,45691.2,1056.6,3.4,68.2,30.1
2019-12-03 05:00:00+00:00,19,45694.0,1056.6,2.8,68.2,30.1
2019-12-03 06:00:00+00:00,19,45697.7,1056.7,3.7,68.2,30.1
2019-12-03 07:00:00+00:00,19,45701.0,1056.8,3.3,68.2,30.1
2019-12-03 08:00:00+00:00,19,45704.3,1056.8,3.3,68.2,30.1
2019-12-03 09:00:00+00:00,19,45706.9,1056.9,2.6,68.2,30.1
2019-12-03 10:00:00+00:00,19,45709.9,1056.9,3.0,68.2,30.1
2019-12-03 11:00:00+00:00,19,45713.1,1057.0,3.2,68.2,30.1
2019-12-03 12:00:00+00:00,19,45715.9,1057.1,2.8,68.2,30.1
2019-12-03 13:00:00+00:00,19,45719.2,1057.1,3.3,68.2,30.1
2019-12-03 14:00:00+00:00,19,45723.0,1057.2,3.8,68.2,30.1
2019-12-03 15:00:00+00:00,19,45725.9,1057.3,2.9,68.2,30.1
2019-12-03 16:00:00+00:00,19,45728.8,1057.3,2.9,68.2,30.1
2019-12-03 17:00:00+00:00,19,45731.8,1057.4,3.0,68.2,30.1
2019-12-03 18:00:00+00:00,19,45734.9,1057.4,3.1,68.2,30.1
2019-12-03 19:00:00+00:00,19,45737.8,1057.5,2.9,68.2,30.1
2019-12-03 20:00:00+00:00,19,45740.8,1057.6,3.0,68.2,30.1
2019-12-03 21:00:00+00:00,19,45742.8,1057.6,2.0,68.2,30.1
2019-12-03 22:00:00+00:00,19,45745.8,1057.7,3.0,68.2,30.1
2019-12-03 23:00:00+00:00,19,45748.7,1057.7,2.9,68.2,30.1
2019-12-04 00:00:00+00:00,19,45752.1,1057.8,3.4,68.2,30.1
2019-12-04 01:00:00+00:00,19,45755.0,1057.9,2.9,68.2,30.1
2019-12-04 02:00:00+00:00,19,45757.6,1057.9,2.6,68.2,30.1
2019-12-04 03:00:00+00:00,19,45760.8,1058.0,3.2,68.2,30.1
2019-12-04 04:00:00+00:00,19,45763.8,1058.0,3.0,68.2,30.1
2019-12-04 05:00:00+00:00,19,45765.9,1058.1,2.1,68.2,30.1
2019-12-04 06:00:00+00:00,19,45769.2,1058.2,3.3,68.2,30.1
2019-12-04 07:00:00+00:00,19,45772.0,1058.2,2.8,68.2,30.1
2019-12-04 08:00:00+00:00,19,45774.8,1058.3,2.8,68.2,30.1
2019-12-04 09:00:00+00:00,19,45777.8,1058.3,3.0,68.2,30.1
2019-12-04 10:00:00+00:00,19,45780.8,1058.4,3.0,68.2,30.1
2019-12-04 11:00:00+00:00,19,45783.8,1058.5,3.0,68.2,30.1
2019-12-04 12:00:00+00:00,19,45785.8,1058.5,2.0,68.2,30.1
2019-12-04 13:00:00+00:00,19,45789.0,1058.6,3.2,68.2,30.1
2019-12-04 14:00:00+00:00,19,45791.9,1058.6,2.9,68.2,30.1
2019-12-04 15:00:00+00:00,19,45794.2,1058.7,2.3,68.2,30.1
2019-12-04 16:00:00+00:00,19,45797.0,1058.8,2.8,68.2,30.1
2019-12-04 17:00:00+00:00,19,45799.9,1058.8,2.9,68.2,30.1
2019-12-04 18:00:00+00:00,19,45802.2,1058.9,2.3,68.2,30.1
2019-12-04 19:00:00+00:00,19,45804.7,1058.9,2.5,68.2,30.1
2019-12-04 20:00:00+00:00,19,45807.7,1059.0,3.0,68.2,30.1
2019-12-04 21:00:00+00:00,19,45810.8,1059.0,3.1,68.2,30.1
2019-12-04 22:00:00+00:00,19,45813.1,1059.1,2.3,68.2,30.1
2019-12-04 23:00:00+00:00,19,45815.9,1059.2,2.8,68.2,30.1
2019-12-05 00:00:00+00:00,19,45818.2,1059.2,2.3,68.2,30.1
2019-12-05 01:00:00+00:00,19,45820.7,1059.3,2.5,68.2,30.1
2019-12-05 02:00:00+00:00,19,45823.7,1059.3,3.0,68.2,30.1
2019-12-05 03:00:00+00:00,19,45825.9,1059.4,2.2,68.2,30.1
2019-12-05 04:00:00+00:00,19,45829.2,1059.4,3.3,68.2,30.1
2019-12-05 05:00:00+00:00,19,45832.0,1059.5,2.8,68.2,30.1
2019-12-05 06:00:00+00:00,19,45834.9,1059.6,2.9,68.2,30.1
2019-12-05 07:00:00+00:00,19,45837.1,1059.6,2.2,68.2,30.1
2019-12-05 08:00:00+00:00,19,45839.7,1059.7,2.6,68.2,30.1
2019-12-05 09:00:00+00:00,19,45842.7,1059.7,3.0,68.2,30.1
2019-12-05 10:00:00+00:00,19,45844.9,1059.8,2.2,68.2,30.1
2019-12-05 11:00:00+00:00,19,45848.0,1059.8,3.1,68.2,30.1
2019-12-05 12:00:00+00:00,19,45849.9,1059.9,1.9,68.2,30.1
2019-12-05 13:00:00+00:00,19,45852.9,1060.0,3.0,68.2,30.1
2019-12-05 14:00:00+00:00,19,45855.7,1060.0,2.8,68.2,30.1
2019-12-05 15:00:00+00:00,19,45857.8,1060.1,2.1,68.2,30.1
2019-12-05 16:00:00+00:00,19,45860.8,1060.1,3.0,68.2,30.1
2019-12-05 17:00:00+00:00,19,45863.2,1060.2,2.4,68.2,30.1
2019-12-05 18:00:00+00:00,19,45866.0,1060.2,2.8,68.2,30.1
2019-12-05 19:00:00+00:00,19,45868.3,1060.3,2.3,68.2,30.1
2019-12-05 20:00:00+00:00,19,45870.8,1060.4,2.5,68.2,30.1
2019-12-05 21:00:00+00:00,19,45872.9,1060.4,2.1,68.2,30.1
2019-12-05 22:00:00+00:00,19,45875.7,1060.5,2.8,68.2,30.1
2019-12-05 23:00:00+00:00,19,45878.3,1060.5,2.6,68.2,30.1
2019-12-06 00:00:00+00:00,19,45881.1,1060.6,2.8,68.2,30.1
2019-12-06 01:00:00+00:00,19,45883.0,1060.6,1.9,68.2,30.1
2019-12-06 02:00:00+00:00,19,45885.7,1060.7,2.7,68.2,30.1
2019-12-06 03:00:00+00:00,19,45888.0,1060.7,2.3,68.2,30.1
2019-12-06 04:00:00+00:00,19,45890.7,1060.8,2.7,68.2,30.1
2019-12-06 05:00:00+00:00,19,45893.7,1060.8,3.0,68.2,30.1
2019-12-06 06:00:00+00:00,19,45895.8,1060.9,2.1,68.2,30.1
2019-12-06 07:00:00+00:00,19,45898.9,1061.0,3.1,68.2,30.1
2019-12-06 08:00:00+00:00,19,45901.0,1061.0,2.1,68.2,30.1
2019-12-06 09:00:00+00:00,19,45903.7,1061.1,2.7,68.2,30.1
2019-12-06 10:00:00+00:00,19,45905.8,1061.1,2.1,68.2,30.1
2019-12-06 11:00:00+00:00,19,45908.2,1061.2,2.4,68.2,30.1
2019-12-06 12:00:00+00:00,19,45910.6,1061.2,2.4,68.2,30.1
2019-12-06 13:00:00+00:00,19,45913.1,1061.3,2.5,68.2,30.1
2019-12-06 14:00:00+00:00,19,45915.5,1061.3,2.4,68.2,30.1
2019-12-06 15:00:00+00:00,19,45917.9,1061.4,2.4,68.2,30.1
2019-12-06 16:00:00+00:00,19,45920.3,1061.4,2.4,68.2,30.1
2019-12-06 17:00:00+00:00,19,45922.8,1061.5,2.5,68.2,30.1
2019-12-06 18:00:00+00:00,19,45925.2,1061.6,2.4,68.2,30.1
2019-12-06 19:00:00+00:00,19,45927.6,1061.6,2.4,68.2,30.1
2019-12-06 20:00:00+00:00,19,45930.0,1061.7,2.4,68.2,30.1
2019-12-06 21:00:00+00:00,19,45932.4,1061.7,2.4,68.2,30.1
2019-12-06 22:00:00+00:00,19,45934.8,1061.8,2.4,68.2,30.1
2019-12-06 23:00:00+00:00,19,45937.3,1061.8,2.5,68.2,30.1
2019-12-07 00:00:00+00:00,19,45939.7,1061.9,2.4,68.2,30.1
2019-12-07 01:00:00+00:00,19,45942.1,1061.9,2.4,68.2,30.1
2019-12-07 02:00:00+00:00,19,45944.7,1062.0,2.6,68.2,30.1
2019-12-07 03:00:00+00:00,19,45946.9,1062.0,2.2,68.2,30.1
2019-12-07 04:00:00+00:00,19,45949.2,1062.1,2.3,68.2,30.1
2019-12-07 05:00:00+00:00,19,45952.0,1062.1,2.8,68.2,30.1
2019-12-07 06:00:00+00:00,19,45954.0,1062.2,2.0,68.2,30.1
2019-12-07 07:00:00+00:00,19,45957.1,1062.2,3.1,68.2,30.1
2019-12-07 08:00:00+00:00,19,45959.0,1062.3,1.9,68.2,30.1
2019-12-07 09:00:00+00:00,19,45961.7,1062.3,2.7,68.2,30.1
2019-12-07 10:00:00+00:00,19,45964.7,1062.4,3.0,68.2,30.1
2019-12-07 11:00:00+00:00,19,45967.1,1062.5,2.4,68.2,30.1
2019-12-07 12:00:00+00:00,19,45969.8,1062.5,2.7,68.2,30.1
2019-12-07 13:00:00+00:00,19,45972.2,1062.6,2.4,68.2,30.1
2019-12-07 14:00:00+00:00,19,45974.7,1062.6,2.5,68.2,30.1
2019-12-07 15:00:00+00:00,19,45976.9,1062.7,2.2,68.2,30.1
2019-12-07 16:00:00+00:00,19,45979.8,1062.7,2.9,68.2,30.1
2019-12-07 17:00:00+00:00,19,45981.8,1062.8,2.0,68.2,30.1
2019-12-07 18:00:00+00:00,19,45984.9,1062.8,3.1,68.2,30.1
2019-12-07 19:00:00+00:00,19,45986.9,1062.9,2.0,68.2,30.1
2019-12-07 20:00:00+00:00,19,45989.1,1062.9,2.2,68.2,30.1
2019-12-07 21:00:00+00:00,19,45992.2,1063.0,3.1,68.2,30.1
2019-12-07 22:00:00+00:00,19,45994.8,1063.0,2.6,68.2,30.1
2019-12-07 23:00:00+00:00,19,45997.2,1063.1,2.4,68.2,30.1
2019-12-08 00:00:00+00:00,19,45999.1,1063.2,1.9,68.2,30.1
2019-12-08 01:00:00+00:00,19,46001.8,1063.2,2.7,68.2,30.1
2019-12-08 02:00:00+00:00,19,46004.7,1063.3,2.9,68.2,30.1
2019-12-08 03:00:00+00:00,19,46006.9,1063.3,2.2,68.2,30.1
2019-12-08 04:00:00+00:00,19,46008.9,1063.4,2.0,68.2,30.1
2019-12-08 05:00:00+00:00,19,46011.8,1063.4,2.9,68.2,30.1
2019-12-08 06:00:00+00:00,19,46014.1,1063.5,2.3,68.2,30.1
2019-12-08 07:00:00+00:00,19,46017.0,1063.5,2.9,68.2,30.1
2019-12-08 08:00:00+00:00,19,46018.8,1063.6,1.8,68.2,30.1
2019-12-08 09:00:00+00:00,19,46022.0,1063.6,3.2,68.2,30.1
2019-12-08 10:00:00+00:00,19,46023.8,1063.7,1.8,68.2,30.1
2019-12-08 11:00:00+00:00,19,46026.8,1063.7,3.0,68.2,30.1
2019-12-08 12:00:00+00:00,19,46029.1,1063.8,2.3,68.2,30.1
2019-12-08 13:00:00+00:00,19,46031.0,1063.8,1.9,68.2,30.1
2019-12-08 14:00:00+00:00,19,46033.8,1063.9,2.8,68.2,30.1
2019-12-08 15:00:00+00:00,19,46036.2,1063.9,2.4,68.2,30.1
2019-12-08 16:00:00+00:00,19,46039.0,1064.0,2.8,68.2,30.1
2019-12-08 17:00:00+00:00,19,46041.3,1064.0,2.3,68.2,30.1
2019-12-08 18:00:00+00:00,19,46043.2,1064.1,1.9,68.2,30.1
2019-12-08 19:00:00+00:00,19,46046.1,1064.2,2.9,68.2,30.1
2019-12-08 20:00:00+00:00,19,46048.0,1064.2,1.9,68.2,30.1
2019-12-08 21:00:00+00:00,19,46050.8,1064.3,2.8,68.2,30.1
2019-12-08 22:00:00+00:00,19,46053.4,1064.3,2.6,68.2,30.1
2019-12-08 23:00:00+00:00,19,46055.8,1064.4,2.4,68.2,30.1
2019-12-09 00:00:00+00:00,19,46058.7,1064.4,2.9,68.2,30.1
2019-12-09 01:00:00+00:00,19,46060.8,1064.5,2.1,68.2,30.1
2019-12-09 02:00:00+00:00,19,46063.3,1064.5,2.5,68.2,30.1
2019-12-09 03:00:00+00:00,19,46065.8,1064.6,2.5,68.2,30.1
2019-12-09 04:00:00+00:00,19,46068.2,1064.6,2.4,68.2,30.1
2019-12-09 05:00:00+00:00,19,46070.8,1064.7,2.6,68.2,30.1
2019-12-09 06:00:00+00:00,19,46073.0,1064.7,2.2,68.2,30.1
2019-12-09 07:00:00+00:00,19,46076.1,1064.8,3.1,68.2,30.1
2019-12-09 08:00:00+00:00,19,46079.0,1064.9,2.9,68.2,30.1
2019-12-09 09:00:00+00:00,19,46081.8,1064.9,2.8,68.2,30.1
2019-12-09 10:00:00+00:00,19,46083.9,1065.0,2.1,68.2,30.1
2019-12-09 11:00:00+00:00,19,46085.0,1065.0,1.1,68.2,30.1
2019-12-09 12:00:00+00:00,19,46087.8,1065.1,2.8,68.2,30.1
2019-12-09 13:00:00+00:00,19,46090.2,1065.1,2.4,68.2,30.1
2019-12-09 14:00:00+00:00,19,46093.0,1065.2,2.8,68.2,30.1
2019-12-09 15:00:00+00:00,19,46096.0,1065.2,3.0,68.2,30.1
2019-12-09 16:00:00+00:00,19,46098.8,1065.3,2.8,68.2,30.1
2019-12-09 17:00:00+00:00,19,46100.9,1065.3,2.1,68.2,30.1
2019-12-09 18:00:00+00:00,19,46103.9,1065.4,3.0,68.2,30.1
2019-12-09 19:00:00+00:00,19,46106.9,1065.4,3.0,68.2,30.1
2019-12-09 20:00:00+00:00,19,46109.1,1065.5,2.2,68.2,30.1
2019-12-09 21:00:00+00:00,19,46112.1,1065.5,3.0,68.2,30.1
2019-12-09 22:00:00+00:00,19,46114.8,1065.6,2.7,68.2,30.1
2019-12-09 23:00:00+00:00,19,46118.2,1065.6,3.4,68.2,30.1
2019-12-10 00:00:00+00:00,19,46120.0,1065.7,1.8,68.2,30.1
2019-12-10 01:00:00+00:00,19,46122.8,1065.8,2.8,68.2,30.1
2019-12-10 02:00:00+00:00,19,46125.7,1065.8,2.9,68.2,30.1
2019-12-10 03:00:00+00:00,19,46128.0,1065.9,2.3,68.2,30.1
2019-12-10 04:00:00+00:00,19,46130.1,1065.9,2.1,68.2,30.1
2019-12-10 05:00:00+00:00,19,46133.8,1066.0,3.7,68.2,30.1
2019-12-10 06:00:00+00:00,19,46137.2,1066.1,3.4,68.2,30.1
2019-12-10 07:00:00+00:00,19,46140.9,1066.1,3.7,68.2,30.1
2019-12-10 08:00:00+00:00,19,46143.8,1066.2,2.9,68.2,30.1
2019-12-10 09:00:00+00:00,19,46147.1,1066.3,3.3,68.2,30.1
2019-12-10 10:00:00+00:00,19,46150.8,1066.3,3.7,68.2,30.1
2019-12-10 11:00:00+00:00,19,46153.9,1066.4,3.1,68.2,30.1
2019-12-10 12:00:00+00:00,19,46157.2,1066.5,3.3,68.2,30.1
2019-12-10 13:00:00+00:00,19,46160.1,1066.5,2.9,68.2,30.1
2019-12-10 14:00:00+00:00,19,46163.8,1066.6,3.7,68.2,30.1
2019-12-10 15:00:00+00:00,19,46167.2,1066.6,3.4,68.2,30.1
2019-12-10 16:00:00+00:00,19,46170.7,1066.7,3.5,68.2,30.1
2019-12-10 17:00:00+00:00,19,46173.7,1066.8,3.0,68.2,30.1
2019-12-10 18:00:00+00:00,19,46177.2,1066.8,3.5,68.2,30.1
2019-12-10 19:00:00+00:00,19,46180.2,1066.9,3.0,68.2,30.1
2019-12-10 20:00:00+00:00,19,46183.7,1067.0,3.5,68.2,30.1
2019-12-10 21:00:00+00:00,19,46186.8,1067.0,3.1,68.2,30.1
2019-12-10 22:00:00+00:00,19,46190.1,1067.1,3.3,68.2,30.1
2019-12-10 23:00:00+00:00,19,46194.0,1067.1,3.9,68.2,30.1
2019-12-11 00:00:00+00:00,19,46197.3,1067.2,3.3,68.2,30.1
2019-12-11 01:00:00+00:00,19,46200.1,1067.3,2.8,68.2,30.1
2019-12-11 02:00:00+00:00,19,46202.8,1067.3,2.7,68.2,30.1
2019-12-11 03:00:00+00:00,19,46206.1,1067.4,3.3,68.2,30.1
2019-12-11 04:00:00+00:00,19,46209.0,1067.4,2.9,68.2,30.1
2019-12-11 05:00:00+00:00,19,46212.0,1067.5,3.0,68.2,30.1
2019-12-11 06:00:00+00:00,19,46214.8,1067.6,2.8,68.2,30.1
2019-12-11 07:00:00+00:00,19,46217.7,1067.6,2.9,68.2,30.1
2019-12-11 08:00:00+00:00,19,46221.0,1067.7,3.3,68.2,30.1
2019-12-11 09:00:00+00:00,19,46223.9,1067.7,2.9,68.2,30.1
2019-12-11 10:00:00+00:00,19,46227.7,1067.8,3.8,68.2,30.1
2019-12-11 11:00:00+00:00,19,46230.1,1067.9,2.4,68.2,30.1
2019-12-11 12:00:00+00:00,19,46233.6,1067.9,3.5,68.2,30.1
2019-12-11 13:00:00+00:00,19,46236.3,1068.0,2.7,68.2,30.1
2019-12-11 14:00:00+00:00,19,46240.1,1068.0,3.8,68.2,30.1
2019-12-11 15:00:00+00:00,19,46243.3,1068.1,3.2,68.2,30.1
2019-12-11 16:00:00+00:00,19,46246.0,1068.2,2.7,68.2,30.1
2019-12-11 17:00:00+00:00,19,46248.7,1068.2,2.7,68.2,30.1
2019-12-11 18:00:00+00:00,19,46250.9,1068.3,2.2,68.2,30.1
2019-12-11 19:00:00+00:00,19,46253.8,1068.3,2.9,68.2,30.1
2019-12-11 20:00:00+00:00,19,46256.1,1068.4,2.3,68.2,30.1
2019-12-11 21:00:00+00:00,19,46259.9,1068.4,3.8,68.2,30.1
2019-12-11 22:00:00+00:00,19,46262.8,1068.5,2.9,68.2,30.1
2019-12-11 23:00:00+00:00,19,46266.3,1068.6,3.5,68.2,30.1
2019-12-12 00:00:00+00:00,19,46269.1,1068.6,2.8,68.2,30.1
2019-12-12 01:00:00+00:00,19,46272.8,1068.7,3.7,68.2,30.1
2019-12-12 02:00:00+00:00,19,46275.8,1068.7,3.0,68.2,30.1
2019-12-12 03:00:00+00:00,19,46278.0,1068.8,2.2,68.2,30.1
2019-12-12 04:00:00+00:00,19,46280.9,1068.9,2.9,68.2,30.1
2019-12-12 05:00:00+00:00,19,46283.8,1068.9,2.9,68.2,30.1
2019-12-12 06:00:00+00:00,19,46287.2,1069.0,3.4,68.2,30.1
2019-12-12 07:00:00+00:00,19,46289.7,1069.0,2.5,68.2,30.1
2019-12-12 08:00:00+00:00,19,46292.7,1069.1,3.0,68.2,30.1
2019-12-12 09:00:00+00:00,19,46295.1,1069.2,2.4,68.2,30.1
2019-12-12 10:00:00+00:00,19,46298.4,1069.2,3.3,68.2,30.1
2019-12-12 11:00:00+00:00,19,46300.8,1069.3,2.4,68.2,30.1
2019-12-12 12:00:00+00:00,19,46302.8,1069.3,2.0,68.2,30.1
2019-12-12 13:00:00+00:00,19,46306.0,1069.4,3.2,68.2,30.1
2019-12-12 14:00:00+00:00,19,46308.9,1069.5,2.9,68.2,30.1
2019-12-12 15:00:00+00:00,19,46312.0,1069.5,3.1,68.2,30.1
2019-12-12 16:00:00+00:00,19,46315.0,1069.6,3.0,68.2,30.1
2019-12-12 17:00:00+00:00,19,46317.9,1069.7,2.9,68.2,30.1
2019-12-12 18:00:00+00:00,19,46320.1,1069.7,2.2,68.2,30.1
2019-12-12 19:00:00+00:00,19,46323.1,1069.8,3.0,68.2,30.1
2019-12-12 20:00:00+00:00,19,46326.0,1069.8,2.9,68.2,30.1
2019-12-12 21:00:00+00:00,19,46328.8,1069.9,2.8,68.2,30.1
2019-12-12 22:00:00+00:00,19,46331.7,1070.0,2.9,68.2,30.1
2019-12-12 23:00:00+00:00,19,46334.7,1070.0,3.0,68.2,30.1
2019-12-13 00:00:00+00:00,19,46337.2,1070.1,2.5,68.2,30.1
2019-12-13 01:00:00+00:00,19,46339.1,1070.1,1.9,68.2,30.1
2019-12-13 02:00:00+00:00,19,46341.7,1070.2,2.6,68.2,30.1
2019-12-13 03:00:00+00:00,19,46344.9,1070.3,3.2,68.2,30.1
2019-12-13 04:00:00+00:00,19,46348.2,1070.3,3.3,68.2,30.1
2019-12-13 05:00:00+00:00,19,46350.9,1070.4,2.7,68.2,30.1
2019-12-13 06:00:00+00:00,19,46353.9,1070.4,3.0,68.2,30.1
2019-12-13 07:00:00+00:00,19,46356.8,1070.5,2.9,68.2,30.1
2019-12-13 08:00:00+00:00,19,46359.4,1070.6,2.6,68.2,30.1
2019-12-13 09:00:00+00:00,19,46362.9,1070.6,3.5,68.2,30.1
2019-12-13 10:00:00+00:00,19,46365.8,1070.7,2.9,68.2,30.1
2019-12-13 11:00:00+00:00,19,46368.1,1070.8,2.3,68.2,30.1
2019-12-13 12:00:00+00:00,19,46371.6,1070.8,3.5,68.2,30.1
2019-12-13 13:00:00+00:00,19,46374.4,1070.9,2.8,68.2,30.1
2019-12-13 14:00:00+00:00,19,46377.1,1070.9,2.7,68.2,30.1
2019-12-13 15:00:00+00:00,19,46380.0,1071.0,2.9,68.2,30.1
2019-12-13 16:00:00+00:00,19,46382.9,1071.0,2.9,68.2,30.1
2019-12-13 17:00:00+00:00,19,46385.2,1071.1,2.3,68.2,30.1
2019-12-13 18:00:00+00:00,19,46387.9,1071.2,2.7,68.2,30.1
2019-12-13 19:00:00+00:00,19,46391.0,1071.2,3.1,68.2,30.1
2019-12-13 20:00:00+00:00,19,46393.1,1071.3,2.1,68.2,30.1
2019-12-13 21:00:00+00:00,19,46396.0,1071.3,2.9,68.2,30.1
2019-12-13 22:00:00+00:00,19,46398.9,1071.4,2.9,68.2,30.1
2019-12-13 23:00:00+00:00,19,46401.8,1071.5,2.9,68.2,30.1
2019-12-14 00:00:00+00:00,19,46404.0,1071.5,2.2,68.2,30.1
2019-12-14 01:00:00+00:00,19,46406.8,1071.6,2.8,68.2,30.1
2019-12-14 02:00:00+00:00,19,46410.1,1071.6,3.3,68.2,30.1
2019-12-14 03:00:00+00:00,19,46412.0,1071.7,1.9,68.2,30.1
2019-12-14 04:00:00+00:00,19,46414.9,1071.8,2.9,68.2,30.1
2019-12-14 05:00:00+00:00,19,46417.8,1071.8,2.9,68.2,30.1
2019-12-14 06:00:00+00:00,19,46420.1,1071.9,2.3,68.2,30.1
2019-12-14 07:00:00+00:00,19,46422.8,1071.9,2.7,68.2,30.1
2019-12-14 08:00:00+00:00,19,46425.3,1072.0,2.5,68.2,30.1
2019-12-14 09:00:00+00:00,19,46428.1,1072.1,2.8,68.2,30.1
2019-12-14 10:00:00+00:00,19,46431.7,1072.1,3.6,68.2,30.1
2019-12-14 11:00:00+00:00,19,46433.9,1072.2,2.2,68.2,30.1
2019-12-14 12:00:00+00:00,19,46436.7,1072.2,2.8,68.2,30.1
2019-12-14 13:00:00+00:00,19,46440.0,1072.3,3.3,68.2,30.1
2019-12-14 14:00:00+00:00,19,46442.7,1072.4,2.7,68.2,30.1
2019-12-14 15:00:00+00:00,19,46445.7,1072.4,3.0,68.2,30.1
2019-12-14 16:00:00+00:00,19,46448.9,1072.5,3.2,68.2,30.1
2019-12-14 17:00:00+00:00,19,46451.7,1072.5,2.8,68.2,30.1
2019-12-14 18:00:00+00:00,19,46454.1,1072.6,2.4,68.2,30.1
2019-12-14 19:00:00+00:00,19,46457.2,1072.7,3.1,68.2,30.1
2019-12-14 20:00:00+00:00,19,46460.0,1072.7,2.8,68.2,30.1
2019-12-14 21:00:00+00:00,19,46462.3,1072.8,2.3,68.2,30.1
2019-12-14 22:00:00+00:00,19,46465.3,1072.8,3.0,68.2,30.1
2019-12-14 23:00:00+00:00,19,46467.9,1072.9,2.6,68.2,30.1
2019-12-15 00:00:00+00:00,19,46470.8,1073.0,2.9,68.2,30.1
2019-12-15 01:00:00+00:00,19,46473.2,1073.0,2.4,68.2,30.1
2019-12-15 02:00:00+00:00,19,46476.0,1073.1,2.8,68.2,30.1
2019-12-15 03:00:00+00:00,19,46478.4,1073.1,2.4,68.2,30.1
2019-12-15 04:00:00+00:00,19,46481.1,1073.2,2.7,68.2,30.1
2019-12-15 05:00:00+00:00,19,46483.9,1073.3,2.8,68.2,30.1
2019-12-15 06:00:00+00:00,19,46485.9,1073.3,2.0,68.2,30.1
2019-12-15 07:00:00+00:00,19,46489.1,1073.4,3.2,68.2,30.1
2019-12-15 08:00:00+00:00,19,46491.1,1073.4,2.0,68.2,30.1
