time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-06-27 04:00:00+00:00,22,46744.9,901.2,1.0,73.4,27.6
2019-06-27 05:00:00+00:00,22,46746.0,901.2,1.1,73.4,27.6
2019-06-27 06:00:00+00:00,22,46747.8,901.3,1.8,73.4,27.6
2019-06-27 07:00:00+00:00,22,46749.0,901.3,1.2,73.4,27.6
2019-06-27 08:00:00+00:00,22,46749.9,901.3,0.9,73.4,27.6
2019-06-27 09:00:00+00:00,22,46751.1,901.4,1.2,73.4,27.6
2019-06-27 10:00:00+00:00,22,46752.0,901.4,0.9,73.4,27.6
2019-06-27 11:00:00+00:00,22,46753.0,901.4,1.0,73.4,27.6
2019-06-27 12:00:00+00:00,22,46753.9,901.4,0.9,73.4,27.6
2019-06-27 13:00:00+00:00,22,46754.1,901.4,0.2,73.4,27.6
2019-06-27 14:00:00+00:00,22,46755.0,901.4,0.9,73.4,27.6
2019-06-27 15:00:00+00:00,22,46755.9,901.5,0.9,73.4,27.6
2019-06-27 16:00:00+00:00,22,46756.0,901.5,0.1,73.4,27.6
2019-06-27 17:00:00+00:00,22,46757.0,901.5,1.0,73.4,27.6
2019-06-27 18:00:00+00:00,22,46758.0,901.5,1.0,73.4,27.6
2019-06-27 19:00:00+00:00,22,46759.1,901.5,1.1,73.4,27.6
2019-06-27 20:00:00+00:00,22,46760.0,901.6,0.9,73.4,27.6
2019-06-27 21:00:00+00:00,22,46760.0,901.6,0.0,73.4,27.6
2019-06-27 22:00:00+00:00,22,46760.9,901.6,0.9,73.4,27.6
2019-06-27 23:00:00+00:00,22,46762.0,901.6,1.1,73.4,27.6
2019-06-28 00:00:00+00:00,22,46763.0,901.7,1.0,73.4,27.6
2019-06-28 01:00:00+00:00,22,46764.2,901.7,1.2,73.4,27.6
2019-06-28 02:00:00+00:00,22,46766.0,901.7,1.8,73.4,27.6
2019-06-28 03:00:00+00:00,22,46766.9,901.7,0.9,73.4,27.6
2019-06-28 04:00:00+00:00,22,46768.0,901.8,1.1,73.4,27.6
2019-06-28 05:00:00+00:00,22,46769.0,901.8,1.0,73.4,27.6
2019-06-28 06:00:00+00:00,22,46770.0,901.8,1.0,73.4,27.6
2019-06-28 07:00:00+00:00,22,46771.1,901.8,1.1,73.4,27.6
2019-06-28 08:00:00+00:00,22,46772.0,901.9,0.9,73.4,27.6
2019-06-28 09:00:00+00:00,22,46774.0,901.9,2.0,73.4,27.6
2019-06-28 10:00:00+00:00,22,46775.0,901.9,1.0,73.4,27.6
2019-06-28 11:00:00+00:00,22,46776.1,902.0,1.1,73.4,27.6
2019-06-28 12:00:00+00:00,22,46777.0,902.0,0.9,73.4,27.6
2019-06-28 13:00:00+00:00,22,46777.0,902.0,0.0,73.4,27.6
2019-06-28 14:00:00+00:00,22,46777.9,902.0,0.9,73.4,27.6
2019-06-28 15:00:00+00:00,22,46779.0,902.0,1.1,73.4,27.6
2019-06-28 16:00:00+00:00,22,46779.9,902.0,0.9,73.4,27.6
2019-06-28 17:00:00+00:00,22,46780.0,902.1,0.1,73.4,27.6
2019-06-28 18:00:00+00:00,22,46780.9,902.1,0.9,73.4,27.6
2019-06-28 19:00:00+00:00,22,46782.0,902.1,1.1,73.4,27.6
2019-06-28 20:00:00+00:00,22,46782.1,902.1,0.1,73.4,27.6
2019-06-28 21:00:00+00:00,22,46783.0,902.1,0.9,73.4,27.6
2019-06-28 22:00:00+00:00,22,46784.0,902.2,1.0,73.4,27.6
2019-06-28 23:00:00+00:00,22,46784.9,902.2,0.9,73.4,27.6
2019-06-29 00:00:00+00:00,22,46786.1,902.2,1.2,73.4,27.6
2019-06-29 01:00:00+00:00,22,46787.0,902.2,0.9,73.4,27.6
2019-06-29 02:00:00+00:00,22,46787.9,902.3,0.9,73.4,27.6
2019-06-29 03:00:00+00:00,22,46789.0,902.3,1.1,73.4,27.6
2019-06-29 04:00:00+00:00,22,46789.9,902.3,0.9,73.4,27.6
2019-06-29 05:00:00+00:00,22,46791.0,902.3,1.1,73.4,27.6
2019-06-29 06:00:00+00:00,22,46792.8,902.4,1.8,73.4,27.6
2019-06-29 07:00:00+00:00,22,46793.9,902.4,1.1,73.4,27.6
2019-06-29 08:00:00+00:00,22,46795.0,902.4,1.1,73.4,27.6
2019-06-29 09:00:00+00:00,22,46796.1,902.4,1.1,73.4,27.6
2019-06-29 10:00:00+00:00,22,46796.9,902.5,0.8,73.4,27.6
2019-06-29 11:00:00+00:00,22,46797.9,902.5,1.0,73.4,27.6
2019-06-29 12:00:00+00:00,22,46798.9,902.5,1.0,73.4,27.6
2019-06-29 13:00:00+00:00,22,46800.1,902.5,1.2,73.4,27.6
2019-06-29 14:00:00+00:00,22,46801.0,902.6,0.9,73.4,27.6
2019-06-29 15:00:00+00:00,22,46801.0,902.6,0.0,73.4,27.6
2019-06-29 16:00:00+00:00,22,46801.9,902.6,0.9,73.4,27.6
2019-06-29 17:00:00+00:00,22,46803.0,902.6,1.1,73.4,27.6
2019-06-29 18:00:00+00:00,22,46803.9,902.6,0.9,73.4,27.6
2019-06-29 19:00:00+00:00,22,46804.1,902.7,0.2,73.4,27.6
2019-06-29 20:00:00+00:00,22,46805.0,902.7,0.9,73.4,27.6
2019-06-29 21:00:00+00:00,22,46806.0,902.7,1.0,73.4,27.6
2019-06-29 22:00:00+00:00,22,46807.1,902.7,1.1,73.4,27.6
2019-06-29 23:00:00+00:00,22,46808.0,902.7,0.9,73.4,27.6
2019-06-30 00:00:00+00:00,22,46808.9,902.8,0.9,73.4,27.6
2019-06-30 01:00:00+00:00,22,46810.1,902.8,1.2,73.4,27.6
2019-06-30 02:00:00+00:00,22,46811.0,902.8,0.9,73.4,27.6
2019-06-30 03:00:00+00:00,22,46811.9,902.8,0.9,73.4,27.6
2019-06-30 04:00:00+00:00,22,46813.9,902.9,2.0,73.4,27.6
2019-06-30 05:00:00+00:00,22,46815.0,902.9,1.1,73.4,27.6
2019-06-30 06:00:00+00:00,22,46816.0,902.9,1.0,73.4,27.6
2019-06-30 07:00:00+00:00,22,46817.1,902.9,1.1,73.4,27.6
2019-06-30 08:00:00+00:00,22,46818.0,903.0,0.9,73.4,27.6
2019-06-30 09:00:00+00:00,22,46819.0,903.0,1.0,73.4,27.6
2019-06-30 10:00:00+00:00,22,46820.0,903.0,1.0,73.4,27.6
2019-06-30 11:00:00+00:00,22,46820.1,903.0,0.1,73.4,27.6
2019-06-30 12:00:00+00:00,22,46821.0,903.0,0.9,73.4,27.6
2019-06-30 13:00:00+00:00,22,46821.9,903.1,0.9,73.4,27.6
2019-06-30 14:00:00+00:00,22,46822.1,903.1,0.2,73.4,27.6
2019-06-30 15:00:00+00:00,22,46823.0,903.1,0.9,73.4,27.6
2019-06-30 16:00:00+00:00,22,46824.0,903.1,1.0,73.4,27.6
2019-06-30 17:00:00+00:00,22,46824.0,903.1,0.0,73.4,27.6
2019-06-30 18:00:00+00:00,22,46825.0,903.2,1.0,73.4,27.6
2019-06-30 19:00:00+00:00,22,46825.9,903.2,0.9,73.4,27.6
2019-06-30 20:00:00+00:00,22,46826.0,903.2,0.1,73.4,27.6
2019-06-30 21:00:00+00:00,22,46826.9,903.2,0.9,73.4,27.6
2019-06-30 22:00:00+00:00,22,46827.9,903.2,1.0,73.4,27.6
2019-06-30 23:00:00+00:00,22,46828.9,903.2,1.0,73.4,27.6
2019-07-01 00:00:00+00:00,22,46829.1,903.3,0.2,73.4,27.6
2019-07-01 01:00:00+00:00,22,46830.0,903.3,0.9,73.4,27.6
2019-07-01 02:00:00+00:00,22,46830.9,903.3,0.9,73.4,27.6
2019-07-01 03:00:00+00:00,22,46832.9,903.3,2.0,73.4,27.6
2019-07-01 04:00:00+00:00,22,46834.0,903.4,1.1,73.4,27.6
2019-07-01 05:00:00+00:00,22,46834.9,903.4,0.9,73.4,27.6
2019-07-01 06:00:00+00:00,22,46835.9,903.4,1.0,73.4,27.6
2019-07-01 07:00:00+00:00,22,46837.0,903.4,1.1,73.4,27.6
2019-07-01 08:00:00+00:00,22,46838.0,903.5,1.0,73.4,27.6
2019-07-01 09:00:00+00:00,22,46839.1,903.5,1.1,73.4,27.6
2019-07-01 10:00:00+00:00,22,46840.0,903.5,0.9,73.4,27.6
2019-07-01 11:00:00+00:00,22,46841.0,903.5,1.0,73.4,27.6
2019-07-01 12:00:00+00:00,22,46841.0,903.5,0.0,73.4,27.6
2019-07-01 13:00:00+00:00,22,46842.1,903.6,1.1,73.4,27.6
2019-07-01 14:00:00+00:00,22,46843.0,903.6,0.9,73.4,27.6
2019-07-01 15:00:00+00:00,22,46843.9,903.6,0.9,73.4,27.6
2019-07-01 16:00:00+00:00,22,46844.9,903.6,1.0,73.4,27.6
2019-07-01 17:00:00+00:00,22,46846.3,903.7,1.4,73.4,27.6
2019-07-01 18:00:00+00:00,22,46846.9,903.7,0.6,73.4,27.6
2019-07-01 19:00:00+00:00,22,46848.2,903.7,1.3,73.4,27.6
2019-07-01 20:00:00+00:00,22,46849.0,903.7,0.8,73.4,27.6
2019-07-01 21:00:00+00:00,22,46850.0,903.8,1.0,73.4,27.6
2019-07-01 22:00:00+00:00,22,46851.8,903.8,1.8,73.4,27.6
2019-07-01 23:00:00+00:00,22,46852.3,903.8,0.5,73.4,27.6
2019-07-02 00:00:00+00:00,22,46853.8,903.8,1.5,73.4,27.6
2019-07-02 01:00:00+00:00,22,46855.2,903.9,1.4,73.4,27.6
2019-07-02 02:00:00+00:00,22,46856.5,903.9,1.3,73.4,27.6
2019-07-02 03:00:00+00:00,22,46858.2,903.9,1.7,73.4,27.6
2019-07-02 04:00:00+00:00,22,46859.5,904.0,1.3,73.4,27.6
2019-07-02 05:00:00+00:00,22,46861.0,904.0,1.5,73.4,27.6
2019-07-02 06:00:00+00:00,22,46862.0,904.0,1.0,73.4,27.6
2019-07-02 07:00:00+00:00,22,46863.9,904.1,1.9,73.4,27.6
2019-07-02 08:00:00+00:00,22,46865.1,904.1,1.2,73.4,27.6
2019-07-02 09:00:00+00:00,22,46865.9,904.1,0.8,73.4,27.6
2019-07-02 10:00:00+00:00,22,46867.8,904.2,1.9,73.4,27.6
2019-07-02 11:00:00+00:00,22,46869.3,904.2,1.5,73.4,27.6
2019-07-02 12:00:00+00:00,22,46870.5,904.2,1.2,73.4,27.6
2019-07-02 13:00:00+00:00,22,46871.9,904.3,1.4,73.4,27.6
2019-07-02 14:00:00+00:00,22,46874.1,904.3,2.2,73.4,27.6
2019-07-02 15:00:00+00:00,22,46876.1,904.4,2.0,73.4,27.6
2019-07-02 16:00:00+00:00,22,46877.9,904.4,1.8,73.4,27.6
2019-07-02 17:00:00+00:00,22,46878.9,904.4,1.0,73.4,27.6
2019-07-02 18:00:00+00:00,22,46879.9,904.4,1.0,73.4,27.6
2019-07-02 19:00:00+00:00,22,46880.9,904.5,1.0,73.4,27.6
2019-07-02 20:00:00+00:00,22,46882.6,904.5,1.7,73.4,27.6
2019-07-02 21:00:00+00:00,22,46883.9,904.5,1.3,73.4,27.6
2019-07-02 22:00:00+00:00,22,46885.3,904.6,1.4,73.4,27.6
2019-07-02 23:00:00+00:00,22,46886.2,904.6,0.9,73.4,27.6
2019-07-03 00:00:00+00:00,22,46888.0,904.6,1.8,73.4,27.6
2019-07-03 01:00:00+00:00,22,46889.1,904.7,1.1,73.4,27.6
2019-07-03 02:00:00+00:00,22,46891.0,904.7,1.9,73.4,27.6
2019-07-03 03:00:00+00:00,22,46892.1,904.7,1.1,73.4,27.6
2019-07-03 04:00:00+00:00,22,46893.9,904.7,1.8,73.4,27.6
2019-07-03 05:00:00+00:00,22,46895.9,904.8,2.0,73.4,27.6
2019-07-03 06:00:00+00:00,22,46896.9,904.8,1.0,73.4,27.6
2019-07-03 07:00:00+00:00,22,46898.1,904.9,1.2,73.4,27.6
2019-07-03 08:00:00+00:00,22,46900.2,904.9,2.1,73.4,27.6
2019-07-03 09:00:00+00:00,22,46901.9,904.9,1.7,73.4,27.6
2019-07-03 10:00:00+00:00,22,46903.0,905.0,1.1,73.4,27.6
2019-07-03 11:00:00+00:00,22,46903.9,905.0,0.9,73.4,27.6
2019-07-03 12:00:00+00:00,22,46905.9,905.0,2.0,73.4,27.6
2019-07-03 13:00:00+00:00,22,46907.1,905.0,1.2,73.4,27.6
2019-07-03 14:00:00+00:00,22,46908.0,905.1,0.9,73.4,27.6
2019-07-03 15:00:00+00:00,22,46909.6,905.1,1.6,73.4,27.6
2019-07-03 16:00:00+00:00,22,46911.1,905.1,1.5,73.4,27.6
2019-07-03 17:00:00+00:00,22,46912.3,905.2,1.2,73.4,27.6
2019-07-03 18:00:00+00:00,22,46913.4,905.2,1.1,73.4,27.6
2019-07-03 19:00:00+00:00,22,46914.6,905.2,1.2,73.4,27.6
2019-07-03 20:00:00+00:00,22,46916.1,905.2,1.5,73.4,27.6
2019-07-03 21:00:00+00:00,22,46916.8,905.3,0.7,73.4,27.6
2019-07-03 22:00:00+00:00,22,46918.3,905.3,1.5,73.4,27.6
2019-07-03 23:00:00+00:00,22,46920.2,905.3,1.9,73.4,27.6
2019-07-04 00:00:00+00:00,22,46921.0,905.4,0.8,73.4,27.6
2019-07-04 01:00:00+00:00,22,46923.1,905.4,2.1,73.4,27.6
2019-07-04 02:00:00+00:00,22,46924.2,905.4,1.1,73.4,27.6
2019-07-04 03:00:00+00:00,22,46925.8,905.5,1.6,73.4,27.6
2019-07-04 04:00:00+00:00,22,46927.6,905.5,1.8,73.4,27.6
2019-07-04 05:00:00+00:00,22,46929.0,905.5,1.4,73.4,27.6
2019-07-04 06:00:00+00:00,22,46930.6,905.6,1.6,73.4,27.6
2019-07-04 07:00:00+00:00,22,46931.5,905.6,0.9,73.4,27.6
2019-07-04 08:00:00+00:00,22,46933.4,905.6,1.9,73.4,27.6
2019-07-04 09:00:00+00:00,22,46935.0,905.7,1.6,73.4,27.6
2019-07-04 10:00:00+00:00,22,46936.7,905.7,1.7,73.4,27.6
2019-07-04 11:00:00+00:00,22,46938.1,905.7,1.4,73.4,27.6
2019-07-04 12:00:00+00:00,22,46939.0,905.8,0.9,73.4,27.6
2019-07-04 13:00:00+00:00,22,46940.7,905.8,1.7,73.4,27.6
2019-07-04 14:00:00+00:00,22,46942.6,905.8,1.9,73.4,27.6
2019-07-04 15:00:00+00:00,22,46943.9,905.9,1.3,73.4,27.6
2019-07-04 16:00:00+00:00,22,46944.9,905.9,1.0,73.4,27.6
2019-07-04 17:00:00+00:00,22,46947.1,905.9,2.2,73.4,27.6
2019-07-04 18:00:00+00:00,22,46948.0,906.0,0.9,73.4,27.6
2019-07-04 19:00:00+00:00,22,46950.0,906.0,2.0,73.4,27.6
2019-07-04 20:00:00+00:00,22,46952.0,906.0,2.0,73.4,27.6
2019-07-04 21:00:00+00:00,22,46953.1,906.1,1.1,73.4,27.6
2019-07-04 22:00:00+00:00,22,46954.9,906.1,1.8,73.4,27.6
2019-07-04 23:00:00+00:00,22,46956.0,906.1,1.1,73.4,27.6
2019-07-05 00:00:00+00:00,22,46958.0,906.2,2.0,73.4,27.6
2019-07-05 01:00:00+00:00,22,46959.4,906.2,1.4,73.4,27.6
2019-07-05 02:00:00+00:00,22,46961.1,906.2,1.7,73.4,27.6
2019-07-05 03:00:00+00:00,22,46962.5,906.3,1.4,73.4,27.6
2019-07-05 04:00:00+00:00,22,46964.5,906.3,2.0,73.4,27.6
2019-07-05 05:00:00+00:00,22,46966.0,906.4,1.5,73.4,27.6
2019-07-05 06:00:00+00:00,22,46968.0,906.4,2.0,73.4,27.6
2019-07-05 07:00:00+00:00,22,46969.7,906.4,1.7,73.4,27.6
2019-07-05 08:00:00+00:00,22,46971.2,906.5,1.5,73.4,27.6
2019-07-05 09:00:00+00:00,22,46973.4,906.5,2.2,73.4,27.6
2019-07-05 10:00:00+00:00,22,46974.9,906.5,1.5,73.4,27.6
2019-07-05 11:00:00+00:00,22,46977.1,906.6,2.2,73.4,27.6
2019-07-05 12:00:00+00:00,22,46979.1,906.6,2.0,73.4,27.6
2019-07-05 13:00:00+00:00,22,46980.1,906.7,1.0,73.4,27.6
2019-07-05 14:00:00+00:00,22,46981.3,906.7,1.2,73.4,27.6
2019-07-05 15:00:00+00:00,22,46983.1,906.7,1.8,73.4,27.6
2019-07-05 16:00:00+00:00,22,46984.1,906.7,1.0,73.4,27.6
2019-07-05 17:00:00+00:00,22,46985.0,906.8,0.9,73.4,27.6
2019-07-05 18:00:00+00:00,22,46985.9,906.8,0.9,73.4,27.6
2019-07-05 19:00:00+00:00,22,46986.8,906.8,0.9,73.4,27.6
2019-07-05 20:00:00+00:00,22,46988.2,906.8,1.4,73.4,27.6
2019-07-05 21:00:00+00:00,22,46989.9,906.9,1.7,73.4,27.6
2019-07-05 22:00:00+00:00,22,46991.2,906.9,1.3,73.4,27.6
2019-07-05 23:00:00+00:00,22,46992.4,906.9,1.2,73.4,27.6
2019-07-06 00:00:00+00:00,22,46994.1,907.0,1.7,73.4,27.6
2019-07-06 01:00:00+00:00,22,46995.3,907.0,1.2,73.4,27.6
2019-07-06 02:00:00+00:00,22,46996.2,907.0,0.9,73.4,27.6
2019-07-06 03:00:00+00:00,22,46997.9,907.1,1.7,73.4,27.6
2019-07-06 04:00:00+00:00,22,46999.8,907.1,1.9,73.4,27.6
2019-07-06 05:00:00+00:00,22,47001.2,907.1,1.4,73.4,27.6
2019-07-06 06:00:00+00:00,22,47002.9,907.2,1.7,73.4,27.6
2019-07-06 07:00:00+00:00,22,47003.9,907.2,1.0,73.4,27.6
2019-07-06 08:00:00+00:00,22,47005.0,907.2,1.1,73.4,27.6
2019-07-06 09:00:00+00:00,22,47007.1,907.3,2.1,73.4,27.6
2019-07-06 10:00:00+00:00,22,47008.7,907.3,1.6,73.4,27.6
2019-07-06 11:00:00+00:00,22,47010.1,907.3,1.4,73.4,27.6
2019-07-06 12:00:00+00:00,22,47011.1,907.4,1.0,73.4,27.6
2019-07-06 13:00:00+00:00,22,47012.8,907.4,1.7,73.4,27.6
2019-07-06 14:00:00+00:00,22,47014.0,907.4,1.2,73.4,27.6
2019-07-06 15:00:00+00:00,22,47015.0,907.5,1.0,73.4,27.6
2019-07-06 16:00:00+00:00,22,47016.2,907.5,1.2,73.4,27.6
2019-07-06 17:00:00+00:00,22,47017.6,907.5,1.4,73.4,27.6
2019-07-06 18:00:00+00:00,22,47019.1,907.5,1.5,73.4,27.6
2019-07-06 19:00:00+00:00,22,47020.8,907.6,1.7,73.4,27.6
2019-07-06 20:00:00+00:00,22,47021.9,907.6,1.1,73.4,27.6
2019-07-06 21:00:00+00:00,22,47023.8,907.6,1.9,73.4,27.6
2019-07-06 22:00:00+00:00,22,47025.0,907.7,1.2,73.4,27.6
2019-07-06 23:00:00+00:00,22,47026.5,907.7,1.5,73.4,27.6
2019-07-07 00:00:00+00:00,22,47028.0,907.7,1.5,73.4,27.6
2019-07-07 01:00:00+00:00,22,47029.3,907.8,1.3,73.4,27.6
2019-07-07 02:00:00+00:00,22,47031.3,907.8,2.0,73.4,27.6
2019-07-07 03:00:00+00:00,22,47032.6,907.8,1.3,73.4,27.6
2019-07-07 04:00:00+00:00,22,47034.1,907.9,1.5,73.4,27.6
2019-07-07 05:00:00+00:00,22,47036.1,907.9,2.0,73.4,27.6
2019-07-07 06:00:00+00:00,22,47037.5,907.9,1.4,73.4,27.6
2019-07-07 07:00:00+00:00,22,47038.8,908.0,1.3,73.4,27.6
2019-07-07 08:00:00+00:00,22,47040.0,908.0,1.2,73.4,27.6
2019-07-07 09:00:00+00:00,22,47041.2,908.0,1.2,73.4,27.6
2019-07-07 10:00:00+00:00,22,47043.1,908.1,1.9,73.4,27.6
2019-07-07 11:00:00+00:00,22,47044.1,908.1,1.0,73.4,27.6
2019-07-07 12:00:00+00:00,22,47045.7,908.1,1.6,73.4,27.6
2019-07-07 13:00:00+00:00,22,47047.1,908.2,1.4,73.4,27.6
2019-07-07 14:00:00+00:00,22,47048.0,908.2,0.9,73.4,27.6
2019-07-07 15:00:00+00:00,22,47048.9,908.2,0.9,73.4,27.6
2019-07-07 16:00:00+00:00,22,47051.0,908.2,2.1,73.4,27.6
2019-07-07 17:00:00+00:00,22,47052.0,908.3,1.0,73.4,27.6
2019-07-07 18:00:00+00:00,22,47052.9,908.3,0.9,73.4,27.6
2019-07-07 19:00:00+00:00,22,47054.2,908.3,1.3,73.4,27.6
2019-07-07 20:00:00+00:00,22,47055.9,908.3,1.7,73.4,27.6
2019-07-07 21:00:00+00:00,22,47056.9,908.4,1.0,73.4,27.6
2019-07-07 22:00:00+00:00,22,47058.0,908.4,1.1,73.4,27.6
2019-07-07 23:00:00+00:00,22,47059.0,908.4,1.0,73.4,27.6
2019-07-08 00:00:00+00:00,22,47060.2,908.5,1.2,73.4,27.6
2019-07-08 01:00:00+00:00,22,47062.1,908.5,1.9,73.4,27.6
2019-07-08 02:00:00+00:00,22,47063.4,908.5,1.3,73.4,27.6
2019-07-08 03:00:00+00:00,22,47064.4,908.6,1.0,73.4,27.6
2019-07-08 04:00:00+00:00,22,47066.2,908.6,1.8,73.4,27.6
2019-07-08 05:00:00+00:00,22,47068.0,908.6,1.8,73.4,27.6
2019-07-08 06:00:00+00:00,22,47069.0,908.7,1.0,73.4,27.6
2019-07-08 07:00:00+00:00,22,47070.9,908.7,1.9,73.4,27.6
2019-07-08 08:00:00+00:00,22,47072.0,908.7,1.1,73.4,27.6
2019-07-08 09:00:00+00:00,22,47074.0,908.8,2.0,73.4,27.6
2019-07-08 10:00:00+00:00,22,47074.9,908.8,0.9,73.4,27.6
2019-07-08 11:00:00+00:00,22,47076.8,908.8,1.9,73.4,27.6
2019-07-08 12:00:00+00:00,22,47077.9,908.9,1.1,73.4,27.6
2019-07-08 13:00:00+00:00,22,47079.9,908.9,2.0,73.4,27.6
2019-07-08 14:00:00+00:00,22,47081.1,908.9,1.2,73.4,27.6
2019-07-08 15:00:00+00:00,22,47082.0,909.0,0.9,73.4,27.6
2019-07-08 16:00:00+00:00,22,47083.0,909.0,1.0,73.4,27.6
2019-07-08 17:00:00+00:00,22,47083.9,909.0,0.9,73.4,27.6
2019-07-08 18:00:00+00:00,22,47085.0,909.0,1.1,73.4,27.6
2019-07-08 19:00:00+00:00,22,47085.9,909.0,0.9,73.4,27.6
2019-07-08 20:00:00+00:00,22,47087.1,909.1,1.2,73.4,27.6
2019-07-08 21:00:00+00:00,22,47088.9,909.1,1.8,73.4,27.6
2019-07-08 22:00:00+00:00,22,47090.0,909.1,1.1,73.4,27.6
2019-07-08 23:00:00+00:00,22,47091.0,909.2,1.0,73.4,27.6
2019-07-09 00:00:00+00:00,22,47092.0,909.2,1.0,73.4,27.6
2019-07-09 01:00:00+00:00,22,47093.2,909.2,1.2,73.4,27.6
2019-07-09 02:00:00+00:00,22,47094.4,909.2,1.2,73.4,27.6
2019-07-09 03:00:00+00:00,22,47096.0,909.3,1.6,73.4,27.6
2019-07-09 04:00:00+00:00,22,47096.9,909.3,0.9,73.4,27.6
2019-07-09 05:00:00+00:00,22,47098.9,909.3,2.0,73.4,27.6
2019-07-09 06:00:00+00:00,22,47099.9,909.4,1.0,73.4,27.6
2019-07-09 07:00:00+00:00,22,47101.8,909.4,1.9,73.4,27.6
2019-07-09 08:00:00+00:00,22,47102.9,909.4,1.1,73.4,27.6
2019-07-09 09:00:00+00:00,22,47103.9,909.5,1.0,73.4,27.6
2019-07-09 10:00:00+00:00,22,47105.0,909.5,1.1,73.4,27.6
2019-07-09 11:00:00+00:00,22,47108.0,909.5,3.0,73.4,27.6
2019-07-09 12:00:00+00:00,22,47108.9,909.6,0.9,73.4,27.6
2019-07-09 13:00:00+00:00,22,47109.9,909.6,1.0,73.4,27.6
2019-07-09 14:00:00+00:00,22,47110.9,909.6,1.0,73.4,27.6
2019-07-09 15:00:00+00:00,22,47111.9,909.6,1.0,73.4,27.6
2019-07-09 16:00:00+00:00,22,47112.9,909.7,1.0,73.4,27.6
2019-07-09 17:00:00+00:00,22,47113.9,909.7,1.0,73.4,27.6
2019-07-09 18:00:00+00:00,22,47114.9,909.7,1.0,73.4,27.6
2019-07-09 19:00:00+00:00,22,47116.5,909.7,1.6,73.4,27.6
2019-07-09 20:00:00+00:00,22,47117.9,909.8,1.4,73.4,27.6
2019-07-09 21:00:00+00:00,22,47118.5,909.8,0.6,73.4,27.6
2019-07-09 22:00:00+00:00,22,47120.0,909.8,1.5,73.4,27.6
2019-07-09 23:00:00+00:00,22,47121.0,909.9,1.0,73.4,27.6
2019-07-10 00:00:00+00:00,22,47122.0,909.9,1.0,73.4,27.6
2019-07-10 01:00:00+00:00,22,47123.1,909.9,1.1,73.4,27.6
2019-07-10 02:00:00+00:00,22,47124.2,909.9,1.1,73.4,27.6
2019-07-10 03:00:00+00:00,22,47125.2,910.0,1.0,73.4,27.6
2019-07-10 04:00:00+00:00,22,47127.1,910.0,1.9,73.4,27.6
2019-07-10 05:00:00+00:00,22,47128.0,910.0,0.9,73.4,27.6
2019-07-10 06:00:00+00:00,22,47129.0,910.1,1.0,73.4,27.6
2019-07-10 07:00:00+00:00,22,47131.0,910.1,2.0,73.4,27.6
2019-07-10 08:00:00+00:00,22,47132.1,910.1,1.1,73.4,27.6
2019-07-10 09:00:00+00:00,22,47132.9,910.1,0.8,73.4,27.6
2019-07-10 10:00:00+00:00,22,47134.9,910.2,2.0,73.4,27.6
2019-07-10 11:00:00+00:00,22,47136.8,910.2,1.9,73.4,27.6
2019-07-10 12:00:00+00:00,22,47138.8,910.3,2.0,73.3,27.6
2019-07-10 13:00:00+00:00,22,47139.9,910.3,1.1,73.4,27.6
2019-07-10 14:00:00+00:00,22,47141.0,910.3,1.1,73.4,27.6
2019-07-10 15:00:00+00:00,22,47141.9,910.3,0.9,73.4,27.6
2019-07-10 16:00:00+00:00,22,47142.0,910.4,0.1,73.3,27.6
2019-07-10 17:00:00+00:00,22,47143.1,910.4,1.1,73.3,27.6
2019-07-10 18:00:00+00:00,22,47143.9,910.4,0.8,73.4,27.6
2019-07-10 19:00:00+00:00,22,47145.0,910.4,1.1,73.4,27.6
2019-07-10 20:00:00+00:00,22,47146.1,910.4,1.1,73.4,27.6
2019-07-10 21:00:00+00:00,22,47147.0,910.5,0.9,73.3,27.6
2019-07-10 22:00:00+00:00,22,47148.0,910.5,1.0,73.3,27.6
2019-07-10 23:00:00+00:00,22,47149.1,910.5,1.1,73.4,27.6
2019-07-11 00:00:00+00:00,22,47150.3,910.5,1.2,73.4,27.6
2019-07-11 01:00:00+00:00,22,47151.2,910.6,0.9,73.3,27.6
2019-07-11 02:00:00+00:00,22,47152.3,910.6,1.1,73.3,27.6
2019-07-11 03:00:00+00:00,22,47154.2,910.6,1.9,73.4,27.6
2019-07-11 04:00:00+00:00,22,47155.0,910.7,0.8,73.3,27.6
2019-07-11 05:00:00+00:00,22,47156.8,910.7,1.8,73.3,27.6
2019-07-11 06:00:00+00:00,22,47157.4,910.7,0.6,73.4,27.6
2019-07-11 07:00:00+00:00,22,47159.0,910.8,1.6,73.3,27.6
2019-07-11 08:00:00+00:00,22,47160.9,910.8,1.9,73.3,27.6
2019-07-11 09:00:00+00:00,22,47161.9,910.8,1.0,73.3,27.6
2019-07-11 10:00:00+00:00,22,47162.9,910.8,1.0,73.4,27.6
2019-07-11 11:00:00+00:00,22,47163.9,910.9,1.0,73.3,27.6
2019-07-11 12:00:00+00:00,22,47164.9,910.9,1.0,73.3,27.6
2019-07-11 13:00:00+00:00,22,47165.9,910.9,1.0,73.3,27.6
2019-07-11 14:00:00+00:00,22,47166.9,910.9,1.0,73.4,27.6
2019-07-11 15:00:00+00:00,22,47168.1,911.0,1.2,73.3,27.6
