time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-02-01 07:00:00+00:00,1,27114.7,642.0,4.1,73.2,36.0
2019-02-01 08:00:00+00:00,1,27118.5,642.1,3.8,73.2,36.0
2019-02-01 09:00:00+00:00,1,27123.6,642.2,5.1,73.2,36.0
2019-02-01 10:00:00+00:00,1,27127.5,642.3,3.9,73.2,36.0
2019-02-01 11:00:00+00:00,1,27133.4,642.4,5.9,73.2,36.0
2019-02-01 12:00:00+00:00,1,27139.5,642.5,6.1,73.2,36.0
2019-02-01 13:00:00+00:00,1,27143.9,642.5,4.4,73.3,36.0
2019-02-01 14:00:00+00:00,1,27147.7,642.6,3.8,73.3,36.0
2019-02-01 15:00:00+00:00,1,27151.6,642.7,3.9,73.3,36.0
2019-02-01 16:00:00+00:00,1,27157.0,642.8,5.4,73.3,36.0
2019-02-01 17:00:00+00:00,1,27160.7,642.9,3.7,73.3,36.0
2019-02-01 18:00:00+00:00,1,27164.7,643.0,4.0,73.3,36.0
2019-02-01 19:00:00+00:00,1,27168.6,643.1,3.9,73.3,36.0
2019-02-01 20:00:00+00:00,1,27172.6,643.2,4.0,73.2,36.0
2019-02-01 21:00:00+00:00,1,27175.7,643.2,3.1,73.3,36.0
2019-02-01 22:00:00+00:00,1,27179.5,643.3,3.8,73.3,36.0
2019-02-01 23:00:00+00:00,1,27183.5,643.4,4.0,73.3,36.0
2019-02-02 00:00:00+00:00,1,27186.8,643.5,3.3,73.3,36.0
2019-02-02 01:00:00+00:00,1,27191.1,643.6,4.3,73.3,36.0
2019-02-02 02:00:00+00:00,1,27194.7,643.7,3.6,73.3,36.0
2019-02-02 03:00:00+00:00,1,27198.7,643.8,4.0,73.3,36.0
2019-02-02 04:00:00+00:00,1,27202.6,643.8,3.9,73.3,36.0
2019-02-02 05:00:00+00:00,1,27206.6,643.9,4.0,73.3,36.0
2019-02-02 06:00:00+00:00,1,27210.8,644.0,4.2,73.3,36.0
2019-02-02 07:00:00+00:00,1,27214.8,644.1,4.0,73.3,36.0
2019-02-02 08:00:00+00:00,1,27218.7,644.2,3.9,73.3,36.0
2019-02-02 09:00:00+00:00,1,27222.4,644.3,3.7,73.3,36.0
2019-02-02 10:00:00+00:00,1,27226.6,644.3,4.2,73.3,36.0
2019-02-02 11:00:00+00:00,1,27230.6,644.4,4.0,73.3,36.0
2019-02-02 12:00:00+00:00,1,27234.5,644.5,3.9,73.3,36.0
2019-02-02 13:00:00+00:00,1,27238.7,644.6,4.2,73.3,36.0
2019-02-02 14:00:00+00:00,1,27241.9,644.7,3.2,73.3,36.0
2019-02-02 15:00:00+00:00,1,27246.5,644.8,4.6,73.3,36.0
2019-02-02 16:00:00+00:00,1,27249.8,644.9,3.3,73.3,36.0
2019-02-02 17:00:00+00:00,1,27254.4,645.0,4.6,73.3,36.0
2019-02-02 18:00:00+00:00,1,27258.5,645.0,4.1,73.3,36.0
2019-02-02 19:00:00+00:00,1,27264.4,645.2,5.9,73.3,36.0
2019-02-02 20:00:00+00:00,1,27268.7,645.3,4.3,73.3,36.0
2019-02-02 21:00:00+00:00,1,27271.9,645.3,3.2,73.3,36.0
2019-02-02 22:00:00+00:00,1,27275.7,645.4,3.8,73.3,36.0
2019-02-02 23:00:00+00:00,1,27279.7,645.5,4.0,73.3,36.0
2019-02-03 00:00:00+00:00,1,27283.5,645.6,3.8,73.3,36.0
2019-02-03 01:00:00+00:00,1,27286.8,645.7,3.3,73.3,36.0
2019-02-03 02:00:00+00:00,1,27291.5,645.8,4.7,73.3,36.0
2019-02-03 03:00:00+00:00,1,27294.7,645.9,3.2,73.3,36.0
2019-02-03 04:00:00+00:00,1,27298.6,646.0,3.9,73.3,35.9
2019-02-03 05:00:00+00:00,1,27303.7,646.1,5.1,73.3,35.9
2019-02-03 06:00:00+00:00,1,27307.6,646.1,3.9,73.3,36.0
2019-02-03 07:00:00+00:00,1,27311.7,646.2,4.1,73.3,36.0
2019-02-03 08:00:00+00:00,1,27315.7,646.3,4.0,73.3,36.0
2019-02-03 09:00:00+00:00,1,27320.6,646.4,4.9,73.3,36.0
2019-02-03 10:00:00+00:00,1,27325.5,646.5,4.9,73.3,36.0
2019-02-03 11:00:00+00:00,1,27329.8,646.6,4.3,73.3,36.0
2019-02-03 12:00:00+00:00,1,27334.7,646.7,4.9,73.3,35.9
2019-02-03 13:00:00+00:00,1,27338.7,646.8,4.0,73.3,35.9
2019-02-03 14:00:00+00:00,1,27344.5,646.9,5.8,73.3,35.9
2019-02-03 15:00:00+00:00,1,27347.7,647.0,3.2,73.3,35.9
2019-02-03 16:00:00+00:00,1,27350.8,647.0,3.1,73.3,36.0
2019-02-03 17:00:00+00:00,1,27354.9,647.1,4.1,73.3,35.9
2019-02-03 18:00:00+00:00,1,27358.7,647.2,3.8,73.3,35.9
2019-02-03 19:00:00+00:00,1,27361.9,647.3,3.2,73.3,35.9
2019-02-03 20:00:00+00:00,1,27364.8,647.3,2.9,73.3,36.0
2019-02-03 21:00:00+00:00,1,27367.8,647.4,3.0,73.3,35.9
2019-02-03 22:00:00+00:00,1,27371.7,647.5,3.9,73.3,35.9
2019-02-03 23:00:00+00:00,1,27374.7,647.6,3.0,73.3,35.9
2019-02-04 00:00:00+00:00,1,27377.8,647.6,3.1,73.3,35.9
2019-02-04 01:00:00+00:00,1,27380.8,647.7,3.0,73.3,35.9
2019-02-04 02:00:00+00:00,1,27384.7,647.8,3.9,73.3,35.9
2019-02-04 03:00:00+00:00,1,27387.8,647.8,3.1,73.3,35.9
2019-02-04 04:00:00+00:00,1,27391.6,647.9,3.8,73.3,35.9
2019-02-04 05:00:00+00:00,1,27394.7,648.0,3.1,73.3,35.9
2019-02-04 06:00:00+00:00,1,27398.7,648.0,4.0,73.3,35.9
2019-02-04 07:00:00+00:00,1,27401.7,648.1,3.0,73.3,35.9
2019-02-04 08:00:00+00:00,1,27405.7,648.2,4.0,73.3,35.9
2019-02-04 09:00:00+00:00,1,27408.8,648.2,3.1,73.3,35.9
2019-02-04 10:00:00+00:00,1,27411.7,648.3,2.9,73.3,35.9
2019-02-04 11:00:00+00:00,1,27415.7,648.4,4.0,73.3,35.9
2019-02-04 12:00:00+00:00,1,27418.7,648.4,3.0,73.3,35.9
2019-02-04 13:00:00+00:00,1,27421.7,648.5,3.0,73.3,35.9
2019-02-04 14:00:00+00:00,1,27425.7,648.6,4.0,73.3,35.9
2019-02-04 15:00:00+00:00,1,27428.7,648.6,3.0,73.3,35.9
2019-02-04 16:00:00+00:00,1,27438.3,648.8,9.6,73.3,35.9
2019-02-04 17:00:00+00:00,1,27445.4,648.9,7.1,73.3,35.9
2019-02-04 18:00:00+00:00,1,27449.5,649.0,4.1,73.3,35.9
2019-02-04 19:00:00+00:00,1,27453.7,649.1,4.2,73.3,35.9
2019-02-04 20:00:00+00:00,1,27457.6,649.2,3.9,73.3,35.9
2019-02-04 21:00:00+00:00,1,27461.7,649.3,4.1,73.3,35.9
2019-02-04 22:00:00+00:00,1,27465.9,649.4,4.2,73.3,35.9
2019-02-04 23:00:00+00:00,1,27469.7,649.5,3.8,73.3,35.9
2019-02-05 00:00:00+00:00,1,27473.3,649.5,3.6,73.3,35.9
2019-02-05 01:00:00+00:00,1,27477.7,649.6,4.4,73.3,35.9
2019-02-05 02:00:00+00:00,1,27481.8,649.7,4.1,73.3,35.9
2019-02-05 03:00:00+00:00,1,27485.9,649.8,4.1,73.3,35.9
2019-02-05 04:00:00+00:00,1,27489.7,649.9,3.8,73.3,35.9
2019-02-05 05:00:00+00:00,1,27495.0,650.0,5.3,73.3,35.9
2019-02-05 06:00:00+00:00,1,27499.3,650.1,4.3,73.3,35.9
2019-02-05 07:00:00+00:00,1,27503.1,650.2,3.8,73.3,35.9
2019-02-05 08:00:00+00:00,1,27507.1,650.3,4.0,73.3,35.9
2019-02-05 09:00:00+00:00,1,27511.6,650.4,4.5,73.3,35.9
2019-02-05 10:00:00+00:00,1,27515.5,650.5,3.9,73.3,35.9
2019-02-05 11:00:00+00:00,1,27519.8,650.5,4.3,73.3,35.9
2019-02-05 12:00:00+00:00,1,27524.0,650.6,4.2,73.3,35.9
2019-02-05 13:00:00+00:00,1,27528.8,650.8,4.8,73.3,35.9
2019-02-05 14:00:00+00:00,1,27533.8,650.9,5.0,73.3,35.9
2019-02-05 15:00:00+00:00,1,27537.1,650.9,3.3,73.3,35.9
2019-02-05 16:00:00+00:00,1,27540.6,651.0,3.5,73.3,35.9
2019-02-05 17:00:00+00:00,1,27543.7,651.1,3.1,73.3,35.9
2019-02-05 18:00:00+00:00,1,27548.0,651.2,4.3,73.3,35.9
2019-02-05 19:00:00+00:00,1,27551.9,651.3,3.9,73.3,35.9
2019-02-05 20:00:00+00:00,1,27555.1,651.4,3.2,73.3,35.9
2019-02-05 21:00:00+00:00,1,27558.8,651.4,3.7,73.3,35.9
2019-02-05 22:00:00+00:00,1,27561.8,651.5,3.0,73.3,35.9
2019-02-05 23:00:00+00:00,1,27565.6,651.6,3.8,73.3,35.9
2019-02-06 00:00:00+00:00,1,27568.8,651.7,3.2,73.3,35.9
2019-02-06 01:00:00+00:00,1,27572.1,651.8,3.3,73.3,35.9
2019-02-06 02:00:00+00:00,1,27575.6,651.9,3.5,73.3,35.9
2019-02-06 03:00:00+00:00,1,27579.2,651.9,3.6,73.3,35.9
2019-02-06 04:00:00+00:00,1,27583.2,652.0,4.0,73.3,35.9
2019-02-06 05:00:00+00:00,1,27587.9,652.1,4.7,73.3,35.9
2019-02-06 06:00:00+00:00,1,27592.8,652.2,4.9,73.3,35.9
2019-02-06 07:00:00+00:00,1,27596.1,652.3,3.3,73.3,35.9
2019-02-06 08:00:00+00:00,1,27599.3,652.4,3.2,73.3,35.9
2019-02-06 09:00:00+00:00,1,27602.9,652.4,3.6,73.3,35.9
2019-02-06 10:00:00+00:00,1,27606.8,652.5,3.9,73.3,35.9
2019-02-06 11:00:00+00:00,1,27610.8,652.6,4.0,73.3,35.9
2019-02-06 12:00:00+00:00,1,27613.8,652.7,3.0,73.3,35.9
2019-02-06 13:00:00+00:00,1,27618.1,652.8,4.3,73.3,35.9
2019-02-06 14:00:00+00:00,1,27621.7,652.8,3.6,73.3,35.9
2019-02-06 15:00:00+00:00,1,27625.6,652.9,3.9,73.3,35.9
2019-02-06 16:00:00+00:00,1,27636.0,653.1,10.4,73.3,35.9
2019-02-06 17:00:00+00:00,1,27639.7,653.2,3.7,73.3,35.9
2019-02-06 18:00:00+00:00,1,27644.5,653.3,4.8,73.3,35.9
2019-02-06 19:00:00+00:00,1,27648.0,653.4,3.5,73.3,35.9
2019-02-06 20:00:00+00:00,1,27651.6,653.5,3.6,73.3,35.9
2019-02-06 21:00:00+00:00,1,27654.9,653.6,3.3,73.3,35.9
2019-02-06 22:00:00+00:00,1,27658.7,653.7,3.8,73.3,35.9
2019-02-06 23:00:00+00:00,1,27661.9,653.7,3.2,73.3,35.9
2019-02-07 00:00:00+00:00,1,27665.6,653.8,3.7,73.3,35.9
2019-02-07 01:00:00+00:00,1,27669.2,653.9,3.6,73.3,35.9
2019-02-07 02:00:00+00:00,1,27672.8,654.0,3.6,73.3,35.9
2019-02-07 03:00:00+00:00,1,27676.9,654.1,4.1,73.3,35.9
2019-02-07 04:00:00+00:00,1,27680.6,654.2,3.7,73.3,35.9
2019-02-07 05:00:00+00:00,1,27683.7,654.2,3.1,73.3,35.9
2019-02-07 06:00:00+00:00,1,27688.6,654.3,4.9,73.3,35.9
2019-02-07 07:00:00+00:00,1,27691.9,654.4,3.3,73.3,35.9
2019-02-07 08:00:00+00:00,1,27694.9,654.5,3.0,73.3,35.9
2019-02-07 09:00:00+00:00,1,27698.7,654.6,3.8,73.3,35.9
2019-02-07 10:00:00+00:00,1,27702.1,654.6,3.4,73.3,35.9
2019-02-07 11:00:00+00:00,1,27705.6,654.7,3.5,73.3,35.9
2019-02-07 12:00:00+00:00,1,27708.8,654.8,3.2,73.3,35.9
2019-02-07 13:00:00+00:00,1,27712.7,654.9,3.9,73.3,35.9
2019-02-07 14:00:00+00:00,1,27715.9,655.0,3.2,73.3,35.9
2019-02-07 15:00:00+00:00,1,27719.7,655.0,3.8,73.3,35.9
2019-02-07 16:00:00+00:00,1,27723.3,655.1,3.6,73.3,35.9
2019-02-07 17:00:00+00:00,1,27726.0,655.2,2.7,73.3,35.9
2019-02-07 18:00:00+00:00,1,27729.7,655.3,3.7,73.3,35.9
2019-02-07 19:00:00+00:00,1,27734.8,655.4,5.1,73.3,35.9
2019-02-07 20:00:00+00:00,1,27737.9,655.5,3.1,73.3,35.9
2019-02-07 21:00:00+00:00,1,27741.9,655.5,4.0,73.3,35.9
2019-02-07 22:00:00+00:00,1,27745.1,655.6,3.2,73.3,35.9
2019-02-07 23:00:00+00:00,1,27749.0,655.7,3.9,73.3,35.9
2019-02-08 00:00:00+00:00,1,27751.9,655.8,2.9,73.3,35.9
2019-02-08 01:00:00+00:00,1,27755.8,655.9,3.9,73.3,35.9
2019-02-08 02:00:00+00:00,1,27758.8,656.0,3.0,73.3,35.9
2019-02-08 03:00:00+00:00,1,27763.1,656.0,4.3,73.3,35.9
2019-02-08 04:00:00+00:00,1,27766.7,656.1,3.6,73.3,35.9
2019-02-08 05:00:00+00:00,1,27770.2,656.2,3.5,73.3,35.9
2019-02-08 06:00:00+00:00,1,27774.6,656.3,4.4,73.3,35.9
2019-02-08 07:00:00+00:00,1,27778.7,656.4,4.1,73.3,35.9
2019-02-08 08:00:00+00:00,1,27783.6,656.5,4.9,73.3,35.9
2019-02-08 09:00:00+00:00,1,27788.5,656.6,4.9,73.3,35.9
2019-02-08 10:00:00+00:00,1,27792.0,656.7,3.5,73.3,35.9
2019-02-08 11:00:00+00:00,1,27796.8,656.8,4.8,73.3,35.9
2019-02-08 12:00:00+00:00,1,27799.8,656.9,3.0,73.3,35.9
2019-02-08 13:00:00+00:00,1,27804.1,657.0,4.3,73.3,35.9
2019-02-08 14:00:00+00:00,1,27807.4,657.1,3.3,73.3,35.9
2019-02-08 15:00:00+00:00,1,27811.4,657.1,4.0,73.3,35.9
2019-02-08 16:00:00+00:00,1,27815.8,657.2,4.4,73.3,35.9
2019-02-08 17:00:00+00:00,1,27819.3,657.3,3.5,73.3,35.9
2019-02-08 18:00:00+00:00,1,27823.2,657.4,3.9,73.3,35.9
2019-02-08 19:00:00+00:00,1,27826.8,657.5,3.6,73.3,35.9
2019-02-08 20:00:00+00:00,1,27830.4,657.6,3.6,73.3,35.9
2019-02-08 21:00:00+00:00,1,27834.7,657.7,4.3,73.3,35.9
2019-02-08 22:00:00+00:00,1,27837.8,657.8,3.1,73.3,35.9
2019-02-08 23:00:00+00:00,1,27841.9,657.8,4.1,73.3,35.9
2019-02-09 00:00:00+00:00,1,27844.9,657.9,3.0,73.3,35.9
2019-02-09 01:00:00+00:00,1,27848.7,658.0,3.8,73.3,35.9
2019-02-09 02:00:00+00:00,1,27852.7,658.1,4.0,73.3,35.9
2019-02-09 03:00:00+00:00,1,27855.8,658.2,3.1,73.3,35.9
2019-02-09 04:00:00+00:00,1,27859.0,658.3,3.2,73.3,35.9
2019-02-09 05:00:00+00:00,1,27863.1,658.3,4.1,73.3,35.9
2019-02-09 06:00:00+00:00,1,27866.9,658.4,3.8,73.3,35.9
2019-02-09 07:00:00+00:00,1,27869.9,658.5,3.0,73.3,35.9
2019-02-09 08:00:00+00:00,1,27873.8,658.6,3.9,73.3,35.9
2019-02-09 09:00:00+00:00,1,27877.8,658.7,4.0,73.3,35.9
2019-02-09 10:00:00+00:00,1,27881.3,658.8,3.5,73.3,35.9
2019-02-09 11:00:00+00:00,1,27885.0,658.9,3.7,73.3,35.9
2019-02-09 12:00:00+00:00,1,27888.0,658.9,3.0,73.3,35.9
2019-02-09 13:00:00+00:00,1,27891.8,659.0,3.8,73.3,35.9
2019-02-09 14:00:00+00:00,1,27894.9,659.1,3.1,73.3,35.9
2019-02-09 15:00:00+00:00,1,27898.1,659.2,3.2,73.3,35.9
2019-02-09 16:00:00+00:00,1,27901.6,659.3,3.5,73.3,35.9
2019-02-09 17:00:00+00:00,1,27905.6,659.3,4.0,73.3,35.9
2019-02-09 18:00:00+00:00,1,27909.7,659.4,4.1,73.3,35.9
2019-02-09 19:00:00+00:00,1,27913.7,659.5,4.0,73.3,35.9
2019-02-09 20:00:00+00:00,1,27917.6,659.6,3.9,73.3,35.9
2019-02-09 21:00:00+00:00,1,27921.1,659.7,3.5,73.3,35.9
2019-02-09 22:00:00+00:00,1,27924.1,659.8,3.0,73.3,35.9
2019-02-09 23:00:00+00:00,1,27927.8,659.8,3.7,73.3,35.9
2019-02-10 00:00:00+00:00,1,27931.1,659.9,3.3,73.3,35.9
2019-02-10 01:00:00+00:00,1,27935.0,660.0,3.9,73.3,35.9
2019-02-10 02:00:00+00:00,1,27939.1,660.1,4.1,73.3,35.9
2019-02-10 03:00:00+00:00,1,27942.1,660.2,3.0,73.3,35.9
2019-02-10 04:00:00+00:00,1,27945.7,660.3,3.6,73.3,35.9
2019-02-10 05:00:00+00:00,1,27950.0,660.4,4.3,73.3,35.9
2019-02-10 06:00:00+00:00,1,27953.8,660.4,3.8,73.3,35.9
2019-02-10 07:00:00+00:00,1,27957.7,660.5,3.9,73.3,35.9
2019-02-10 08:00:00+00:00,1,27961.0,660.6,3.3,73.3,35.9
2019-02-10 09:00:00+00:00,1,27965.1,660.7,4.1,73.3,35.9
2019-02-10 10:00:00+00:00,1,27968.1,660.8,3.0,73.3,35.9
2019-02-10 11:00:00+00:00,1,27971.8,660.9,3.7,73.3,35.9
2019-02-10 12:00:00+00:00,1,27975.6,661.0,3.8,73.3,35.9
2019-02-10 13:00:00+00:00,1,27980.8,661.1,5.2,73.3,35.9
2019-02-10 14:00:00+00:00,1,27985.8,661.2,5.0,73.3,35.9
2019-02-10 15:00:00+00:00,1,27991.7,661.3,5.9,73.3,35.9
2019-02-10 16:00:00+00:00,1,27995.7,661.4,4.0,73.3,35.9
2019-02-10 17:00:00+00:00,1,27999.2,661.5,3.5,73.3,35.9
2019-02-10 18:00:00+00:00,1,28002.9,661.6,3.7,73.3,35.9
2019-02-10 19:00:00+00:00,1,28006.7,661.7,3.8,73.3,35.9
2019-02-10 20:00:00+00:00,1,28010.9,661.7,4.2,73.3,35.9
2019-02-10 21:00:00+00:00,1,28013.9,661.8,3.0,73.3,35.9
2019-02-10 22:00:00+00:00,1,28017.1,661.9,3.2,73.3,35.9
2019-02-10 23:00:00+00:00,1,28020.8,662.0,3.7,73.3,35.9
2019-02-11 00:00:00+00:00,1,28024.8,662.1,4.0,73.3,35.9
2019-02-11 01:00:00+00:00,1,28027.9,662.2,3.1,73.3,35.9
2019-02-11 02:00:00+00:00,1,28031.2,662.2,3.3,73.3,35.9
2019-02-11 03:00:00+00:00,1,28035.0,662.3,3.8,73.3,35.9
2019-02-11 04:00:00+00:00,1,28038.8,662.4,3.8,73.3,35.9
2019-02-11 05:00:00+00:00,1,28041.8,662.5,3.0,73.3,35.9
2019-02-11 06:00:00+00:00,1,28045.8,662.6,4.0,73.3,35.9
2019-02-11 07:00:00+00:00,1,28049.8,662.6,4.0,73.3,35.9
2019-02-11 08:00:00+00:00,1,28053.2,662.7,3.4,73.3,35.9
2019-02-11 09:00:00+00:00,1,28056.8,662.8,3.6,73.3,35.9
2019-02-11 10:00:00+00:00,1,28060.2,662.9,3.4,73.3,35.9
2019-02-11 11:00:00+00:00,1,28064.1,663.0,3.9,73.3,35.9
2019-02-11 12:00:00+00:00,1,28067.1,663.0,3.0,73.3,35.9
2019-02-11 13:00:00+00:00,1,28070.1,663.1,3.0,73.3,35.9
2019-02-11 14:00:00+00:00,1,28073.0,663.2,2.9,73.3,35.9
2019-02-11 15:00:00+00:00,1,28075.8,663.2,2.8,73.3,35.9
2019-02-11 16:00:00+00:00,1,28078.4,663.3,2.6,73.3,35.9
2019-02-11 17:00:00+00:00,1,28087.0,663.5,8.6,73.3,35.9
2019-02-11 18:00:00+00:00,1,28090.1,663.5,3.1,73.3,35.9
2019-02-11 19:00:00+00:00,1,28093.8,663.6,3.7,73.3,35.9
2019-02-11 20:00:00+00:00,1,28097.1,663.7,3.3,73.3,35.9
2019-02-11 21:00:00+00:00,1,28099.9,663.8,2.8,73.3,35.9
2019-02-11 22:00:00+00:00,1,28103.9,663.8,4.0,73.3,35.9
2019-02-11 23:00:00+00:00,1,28107.0,663.9,3.1,73.3,35.9
2019-02-12 00:00:00+00:00,1,28110.1,664.0,3.1,73.3,35.9
2019-02-12 01:00:00+00:00,1,28114.0,664.1,3.9,73.3,35.9
2019-02-12 02:00:00+00:00,1,28117.0,664.2,3.0,73.3,35.9
2019-02-12 03:00:00+00:00,1,28120.6,664.2,3.6,73.3,35.9
2019-02-12 04:00:00+00:00,1,28123.7,664.3,3.1,73.3,35.9
2019-02-12 05:00:00+00:00,1,28128.1,664.4,4.4,73.3,35.9
2019-02-12 06:00:00+00:00,1,28131.8,664.5,3.7,73.3,35.9
2019-02-12 07:00:00+00:00,1,28135.9,664.5,4.1,73.3,35.9
2019-02-12 08:00:00+00:00,1,28139.6,664.6,3.7,73.3,35.9
2019-02-12 09:00:00+00:00,1,28143.8,664.7,4.2,73.3,35.9
2019-02-12 10:00:00+00:00,1,28146.8,664.8,3.0,73.3,35.9
2019-02-12 11:00:00+00:00,1,28150.7,664.9,3.9,73.3,35.9
2019-02-12 12:00:00+00:00,1,28154.7,664.9,4.0,73.3,35.9
2019-02-12 13:00:00+00:00,1,28157.8,665.0,3.1,73.3,35.9
2019-02-12 14:00:00+00:00,1,28160.9,665.1,3.1,73.3,35.9
2019-02-12 15:00:00+00:00,1,28164.6,665.2,3.7,73.3,35.9
2019-02-12 16:00:00+00:00,1,28168.2,665.2,3.6,73.3,35.9
2019-02-12 17:00:00+00:00,1,28171.8,665.3,3.6,73.3,35.9
2019-02-12 18:00:00+00:00,1,28175.0,665.4,3.2,73.3,35.9
2019-02-12 19:00:00+00:00,1,28179.1,665.5,4.1,73.3,35.9
2019-02-12 20:00:00+00:00,1,28183.0,665.6,3.9,73.3,35.9
2019-02-12 21:00:00+00:00,1,28185.9,665.7,2.9,73.3,35.9
2019-02-12 22:00:00+00:00,1,28190.0,665.7,4.1,73.3,35.9
2019-02-12 23:00:00+00:00,1,28193.0,665.8,3.0,73.3,35.9
2019-02-13 00:00:00+00:00,1,28196.8,665.9,3.8,73.3,35.9
2019-02-13 01:00:00+00:00,1,28200.1,666.0,3.3,73.3,35.9
2019-02-13 02:00:00+00:00,1,28204.1,666.1,4.0,73.3,35.9
2019-02-13 03:00:00+00:00,1,28207.0,666.1,2.9,73.3,35.9
2019-02-13 04:00:00+00:00,1,28211.0,666.2,4.0,73.3,35.9
2019-02-13 05:00:00+00:00,1,28214.0,666.3,3.0,73.3,35.9
2019-02-13 06:00:00+00:00,1,28217.6,666.4,3.6,73.3,35.9
2019-02-13 07:00:00+00:00,1,28222.1,666.5,4.5,73.3,35.9
2019-02-13 08:00:00+00:00,1,28225.8,666.6,3.7,73.3,35.9
2019-02-13 09:00:00+00:00,1,28229.9,666.7,4.1,73.3,35.9
2019-02-13 10:00:00+00:00,1,28233.7,666.8,3.8,73.3,35.9
2019-02-13 11:00:00+00:00,1,28237.1,666.8,3.4,73.3,35.9
2019-02-13 12:00:00+00:00,1,28239.9,666.9,2.8,73.3,35.9
2019-02-13 13:00:00+00:00,1,28242.8,667.0,2.9,73.3,35.9
2019-02-13 14:00:00+00:00,1,28246.7,667.1,3.9,73.3,35.9
2019-02-13 15:00:00+00:00,1,28249.9,667.1,3.2,73.3,35.9
2019-02-13 16:00:00+00:00,1,28254.5,667.3,4.6,73.3,35.9
2019-02-13 17:00:00+00:00,1,28258.7,667.3,4.2,73.3,35.9
2019-02-13 18:00:00+00:00,1,28261.9,667.4,3.2,73.3,35.9
2019-02-13 19:00:00+00:00,1,28264.9,667.5,3.0,73.3,35.9
2019-02-13 20:00:00+00:00,1,28269.0,667.6,4.1,73.3,35.9
2019-02-13 21:00:00+00:00,1,28272.0,667.7,3.0,73.3,35.9
2019-02-13 22:00:00+00:00,1,28275.6,667.7,3.6,73.3,35.9
2019-02-13 23:00:00+00:00,1,28278.7,667.8,3.1,73.3,35.9
2019-02-14 00:00:00+00:00,1,28282.0,667.9,3.3,73.3,35.9
2019-02-14 01:00:00+00:00,1,28285.7,668.0,3.7,73.3,35.9
2019-02-14 02:00:00+00:00,1,28289.0,668.1,3.3,73.3,35.9
2019-02-14 03:00:00+00:00,1,28292.0,668.1,3.0,73.3,35.9
2019-02-14 04:00:00+00:00,1,28295.7,668.2,3.7,73.3,35.9
2019-02-14 05:00:00+00:00,1,28299.3,668.3,3.6,73.3,35.9
2019-02-14 06:00:00+00:00,1,28302.9,668.4,3.6,73.3,35.9
2019-02-14 07:00:00+00:00,1,28306.8,668.5,3.9,73.3,35.9
2019-02-14 08:00:00+00:00,1,28310.6,668.6,3.8,73.3,35.9
2019-02-14 09:00:00+00:00,1,28315.0,668.7,4.4,73.3,35.9
2019-02-14 10:00:00+00:00,1,28318.7,668.8,3.7,73.3,35.9
2019-02-14 11:00:00+00:00,1,28323.7,668.9,5.0,73.3,35.9
2019-02-14 12:00:00+00:00,1,28328.6,669.0,4.9,73.3,35.9
2019-02-14 13:00:00+00:00,1,28332.0,669.1,3.4,73.3,35.9
2019-02-14 14:00:00+00:00,1,28336.4,669.2,4.4,73.3,35.9
2019-02-14 15:00:00+00:00,1,28340.0,669.2,3.6,73.3,35.9
2019-02-14 16:00:00+00:00,1,28347.5,669.4,7.5,73.3,35.9
2019-02-14 17:00:00+00:00,1,28350.8,669.5,3.3,73.3,35.9
2019-02-14 18:00:00+00:00,1,28355.0,669.6,4.2,73.3,35.9
2019-02-14 19:00:00+00:00,1,28359.7,669.7,4.7,73.3,35.9
2019-02-14 20:00:00+00:00,1,28363.7,669.8,4.0,73.3,35.9
2019-02-14 21:00:00+00:00,1,28368.1,669.9,4.4,73.3,35.9
2019-02-14 22:00:00+00:00,1,28371.1,670.0,3.0,73.3,35.9
2019-02-14 23:00:00+00:00,1,28374.7,670.1,3.6,73.3,35.9
2019-02-15 00:00:00+00:00,1,28378.8,670.1,4.1,73.3,35.9
2019-02-15 01:00:00+00:00,1,28382.1,670.2,3.3,73.3,35.9
2019-02-15 02:00:00+00:00,1,28385.8,670.3,3.7,73.3,35.9
2019-02-15 03:00:00+00:00,1,28389.8,670.4,4.0,73.3,35.9
2019-02-15 04:00:00+00:00,1,28392.8,670.5,3.0,73.3,35.9
2019-02-15 05:00:00+00:00,1,28396.6,670.6,3.8,73.3,35.9
2019-02-15 06:00:00+00:00,1,28400.7,670.7,4.1,73.3,35.9
2019-02-15 07:00:00+00:00,1,28404.6,670.7,3.9,73.3,35.9
2019-02-15 08:00:00+00:00,1,28408.6,670.8,4.0,73.3,35.9
2019-02-15 09:00:00+00:00,1,28411.8,670.9,3.2,73.3,35.9
2019-02-15 10:00:00+00:00,1,28415.9,671.0,4.1,73.3,35.9
2019-02-15 11:00:00+00:00,1,28419.4,671.1,3.5,73.3,35.9
2019-02-15 12:00:00+00:00,1,28422.9,671.2,3.5,73.3,35.9
2019-02-15 13:00:00+00:00,1,28427.1,671.3,4.2,73.3,35.9
2019-02-15 14:00:00+00:00,1,28430.7,671.3,3.6,73.3,35.9
2019-02-15 15:00:00+00:00,1,28434.1,671.4,3.4,73.3,35.9
2019-02-15 16:00:00+00:00,1,28437.1,671.5,3.0,73.3,35.9
2019-02-15 17:00:00+00:00,1,28440.0,671.6,2.9,73.3,35.9
2019-02-15 18:00:00+00:00,1,28442.8,671.6,2.8,73.3,35.9
