time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-05-25 01:00:00+00:00,24,27227.0,653.0,1.0,68.2,31.5
2019-05-25 02:00:00+00:00,24,27227.0,653.0,0.0,68.2,31.5
2019-05-25 03:00:00+00:00,24,27227.0,653.0,0.0,68.2,31.5
2019-05-25 04:00:00+00:00,24,27227.0,653.0,0.0,68.2,31.5
2019-05-25 05:00:00+00:00,24,27227.0,653.0,0.0,68.2,31.5
2019-05-25 06:00:00+00:00,24,27228.0,653.1,1.0,68.2,31.5
2019-05-25 07:00:00+00:00,24,27228.0,653.1,0.0,68.2,31.5
2019-05-25 08:00:00+00:00,24,27233.0,653.2,5.0,68.2,31.5
2019-05-25 09:00:00+00:00,24,27236.0,653.2,3.0,68.2,31.5
2019-05-25 10:00:00+00:00,24,27236.0,653.2,0.0,68.2,31.5
2019-05-25 11:00:00+00:00,24,27239.0,653.3,3.0,68.2,31.5
2019-05-25 12:00:00+00:00,24,27240.0,653.3,1.0,68.2,31.5
2019-05-25 13:00:00+00:00,24,27240.0,653.3,0.0,68.2,31.5
2019-05-25 14:00:00+00:00,24,27240.0,653.3,0.0,68.2,31.5
2019-05-25 15:00:00+00:00,24,27240.0,653.3,0.0,68.2,31.5
2019-05-25 16:00:00+00:00,24,27241.0,653.3,1.0,68.2,31.5
2019-05-25 17:00:00+00:00,24,27241.0,653.3,0.0,68.2,31.5
2019-05-25 18:00:00+00:00,24,27241.0,653.3,0.0,68.2,31.5
2019-05-25 19:00:00+00:00,24,27241.0,653.4,0.0,68.2,31.5
2019-05-25 20:00:00+00:00,24,27241.0,653.4,0.0,68.2,31.5
2019-05-25 21:00:00+00:00,24,27241.0,653.4,0.0,68.2,31.5
2019-05-25 22:00:00+00:00,24,27241.0,653.4,0.0,68.2,31.5
2019-05-25 23:00:00+00:00,24,27241.0,653.4,0.0,68.2,31.5
2019-05-26 00:00:00+00:00,24,27241.0,653.4,0.0,68.2,31.5
2019-05-26 01:00:00+00:00,24,27242.0,653.4,1.0,68.2,31.5
2019-05-26 02:00:00+00:00,24,27242.0,653.4,0.0,68.2,31.5
2019-05-26 03:00:00+00:00,24,27242.0,653.4,0.0,68.2,31.5
2019-05-26 04:00:00+00:00,24,27242.0,653.4,0.0,68.2,31.5
2019-05-26 05:00:00+00:00,24,27243.0,653.4,1.0,68.2,31.5
2019-05-26 06:00:00+00:00,24,27243.0,653.4,0.0,68.2,31.5
2019-05-26 07:00:00+00:00,24,27243.0,653.5,0.0,68.2,31.5
2019-05-26 08:00:00+00:00,24,27243.0,653.5,0.0,68.2,31.5
2019-05-26 09:00:00+00:00,24,27244.0,653.5,1.0,68.2,31.5
2019-05-26 10:00:00+00:00,24,27244.0,653.5,0.0,68.2,31.5
2019-05-26 11:00:00+00:00,24,27245.0,653.5,1.0,68.2,31.5
2019-05-26 12:00:00+00:00,24,27245.0,653.5,0.0,68.2,31.5
2019-05-26 13:00:00+00:00,24,27246.0,653.5,1.0,68.2,31.5
2019-05-26 14:00:00+00:00,24,27247.0,653.6,1.0,68.2,31.5
2019-05-26 15:00:00+00:00,24,27247.0,653.6,0.0,68.2,31.5
2019-05-26 16:00:00+00:00,24,27247.0,653.6,0.0,68.2,31.5
2019-05-26 17:00:00+00:00,24,27247.0,653.6,0.0,68.2,31.5
2019-05-26 18:00:00+00:00,24,27248.0,653.6,1.0,68.2,31.5
2019-05-26 19:00:00+00:00,24,27248.0,653.6,0.0,68.2,31.5
2019-05-26 20:00:00+00:00,24,27248.0,653.6,0.0,68.2,31.5
2019-05-26 21:00:00+00:00,24,27249.0,653.6,1.0,68.2,31.5
2019-05-26 22:00:00+00:00,24,27249.0,653.6,0.0,68.2,31.5
2019-05-26 23:00:00+00:00,24,27249.0,653.6,0.0,68.2,31.5
2019-05-27 00:00:00+00:00,24,27249.0,653.6,0.0,68.2,31.5
2019-05-27 01:00:00+00:00,24,27249.0,653.7,0.0,68.2,31.5
2019-05-27 02:00:00+00:00,24,27249.0,653.7,0.0,68.2,31.5
2019-05-27 03:00:00+00:00,24,27249.0,653.7,0.0,68.2,31.5
2019-05-27 04:00:00+00:00,24,27249.0,653.7,0.0,68.2,31.5
2019-05-27 05:00:00+00:00,24,27249.0,653.7,0.0,68.2,31.5
2019-05-27 06:00:00+00:00,24,27249.0,653.7,0.0,68.2,31.5
2019-05-27 07:00:00+00:00,24,27249.0,653.7,0.0,68.2,31.5
2019-05-27 08:00:00+00:00,24,27250.0,653.7,1.0,68.2,31.5
2019-05-27 09:00:00+00:00,24,27250.0,653.7,0.0,68.2,31.5
2019-05-27 10:00:00+00:00,24,27250.0,653.7,0.0,68.2,31.5
2019-05-27 11:00:00+00:00,24,27250.0,653.7,0.0,68.2,31.5
2019-05-27 12:00:00+00:00,24,27250.0,653.7,0.0,68.2,31.5
2019-05-27 13:00:00+00:00,24,27250.0,653.7,0.0,68.2,31.5
2019-05-27 14:00:00+00:00,24,27250.0,653.8,0.0,68.2,31.5
2019-05-27 15:00:00+00:00,24,27250.0,653.8,0.0,68.2,31.5
2019-05-27 16:00:00+00:00,24,27251.0,653.8,1.0,68.2,31.5
2019-05-27 17:00:00+00:00,24,27252.0,653.8,1.0,68.2,31.5
2019-05-27 18:00:00+00:00,24,27252.3,653.8,0.3,68.2,31.5
2019-05-27 19:00:00+00:00,24,27259.0,653.9,6.7,68.2,31.5
2019-05-27 20:00:00+00:00,24,27263.0,654.0,4.0,68.2,31.5
2019-05-27 21:00:00+00:00,24,27263.0,654.0,0.0,68.2,31.5
2019-05-27 22:00:00+00:00,24,27263.0,654.0,0.0,68.2,31.5
2019-05-27 23:00:00+00:00,24,27263.0,654.0,0.0,68.2,31.5
2019-05-28 00:00:00+00:00,24,27263.0,654.0,0.0,68.2,31.5
2019-05-28 01:00:00+00:00,24,27263.0,654.0,0.0,68.2,31.5
2019-05-28 02:00:00+00:00,24,27263.0,654.0,0.0,68.2,31.5
2019-05-28 03:00:00+00:00,24,27263.0,654.0,0.0,68.2,31.5
2019-05-28 04:00:00+00:00,24,27263.0,654.0,0.0,68.2,31.5
2019-05-28 05:00:00+00:00,24,27263.0,654.1,0.0,68.2,31.5
2019-05-28 06:00:00+00:00,24,27264.0,654.1,1.0,68.2,31.5
2019-05-28 07:00:00+00:00,24,27264.0,654.1,0.0,68.2,31.5
2019-05-28 08:00:00+00:00,24,27264.0,654.1,0.0,68.2,31.5
2019-05-28 09:00:00+00:00,24,27264.0,654.1,0.0,68.2,31.5
2019-05-28 10:00:00+00:00,24,27264.0,654.1,0.0,68.2,31.5
2019-05-28 11:00:00+00:00,24,27264.0,654.1,0.0,68.2,31.5
2019-05-28 12:00:00+00:00,24,27264.0,654.1,0.0,68.2,31.5
2019-05-28 13:00:00+00:00,24,27264.0,654.1,0.0,68.2,31.5
2019-05-28 14:00:00+00:00,24,27265.0,654.1,1.0,68.2,31.5
2019-05-28 15:00:00+00:00,24,27265.0,654.1,0.0,68.2,31.5
2019-05-28 16:00:00+00:00,24,27265.0,654.1,0.0,68.2,31.5
2019-05-28 17:00:00+00:00,24,27265.0,654.2,0.0,68.2,31.5
2019-05-28 18:00:00+00:00,24,27266.0,654.2,1.0,68.2,31.5
2019-05-28 19:00:00+00:00,24,27266.0,654.2,0.0,68.2,31.5
2019-05-28 20:00:00+00:00,24,27266.0,654.2,0.0,68.2,31.5
2019-05-28 21:00:00+00:00,24,27266.0,654.2,0.0,68.2,31.5
2019-05-28 22:00:00+00:00,24,27266.0,654.2,0.0,68.2,31.5
2019-05-28 23:00:00+00:00,24,27266.0,654.2,0.0,68.2,31.5
2019-05-29 00:00:00+00:00,24,27266.0,654.2,0.0,68.2,31.5
2019-05-29 01:00:00+00:00,24,27266.0,654.2,0.0,68.2,31.5
2019-05-29 02:00:00+00:00,24,27266.0,654.2,0.0,68.2,31.5
2019-05-29 03:00:00+00:00,24,27266.0,654.2,0.0,68.2,31.5
2019-05-29 04:00:00+00:00,24,27267.0,654.2,1.0,68.2,31.5
2019-05-29 05:00:00+00:00,24,27267.0,654.2,0.0,68.2,31.5
2019-05-29 06:00:00+00:00,24,27267.0,654.3,0.0,68.2,31.5
2019-05-29 07:00:00+00:00,24,27267.0,654.3,0.0,68.2,31.5
2019-05-29 08:00:00+00:00,24,27267.0,654.3,0.0,68.2,31.5
2019-05-29 09:00:00+00:00,24,27267.0,654.3,0.0,68.2,31.5
2019-05-29 10:00:00+00:00,24,27267.0,654.3,0.0,68.2,31.5
2019-05-29 11:00:00+00:00,24,27267.0,654.3,0.0,68.2,31.5
2019-05-29 12:00:00+00:00,24,27267.0,654.3,0.0,68.2,31.5
2019-05-29 13:00:00+00:00,24,27267.0,654.3,0.0,68.2,31.5
2019-05-29 14:00:00+00:00,24,27268.0,654.3,1.0,68.2,31.5
2019-05-29 15:00:00+00:00,24,27268.0,654.3,0.0,68.2,31.5
2019-05-29 16:00:00+00:00,24,27268.0,654.3,0.0,68.2,31.5
2019-05-29 17:00:00+00:00,24,27268.1,654.3,0.1,68.2,31.5
2019-05-29 18:00:00+00:00,24,27269.9,654.4,1.8,68.2,31.5
2019-05-29 19:00:00+00:00,24,27270.0,654.4,0.1,68.2,31.5
2019-05-29 20:00:00+00:00,24,27270.0,654.4,0.0,68.2,31.5
2019-05-29 21:00:00+00:00,24,27271.0,654.4,1.0,68.2,31.5
2019-05-29 22:00:00+00:00,24,27271.0,654.4,0.0,68.2,31.5
2019-05-29 23:00:00+00:00,24,27271.0,654.4,0.0,68.2,31.5
2019-05-30 00:00:00+00:00,24,27271.0,654.4,0.0,68.2,31.5
2019-05-30 01:00:00+00:00,24,27271.0,654.4,0.0,68.2,31.5
2019-05-30 02:00:00+00:00,24,27271.0,654.4,0.0,68.2,31.5
2019-05-30 03:00:00+00:00,24,27271.0,654.5,0.0,68.2,31.5
2019-05-30 04:00:00+00:00,24,27274.0,654.5,3.0,68.2,31.5
2019-05-30 05:00:00+00:00,24,27274.0,654.5,0.0,68.2,31.5
2019-05-30 06:00:00+00:00,24,27274.0,654.5,0.0,68.2,31.5
2019-05-30 07:00:00+00:00,24,27274.0,654.5,0.0,68.2,31.5
2019-05-30 08:00:00+00:00,24,27275.0,654.5,1.0,68.2,31.5
2019-05-30 09:00:00+00:00,24,27275.0,654.6,0.0,68.2,31.5
2019-05-30 10:00:00+00:00,24,27275.0,654.6,0.0,68.2,31.5
2019-05-30 11:00:00+00:00,24,27275.0,654.6,0.0,68.2,31.5
2019-05-30 12:00:00+00:00,24,27275.0,654.6,0.0,68.2,31.5
2019-05-30 13:00:00+00:00,24,27275.0,654.6,0.0,68.2,31.5
2019-05-30 14:00:00+00:00,24,27275.0,654.6,0.0,68.2,31.5
2019-05-30 15:00:00+00:00,24,27279.0,654.7,4.0,68.2,31.5
2019-05-30 16:00:00+00:00,24,27280.0,654.7,1.0,68.2,31.5
2019-05-30 17:00:00+00:00,24,27280.0,654.7,0.0,68.2,31.5
2019-05-30 18:00:00+00:00,24,27280.0,654.7,0.0,68.2,31.5
2019-05-30 19:00:00+00:00,24,27280.0,654.7,0.0,68.2,31.5
2019-05-30 20:00:00+00:00,24,27280.0,654.7,0.0,68.2,31.5
2019-05-30 21:00:00+00:00,24,27281.0,654.7,1.0,68.2,31.5
2019-05-30 22:00:00+00:00,24,27281.0,654.7,0.0,68.2,31.5
2019-05-30 23:00:00+00:00,24,27281.0,654.7,0.0,68.2,31.5
2019-05-31 00:00:00+00:00,24,27281.0,654.8,0.0,68.2,31.5
2019-05-31 01:00:00+00:00,24,27281.0,654.8,0.0,68.2,31.5
2019-05-31 02:00:00+00:00,24,27281.0,654.8,0.0,68.2,31.5
2019-05-31 03:00:00+00:00,24,27281.0,654.8,0.0,68.2,31.5
2019-05-31 04:00:00+00:00,24,27282.0,654.8,1.0,68.2,31.5
2019-05-31 05:00:00+00:00,24,27282.0,654.8,0.0,68.2,31.5
2019-05-31 06:00:00+00:00,24,27282.0,654.8,0.0,68.2,31.5
2019-05-31 07:00:00+00:00,24,27282.0,654.8,0.0,68.2,31.5
2019-05-31 08:00:00+00:00,24,27282.0,654.8,0.0,68.2,31.5
2019-05-31 09:00:00+00:00,24,27282.0,654.8,0.0,68.2,31.5
2019-05-31 10:00:00+00:00,24,27285.0,654.9,3.0,68.2,31.5
2019-05-31 11:00:00+00:00,24,27285.0,654.9,0.0,68.2,31.5
2019-05-31 12:00:00+00:00,24,27285.0,654.9,0.0,68.2,31.5
2019-05-31 13:00:00+00:00,24,27285.0,654.9,0.0,68.2,31.5
2019-05-31 14:00:00+00:00,24,27285.0,654.9,0.0,68.2,31.5
2019-05-31 15:00:00+00:00,24,27285.0,654.9,0.0,68.2,31.5
2019-05-31 16:00:00+00:00,24,27285.0,654.9,0.0,68.2,31.5
2019-05-31 17:00:00+00:00,24,27286.0,654.9,1.0,68.2,31.5
2019-05-31 18:00:00+00:00,24,27287.1,655.0,1.1,68.2,31.5
2019-05-31 19:00:00+00:00,24,27289.0,655.0,1.9,68.2,31.5
2019-05-31 20:00:00+00:00,24,27289.0,655.0,0.0,68.2,31.5
2019-05-31 21:00:00+00:00,24,27290.0,655.0,1.0,68.2,31.5
2019-05-31 22:00:00+00:00,24,27290.0,655.0,0.0,68.2,31.5
2019-05-31 23:00:00+00:00,24,27290.0,655.0,0.0,68.2,31.5
2019-06-01 00:00:00+00:00,24,27290.0,655.0,0.0,68.2,31.5
2019-06-01 01:00:00+00:00,24,27290.0,655.1,0.0,68.2,31.5
2019-06-01 02:00:00+00:00,24,27291.0,655.1,1.0,68.2,31.5
2019-06-01 03:00:00+00:00,24,27291.0,655.1,0.0,68.2,31.5
2019-06-01 04:00:00+00:00,24,27291.0,655.1,0.0,68.2,31.5
2019-06-01 05:00:00+00:00,24,27291.0,655.1,0.0,68.2,31.5
2019-06-01 06:00:00+00:00,24,27291.0,655.1,0.0,68.2,31.5
2019-06-01 07:00:00+00:00,24,27291.0,655.1,0.0,68.2,31.5
2019-06-01 08:00:00+00:00,24,27291.0,655.1,0.0,68.2,31.5
2019-06-01 09:00:00+00:00,24,27291.0,655.1,0.0,68.2,31.5
2019-06-01 10:00:00+00:00,24,27291.0,655.1,0.0,68.2,31.5
2019-06-01 11:00:00+00:00,24,27291.0,655.1,0.0,68.2,31.5
2019-06-01 12:00:00+00:00,24,27292.0,655.2,1.0,68.2,31.5
2019-06-01 13:00:00+00:00,24,27292.0,655.2,0.0,68.2,31.5
2019-06-01 14:00:00+00:00,24,27292.0,655.2,0.0,68.2,31.5
2019-06-01 15:00:00+00:00,24,27295.9,655.2,3.9,68.2,31.5
2019-06-01 16:00:00+00:00,24,27297.0,655.3,1.1,68.2,31.5
2019-06-01 17:00:00+00:00,24,27298.0,655.3,1.0,68.2,31.5
2019-06-01 18:00:00+00:00,24,27298.0,655.3,0.0,68.2,31.5
2019-06-01 19:00:00+00:00,24,27300.0,655.3,2.0,68.2,31.5
2019-06-01 20:00:00+00:00,24,27300.0,655.3,0.0,68.2,31.5
2019-06-01 21:00:00+00:00,24,27301.0,655.3,1.0,68.2,31.5
2019-06-01 22:00:00+00:00,24,27301.0,655.4,0.0,68.2,31.5
2019-06-01 23:00:00+00:00,24,27301.0,655.4,0.0,68.2,31.5
2019-06-02 00:00:00+00:00,24,27301.0,655.4,0.0,68.2,31.5
2019-06-02 01:00:00+00:00,24,27301.0,655.4,0.0,68.2,31.5
2019-06-02 02:00:00+00:00,24,27301.0,655.4,0.0,68.2,31.5
2019-06-02 03:00:00+00:00,24,27301.0,655.4,0.0,68.2,31.5
2019-06-02 04:00:00+00:00,24,27301.0,655.4,0.0,68.2,31.5
2019-06-02 05:00:00+00:00,24,27301.0,655.4,0.0,68.2,31.5
2019-06-02 06:00:00+00:00,24,27303.0,655.4,2.0,68.2,31.5
2019-06-02 07:00:00+00:00,24,27307.0,655.5,4.0,68.2,31.5
2019-06-02 08:00:00+00:00,24,27307.0,655.5,0.0,68.2,31.5
2019-06-02 09:00:00+00:00,24,27308.0,655.5,1.0,68.2,31.5
2019-06-02 10:00:00+00:00,24,27308.0,655.5,0.0,68.2,31.5
2019-06-02 11:00:00+00:00,24,27308.0,655.5,0.0,68.2,31.5
2019-06-02 12:00:00+00:00,24,27308.0,655.6,0.0,68.2,31.5
2019-06-02 13:00:00+00:00,24,27309.0,655.6,1.0,68.2,31.5
2019-06-02 14:00:00+00:00,24,27309.0,655.6,0.0,68.2,31.5
2019-06-02 15:00:00+00:00,24,27309.0,655.6,0.0,68.2,31.5
2019-06-02 16:00:00+00:00,24,27311.0,655.6,2.0,68.2,31.5
2019-06-02 17:00:00+00:00,24,27311.0,655.6,0.0,68.2,31.5
2019-06-02 18:00:00+00:00,24,27315.0,655.7,4.0,68.2,31.5
2019-06-02 19:00:00+00:00,24,27316.0,655.7,1.0,68.2,31.5
2019-06-02 20:00:00+00:00,24,27316.0,655.7,0.0,68.2,31.5
2019-06-02 21:00:00+00:00,24,27316.0,655.7,0.0,68.2,31.5
2019-06-02 22:00:00+00:00,24,27316.0,655.7,0.0,68.2,31.5
2019-06-02 23:00:00+00:00,24,27316.0,655.8,0.0,68.2,31.5
2019-06-03 00:00:00+00:00,24,27316.0,655.8,0.0,68.2,31.5
2019-06-03 01:00:00+00:00,24,27316.0,655.8,0.0,68.2,31.5
2019-06-03 02:00:00+00:00,24,27316.0,655.8,0.0,68.2,31.5
2019-06-03 03:00:00+00:00,24,27316.0,655.8,0.0,68.2,31.5
2019-06-03 04:00:00+00:00,24,27316.0,655.8,0.0,68.2,31.5
2019-06-03 05:00:00+00:00,24,27317.0,655.8,1.0,68.2,31.5
2019-06-03 06:00:00+00:00,24,27317.0,655.8,0.0,68.2,31.5
2019-06-03 07:00:00+00:00,24,27317.0,655.8,0.0,68.2,31.5
2019-06-03 08:00:00+00:00,24,27317.0,655.8,0.0,68.2,31.5
2019-06-03 09:00:00+00:00,24,27317.0,655.8,0.0,68.2,31.5
2019-06-03 10:00:00+00:00,24,27317.0,655.8,0.0,68.2,31.5
2019-06-03 11:00:00+00:00,24,27317.0,655.8,0.0,68.2,31.5
2019-06-03 12:00:00+00:00,24,27317.0,655.8,0.0,68.2,31.5
2019-06-03 13:00:00+00:00,24,27317.0,655.9,0.0,68.2,31.5
2019-06-03 14:00:00+00:00,24,27317.0,655.9,0.0,68.2,31.5
2019-06-03 15:00:00+00:00,24,27320.0,655.9,3.0,68.2,31.5
2019-06-03 16:00:00+00:00,24,27321.0,655.9,1.0,68.2,31.5
2019-06-03 17:00:00+00:00,24,27322.0,656.0,1.0,68.2,31.5
2019-06-03 18:00:00+00:00,24,27323.0,656.0,1.0,68.2,31.5
2019-06-03 19:00:00+00:00,24,27323.0,656.0,0.0,68.2,31.5
2019-06-03 20:00:00+00:00,24,27326.0,656.1,3.0,68.2,31.5
2019-06-03 21:00:00+00:00,24,27326.0,656.1,0.0,68.2,31.5
2019-06-03 22:00:00+00:00,24,27326.0,656.1,0.0,68.2,31.5
2019-06-03 23:00:00+00:00,24,27326.0,656.1,0.0,68.2,31.5
2019-06-04 00:00:00+00:00,24,27327.0,656.1,1.0,68.2,31.5
2019-06-04 01:00:00+00:00,24,27327.0,656.1,0.0,68.2,31.5
2019-06-04 02:00:00+00:00,24,27327.0,656.1,0.0,68.2,31.5
2019-06-04 03:00:00+00:00,24,27327.0,656.1,0.0,68.2,31.5
2019-06-04 04:00:00+00:00,24,27327.0,656.1,0.0,68.2,31.5
2019-06-04 05:00:00+00:00,24,27327.0,656.1,0.0,68.2,31.5
2019-06-04 06:00:00+00:00,24,27327.0,656.1,0.0,68.2,31.5
2019-06-04 07:00:00+00:00,24,27327.0,656.1,0.0,68.2,31.5
2019-06-04 08:00:00+00:00,24,27327.0,656.2,0.0,68.1,31.5
2019-06-04 09:00:00+00:00,24,27327.0,656.2,0.0,68.1,31.5
2019-06-04 10:00:00+00:00,24,27327.0,656.2,0.0,68.2,31.5
2019-06-04 11:00:00+00:00,24,27327.0,656.2,0.0,68.2,31.5
2019-06-04 12:00:00+00:00,24,27327.0,656.2,0.0,68.2,31.5
2019-06-04 13:00:00+00:00,24,27328.0,656.2,1.0,68.2,31.5
2019-06-04 14:00:00+00:00,24,27328.0,656.2,0.0,68.2,31.5
2019-06-04 15:00:00+00:00,24,27328.0,656.2,0.0,68.2,31.5
2019-06-04 16:00:00+00:00,24,27329.0,656.2,1.0,68.2,31.5
2019-06-04 17:00:00+00:00,24,27330.0,656.3,1.0,68.2,31.5
2019-06-04 18:00:00+00:00,24,27333.0,656.3,3.0,68.2,31.5
2019-06-04 19:00:00+00:00,24,27334.0,656.3,1.0,68.2,31.5
2019-06-04 20:00:00+00:00,24,27334.0,656.4,0.0,68.1,31.5
2019-06-04 21:00:00+00:00,24,27334.0,656.4,0.0,68.1,31.5
2019-06-04 22:00:00+00:00,24,27334.0,656.4,0.0,68.1,31.5
2019-06-04 23:00:00+00:00,24,27334.0,656.4,0.0,68.1,31.5
2019-06-05 00:00:00+00:00,24,27334.0,656.4,0.0,68.2,31.5
2019-06-05 01:00:00+00:00,24,27334.0,656.4,0.0,68.2,31.5
2019-06-05 02:00:00+00:00,24,27335.0,656.4,1.0,68.2,31.5
2019-06-05 03:00:00+00:00,24,27335.0,656.4,0.0,68.2,31.5
2019-06-05 04:00:00+00:00,24,27335.0,656.4,0.0,68.2,31.5
2019-06-05 05:00:00+00:00,24,27335.0,656.4,0.0,68.2,31.5
2019-06-05 06:00:00+00:00,24,27335.0,656.4,0.0,68.2,31.5
2019-06-05 07:00:00+00:00,24,27335.0,656.4,0.0,68.2,31.5
2019-06-05 08:00:00+00:00,24,27335.0,656.4,0.0,68.2,31.5
2019-06-05 09:00:00+00:00,24,27335.0,656.5,0.0,68.1,31.5
2019-06-05 10:00:00+00:00,24,27336.0,656.5,1.0,68.1,31.5
2019-06-05 11:00:00+00:00,24,27336.0,656.5,0.0,68.1,31.5
2019-06-05 12:00:00+00:00,24,27336.0,656.5,0.0,68.1,31.5
2019-06-05 13:00:00+00:00,24,27336.0,656.5,0.0,68.1,31.5
2019-06-05 14:00:00+00:00,24,27336.0,656.5,0.0,68.1,31.5
2019-06-05 15:00:00+00:00,24,27339.0,656.6,3.0,68.1,31.5
2019-06-05 16:00:00+00:00,24,27339.0,656.6,0.0,68.1,31.5
2019-06-05 17:00:00+00:00,24,27340.0,656.6,1.0,68.1,31.5
2019-06-05 18:00:00+00:00,24,27340.0,656.6,0.0,68.1,31.5
2019-06-05 19:00:00+00:00,24,27340.0,656.6,0.0,68.1,31.5
2019-06-05 20:00:00+00:00,24,27340.0,656.6,0.0,68.1,31.5
2019-06-05 21:00:00+00:00,24,27341.0,656.6,1.0,68.1,31.5
2019-06-05 22:00:00+00:00,24,27342.0,656.7,1.0,68.1,31.5
2019-06-05 23:00:00+00:00,24,27342.0,656.7,0.0,68.1,31.5
2019-06-06 00:00:00+00:00,24,27342.0,656.7,0.0,68.1,31.5
2019-06-06 01:00:00+00:00,24,27342.0,656.7,0.0,68.1,31.5
2019-06-06 02:00:00+00:00,24,27342.0,656.7,0.0,68.1,31.5
2019-06-06 03:00:00+00:00,24,27342.0,656.7,0.0,68.1,31.5
2019-06-06 04:00:00+00:00,24,27343.0,656.7,1.0,68.1,31.5
2019-06-06 05:00:00+00:00,24,27343.0,656.7,0.0,68.1,31.5
2019-06-06 06:00:00+00:00,24,27343.0,656.7,0.0,68.1,31.5
2019-06-06 07:00:00+00:00,24,27343.0,656.7,0.0,68.1,31.5
2019-06-06 08:00:00+00:00,24,27343.0,656.7,0.0,68.1,31.5
2019-06-06 09:00:00+00:00,24,27343.0,656.7,0.0,68.1,31.5
2019-06-06 10:00:00+00:00,24,27343.0,656.8,0.0,68.1,31.5
2019-06-06 11:00:00+00:00,24,27343.0,656.8,0.0,68.1,31.5
2019-06-06 12:00:00+00:00,24,27343.0,656.8,0.0,68.1,31.5
2019-06-06 13:00:00+00:00,24,27343.0,656.8,0.0,68.1,31.5
2019-06-06 14:00:00+00:00,24,27343.0,656.8,0.0,68.1,31.5
2019-06-06 15:00:00+00:00,24,27344.0,656.8,1.0,68.1,31.5
2019-06-06 16:00:00+00:00,24,27346.0,656.8,2.0,68.1,31.5
2019-06-06 17:00:00+00:00,24,27347.0,656.9,1.0,68.1,31.5
2019-06-06 18:00:00+00:00,24,27352.1,657.0,5.1,68.1,31.5
2019-06-06 19:00:00+00:00,24,27356.0,657.0,3.9,68.1,31.5
2019-06-06 20:00:00+00:00,24,27358.0,657.1,2.0,68.1,31.5
2019-06-06 21:00:00+00:00,24,27358.0,657.1,0.0,68.1,31.5
2019-06-06 22:00:00+00:00,24,27358.0,657.1,0.0,68.1,31.5
2019-06-06 23:00:00+00:00,24,27358.0,657.1,0.0,68.1,31.5
2019-06-07 00:00:00+00:00,24,27358.0,657.1,0.0,68.1,31.5
2019-06-07 01:00:00+00:00,24,27358.0,657.1,0.0,68.1,31.5
2019-06-07 02:00:00+00:00,24,27359.0,657.1,1.0,68.1,31.5
2019-06-07 03:00:00+00:00,24,27359.0,657.1,0.0,68.1,31.5
2019-06-07 04:00:00+00:00,24,27359.0,657.1,0.0,68.1,31.5
2019-06-07 05:00:00+00:00,24,27359.0,657.1,0.0,68.1,31.5
2019-06-07 06:00:00+00:00,24,27359.0,657.1,0.0,68.1,31.5
2019-06-07 07:00:00+00:00,24,27359.0,657.1,0.0,68.1,31.5
2019-06-07 08:00:00+00:00,24,27359.0,657.2,0.0,68.1,31.5
2019-06-07 09:00:00+00:00,24,27360.0,657.2,1.0,68.1,31.5
2019-06-07 10:00:00+00:00,24,27360.0,657.2,0.0,68.1,31.5
2019-06-07 11:00:00+00:00,24,27360.0,657.2,0.0,68.1,31.5
2019-06-07 12:00:00+00:00,24,27360.0,657.2,0.0,68.1,31.5
2019-06-07 13:00:00+00:00,24,27360.0,657.2,0.0,68.1,31.5
2019-06-07 14:00:00+00:00,24,27360.0,657.2,0.0,68.1,31.5
2019-06-07 15:00:00+00:00,24,27360.0,657.2,0.0,68.1,31.5
2019-06-07 16:00:00+00:00,24,27361.0,657.2,1.0,68.1,31.5
2019-06-07 17:00:00+00:00,24,27361.0,657.2,0.0,68.1,31.5
2019-06-07 18:00:00+00:00,24,27361.0,657.2,0.0,68.1,31.5
2019-06-07 19:00:00+00:00,24,27361.0,657.2,0.0,68.1,31.5
2019-06-07 20:00:00+00:00,24,27362.0,657.3,1.0,68.1,31.5
2019-06-07 21:00:00+00:00,24,27363.0,657.3,1.0,68.1,31.5
2019-06-07 22:00:00+00:00,24,27363.0,657.3,0.0,68.1,31.5
2019-06-07 23:00:00+00:00,24,27363.0,657.3,0.0,68.1,31.5
2019-06-08 00:00:00+00:00,24,27364.0,657.3,1.0,68.1,31.5
2019-06-08 01:00:00+00:00,24,27364.0,657.3,0.0,68.1,31.5
2019-06-08 02:00:00+00:00,24,27364.0,657.4,0.0,68.1,31.5
2019-06-08 03:00:00+00:00,24,27364.0,657.4,0.0,68.1,31.5
2019-06-08 04:00:00+00:00,24,27364.0,657.4,0.0,68.1,31.5
2019-06-08 05:00:00+00:00,24,27364.0,657.4,0.0,68.1,31.5
2019-06-08 06:00:00+00:00,24,27364.0,657.4,0.0,68.1,31.5
2019-06-08 07:00:00+00:00,24,27364.0,657.4,0.0,68.1,31.5
2019-06-08 08:00:00+00:00,24,27364.0,657.4,0.0,68.1,31.5
2019-06-08 09:00:00+00:00,24,27364.0,657.4,0.0,68.1,31.5
2019-06-08 10:00:00+00:00,24,27364.0,657.4,0.0,68.1,31.5
2019-06-08 11:00:00+00:00,24,27364.0,657.4,0.0,68.1,31.5
2019-06-08 12:00:00+00:00,24,27364.0,657.4,0.0,68.1,31.5
