time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-05-11 03:00:00+00:00,28,42750.0,1075.9,4.2,66.9,32.0
2019-05-11 04:00:00+00:00,28,42754.2,1076.0,4.2,66.9,32.0
2019-05-11 05:00:00+00:00,28,42757.2,1076.0,3.0,66.9,32.0
2019-05-11 06:00:00+00:00,28,42759.2,1076.1,2.0,66.9,32.0
2019-05-11 07:00:00+00:00,28,42760.9,1076.1,1.7,66.9,32.0
2019-05-11 08:00:00+00:00,28,42762.1,1076.2,1.2,66.9,32.0
2019-05-11 09:00:00+00:00,28,42763.0,1076.2,0.9,66.9,32.0
2019-05-11 10:00:00+00:00,28,42769.2,1076.3,6.2,66.9,32.0
2019-05-11 11:00:00+00:00,28,42772.8,1076.4,3.6,66.9,32.0
2019-05-11 12:00:00+00:00,28,42775.8,1076.5,3.0,66.9,32.0
2019-05-11 13:00:00+00:00,28,42777.0,1076.5,1.2,66.9,32.0
2019-05-11 14:00:00+00:00,28,42777.2,1076.6,0.2,66.9,32.0
2019-05-11 15:00:00+00:00,28,42778.0,1076.6,0.8,66.9,32.0
2019-05-11 16:00:00+00:00,28,42778.2,1076.6,0.2,66.9,32.0
2019-05-11 17:00:00+00:00,28,42779.0,1076.6,0.8,66.9,32.0
2019-05-11 18:00:00+00:00,28,42780.0,1076.7,1.0,66.9,32.0
2019-05-11 19:00:00+00:00,28,42781.0,1076.7,1.0,66.9,32.0
2019-05-11 20:00:00+00:00,28,42782.0,1076.7,1.0,66.9,32.0
2019-05-11 21:00:00+00:00,28,42783.1,1076.8,1.1,66.9,32.0
2019-05-11 22:00:00+00:00,28,42784.0,1076.8,0.9,66.9,32.0
2019-05-11 23:00:00+00:00,28,42784.4,1076.8,0.4,66.9,32.0
2019-05-12 00:00:00+00:00,28,42785.9,1076.9,1.5,66.9,32.0
2019-05-12 01:00:00+00:00,28,42790.1,1077.0,4.2,66.9,32.0
2019-05-12 02:00:00+00:00,28,42793.9,1077.1,3.8,66.9,32.0
2019-05-12 03:00:00+00:00,28,42796.9,1077.2,3.0,66.9,32.0
2019-05-12 04:00:00+00:00,28,42799.8,1077.3,2.9,66.9,32.0
2019-05-12 05:00:00+00:00,28,42802.8,1077.3,3.0,66.9,32.0
2019-05-12 06:00:00+00:00,28,42804.0,1077.4,1.2,66.9,32.0
2019-05-12 07:00:00+00:00,28,42804.9,1077.4,0.9,66.9,32.0
2019-05-12 08:00:00+00:00,28,42805.9,1077.4,1.0,66.9,32.0
2019-05-12 09:00:00+00:00,28,42807.0,1077.5,1.1,66.9,32.0
2019-05-12 10:00:00+00:00,28,42807.9,1077.5,0.9,66.9,32.0
2019-05-12 11:00:00+00:00,28,42808.0,1077.5,0.1,66.9,32.0
2019-05-12 12:00:00+00:00,28,42808.0,1077.5,0.0,66.9,32.0
2019-05-12 13:00:00+00:00,28,42808.0,1077.5,0.0,66.9,32.0
2019-05-12 14:00:00+00:00,28,42808.9,1077.6,0.9,66.9,32.0
2019-05-12 15:00:00+00:00,28,42809.0,1077.6,0.1,66.9,32.0
2019-05-12 16:00:00+00:00,28,42809.9,1077.6,0.9,66.9,32.0
2019-05-12 17:00:00+00:00,28,42811.0,1077.7,1.1,66.9,32.0
2019-05-12 18:00:00+00:00,28,42812.2,1077.7,1.2,66.9,32.0
2019-05-12 19:00:00+00:00,28,42814.0,1077.7,1.8,66.9,32.0
2019-05-12 20:00:00+00:00,28,42815.9,1077.8,1.9,66.9,32.0
2019-05-12 21:00:00+00:00,28,42818.2,1077.9,2.3,66.9,32.0
2019-05-12 22:00:00+00:00,28,42821.8,1078.0,3.6,66.9,32.0
2019-05-12 23:00:00+00:00,28,42824.8,1078.0,3.0,66.9,32.0
2019-05-13 00:00:00+00:00,28,42827.1,1078.1,2.3,66.9,32.0
2019-05-13 01:00:00+00:00,28,42830.0,1078.2,2.9,66.9,32.0
2019-05-13 02:00:00+00:00,28,42832.8,1078.3,2.8,66.9,32.0
2019-05-13 03:00:00+00:00,28,42836.0,1078.4,3.2,66.9,32.0
2019-05-13 04:00:00+00:00,28,42838.9,1078.4,2.9,66.9,32.0
2019-05-13 05:00:00+00:00,28,42842.2,1078.5,3.3,66.9,32.0
2019-05-13 06:00:00+00:00,28,42844.1,1078.6,1.9,66.9,32.0
2019-05-13 07:00:00+00:00,28,42845.9,1078.6,1.8,66.9,32.0
2019-05-13 08:00:00+00:00,28,42847.9,1078.7,2.0,66.9,32.0
2019-05-13 09:00:00+00:00,28,42848.1,1078.7,0.2,66.9,32.0
2019-05-13 10:00:00+00:00,28,42849.0,1078.8,0.9,66.9,32.0
2019-05-13 11:00:00+00:00,28,42850.0,1078.8,1.0,66.9,32.0
2019-05-13 12:00:00+00:00,28,42850.0,1078.8,0.0,66.9,32.0
2019-05-13 13:00:00+00:00,28,42850.0,1078.8,0.0,66.9,32.0
2019-05-13 14:00:00+00:00,28,42850.0,1078.8,0.0,66.9,32.0
2019-05-13 15:00:00+00:00,28,42851.0,1078.9,1.0,66.9,32.0
2019-05-13 16:00:00+00:00,28,42853.0,1078.9,2.0,66.9,32.0
2019-05-13 17:00:00+00:00,28,42854.1,1079.0,1.1,66.9,32.0
2019-05-13 18:00:00+00:00,28,42855.9,1079.0,1.8,66.9,32.0
2019-05-13 19:00:00+00:00,28,42856.0,1079.1,0.1,66.9,32.0
2019-05-13 20:00:00+00:00,28,42857.0,1079.1,1.0,66.9,32.0
2019-05-13 21:00:00+00:00,28,42859.0,1079.1,2.0,66.9,32.0
2019-05-13 22:00:00+00:00,28,42860.1,1079.2,1.1,66.9,32.0
2019-05-13 23:00:00+00:00,28,42861.0,1079.2,0.9,66.9,32.0
2019-05-14 00:00:00+00:00,28,42863.1,1079.3,2.1,66.9,32.0
2019-05-14 01:00:00+00:00,28,42865.0,1079.3,1.9,66.9,32.0
2019-05-14 02:00:00+00:00,28,42868.0,1079.4,3.0,66.9,32.0
2019-05-14 03:00:00+00:00,28,42869.9,1079.5,1.9,66.9,32.0
2019-05-14 04:00:00+00:00,28,42872.0,1079.5,2.1,66.9,32.0
2019-05-14 05:00:00+00:00,28,42874.0,1079.6,2.0,66.9,32.0
2019-05-14 06:00:00+00:00,28,42875.3,1079.6,1.3,66.9,32.0
2019-05-14 07:00:00+00:00,28,42877.1,1079.6,1.8,66.9,32.0
2019-05-14 08:00:00+00:00,28,42878.0,1079.7,0.9,66.9,32.0
2019-05-14 09:00:00+00:00,28,42879.0,1079.7,1.0,66.9,32.0
2019-05-14 10:00:00+00:00,28,42879.9,1079.7,0.9,66.9,32.0
2019-05-14 11:00:00+00:00,28,42881.1,1079.8,1.2,66.9,32.0
2019-05-14 12:00:00+00:00,28,42882.0,1079.8,0.9,66.9,32.0
2019-05-14 13:00:00+00:00,28,42882.0,1079.8,0.0,66.9,32.0
2019-05-14 14:00:00+00:00,28,42882.0,1079.8,0.0,66.9,32.0
2019-05-14 15:00:00+00:00,28,42882.9,1079.9,0.9,66.9,32.0
2019-05-14 16:00:00+00:00,28,42884.0,1079.9,1.1,66.9,32.0
2019-05-14 17:00:00+00:00,28,42891.0,1080.1,7.0,66.9,32.0
2019-05-14 18:00:00+00:00,28,42892.0,1080.1,1.0,66.9,32.0
2019-05-14 19:00:00+00:00,28,42893.0,1080.2,1.0,66.9,32.0
2019-05-14 20:00:00+00:00,28,42894.0,1080.2,1.0,66.9,32.0
2019-05-14 21:00:00+00:00,28,42894.0,1080.2,0.0,66.9,32.0
2019-05-14 22:00:00+00:00,28,42895.0,1080.3,1.0,66.9,32.0
2019-05-14 23:00:00+00:00,28,42895.9,1080.3,0.9,66.9,32.0
2019-05-15 00:00:00+00:00,28,42897.0,1080.3,1.1,66.9,32.0
2019-05-15 01:00:00+00:00,28,42898.0,1080.4,1.0,66.9,32.0
2019-05-15 02:00:00+00:00,28,42899.1,1080.4,1.1,66.9,32.0
2019-05-15 03:00:00+00:00,28,42900.2,1080.4,1.1,66.9,32.0
2019-05-15 04:00:00+00:00,28,42903.0,1080.5,2.8,66.9,32.0
2019-05-15 05:00:00+00:00,28,42907.0,1080.6,4.0,66.9,32.0
2019-05-15 06:00:00+00:00,28,42909.2,1080.7,2.2,66.9,32.0
2019-05-15 07:00:00+00:00,28,42910.3,1080.7,1.1,66.9,32.0
2019-05-15 08:00:00+00:00,28,42911.0,1080.7,0.7,66.9,32.0
2019-05-15 09:00:00+00:00,28,42912.0,1080.8,1.0,66.9,32.0
2019-05-15 10:00:00+00:00,28,42912.0,1080.8,0.0,66.9,32.0
2019-05-15 11:00:00+00:00,28,42912.0,1080.8,0.0,66.9,32.0
2019-05-15 12:00:00+00:00,28,42913.0,1080.8,1.0,66.9,32.0
2019-05-15 13:00:00+00:00,28,42913.0,1080.8,0.0,66.9,32.0
2019-05-15 14:00:00+00:00,28,42913.0,1080.9,0.0,66.9,32.0
2019-05-15 15:00:00+00:00,28,42913.0,1080.9,0.0,66.9,32.0
2019-05-15 16:00:00+00:00,28,42913.1,1080.9,0.1,66.9,32.0
2019-05-15 17:00:00+00:00,28,42914.9,1081.0,1.8,66.9,32.0
2019-05-15 18:00:00+00:00,28,42915.0,1081.0,0.1,66.9,32.0
2019-05-15 19:00:00+00:00,28,42916.0,1081.0,1.0,66.9,32.0
2019-05-15 20:00:00+00:00,28,42917.2,1081.1,1.2,66.9,32.0
2019-05-15 21:00:00+00:00,28,42918.0,1081.1,0.8,66.9,32.0
2019-05-15 22:00:00+00:00,28,42919.0,1081.1,1.0,66.9,32.0
2019-05-15 23:00:00+00:00,28,42919.0,1081.2,0.0,66.9,32.0
2019-05-16 00:00:00+00:00,28,42919.9,1081.2,0.9,66.9,32.0
2019-05-16 01:00:00+00:00,28,42921.0,1081.3,1.1,66.9,32.0
2019-05-16 02:00:00+00:00,28,42921.0,1081.3,0.0,66.9,32.0
2019-05-16 03:00:00+00:00,28,42922.0,1081.3,1.0,66.9,32.0
2019-05-16 04:00:00+00:00,28,42922.2,1081.4,0.2,66.9,32.0
2019-05-16 05:00:00+00:00,28,42924.0,1081.4,1.8,66.9,32.0
2019-05-16 06:00:00+00:00,28,42925.0,1081.4,1.0,66.9,32.0
2019-05-16 07:00:00+00:00,28,42925.1,1081.5,0.1,66.9,32.0
2019-05-16 08:00:00+00:00,28,42926.0,1081.5,0.9,66.9,32.0
2019-05-16 09:00:00+00:00,28,42926.0,1081.5,0.0,66.9,32.0
2019-05-16 10:00:00+00:00,28,42926.0,1081.6,0.0,66.9,32.0
2019-05-16 11:00:00+00:00,28,42926.0,1081.6,0.0,66.9,32.0
2019-05-16 12:00:00+00:00,28,42926.3,1081.6,0.3,66.9,32.0
2019-05-16 13:00:00+00:00,28,42926.9,1081.7,0.6,66.9,32.0
2019-05-16 14:00:00+00:00,28,42927.0,1081.7,0.1,66.9,32.0
2019-05-16 15:00:00+00:00,28,42927.0,1081.7,0.0,66.9,32.0
2019-05-16 16:00:00+00:00,28,42927.0,1081.8,0.0,66.9,32.0
2019-05-16 17:00:00+00:00,28,42927.2,1081.8,0.2,66.9,32.0
2019-05-16 18:00:00+00:00,28,42928.2,1081.8,1.0,66.9,32.0
2019-05-16 19:00:00+00:00,28,42929.0,1081.9,0.8,66.9,32.0
2019-05-16 20:00:00+00:00,28,42930.0,1081.9,1.0,66.9,32.0
2019-05-16 21:00:00+00:00,28,42930.2,1081.9,0.2,66.9,32.0
2019-05-16 22:00:00+00:00,28,42931.0,1082.0,0.8,66.9,32.0
2019-05-16 23:00:00+00:00,28,42932.0,1082.0,1.0,66.9,32.0
2019-05-17 00:00:00+00:00,28,42932.0,1082.0,0.0,66.9,32.0
2019-05-17 01:00:00+00:00,28,42933.0,1082.1,1.0,66.9,32.0
2019-05-17 02:00:00+00:00,28,42933.0,1082.1,0.0,66.9,32.0
2019-05-17 03:00:00+00:00,28,42934.0,1082.1,1.0,66.9,32.0
2019-05-17 04:00:00+00:00,28,42934.1,1082.2,0.1,66.9,32.0
2019-05-17 05:00:00+00:00,28,42934.9,1082.2,0.8,66.9,32.0
2019-05-17 06:00:00+00:00,28,42935.9,1082.3,1.0,66.9,32.0
2019-05-17 07:00:00+00:00,28,42938.4,1082.3,2.5,66.9,32.0
2019-05-17 08:00:00+00:00,28,42944.1,1082.5,5.7,66.9,32.0
2019-05-17 09:00:00+00:00,28,42945.2,1082.5,1.1,66.9,32.0
2019-05-17 10:00:00+00:00,28,42948.1,1082.6,2.9,66.9,32.0
2019-05-17 11:00:00+00:00,28,42949.9,1082.6,1.8,66.9,32.0
2019-05-17 12:00:00+00:00,28,42950.5,1082.6,0.6,66.9,32.0
2019-05-17 13:00:00+00:00,28,42952.0,1082.7,1.5,66.9,32.0
2019-05-17 14:00:00+00:00,28,42953.0,1082.7,1.0,66.9,32.0
2019-05-17 15:00:00+00:00,28,42954.0,1082.7,1.0,66.9,32.0
2019-05-17 16:00:00+00:00,28,42955.0,1082.8,1.0,66.9,32.0
2019-05-17 17:00:00+00:00,28,42955.9,1082.8,0.9,66.9,32.0
2019-05-17 18:00:00+00:00,28,42958.2,1082.9,2.3,66.9,32.0
2019-05-17 19:00:00+00:00,28,42960.1,1082.9,1.9,66.9,32.0
2019-05-17 20:00:00+00:00,28,42962.0,1083.0,1.9,66.9,32.0
2019-05-17 21:00:00+00:00,28,42963.9,1083.1,1.9,66.9,32.0
2019-05-17 22:00:00+00:00,28,42966.2,1083.1,2.3,66.9,32.0
2019-05-17 23:00:00+00:00,28,42968.1,1083.2,1.9,66.9,32.0
2019-05-18 00:00:00+00:00,28,42968.9,1083.2,0.8,66.9,32.0
2019-05-18 01:00:00+00:00,28,42969.9,1083.2,1.0,66.9,32.0
2019-05-18 02:00:00+00:00,28,42971.0,1083.3,1.1,66.9,32.0
2019-05-18 03:00:00+00:00,28,42972.0,1083.3,1.0,66.9,32.0
2019-05-18 04:00:00+00:00,28,42973.2,1083.3,1.2,66.9,32.0
2019-05-18 05:00:00+00:00,28,42976.0,1083.4,2.8,66.9,32.0
2019-05-18 06:00:00+00:00,28,42979.0,1083.5,3.0,66.9,32.0
2019-05-18 07:00:00+00:00,28,42980.9,1083.5,1.9,66.9,32.0
2019-05-18 08:00:00+00:00,28,42985.3,1083.6,4.4,66.9,32.0
2019-05-18 09:00:00+00:00,28,42986.9,1083.7,1.6,66.9,32.0
2019-05-18 10:00:00+00:00,28,42988.1,1083.7,1.2,66.9,32.0
2019-05-18 11:00:00+00:00,28,42989.9,1083.8,1.8,66.9,32.0
2019-05-18 12:00:00+00:00,28,42990.9,1083.8,1.0,66.9,32.0
2019-05-18 13:00:00+00:00,28,42992.3,1083.8,1.4,66.9,32.0
2019-05-18 14:00:00+00:00,28,42994.1,1083.9,1.8,66.9,32.0
2019-05-18 15:00:00+00:00,28,42995.0,1083.9,0.9,66.9,32.0
2019-05-18 16:00:00+00:00,28,42996.0,1083.9,1.0,66.9,32.0
2019-05-18 17:00:00+00:00,28,42996.0,1084.0,0.0,66.9,32.0
2019-05-18 18:00:00+00:00,28,42997.1,1084.0,1.1,66.9,32.0
2019-05-18 19:00:00+00:00,28,42997.9,1084.0,0.8,66.9,32.0
2019-05-18 20:00:00+00:00,28,42999.0,1084.1,1.1,66.9,32.0
2019-05-18 21:00:00+00:00,28,42999.0,1084.1,0.0,66.9,32.0
2019-05-18 22:00:00+00:00,28,43000.5,1084.1,1.5,66.9,32.0
2019-05-18 23:00:00+00:00,28,43002.8,1084.2,2.3,66.9,32.0
2019-05-19 00:00:00+00:00,28,43004.9,1084.2,2.1,66.9,32.0
2019-05-19 01:00:00+00:00,28,43006.3,1084.3,1.4,66.9,32.0
2019-05-19 02:00:00+00:00,28,43008.9,1084.4,2.6,66.9,32.0
2019-05-19 03:00:00+00:00,28,43011.0,1084.4,2.1,66.9,32.0
2019-05-19 04:00:00+00:00,28,43012.0,1084.5,1.0,66.9,32.0
2019-05-19 05:00:00+00:00,28,43013.9,1084.5,1.9,66.9,32.0
2019-05-19 06:00:00+00:00,28,43015.0,1084.5,1.1,66.9,32.0
2019-05-19 07:00:00+00:00,28,43015.5,1084.6,0.5,66.9,32.0
2019-05-19 08:00:00+00:00,28,43017.0,1084.6,1.5,66.9,32.0
2019-05-19 09:00:00+00:00,28,43017.1,1084.6,0.1,66.9,32.0
2019-05-19 10:00:00+00:00,28,43018.0,1084.7,0.9,66.9,32.0
2019-05-19 11:00:00+00:00,28,43018.4,1084.7,0.4,66.9,32.0
2019-05-19 12:00:00+00:00,28,43019.0,1084.7,0.6,66.9,32.0
2019-05-19 13:00:00+00:00,28,43019.2,1084.7,0.2,66.9,32.0
2019-05-19 14:00:00+00:00,28,43020.0,1084.8,0.8,66.9,32.0
2019-05-19 15:00:00+00:00,28,43020.0,1084.8,0.0,66.9,32.0
2019-05-19 16:00:00+00:00,28,43021.9,1084.9,1.9,66.9,32.0
2019-05-19 17:00:00+00:00,28,43027.2,1085.0,5.3,66.9,32.0
2019-05-19 18:00:00+00:00,28,43028.3,1085.0,1.1,66.9,32.0
2019-05-19 19:00:00+00:00,28,43029.2,1085.1,0.9,66.9,32.0
2019-05-19 20:00:00+00:00,28,43030.0,1085.1,0.8,66.9,32.0
2019-05-19 21:00:00+00:00,28,43030.1,1085.1,0.1,66.9,32.0
2019-05-19 22:00:00+00:00,28,43030.9,1085.1,0.8,66.9,32.0
2019-05-19 23:00:00+00:00,28,43031.0,1085.2,0.1,66.9,32.0
2019-05-20 00:00:00+00:00,28,43032.2,1085.2,1.2,66.9,32.0
2019-05-20 01:00:00+00:00,28,43033.0,1085.2,0.8,66.9,32.0
2019-05-20 02:00:00+00:00,28,43033.1,1085.3,0.1,66.9,32.0
2019-05-20 03:00:00+00:00,28,43034.0,1085.3,0.9,66.9,32.0
2019-05-20 04:00:00+00:00,28,43034.2,1085.3,0.2,66.9,32.0
2019-05-20 05:00:00+00:00,28,43035.1,1085.3,0.9,66.9,32.0
2019-05-20 06:00:00+00:00,28,43036.0,1085.4,0.9,66.9,32.0
2019-05-20 07:00:00+00:00,28,43036.0,1085.4,0.0,66.9,32.0
2019-05-20 08:00:00+00:00,28,43037.0,1085.4,1.0,66.9,32.0
2019-05-20 09:00:00+00:00,28,43037.0,1085.4,0.0,66.9,32.0
2019-05-20 10:00:00+00:00,28,43038.1,1085.5,1.1,66.9,32.0
2019-05-20 11:00:00+00:00,28,43038.9,1085.5,0.8,66.9,32.0
2019-05-20 12:00:00+00:00,28,43039.0,1085.5,0.1,66.9,32.0
2019-05-20 13:00:00+00:00,28,43039.0,1085.5,0.0,66.9,32.0
2019-05-20 14:00:00+00:00,28,43040.0,1085.6,1.0,66.9,32.0
2019-05-20 15:00:00+00:00,28,43040.0,1085.6,0.0,66.9,32.0
2019-05-20 16:00:00+00:00,28,43041.0,1085.6,1.0,66.9,32.0
2019-05-20 17:00:00+00:00,28,43042.0,1085.6,1.0,66.9,32.0
2019-05-20 18:00:00+00:00,28,43042.0,1085.7,0.0,66.9,32.0
2019-05-20 19:00:00+00:00,28,43043.0,1085.7,1.0,66.9,32.0
2019-05-20 20:00:00+00:00,28,43044.0,1085.7,1.0,66.9,32.0
2019-05-20 21:00:00+00:00,28,43044.0,1085.8,0.0,66.9,32.0
2019-05-20 22:00:00+00:00,28,43044.0,1085.8,0.0,66.9,32.0
2019-05-20 23:00:00+00:00,28,43044.9,1085.8,0.9,66.9,32.0
2019-05-21 00:00:00+00:00,28,43046.0,1085.8,1.1,66.9,32.0
2019-05-21 01:00:00+00:00,28,43047.0,1085.9,1.0,66.9,32.0
2019-05-21 02:00:00+00:00,28,43047.0,1085.9,0.0,66.9,32.0
2019-05-21 03:00:00+00:00,28,43047.0,1085.9,0.0,66.9,32.0
2019-05-21 04:00:00+00:00,28,43048.0,1085.9,1.0,66.9,32.0
2019-05-21 05:00:00+00:00,28,43048.0,1086.0,0.0,66.9,32.0
2019-05-21 06:00:00+00:00,28,43049.1,1086.0,1.1,66.9,32.0
2019-05-21 07:00:00+00:00,28,43051.0,1086.1,1.9,66.9,32.0
2019-05-21 08:00:00+00:00,28,43053.0,1086.1,2.0,66.9,32.0
2019-05-21 09:00:00+00:00,28,43054.9,1086.2,1.9,66.9,32.0
2019-05-21 10:00:00+00:00,28,43055.0,1086.2,0.1,66.9,32.0
2019-05-21 11:00:00+00:00,28,43056.0,1086.2,1.0,66.9,32.0
2019-05-21 12:00:00+00:00,28,43056.3,1086.2,0.3,66.9,32.0
2019-05-21 13:00:00+00:00,28,43057.0,1086.3,0.7,66.9,32.0
2019-05-21 14:00:00+00:00,28,43057.3,1086.3,0.3,66.9,32.0
2019-05-21 15:00:00+00:00,28,43058.0,1086.3,0.7,66.9,32.0
2019-05-21 16:00:00+00:00,28,43058.1,1086.3,0.1,66.9,32.0
2019-05-21 17:00:00+00:00,28,43059.9,1086.4,1.8,66.9,32.0
2019-05-21 18:00:00+00:00,28,43061.1,1086.4,1.2,66.9,32.0
2019-05-21 19:00:00+00:00,28,43062.0,1086.4,0.9,66.9,32.0
2019-05-21 20:00:00+00:00,28,43062.0,1086.5,0.0,66.9,32.0
2019-05-21 21:00:00+00:00,28,43062.9,1086.5,0.9,66.9,32.0
2019-05-21 22:00:00+00:00,28,43063.0,1086.5,0.1,66.9,32.0
2019-05-21 23:00:00+00:00,28,43064.1,1086.6,1.1,66.9,32.0
2019-05-22 00:00:00+00:00,28,43065.0,1086.6,0.9,66.9,32.0
2019-05-22 01:00:00+00:00,28,43065.0,1086.6,0.0,66.9,32.0
2019-05-22 02:00:00+00:00,28,43065.0,1086.6,0.0,66.9,32.0
2019-05-22 03:00:00+00:00,28,43066.0,1086.7,1.0,66.9,32.0
2019-05-22 04:00:00+00:00,28,43066.0,1086.7,0.0,66.9,32.0
2019-05-22 05:00:00+00:00,28,43067.1,1086.7,1.1,66.9,32.0
2019-05-22 06:00:00+00:00,28,43068.9,1086.8,1.8,66.9,32.0
2019-05-22 07:00:00+00:00,28,43070.9,1086.8,2.0,66.9,32.0
2019-05-22 08:00:00+00:00,28,43074.0,1086.9,3.1,66.9,32.0
2019-05-22 09:00:00+00:00,28,43075.0,1086.9,1.0,66.9,32.0
2019-05-22 10:00:00+00:00,28,43076.9,1087.0,1.9,66.9,32.0
2019-05-22 11:00:00+00:00,28,43078.0,1087.0,1.1,66.9,32.0
2019-05-22 12:00:00+00:00,28,43079.0,1087.1,1.0,66.9,32.0
2019-05-22 13:00:00+00:00,28,43080.0,1087.1,1.0,66.9,32.0
2019-05-22 14:00:00+00:00,28,43080.9,1087.1,0.9,66.9,32.0
2019-05-22 15:00:00+00:00,28,43082.1,1087.2,1.2,66.9,32.0
2019-05-22 16:00:00+00:00,28,43083.1,1087.2,1.0,66.9,32.0
2019-05-22 17:00:00+00:00,28,43084.9,1087.2,1.8,66.9,32.0
2019-05-22 18:00:00+00:00,28,43086.1,1087.3,1.2,66.9,32.0
2019-05-22 19:00:00+00:00,28,43086.9,1087.3,0.8,66.9,32.0
2019-05-22 20:00:00+00:00,28,43087.1,1087.3,0.2,66.9,32.0
2019-05-22 21:00:00+00:00,28,43089.1,1087.4,2.0,66.9,32.0
2019-05-22 22:00:00+00:00,28,43091.2,1087.5,2.1,66.9,32.0
2019-05-22 23:00:00+00:00,28,43093.9,1087.5,2.7,66.9,32.0
2019-05-23 00:00:00+00:00,28,43095.9,1087.6,2.0,66.9,32.0
2019-05-23 01:00:00+00:00,28,43098.1,1087.7,2.2,66.9,32.0
2019-05-23 02:00:00+00:00,28,43099.9,1087.7,1.8,66.9,32.0
2019-05-23 03:00:00+00:00,28,43101.2,1087.8,1.3,66.9,32.0
2019-05-23 04:00:00+00:00,28,43102.5,1087.8,1.3,66.9,32.0
2019-05-23 05:00:00+00:00,28,43103.9,1087.8,1.4,66.9,32.0
2019-05-23 06:00:00+00:00,28,43105.1,1087.9,1.2,66.9,32.0
2019-05-23 07:00:00+00:00,28,43105.9,1087.9,0.8,66.9,32.0
2019-05-23 08:00:00+00:00,28,43106.9,1087.9,1.0,66.9,32.0
2019-05-23 09:00:00+00:00,28,43108.0,1088.0,1.1,66.9,32.0
2019-05-23 10:00:00+00:00,28,43108.0,1088.0,0.0,66.9,32.0
2019-05-23 11:00:00+00:00,28,43108.0,1088.0,0.0,66.9,32.0
2019-05-23 12:00:00+00:00,28,43108.0,1088.0,0.0,66.9,32.0
2019-05-23 13:00:00+00:00,28,43109.0,1088.1,1.0,66.9,32.0
2019-05-23 14:00:00+00:00,28,43109.0,1088.1,0.0,66.9,32.0
2019-05-23 15:00:00+00:00,28,43110.0,1088.1,1.0,66.9,32.0
2019-05-23 16:00:00+00:00,28,43110.1,1088.1,0.1,66.9,32.0
2019-05-23 17:00:00+00:00,28,43111.0,1088.2,0.9,66.9,32.0
2019-05-23 18:00:00+00:00,28,43111.1,1088.2,0.1,66.9,32.0
2019-05-23 19:00:00+00:00,28,43112.3,1088.2,1.2,66.9,32.0
2019-05-23 20:00:00+00:00,28,43113.1,1088.3,0.8,66.9,32.0
2019-05-23 21:00:00+00:00,28,43114.0,1088.3,0.9,66.9,32.0
2019-05-23 22:00:00+00:00,28,43114.2,1088.3,0.2,66.9,32.0
2019-05-23 23:00:00+00:00,28,43115.9,1088.4,1.7,66.9,32.0
2019-05-24 00:00:00+00:00,28,43116.4,1088.4,0.5,66.9,32.0
2019-05-24 01:00:00+00:00,28,43117.9,1088.4,1.5,66.9,32.0
2019-05-24 02:00:00+00:00,28,43119.0,1088.5,1.1,66.9,32.0
2019-05-24 03:00:00+00:00,28,43120.0,1088.5,1.0,66.9,32.0
2019-05-24 04:00:00+00:00,28,43121.1,1088.6,1.1,66.9,32.0
2019-05-24 05:00:00+00:00,28,43124.1,1088.6,3.0,66.9,32.0
2019-05-24 06:00:00+00:00,28,43125.9,1088.7,1.8,66.9,32.0
2019-05-24 07:00:00+00:00,28,43128.8,1088.7,2.9,66.9,32.0
2019-05-24 08:00:00+00:00,28,43130.0,1088.8,1.2,66.9,32.0
2019-05-24 09:00:00+00:00,28,43131.0,1088.8,1.0,66.9,32.0
2019-05-24 10:00:00+00:00,28,43131.0,1088.8,0.0,66.9,32.0
2019-05-24 11:00:00+00:00,28,43132.0,1088.9,1.0,66.9,32.0
2019-05-24 12:00:00+00:00,28,43132.3,1088.9,0.3,66.9,32.0
2019-05-24 13:00:00+00:00,28,43134.2,1088.9,1.9,66.9,32.0
2019-05-24 14:00:00+00:00,28,43136.0,1089.0,1.8,66.9,32.0
2019-05-24 15:00:00+00:00,28,43137.0,1089.0,1.0,66.9,32.0
2019-05-24 16:00:00+00:00,28,43139.0,1089.0,2.0,66.9,32.0
2019-05-24 17:00:00+00:00,28,43140.5,1089.1,1.5,66.9,32.0
2019-05-24 18:00:00+00:00,28,43143.0,1089.2,2.5,66.9,32.0
2019-05-24 19:00:00+00:00,28,43143.9,1089.2,0.9,66.9,32.0
2019-05-24 20:00:00+00:00,28,43144.0,1089.2,0.1,66.9,32.0
2019-05-24 21:00:00+00:00,28,43145.0,1089.3,1.0,66.9,32.0
2019-05-24 22:00:00+00:00,28,43145.0,1089.3,0.0,66.9,32.0
2019-05-24 23:00:00+00:00,28,43146.9,1089.3,1.9,66.9,32.0
2019-05-25 00:00:00+00:00,28,43149.0,1089.4,2.1,66.9,32.0
2019-05-25 01:00:00+00:00,28,43151.9,1089.5,2.9,66.9,32.0
2019-05-25 02:00:00+00:00,28,43154.0,1089.6,2.1,66.9,32.0
2019-05-25 03:00:00+00:00,28,43155.0,1089.6,1.0,66.9,32.0
2019-05-25 04:00:00+00:00,28,43156.9,1089.6,1.9,66.9,32.0
2019-05-25 05:00:00+00:00,28,43159.9,1089.7,3.0,66.9,32.0
2019-05-25 06:00:00+00:00,28,43162.0,1089.8,2.1,66.9,32.0
