time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-05-11 08:00:00+00:00,16,39511.0,1037.0,0.0,67.2,33.7
2019-05-11 09:00:00+00:00,16,39511.0,1037.0,0.0,67.2,33.7
2019-05-11 10:00:00+00:00,16,39511.0,1037.0,0.0,67.2,33.7
2019-05-11 11:00:00+00:00,16,39511.0,1037.0,0.0,67.2,33.7
2019-05-11 12:00:00+00:00,16,39511.0,1037.0,0.0,67.2,33.7
2019-05-11 13:00:00+00:00,16,39512.0,1037.0,1.0,67.2,33.7
2019-05-11 14:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-11 15:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-11 16:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-11 17:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-11 18:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-11 19:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-11 20:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-11 21:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-11 22:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-11 23:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-12 00:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-12 01:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-12 02:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-12 03:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-12 04:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-12 05:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-12 06:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-12 07:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-12 08:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-12 09:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-12 10:00:00+00:00,16,39512.0,1037.0,0.0,67.2,33.7
2019-05-12 11:00:00+00:00,16,39512.0,1037.1,0.0,67.2,33.7
2019-05-12 12:00:00+00:00,16,39512.0,1037.1,0.0,67.2,33.7
2019-05-12 13:00:00+00:00,16,39512.0,1037.1,0.0,67.2,33.7
2019-05-12 14:00:00+00:00,16,39512.0,1037.1,0.0,67.2,33.7
2019-05-12 15:00:00+00:00,16,39512.0,1037.1,0.0,67.2,33.7
2019-05-12 16:00:00+00:00,16,39512.0,1037.1,0.0,67.2,33.7
2019-05-12 17:00:00+00:00,16,39512.0,1037.1,0.0,67.2,33.7
2019-05-12 18:00:00+00:00,16,39512.0,1037.1,0.0,67.2,33.7
2019-05-12 19:00:00+00:00,16,39513.9,1037.1,1.9,67.2,33.7
2019-05-12 20:00:00+00:00,16,39514.0,1037.1,0.1,67.2,33.7
2019-05-12 21:00:00+00:00,16,39514.0,1037.1,0.0,67.2,33.7
2019-05-12 22:00:00+00:00,16,39515.0,1037.1,1.0,67.2,33.7
2019-05-12 23:00:00+00:00,16,39515.0,1037.1,0.0,67.2,33.7
2019-05-13 00:00:00+00:00,16,39515.0,1037.2,0.0,67.2,33.7
2019-05-13 01:00:00+00:00,16,39516.0,1037.2,1.0,67.2,33.7
2019-05-13 02:00:00+00:00,16,39517.0,1037.2,1.0,67.2,33.7
2019-05-13 03:00:00+00:00,16,39518.0,1037.2,1.0,67.2,33.7
2019-05-13 04:00:00+00:00,16,39518.0,1037.2,0.0,67.2,33.7
2019-05-13 05:00:00+00:00,16,39518.0,1037.2,0.0,67.2,33.7
2019-05-13 06:00:00+00:00,16,39518.0,1037.2,0.0,67.2,33.7
2019-05-13 07:00:00+00:00,16,39518.0,1037.2,0.0,67.2,33.7
2019-05-13 08:00:00+00:00,16,39519.0,1037.3,1.0,67.2,33.7
2019-05-13 09:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-13 10:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-13 11:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-13 12:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-13 13:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-13 14:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-13 15:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-13 16:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-13 17:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-13 18:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-13 19:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-13 20:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-13 21:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-13 22:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-13 23:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-14 00:00:00+00:00,16,39519.0,1037.3,0.0,67.2,33.7
2019-05-14 01:00:00+00:00,16,39520.0,1037.3,1.0,67.2,33.7
2019-05-14 02:00:00+00:00,16,39521.0,1037.3,1.0,67.2,33.7
2019-05-14 03:00:00+00:00,16,39522.0,1037.4,1.0,67.2,33.7
2019-05-14 04:00:00+00:00,16,39523.0,1037.4,1.0,67.2,33.7
2019-05-14 05:00:00+00:00,16,39523.0,1037.4,0.0,67.2,33.7
2019-05-14 06:00:00+00:00,16,39523.0,1037.4,0.0,67.2,33.7
2019-05-14 07:00:00+00:00,16,39523.0,1037.4,0.0,67.2,33.7
2019-05-14 08:00:00+00:00,16,39523.0,1037.4,0.0,67.2,33.7
2019-05-14 09:00:00+00:00,16,39525.0,1037.4,2.0,67.2,33.7
2019-05-14 10:00:00+00:00,16,39525.0,1037.4,0.0,67.2,33.7
2019-05-14 11:00:00+00:00,16,39526.0,1037.5,1.0,67.2,33.7
2019-05-14 12:00:00+00:00,16,39526.0,1037.5,0.0,67.2,33.7
2019-05-14 13:00:00+00:00,16,39526.0,1037.5,0.0,67.2,33.7
2019-05-14 14:00:00+00:00,16,39526.0,1037.5,0.0,67.2,33.7
2019-05-14 15:00:00+00:00,16,39526.0,1037.5,0.0,67.2,33.7
2019-05-14 16:00:00+00:00,16,39526.0,1037.5,0.0,67.2,33.7
2019-05-14 17:00:00+00:00,16,39528.0,1037.5,2.0,67.2,33.7
2019-05-14 18:00:00+00:00,16,39528.0,1037.5,0.0,67.2,33.7
2019-05-14 19:00:00+00:00,16,39528.0,1037.5,0.0,67.2,33.7
2019-05-14 20:00:00+00:00,16,39528.0,1037.5,0.0,67.2,33.7
2019-05-14 21:00:00+00:00,16,39528.0,1037.6,0.0,67.2,33.7
2019-05-14 22:00:00+00:00,16,39528.0,1037.6,0.0,67.2,33.7
2019-05-14 23:00:00+00:00,16,39528.0,1037.6,0.0,67.2,33.7
2019-05-15 00:00:00+00:00,16,39528.0,1037.6,0.0,67.2,33.7
2019-05-15 01:00:00+00:00,16,39528.0,1037.6,0.0,67.2,33.7
2019-05-15 02:00:00+00:00,16,39529.0,1037.6,1.0,67.2,33.7
2019-05-15 03:00:00+00:00,16,39530.0,1037.6,1.0,67.2,33.7
2019-05-15 04:00:00+00:00,16,39531.0,1037.7,1.0,67.2,33.7
2019-05-15 05:00:00+00:00,16,39532.0,1037.7,1.0,67.2,33.7
2019-05-15 06:00:00+00:00,16,39532.0,1037.7,0.0,67.2,33.7
2019-05-15 07:00:00+00:00,16,39537.0,1037.8,5.0,67.2,33.7
2019-05-15 08:00:00+00:00,16,39540.9,1037.9,3.9,67.2,33.7
2019-05-15 09:00:00+00:00,16,39541.0,1037.9,0.1,67.2,33.7
2019-05-15 10:00:00+00:00,16,39541.0,1037.9,0.0,67.2,33.7
2019-05-15 11:00:00+00:00,16,39541.0,1037.9,0.0,67.2,33.7
2019-05-15 12:00:00+00:00,16,39541.0,1037.9,0.0,67.2,33.7
2019-05-15 13:00:00+00:00,16,39541.0,1037.9,0.0,67.2,33.7
2019-05-15 14:00:00+00:00,16,39541.0,1037.9,0.0,67.2,33.7
2019-05-15 15:00:00+00:00,16,39541.0,1037.9,0.0,67.2,33.7
2019-05-15 16:00:00+00:00,16,39541.0,1037.9,0.0,67.2,33.7
2019-05-15 17:00:00+00:00,16,39541.0,1037.9,0.0,67.2,33.7
2019-05-15 18:00:00+00:00,16,39541.0,1037.9,0.0,67.2,33.7
2019-05-15 19:00:00+00:00,16,39541.0,1037.9,0.0,67.2,33.7
2019-05-15 20:00:00+00:00,16,39541.0,1037.9,0.0,67.2,33.7
2019-05-15 21:00:00+00:00,16,39542.0,1037.9,1.0,67.2,33.7
2019-05-15 22:00:00+00:00,16,39542.0,1037.9,0.0,67.2,33.7
2019-05-15 23:00:00+00:00,16,39542.0,1037.9,0.0,67.2,33.7
2019-05-16 00:00:00+00:00,16,39542.0,1037.9,0.0,67.2,33.7
2019-05-16 01:00:00+00:00,16,39542.0,1037.9,0.0,67.2,33.7
2019-05-16 02:00:00+00:00,16,39542.0,1037.9,0.0,67.2,33.7
2019-05-16 03:00:00+00:00,16,39542.0,1037.9,0.0,67.2,33.7
2019-05-16 04:00:00+00:00,16,39542.0,1037.9,0.0,67.2,33.7
2019-05-16 05:00:00+00:00,16,39542.0,1037.9,0.0,67.2,33.7
2019-05-16 06:00:00+00:00,16,39542.0,1037.9,0.0,67.2,33.7
2019-05-16 07:00:00+00:00,16,39544.0,1038.0,2.0,67.2,33.7
2019-05-16 08:00:00+00:00,16,39545.0,1038.0,1.0,67.2,33.7
2019-05-16 09:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-16 10:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-16 11:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-16 12:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-16 13:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-16 14:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-16 15:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-16 16:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-16 17:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-16 18:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-16 19:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-16 20:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-16 21:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-16 22:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-16 23:00:00+00:00,16,39545.0,1038.0,0.0,67.2,33.7
2019-05-17 00:00:00+00:00,16,39545.0,1038.1,0.0,67.2,33.7
2019-05-17 01:00:00+00:00,16,39546.0,1038.1,1.0,67.2,33.7
2019-05-17 02:00:00+00:00,16,39546.0,1038.1,0.0,67.2,33.7
2019-05-17 03:00:00+00:00,16,39546.0,1038.1,0.0,67.2,33.7
2019-05-17 04:00:00+00:00,16,39546.0,1038.1,0.0,67.2,33.7
2019-05-17 05:00:00+00:00,16,39547.0,1038.1,1.0,67.2,33.7
2019-05-17 06:00:00+00:00,16,39548.0,1038.1,1.0,67.2,33.7
2019-05-17 07:00:00+00:00,16,39548.0,1038.2,0.0,67.2,33.7
2019-05-17 08:00:00+00:00,16,39548.0,1038.2,0.0,67.2,33.7
2019-05-17 09:00:00+00:00,16,39548.0,1038.2,0.0,67.2,33.7
2019-05-17 10:00:00+00:00,16,39550.0,1038.2,2.0,67.2,33.7
2019-05-17 11:00:00+00:00,16,39550.0,1038.2,0.0,67.2,33.7
2019-05-17 12:00:00+00:00,16,39550.0,1038.2,0.0,67.2,33.7
2019-05-17 13:00:00+00:00,16,39550.0,1038.2,0.0,67.2,33.7
2019-05-17 14:00:00+00:00,16,39550.0,1038.2,0.0,67.2,33.7
2019-05-17 15:00:00+00:00,16,39550.0,1038.2,0.0,67.2,33.7
2019-05-17 16:00:00+00:00,16,39550.0,1038.2,0.0,67.2,33.7
2019-05-17 17:00:00+00:00,16,39550.0,1038.2,0.0,67.2,33.7
2019-05-17 18:00:00+00:00,16,39550.0,1038.2,0.0,67.2,33.7
2019-05-17 19:00:00+00:00,16,39550.0,1038.2,0.0,67.2,33.7
2019-05-17 20:00:00+00:00,16,39550.0,1038.2,0.0,67.2,33.7
2019-05-17 21:00:00+00:00,16,39550.0,1038.2,0.0,67.2,33.7
2019-05-17 22:00:00+00:00,16,39551.0,1038.3,1.0,67.2,33.7
2019-05-17 23:00:00+00:00,16,39552.0,1038.3,1.0,67.2,33.7
2019-05-18 00:00:00+00:00,16,39553.0,1038.3,1.0,67.2,33.7
2019-05-18 01:00:00+00:00,16,39553.0,1038.3,0.0,67.2,33.7
2019-05-18 02:00:00+00:00,16,39558.0,1038.4,5.0,67.2,33.7
2019-05-18 03:00:00+00:00,16,39562.9,1038.5,4.9,67.2,33.7
2019-05-18 04:00:00+00:00,16,39567.1,1038.6,4.2,67.2,33.7
2019-05-18 05:00:00+00:00,16,39569.0,1038.7,1.9,67.2,33.7
2019-05-18 06:00:00+00:00,16,39569.0,1038.7,0.0,67.2,33.7
2019-05-18 07:00:00+00:00,16,39570.0,1038.7,1.0,67.2,33.7
2019-05-18 08:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 09:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 10:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 11:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 12:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 13:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 14:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 15:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 16:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 17:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 18:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 19:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 20:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 21:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 22:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-18 23:00:00+00:00,16,39570.0,1038.7,0.0,67.2,33.7
2019-05-19 00:00:00+00:00,16,39570.0,1038.8,0.0,67.2,33.7
2019-05-19 01:00:00+00:00,16,39570.0,1038.8,0.0,67.2,33.7
2019-05-19 02:00:00+00:00,16,39571.0,1038.8,1.0,67.2,33.7
2019-05-19 03:00:00+00:00,16,39572.0,1038.8,1.0,67.2,33.7
2019-05-19 04:00:00+00:00,16,39573.0,1038.8,1.0,67.2,33.7
2019-05-19 05:00:00+00:00,16,39573.0,1038.8,0.0,67.2,33.7
2019-05-19 06:00:00+00:00,16,39574.0,1038.8,1.0,67.2,33.7
2019-05-19 07:00:00+00:00,16,39575.0,1038.9,1.0,67.2,33.7
2019-05-19 08:00:00+00:00,16,39575.0,1038.9,0.0,67.2,33.7
2019-05-19 09:00:00+00:00,16,39575.0,1038.9,0.0,67.2,33.7
2019-05-19 10:00:00+00:00,16,39575.0,1038.9,0.0,67.2,33.7
2019-05-19 11:00:00+00:00,16,39575.0,1038.9,0.0,67.2,33.7
2019-05-19 12:00:00+00:00,16,39575.0,1038.9,0.0,67.2,33.7
2019-05-19 13:00:00+00:00,16,39575.0,1038.9,0.0,67.2,33.7
2019-05-19 14:00:00+00:00,16,39575.0,1038.9,0.0,67.2,33.7
2019-05-19 15:00:00+00:00,16,39575.0,1038.9,0.0,67.2,33.7
2019-05-19 16:00:00+00:00,16,39575.0,1038.9,0.0,67.2,33.7
2019-05-19 17:00:00+00:00,16,39577.0,1039.0,2.0,67.2,33.7
2019-05-19 18:00:00+00:00,16,39577.0,1039.0,0.0,67.2,33.7
2019-05-19 19:00:00+00:00,16,39577.0,1039.0,0.0,67.2,33.7
2019-05-19 20:00:00+00:00,16,39577.0,1039.0,0.0,67.2,33.7
2019-05-19 21:00:00+00:00,16,39577.0,1039.0,0.0,67.2,33.7
2019-05-19 22:00:00+00:00,16,39577.0,1039.0,0.0,67.2,33.7
2019-05-19 23:00:00+00:00,16,39577.0,1039.0,0.0,67.2,33.7
2019-05-20 00:00:00+00:00,16,39577.0,1039.0,0.0,67.2,33.7
2019-05-20 01:00:00+00:00,16,39577.0,1039.0,0.0,67.2,33.7
2019-05-20 02:00:00+00:00,16,39577.0,1039.0,0.0,67.2,33.7
2019-05-20 03:00:00+00:00,16,39577.0,1039.0,0.0,67.2,33.7
2019-05-20 04:00:00+00:00,16,39577.0,1039.0,0.0,67.2,33.7
2019-05-20 05:00:00+00:00,16,39577.0,1039.0,0.0,67.2,33.7
2019-05-20 06:00:00+00:00,16,39578.0,1039.0,1.0,67.2,33.7
2019-05-20 07:00:00+00:00,16,39578.0,1039.0,0.0,67.2,33.7
2019-05-20 08:00:00+00:00,16,39579.0,1039.0,1.0,67.2,33.7
2019-05-20 09:00:00+00:00,16,39579.0,1039.0,0.0,67.2,33.7
2019-05-20 10:00:00+00:00,16,39579.0,1039.0,0.0,67.2,33.7
2019-05-20 11:00:00+00:00,16,39579.0,1039.0,0.0,67.2,33.7
2019-05-20 12:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-20 13:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-20 14:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-20 15:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-20 16:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-20 17:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-20 18:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-20 19:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-20 20:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-20 21:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-20 22:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-20 23:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-21 00:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-21 01:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-21 02:00:00+00:00,16,39579.0,1039.1,0.0,67.2,33.7
2019-05-21 03:00:00+00:00,16,39580.0,1039.1,1.0,67.2,33.7
2019-05-21 04:00:00+00:00,16,39580.0,1039.1,0.0,67.2,33.7
2019-05-21 05:00:00+00:00,16,39581.0,1039.2,1.0,67.2,33.7
2019-05-21 06:00:00+00:00,16,39582.0,1039.2,1.0,67.2,33.7
2019-05-21 07:00:00+00:00,16,39583.0,1039.2,1.0,67.2,33.7
2019-05-21 08:00:00+00:00,16,39583.0,1039.2,0.0,67.2,33.7
2019-05-21 09:00:00+00:00,16,39583.0,1039.2,0.0,67.2,33.7
2019-05-21 10:00:00+00:00,16,39583.0,1039.2,0.0,67.2,33.7
2019-05-21 11:00:00+00:00,16,39583.0,1039.2,0.0,67.2,33.7
2019-05-21 12:00:00+00:00,16,39583.0,1039.2,0.0,67.2,33.7
2019-05-21 13:00:00+00:00,16,39583.0,1039.2,0.0,67.2,33.7
2019-05-21 14:00:00+00:00,16,39583.0,1039.2,0.0,67.2,33.7
2019-05-21 15:00:00+00:00,16,39583.0,1039.2,0.0,67.2,33.7
2019-05-21 16:00:00+00:00,16,39583.0,1039.3,0.0,67.2,33.7
2019-05-21 17:00:00+00:00,16,39585.0,1039.3,2.0,67.2,33.7
2019-05-21 18:00:00+00:00,16,39585.0,1039.3,0.0,67.2,33.7
2019-05-21 19:00:00+00:00,16,39585.0,1039.3,0.0,67.2,33.7
2019-05-21 20:00:00+00:00,16,39585.0,1039.3,0.0,67.2,33.7
2019-05-21 21:00:00+00:00,16,39585.0,1039.3,0.0,67.2,33.7
2019-05-21 22:00:00+00:00,16,39585.0,1039.3,0.0,67.2,33.7
2019-05-21 23:00:00+00:00,16,39585.0,1039.3,0.0,67.2,33.7
2019-05-22 00:00:00+00:00,16,39585.0,1039.3,0.0,67.2,33.7
2019-05-22 01:00:00+00:00,16,39585.0,1039.3,0.0,67.2,33.7
2019-05-22 02:00:00+00:00,16,39585.0,1039.3,0.0,67.2,33.7
2019-05-22 03:00:00+00:00,16,39585.0,1039.3,0.0,67.2,33.7
2019-05-22 04:00:00+00:00,16,39585.0,1039.3,0.0,67.2,33.7
2019-05-22 05:00:00+00:00,16,39586.0,1039.4,1.0,67.2,33.7
2019-05-22 06:00:00+00:00,16,39588.1,1039.4,2.1,67.2,33.7
2019-05-22 07:00:00+00:00,16,39593.0,1039.5,4.9,67.2,33.7
2019-05-22 08:00:00+00:00,16,39597.0,1039.6,4.0,67.2,33.7
2019-05-22 09:00:00+00:00,16,39598.0,1039.7,1.0,67.2,33.7
2019-05-22 10:00:00+00:00,16,39599.0,1039.7,1.0,67.2,33.7
2019-05-22 11:00:00+00:00,16,39602.0,1039.8,3.0,67.2,33.7
2019-05-22 12:00:00+00:00,16,39603.0,1039.8,1.0,67.2,33.7
2019-05-22 13:00:00+00:00,16,39604.0,1039.8,1.0,67.2,33.7
2019-05-22 14:00:00+00:00,16,39605.0,1039.8,1.0,67.2,33.7
2019-05-22 15:00:00+00:00,16,39605.0,1039.8,0.0,67.2,33.7
2019-05-22 16:00:00+00:00,16,39605.0,1039.9,0.0,67.2,33.7
2019-05-22 17:00:00+00:00,16,39606.0,1039.9,1.0,67.2,33.7
2019-05-22 18:00:00+00:00,16,39606.0,1039.9,0.0,67.2,33.7
2019-05-22 19:00:00+00:00,16,39606.0,1039.9,0.0,67.2,33.7
2019-05-22 20:00:00+00:00,16,39606.0,1039.9,0.0,67.2,33.7
2019-05-22 21:00:00+00:00,16,39606.0,1039.9,0.0,67.2,33.7
2019-05-22 22:00:00+00:00,16,39606.0,1039.9,0.0,67.2,33.7
2019-05-22 23:00:00+00:00,16,39606.0,1039.9,0.0,67.2,33.7
2019-05-23 00:00:00+00:00,16,39606.0,1039.9,0.0,67.2,33.7
2019-05-23 01:00:00+00:00,16,39606.0,1039.9,0.0,67.2,33.7
2019-05-23 02:00:00+00:00,16,39606.0,1039.9,0.0,67.2,33.7
2019-05-23 03:00:00+00:00,16,39606.0,1039.9,0.0,67.2,33.7
2019-05-23 04:00:00+00:00,16,39607.0,1039.9,1.0,67.2,33.7
2019-05-23 05:00:00+00:00,16,39609.0,1040.0,2.0,67.2,33.7
2019-05-23 06:00:00+00:00,16,39610.1,1040.0,1.1,67.2,33.7
2019-05-23 07:00:00+00:00,16,39611.0,1040.0,0.9,67.2,33.7
2019-05-23 08:00:00+00:00,16,39613.0,1040.1,2.0,67.2,33.7
2019-05-23 09:00:00+00:00,16,39615.1,1040.1,2.1,67.2,33.7
2019-05-23 10:00:00+00:00,16,39616.0,1040.1,0.9,67.2,33.7
2019-05-23 11:00:00+00:00,16,39616.0,1040.1,0.0,67.2,33.7
2019-05-23 12:00:00+00:00,16,39616.0,1040.2,0.0,67.2,33.7
2019-05-23 13:00:00+00:00,16,39616.0,1040.2,0.0,67.2,33.7
2019-05-23 14:00:00+00:00,16,39616.0,1040.2,0.0,67.2,33.7
2019-05-23 15:00:00+00:00,16,39616.0,1040.2,0.0,67.2,33.7
2019-05-23 16:00:00+00:00,16,39616.0,1040.2,0.0,67.2,33.7
2019-05-23 17:00:00+00:00,16,39617.0,1040.2,1.0,67.2,33.7
2019-05-23 18:00:00+00:00,16,39617.0,1040.2,0.0,67.2,33.7
2019-05-23 19:00:00+00:00,16,39617.0,1040.2,0.0,67.2,33.7
2019-05-23 20:00:00+00:00,16,39617.0,1040.2,0.0,67.2,33.7
2019-05-23 21:00:00+00:00,16,39617.0,1040.2,0.0,67.2,33.7
2019-05-23 22:00:00+00:00,16,39617.0,1040.2,0.0,67.2,33.7
2019-05-23 23:00:00+00:00,16,39617.0,1040.2,0.0,67.2,33.7
2019-05-24 00:00:00+00:00,16,39617.0,1040.2,0.0,67.2,33.7
2019-05-24 01:00:00+00:00,16,39617.0,1040.2,0.0,67.2,33.7
2019-05-24 02:00:00+00:00,16,39617.0,1040.2,0.0,67.2,33.7
2019-05-24 03:00:00+00:00,16,39617.0,1040.2,0.0,67.2,33.7
2019-05-24 04:00:00+00:00,16,39617.0,1040.2,0.0,67.2,33.7
2019-05-24 05:00:00+00:00,16,39618.0,1040.2,1.0,67.2,33.7
2019-05-24 06:00:00+00:00,16,39620.0,1040.3,2.0,67.2,33.7
2019-05-24 07:00:00+00:00,16,39621.0,1040.3,1.0,67.2,33.7
2019-05-24 08:00:00+00:00,16,39621.0,1040.3,0.0,67.2,33.7
2019-05-24 09:00:00+00:00,16,39621.0,1040.3,0.0,67.2,33.7
2019-05-24 10:00:00+00:00,16,39621.0,1040.3,0.0,67.2,33.7
2019-05-24 11:00:00+00:00,16,39621.0,1040.3,0.0,67.2,33.7
2019-05-24 12:00:00+00:00,16,39621.0,1040.3,0.0,67.2,33.7
2019-05-24 13:00:00+00:00,16,39622.0,1040.3,1.0,67.2,33.7
2019-05-24 14:00:00+00:00,16,39622.0,1040.3,0.0,67.2,33.7
2019-05-24 15:00:00+00:00,16,39622.0,1040.4,0.0,67.2,33.7
2019-05-24 16:00:00+00:00,16,39622.0,1040.4,0.0,67.2,33.7
2019-05-24 17:00:00+00:00,16,39622.0,1040.4,0.0,67.2,33.7
2019-05-24 18:00:00+00:00,16,39622.0,1040.4,0.0,67.2,33.7
2019-05-24 19:00:00+00:00,16,39622.0,1040.4,0.0,67.2,33.7
2019-05-24 20:00:00+00:00,16,39622.0,1040.4,0.0,67.2,33.7
2019-05-24 21:00:00+00:00,16,39622.0,1040.4,0.0,67.2,33.7
2019-05-24 22:00:00+00:00,16,39622.0,1040.4,0.0,67.2,33.7
2019-05-24 23:00:00+00:00,16,39622.0,1040.4,0.0,67.2,33.7
2019-05-25 00:00:00+00:00,16,39623.0,1040.4,1.0,67.2,33.7
2019-05-25 01:00:00+00:00,16,39623.0,1040.4,0.0,67.2,33.7
2019-05-25 02:00:00+00:00,16,39623.0,1040.4,0.0,67.2,33.7
2019-05-25 03:00:00+00:00,16,39623.0,1040.4,0.0,67.2,33.7
2019-05-25 04:00:00+00:00,16,39624.0,1040.4,1.0,67.2,33.7
2019-05-25 05:00:00+00:00,16,39625.0,1040.5,1.0,67.2,33.7
2019-05-25 06:00:00+00:00,16,39628.9,1040.6,3.9,67.2,33.7
2019-05-25 07:00:00+00:00,16,39633.0,1040.6,4.1,67.2,33.7
2019-05-25 08:00:00+00:00,16,39633.0,1040.6,0.0,67.2,33.7
2019-05-25 09:00:00+00:00,16,39633.0,1040.6,0.0,67.2,33.7
2019-05-25 10:00:00+00:00,16,39633.0,1040.7,0.0,67.2,33.7
2019-05-25 11:00:00+00:00,16,39633.0,1040.7,0.0,67.2,33.7
