time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-09-21 09:00:00+00:00,11,39057.9,834.5,1.9,69.8,28.6
2019-09-21 10:00:00+00:00,11,39059.0,834.6,1.1,69.8,28.6
2019-09-21 11:00:00+00:00,11,39060.0,834.6,1.0,69.8,28.6
2019-09-21 12:00:00+00:00,11,39061.8,834.6,1.8,69.8,28.6
2019-09-21 13:00:00+00:00,11,39062.9,834.6,1.1,69.8,28.6
2019-09-21 14:00:00+00:00,11,39064.0,834.7,1.1,69.8,28.6
2019-09-21 15:00:00+00:00,11,39065.9,834.7,1.9,69.8,28.6
2019-09-21 16:00:00+00:00,11,39067.2,834.7,1.3,69.8,28.6
2019-09-21 17:00:00+00:00,11,39070.0,834.8,2.8,69.8,28.6
2019-09-21 18:00:00+00:00,11,39070.9,834.8,0.9,69.8,28.6
2019-09-21 19:00:00+00:00,11,39074.2,834.9,3.3,69.8,28.6
2019-09-21 20:00:00+00:00,11,39076.8,835.0,2.6,69.8,28.6
2019-09-21 21:00:00+00:00,11,39078.0,835.0,1.2,69.8,28.6
2019-09-21 22:00:00+00:00,11,39079.0,835.0,1.0,69.8,28.6
2019-09-21 23:00:00+00:00,11,39080.9,835.1,1.9,69.8,28.6
2019-09-22 00:00:00+00:00,11,39082.0,835.1,1.1,69.8,28.6
2019-09-22 01:00:00+00:00,11,39083.0,835.1,1.0,69.8,28.6
2019-09-22 02:00:00+00:00,11,39084.1,835.2,1.1,69.8,28.6
2019-09-22 03:00:00+00:00,11,39086.0,835.2,1.9,69.8,28.6
2019-09-22 04:00:00+00:00,11,39087.0,835.2,1.0,69.8,28.6
2019-09-22 05:00:00+00:00,11,39087.9,835.2,0.9,69.8,28.6
2019-09-22 06:00:00+00:00,11,39089.0,835.3,1.1,69.8,28.6
2019-09-22 07:00:00+00:00,11,39091.0,835.3,2.0,69.8,28.6
2019-09-22 08:00:00+00:00,11,39094.0,835.4,3.0,69.8,28.6
2019-09-22 09:00:00+00:00,11,39095.0,835.4,1.0,69.8,28.6
2019-09-22 10:00:00+00:00,11,39095.9,835.4,0.9,69.8,28.6
2019-09-22 11:00:00+00:00,11,39098.0,835.5,2.1,69.8,28.6
2019-09-22 12:00:00+00:00,11,39099.1,835.5,1.1,69.8,28.6
2019-09-22 13:00:00+00:00,11,39101.0,835.5,1.9,69.8,28.6
2019-09-22 14:00:00+00:00,11,39102.2,835.6,1.2,69.8,28.6
2019-09-22 15:00:00+00:00,11,39104.0,835.6,1.8,69.8,28.6
2019-09-22 16:00:00+00:00,11,39105.9,835.7,1.9,69.8,28.6
2019-09-22 17:00:00+00:00,11,39109.0,835.7,3.1,69.8,28.6
2019-09-22 18:00:00+00:00,11,39109.9,835.8,0.9,69.8,28.6
2019-09-22 19:00:00+00:00,11,39111.8,835.8,1.9,69.8,28.6
2019-09-22 20:00:00+00:00,11,39112.9,835.8,1.1,69.8,28.6
2019-09-22 21:00:00+00:00,11,39114.1,835.9,1.2,69.8,28.6
2019-09-22 22:00:00+00:00,11,39115.9,835.9,1.8,69.8,28.6
2019-09-22 23:00:00+00:00,11,39117.0,835.9,1.1,69.8,28.6
2019-09-23 00:00:00+00:00,11,39117.9,836.0,0.9,69.8,28.6
2019-09-23 01:00:00+00:00,11,39120.1,836.0,2.2,69.8,28.6
2019-09-23 02:00:00+00:00,11,39120.9,836.0,0.8,69.8,28.6
2019-09-23 03:00:00+00:00,11,39122.2,836.1,1.3,69.8,28.6
2019-09-23 04:00:00+00:00,11,39124.0,836.1,1.8,69.8,28.6
2019-09-23 05:00:00+00:00,11,39124.9,836.1,0.9,69.8,28.6
2019-09-23 06:00:00+00:00,11,39125.9,836.1,1.0,69.8,28.6
2019-09-23 07:00:00+00:00,11,39127.1,836.2,1.2,69.8,28.6
2019-09-23 08:00:00+00:00,11,39128.9,836.2,1.8,69.8,28.6
2019-09-23 09:00:00+00:00,11,39129.9,836.2,1.0,69.8,28.6
2019-09-23 10:00:00+00:00,11,39130.9,836.3,1.0,69.8,28.6
2019-09-23 11:00:00+00:00,11,39133.0,836.3,2.1,69.8,28.6
2019-09-23 12:00:00+00:00,11,39133.9,836.3,0.9,69.8,28.6
2019-09-23 13:00:00+00:00,11,39134.9,836.4,1.0,69.8,28.6
2019-09-23 14:00:00+00:00,11,39136.8,836.4,1.9,69.8,28.6
2019-09-23 15:00:00+00:00,11,39137.9,836.4,1.1,69.8,28.6
2019-09-23 16:00:00+00:00,11,39140.8,836.5,2.9,69.8,28.6
2019-09-23 17:00:00+00:00,11,39141.9,836.5,1.1,69.8,28.6
2019-09-23 18:00:00+00:00,11,39145.0,836.6,3.1,69.8,28.6
2019-09-23 19:00:00+00:00,11,39147.1,836.6,2.1,69.8,28.6
2019-09-23 20:00:00+00:00,11,39148.9,836.7,1.8,69.8,28.6
2019-09-23 21:00:00+00:00,11,39149.9,836.7,1.0,69.8,28.6
2019-09-23 22:00:00+00:00,11,39150.9,836.7,1.0,69.8,28.6
2019-09-23 23:00:00+00:00,11,39152.8,836.8,1.9,69.8,28.6
2019-09-24 00:00:00+00:00,11,39154.0,836.8,1.2,69.8,28.6
2019-09-24 01:00:00+00:00,11,39154.9,836.8,0.9,69.8,28.6
2019-09-24 02:00:00+00:00,11,39157.0,836.9,2.1,69.8,28.6
2019-09-24 03:00:00+00:00,11,39158.0,836.9,1.0,69.8,28.6
2019-09-24 04:00:00+00:00,11,39159.0,836.9,1.0,69.8,28.6
2019-09-24 05:00:00+00:00,11,39161.1,837.0,2.1,69.8,28.6
2019-09-24 06:00:00+00:00,11,39162.0,837.0,0.9,69.8,28.6
2019-09-24 07:00:00+00:00,11,39162.9,837.0,0.9,69.8,28.6
2019-09-24 08:00:00+00:00,11,39164.8,837.1,1.9,69.8,28.6
2019-09-24 09:00:00+00:00,11,39166.0,837.1,1.2,69.8,28.6
2019-09-24 10:00:00+00:00,11,39167.0,837.1,1.0,69.8,28.6
2019-09-24 11:00:00+00:00,11,39168.9,837.2,1.9,69.8,28.6
2019-09-24 12:00:00+00:00,11,39169.9,837.2,1.0,69.8,28.6
2019-09-24 13:00:00+00:00,11,39170.9,837.2,1.0,69.8,28.6
2019-09-24 14:00:00+00:00,11,39172.9,837.3,2.0,69.8,28.6
2019-09-24 15:00:00+00:00,11,39174.9,837.3,2.0,69.8,28.6
2019-09-24 16:00:00+00:00,11,39176.0,837.3,1.1,69.8,28.6
2019-09-24 17:00:00+00:00,11,39177.8,837.4,1.8,69.8,28.6
2019-09-24 18:00:00+00:00,11,39179.9,837.4,2.1,69.8,28.6
2019-09-24 19:00:00+00:00,11,39182.0,837.5,2.1,69.8,28.6
2019-09-24 20:00:00+00:00,11,39182.9,837.5,0.9,69.8,28.6
2019-09-24 21:00:00+00:00,11,39184.8,837.5,1.9,69.8,28.6
2019-09-24 22:00:00+00:00,11,39185.9,837.6,1.1,69.8,28.6
2019-09-24 23:00:00+00:00,11,39186.9,837.6,1.0,69.8,28.6
2019-09-25 00:00:00+00:00,11,39188.9,837.6,2.0,69.8,28.6
2019-09-25 01:00:00+00:00,11,39190.1,837.7,1.2,69.8,28.6
2019-09-25 02:00:00+00:00,11,39191.9,837.7,1.8,69.8,28.6
2019-09-25 03:00:00+00:00,11,39193.1,837.7,1.2,69.8,28.6
2019-09-25 04:00:00+00:00,11,39194.0,837.8,0.9,69.8,28.6
2019-09-25 05:00:00+00:00,11,39195.8,837.8,1.8,69.8,28.6
2019-09-25 06:00:00+00:00,11,39196.9,837.8,1.1,69.8,28.6
2019-09-25 07:00:00+00:00,11,39198.1,837.9,1.2,69.8,28.6
2019-09-25 08:00:00+00:00,11,39200.0,837.9,1.9,69.8,28.6
2019-09-25 09:00:00+00:00,11,39201.0,837.9,1.0,69.8,28.6
2019-09-25 10:00:00+00:00,11,39202.1,838.0,1.1,69.8,28.6
2019-09-25 11:00:00+00:00,11,39203.9,838.0,1.8,69.8,28.6
2019-09-25 12:00:00+00:00,11,39204.9,838.0,1.0,69.8,28.6
2019-09-25 13:00:00+00:00,11,39206.8,838.1,1.9,69.8,28.6
2019-09-25 14:00:00+00:00,11,39209.0,838.1,2.2,69.8,28.6
2019-09-25 15:00:00+00:00,11,39210.8,838.1,1.8,69.8,28.6
2019-09-25 16:00:00+00:00,11,39211.9,838.2,1.1,69.8,28.6
2019-09-25 17:00:00+00:00,11,39213.8,838.2,1.9,69.8,28.6
2019-09-25 18:00:00+00:00,11,39216.8,838.3,3.0,69.8,28.6
2019-09-25 19:00:00+00:00,11,39219.1,838.3,2.3,69.8,28.6
2019-09-25 20:00:00+00:00,11,39221.0,838.4,1.9,69.8,28.6
2019-09-25 21:00:00+00:00,11,39221.9,838.4,0.9,69.8,28.6
2019-09-25 22:00:00+00:00,11,39222.9,838.4,1.0,69.8,28.6
2019-09-25 23:00:00+00:00,11,39225.0,838.5,2.1,69.8,28.6
2019-09-26 00:00:00+00:00,11,39226.0,838.5,1.0,69.8,28.6
2019-09-26 01:00:00+00:00,11,39227.2,838.5,1.2,69.8,28.6
2019-09-26 02:00:00+00:00,11,39229.0,838.6,1.8,69.8,28.6
2019-09-26 03:00:00+00:00,11,39229.9,838.6,0.9,69.8,28.6
2019-09-26 04:00:00+00:00,11,39231.4,838.6,1.5,69.8,28.6
2019-09-26 05:00:00+00:00,11,39233.1,838.7,1.7,69.8,28.6
2019-09-26 06:00:00+00:00,11,39233.9,838.7,0.8,69.8,28.6
2019-09-26 07:00:00+00:00,11,39235.9,838.7,2.0,69.8,28.6
2019-09-26 08:00:00+00:00,11,39237.0,838.8,1.1,69.8,28.6
2019-09-26 09:00:00+00:00,11,39238.0,838.8,1.0,69.8,28.6
2019-09-26 10:00:00+00:00,11,39239.8,838.8,1.8,69.8,28.6
2019-09-26 11:00:00+00:00,11,39240.9,838.9,1.1,69.8,28.6
2019-09-26 12:00:00+00:00,11,39243.0,838.9,2.1,69.8,28.6
2019-09-26 13:00:00+00:00,11,39243.9,838.9,0.9,69.8,28.6
2019-09-26 14:00:00+00:00,11,39245.2,839.0,1.3,69.8,28.6
2019-09-26 15:00:00+00:00,11,39247.0,839.0,1.8,69.8,28.6
2019-09-26 16:00:00+00:00,11,39248.0,839.0,1.0,69.8,28.6
2019-09-26 17:00:00+00:00,11,39249.9,839.1,1.9,69.8,28.6
2019-09-26 18:00:00+00:00,11,39255.3,839.2,5.4,69.8,28.6
2019-09-26 19:00:00+00:00,11,39259.0,839.2,3.7,69.8,28.6
2019-09-26 20:00:00+00:00,11,39259.9,839.3,0.9,69.8,28.6
2019-09-26 21:00:00+00:00,11,39261.8,839.3,1.9,69.8,28.6
2019-09-26 22:00:00+00:00,11,39263.0,839.3,1.2,69.8,28.6
2019-09-26 23:00:00+00:00,11,39263.9,839.4,0.9,69.8,28.6
2019-09-27 00:00:00+00:00,11,39266.1,839.4,2.2,69.8,28.6
2019-09-27 01:00:00+00:00,11,39267.1,839.5,1.0,69.8,28.6
2019-09-27 02:00:00+00:00,11,39268.9,839.5,1.8,69.8,28.6
2019-09-27 03:00:00+00:00,11,39269.9,839.5,1.0,69.8,28.6
2019-09-27 04:00:00+00:00,11,39271.5,839.6,1.6,69.8,28.6
2019-09-27 05:00:00+00:00,11,39272.9,839.6,1.4,69.8,28.6
2019-09-27 06:00:00+00:00,11,39274.9,839.6,2.0,69.8,28.6
2019-09-27 07:00:00+00:00,11,39276.1,839.7,1.2,69.8,28.6
2019-09-27 08:00:00+00:00,11,39277.3,839.7,1.2,69.8,28.6
2019-09-27 09:00:00+00:00,11,39278.9,839.7,1.6,69.8,28.6
2019-09-27 10:00:00+00:00,11,39279.9,839.8,1.0,69.8,28.6
2019-09-27 11:00:00+00:00,11,39281.0,839.8,1.1,69.8,28.6
2019-09-27 12:00:00+00:00,11,39282.9,839.8,1.9,69.8,28.6
2019-09-27 13:00:00+00:00,11,39284.0,839.9,1.1,69.8,28.6
2019-09-27 14:00:00+00:00,11,39286.0,839.9,2.0,69.8,28.6
2019-09-27 15:00:00+00:00,11,39286.9,839.9,0.9,69.8,28.6
2019-09-27 16:00:00+00:00,11,39288.2,840.0,1.3,69.8,28.6
2019-09-27 17:00:00+00:00,11,39290.7,840.0,2.5,69.8,28.6
2019-09-27 18:00:00+00:00,11,39291.9,840.1,1.2,69.8,28.6
2019-09-27 19:00:00+00:00,11,39293.2,840.1,1.3,69.8,28.6
2019-09-27 20:00:00+00:00,11,39295.0,840.1,1.8,69.8,28.6
2019-09-27 21:00:00+00:00,11,39296.0,840.2,1.0,69.8,28.6
2019-09-27 22:00:00+00:00,11,39297.9,840.2,1.9,69.8,28.6
2019-09-27 23:00:00+00:00,11,39299.1,840.2,1.2,69.8,28.6
2019-09-28 00:00:00+00:00,11,39300.9,840.3,1.8,69.8,28.6
2019-09-28 01:00:00+00:00,11,39302.2,840.3,1.3,69.8,28.6
2019-09-28 02:00:00+00:00,11,39303.9,840.3,1.7,69.8,28.6
2019-09-28 03:00:00+00:00,11,39305.0,840.4,1.1,69.8,28.6
2019-09-28 04:00:00+00:00,11,39306.9,840.4,1.9,69.8,28.6
2019-09-28 05:00:00+00:00,11,39307.9,840.4,1.0,69.8,28.6
2019-09-28 06:00:00+00:00,11,39309.0,840.5,1.1,69.8,28.6
2019-09-28 07:00:00+00:00,11,39310.9,840.5,1.9,69.8,28.6
2019-09-28 08:00:00+00:00,11,39312.1,840.5,1.2,69.8,28.6
2019-09-28 09:00:00+00:00,11,39314.0,840.6,1.9,69.8,28.6
2019-09-28 10:00:00+00:00,11,39315.0,840.6,1.0,69.8,28.6
2019-09-28 11:00:00+00:00,11,39316.9,840.6,1.9,69.8,28.6
2019-09-28 12:00:00+00:00,11,39317.9,840.7,1.0,69.8,28.6
2019-09-28 13:00:00+00:00,11,39319.9,840.7,2.0,69.8,28.6
2019-09-28 14:00:00+00:00,11,39321.1,840.8,1.2,69.8,28.6
2019-09-28 15:00:00+00:00,11,39322.9,840.8,1.8,69.8,28.6
2019-09-28 16:00:00+00:00,11,39324.0,840.8,1.1,69.8,28.6
2019-09-28 17:00:00+00:00,11,39324.9,840.9,0.9,69.8,28.6
2019-09-28 18:00:00+00:00,11,39328.2,840.9,3.3,69.8,28.6
2019-09-28 19:00:00+00:00,11,39330.0,841.0,1.8,69.8,28.6
2019-09-28 20:00:00+00:00,11,39331.8,841.0,1.8,69.8,28.6
2019-09-28 21:00:00+00:00,11,39333.0,841.0,1.2,69.8,28.6
2019-09-28 22:00:00+00:00,11,39334.0,841.1,1.0,69.8,28.6
2019-09-28 23:00:00+00:00,11,39335.9,841.1,1.9,69.8,28.6
2019-09-29 00:00:00+00:00,11,39336.9,841.1,1.0,69.8,28.6
2019-09-29 01:00:00+00:00,11,39338.0,841.2,1.1,69.8,28.6
2019-09-29 02:00:00+00:00,11,39339.0,841.2,1.0,69.8,28.6
2019-09-29 03:00:00+00:00,11,39340.8,841.2,1.8,69.8,28.6
2019-09-29 04:00:00+00:00,11,39342.0,841.2,1.2,69.8,28.6
2019-09-29 05:00:00+00:00,11,39343.0,841.3,1.0,69.8,28.6
2019-09-29 06:00:00+00:00,11,39344.4,841.3,1.4,69.8,28.6
2019-09-29 07:00:00+00:00,11,39345.9,841.4,1.5,69.8,28.6
2019-09-29 08:00:00+00:00,11,39348.0,841.4,2.1,69.8,28.6
2019-09-29 09:00:00+00:00,11,39348.9,841.4,0.9,69.8,28.6
2019-09-29 10:00:00+00:00,11,39350.1,841.5,1.2,69.8,28.6
2019-09-29 11:00:00+00:00,11,39352.0,841.5,1.9,69.8,28.6
2019-09-29 12:00:00+00:00,11,39353.5,841.5,1.5,69.8,28.6
2019-09-29 13:00:00+00:00,11,39354.9,841.6,1.4,69.8,28.6
2019-09-29 14:00:00+00:00,11,39356.9,841.6,2.0,69.8,28.6
2019-09-29 15:00:00+00:00,11,39358.0,841.6,1.1,69.8,28.6
2019-09-29 16:00:00+00:00,11,39362.1,841.7,4.1,69.8,28.6
2019-09-29 17:00:00+00:00,11,39364.0,841.8,1.9,69.8,28.6
2019-09-29 18:00:00+00:00,11,39366.3,841.8,2.3,69.8,28.6
2019-09-29 19:00:00+00:00,11,39368.5,841.9,2.2,69.8,28.6
2019-09-29 20:00:00+00:00,11,39369.9,841.9,1.4,69.8,28.6
2019-09-29 21:00:00+00:00,11,39371.0,841.9,1.1,69.8,28.6
2019-09-29 22:00:00+00:00,11,39371.9,842.0,0.9,69.8,28.6
2019-09-29 23:00:00+00:00,11,39374.0,842.0,2.1,69.8,28.6
2019-09-30 00:00:00+00:00,11,39375.0,842.0,1.0,69.8,28.6
2019-09-30 01:00:00+00:00,11,39376.2,842.1,1.2,69.8,28.6
2019-09-30 02:00:00+00:00,11,39378.0,842.1,1.8,69.8,28.6
2019-09-30 03:00:00+00:00,11,39379.0,842.1,1.0,69.8,28.6
2019-09-30 04:00:00+00:00,11,39380.9,842.2,1.9,69.8,28.6
2019-09-30 05:00:00+00:00,11,39382.2,842.2,1.3,69.8,28.6
2019-09-30 06:00:00+00:00,11,39383.0,842.2,0.8,69.8,28.6
2019-09-30 07:00:00+00:00,11,39384.9,842.3,1.9,69.8,28.6
2019-09-30 08:00:00+00:00,11,39386.0,842.3,1.1,69.8,28.6
2019-09-30 09:00:00+00:00,11,39387.0,842.3,1.0,69.8,28.6
2019-09-30 10:00:00+00:00,11,39388.5,842.4,1.5,69.8,28.6
2019-09-30 11:00:00+00:00,11,39389.9,842.4,1.4,69.8,28.6
2019-09-30 12:00:00+00:00,11,39391.1,842.4,1.2,69.8,28.6
2019-09-30 13:00:00+00:00,11,39392.6,842.5,1.5,69.8,28.6
2019-09-30 14:00:00+00:00,11,39394.2,842.5,1.6,69.8,28.6
2019-09-30 15:00:00+00:00,11,39396.0,842.5,1.8,69.8,28.6
2019-09-30 16:00:00+00:00,11,39396.9,842.6,0.9,69.8,28.6
2019-09-30 17:00:00+00:00,11,39398.8,842.6,1.9,69.8,28.6
2019-09-30 18:00:00+00:00,11,39401.3,842.7,2.5,69.8,28.6
2019-09-30 19:00:00+00:00,11,39404.0,842.7,2.7,69.8,28.6
2019-09-30 20:00:00+00:00,11,39405.8,842.7,1.8,69.8,28.6
2019-09-30 21:00:00+00:00,11,39407.0,842.8,1.2,69.8,28.6
2019-09-30 22:00:00+00:00,11,39408.0,842.8,1.0,69.8,28.6
2019-09-30 23:00:00+00:00,11,39409.9,842.8,1.9,69.8,28.6
2019-10-01 00:00:00+00:00,11,39410.9,842.9,1.0,69.8,28.6
2019-10-01 01:00:00+00:00,11,39412.1,842.9,1.2,69.8,28.6
2019-10-01 02:00:00+00:00,11,39413.9,842.9,1.8,69.8,28.6
2019-10-01 03:00:00+00:00,11,39415.1,843.0,1.2,69.8,28.6
2019-10-01 04:00:00+00:00,11,39416.0,843.0,0.9,69.8,28.6
2019-10-01 05:00:00+00:00,11,39417.9,843.0,1.9,69.8,28.6
2019-10-01 06:00:00+00:00,11,39419.0,843.1,1.1,69.8,28.6
2019-10-01 07:00:00+00:00,11,39421.1,843.1,2.1,69.8,28.6
2019-10-01 08:00:00+00:00,11,39422.0,843.1,0.9,69.8,28.6
2019-10-01 09:00:00+00:00,11,39423.7,843.2,1.7,69.8,28.6
2019-10-01 10:00:00+00:00,11,39425.0,843.2,1.3,69.8,28.6
2019-10-01 11:00:00+00:00,11,39425.9,843.2,0.9,69.8,28.6
2019-10-01 12:00:00+00:00,11,39427.9,843.3,2.0,69.8,28.6
2019-10-01 13:00:00+00:00,11,39429.1,843.3,1.2,69.8,28.6
2019-10-01 14:00:00+00:00,11,39430.0,843.3,0.9,69.8,28.6
2019-10-01 15:00:00+00:00,11,39432.1,843.4,2.1,69.8,28.6
2019-10-01 16:00:00+00:00,11,39434.2,843.4,2.1,69.8,28.6
2019-10-01 17:00:00+00:00,11,39437.3,843.5,3.1,69.8,28.6
2019-10-01 18:00:00+00:00,11,39438.6,843.5,1.3,69.8,28.6
2019-10-01 19:00:00+00:00,11,39440.0,843.6,1.4,69.8,28.6
2019-10-01 20:00:00+00:00,11,39441.1,843.6,1.1,69.8,28.6
2019-10-01 21:00:00+00:00,11,39442.9,843.6,1.8,69.8,28.6
2019-10-01 22:00:00+00:00,11,39443.9,843.7,1.0,69.8,28.6
2019-10-01 23:00:00+00:00,11,39445.9,843.7,2.0,69.8,28.6
2019-10-02 00:00:00+00:00,11,39446.9,843.7,1.0,69.8,28.6
2019-10-02 01:00:00+00:00,11,39448.2,843.8,1.3,69.8,28.6
2019-10-02 02:00:00+00:00,11,39450.0,843.8,1.8,69.8,28.6
2019-10-02 03:00:00+00:00,11,39451.0,843.8,1.0,69.8,28.6
2019-10-02 04:00:00+00:00,11,39452.9,843.9,1.9,69.8,28.6
2019-10-02 05:00:00+00:00,11,39453.9,843.9,1.0,69.8,28.6
2019-10-02 06:00:00+00:00,11,39456.1,843.9,2.2,69.8,28.6
2019-10-02 07:00:00+00:00,11,39457.2,844.0,1.1,69.8,28.6
2019-10-02 08:00:00+00:00,11,39458.1,844.0,0.9,69.8,28.6
2019-10-02 09:00:00+00:00,11,39460.0,844.0,1.9,69.8,28.6
2019-10-02 10:00:00+00:00,11,39461.2,844.1,1.2,69.8,28.6
2019-10-02 11:00:00+00:00,11,39462.9,844.1,1.7,69.8,28.6
2019-10-02 12:00:00+00:00,11,39464.6,844.1,1.7,69.8,28.6
2019-10-02 13:00:00+00:00,11,39465.9,844.2,1.3,69.8,28.6
2019-10-02 14:00:00+00:00,11,39468.1,844.2,2.2,69.8,28.6
2019-10-02 15:00:00+00:00,11,39471.0,844.3,2.9,69.8,28.6
2019-10-02 16:00:00+00:00,11,39472.0,844.3,1.0,69.8,28.6
2019-10-02 17:00:00+00:00,11,39476.4,844.4,4.4,69.8,28.6
2019-10-02 18:00:00+00:00,11,39481.2,844.5,4.8,69.8,28.6
2019-10-02 19:00:00+00:00,11,39484.7,844.6,3.5,69.8,28.6
2019-10-02 20:00:00+00:00,11,39486.8,844.6,2.1,69.8,28.6
2019-10-02 21:00:00+00:00,11,39488.8,844.7,2.0,69.8,28.6
2019-10-02 22:00:00+00:00,11,39491.0,844.7,2.2,69.8,28.6
2019-10-02 23:00:00+00:00,11,39493.9,844.8,2.9,69.8,28.6
2019-10-03 00:00:00+00:00,11,39496.2,844.8,2.3,69.8,28.6
2019-10-03 01:00:00+00:00,11,39497.9,844.9,1.7,69.8,28.6
2019-10-03 02:00:00+00:00,11,39500.8,844.9,2.9,69.8,28.6
2019-10-03 03:00:00+00:00,11,39503.1,845.0,2.3,69.8,28.6
2019-10-03 04:00:00+00:00,11,39505.0,845.0,1.9,69.8,28.6
2019-10-03 05:00:00+00:00,11,39506.9,845.1,1.9,69.8,28.6
2019-10-03 06:00:00+00:00,11,39508.9,845.1,2.0,69.8,28.6
2019-10-03 07:00:00+00:00,11,39511.8,845.2,2.9,69.8,28.6
2019-10-03 08:00:00+00:00,11,39514.0,845.2,2.2,69.8,28.6
2019-10-03 09:00:00+00:00,11,39515.8,845.3,1.8,69.8,28.6
2019-10-03 10:00:00+00:00,11,39518.1,845.3,2.3,69.8,28.6
2019-10-03 11:00:00+00:00,11,39520.2,845.4,2.1,69.8,28.6
2019-10-03 12:00:00+00:00,11,39521.9,845.4,1.7,69.8,28.6
2019-10-03 13:00:00+00:00,11,39524.2,845.5,2.3,69.8,28.6
2019-10-03 14:00:00+00:00,11,39526.0,845.5,1.8,69.8,28.6
2019-10-03 15:00:00+00:00,11,39528.2,845.6,2.2,69.8,28.6
2019-10-03 16:00:00+00:00,11,39530.1,845.6,1.9,69.8,28.6
2019-10-03 17:00:00+00:00,11,39532.0,845.7,1.9,69.8,28.6
2019-10-03 18:00:00+00:00,11,39536.9,845.8,4.9,69.8,28.6
2019-10-03 19:00:00+00:00,11,39540.8,845.8,3.9,69.8,28.6
2019-10-03 20:00:00+00:00,11,39542.1,845.9,1.3,69.8,28.6
2019-10-03 21:00:00+00:00,11,39543.8,845.9,1.7,69.8,28.6
2019-10-03 22:00:00+00:00,11,39545.9,846.0,2.1,69.8,28.6
2019-10-03 23:00:00+00:00,11,39548.0,846.0,2.1,69.8,28.6
2019-10-04 00:00:00+00:00,11,39549.9,846.1,1.9,69.8,28.6
2019-10-04 01:00:00+00:00,11,39550.9,846.1,1.0,69.8,28.6
2019-10-04 02:00:00+00:00,11,39552.9,846.1,2.0,69.8,28.6
2019-10-04 03:00:00+00:00,11,39554.8,846.2,1.9,69.8,28.6
2019-10-04 04:00:00+00:00,11,39556.8,846.2,2.0,69.8,28.6
2019-10-04 05:00:00+00:00,11,39558.8,846.3,2.0,69.8,28.6
2019-10-04 06:00:00+00:00,11,39560.3,846.3,1.5,69.8,28.6
2019-10-04 07:00:00+00:00,11,39561.9,846.4,1.6,69.8,28.6
2019-10-04 08:00:00+00:00,11,39564.2,846.4,2.3,69.8,28.6
2019-10-04 09:00:00+00:00,11,39566.1,846.4,1.9,69.8,28.6
2019-10-04 10:00:00+00:00,11,39567.9,846.5,1.8,69.8,28.6
2019-10-04 11:00:00+00:00,11,39569.8,846.5,1.9,69.8,28.6
2019-10-04 12:00:00+00:00,11,39571.0,846.6,1.2,69.8,28.6
2019-10-04 13:00:00+00:00,11,39573.7,846.6,2.7,69.8,28.6
2019-10-04 14:00:00+00:00,11,39577.2,846.7,3.5,69.8,28.6
2019-10-04 15:00:00+00:00,11,39579.1,846.7,1.9,69.8,28.6
2019-10-04 16:00:00+00:00,11,39580.9,846.8,1.8,69.8,28.6
2019-10-04 17:00:00+00:00,11,39583.8,846.8,2.9,69.8,28.6
2019-10-04 18:00:00+00:00,11,39586.8,846.9,3.0,69.8,28.6
2019-10-04 19:00:00+00:00,11,39590.7,847.0,3.9,69.8,28.6
2019-10-04 20:00:00+00:00,11,39593.8,847.0,3.1,69.8,28.6
2019-10-04 21:00:00+00:00,11,39595.9,847.1,2.1,69.8,28.6
2019-10-04 22:00:00+00:00,11,39598.0,847.1,2.1,69.8,28.6
2019-10-04 23:00:00+00:00,11,39599.9,847.2,1.9,69.8,28.6
2019-10-05 00:00:00+00:00,11,39601.9,847.2,2.0,69.8,28.6
2019-10-05 01:00:00+00:00,11,39605.0,847.3,3.1,69.8,28.6
2019-10-05 02:00:00+00:00,11,39606.8,847.3,1.8,69.8,28.6
2019-10-05 03:00:00+00:00,11,39609.3,847.4,2.5,69.8,28.6
2019-10-05 04:00:00+00:00,11,39611.8,847.4,2.5,69.8,28.6
2019-10-05 05:00:00+00:00,11,39613.9,847.5,2.1,69.8,28.6
2019-10-05 06:00:00+00:00,11,39615.9,847.5,2.0,69.8,28.6
2019-10-05 07:00:00+00:00,11,39619.1,847.6,3.2,69.8,28.6
2019-10-05 08:00:00+00:00,11,39621.0,847.6,1.9,69.8,28.6
2019-10-05 09:00:00+00:00,11,39622.8,847.7,1.8,69.8,28.6
2019-10-05 10:00:00+00:00,11,39625.1,847.7,2.3,69.8,28.6
2019-10-05 11:00:00+00:00,11,39626.8,847.7,1.7,69.8,28.6
2019-10-05 12:00:00+00:00,11,39628.9,847.8,2.1,69.8,28.6
2019-10-05 13:00:00+00:00,11,39630.8,847.8,1.9,69.8,28.6
2019-10-05 14:00:00+00:00,11,39633.0,847.9,2.2,69.8,28.6
2019-10-05 15:00:00+00:00,11,39634.8,847.9,1.8,69.8,28.6
2019-10-05 16:00:00+00:00,11,39636.1,848.0,1.3,69.8,28.6
2019-10-05 17:00:00+00:00,11,39638.0,848.0,1.9,69.8,28.6
2019-10-05 18:00:00+00:00,11,39641.7,848.1,3.7,69.8,28.6
2019-10-05 19:00:00+00:00,11,39643.8,848.1,2.1,69.8,28.6
2019-10-05 20:00:00+00:00,11,39646.1,848.2,2.3,69.8,28.6
