time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-03-22 08:00:00+00:00,20,34480.6,959.5,5.0,72.9,41.2
2019-03-22 09:00:00+00:00,20,34483.5,959.5,2.9,72.9,41.2
2019-03-22 10:00:00+00:00,20,34484.9,959.6,1.4,72.9,41.2
2019-03-22 11:00:00+00:00,20,34486.8,959.6,1.9,72.9,41.2
2019-03-22 12:00:00+00:00,20,34489.2,959.7,2.4,72.9,41.2
2019-03-22 13:00:00+00:00,20,34490.2,959.7,1.0,72.9,41.2
2019-03-22 14:00:00+00:00,20,34491.8,959.8,1.6,72.9,41.2
2019-03-22 15:00:00+00:00,20,34494.1,959.8,2.3,72.9,41.2
2019-03-22 16:00:00+00:00,20,34496.3,959.8,2.2,72.9,41.2
2019-03-22 17:00:00+00:00,20,34498.6,959.9,2.3,72.9,41.2
2019-03-22 18:00:00+00:00,20,34500.5,960.0,1.9,72.9,41.2
2019-03-22 19:00:00+00:00,20,34502.2,960.0,1.7,72.9,41.2
2019-03-22 20:00:00+00:00,20,34504.1,960.0,1.9,72.9,41.2
2019-03-22 21:00:00+00:00,20,34506.0,960.1,1.9,72.9,41.2
2019-03-22 22:00:00+00:00,20,34511.5,960.2,5.5,72.9,41.2
2019-03-22 23:00:00+00:00,20,34513.0,960.3,1.5,72.9,41.2
2019-03-23 00:00:00+00:00,20,34515.1,960.3,2.1,72.9,41.2
2019-03-23 01:00:00+00:00,20,34517.3,960.4,2.2,72.9,41.2
2019-03-23 02:00:00+00:00,20,34519.4,960.4,2.1,72.9,41.2
2019-03-23 03:00:00+00:00,20,34521.2,960.4,1.8,72.9,41.2
2019-03-23 04:00:00+00:00,20,34522.9,960.5,1.7,72.9,41.2
2019-03-23 05:00:00+00:00,20,34524.9,960.5,2.0,72.9,41.2
2019-03-23 06:00:00+00:00,20,34527.2,960.6,2.3,72.9,41.2
2019-03-23 07:00:00+00:00,20,34529.1,960.7,1.9,72.9,41.2
2019-03-23 08:00:00+00:00,20,34531.6,960.7,2.5,72.9,41.2
2019-03-23 09:00:00+00:00,20,34536.3,960.8,4.7,72.9,41.2
2019-03-23 10:00:00+00:00,20,34538.3,960.9,2.0,72.9,41.2
2019-03-23 11:00:00+00:00,20,34539.9,960.9,1.6,72.9,41.2
2019-03-23 12:00:00+00:00,20,34541.9,961.0,2.0,72.9,41.2
2019-03-23 13:00:00+00:00,20,34543.9,961.0,2.0,72.9,41.2
2019-03-23 14:00:00+00:00,20,34545.9,961.1,2.0,72.9,41.2
2019-03-23 15:00:00+00:00,20,34549.9,961.2,4.0,72.9,41.2
2019-03-23 16:00:00+00:00,20,34550.7,961.2,0.8,72.9,41.2
2019-03-23 17:00:00+00:00,20,34552.8,961.3,2.1,72.9,41.2
2019-03-23 18:00:00+00:00,20,34556.6,961.4,3.8,72.9,41.2
2019-03-23 19:00:00+00:00,20,34559.7,961.5,3.1,72.9,41.2
2019-03-23 20:00:00+00:00,20,34562.0,961.5,2.3,72.9,41.2
2019-03-23 21:00:00+00:00,20,34565.0,961.6,3.0,72.9,41.2
2019-03-23 22:00:00+00:00,20,34567.1,961.7,2.1,72.9,41.2
2019-03-23 23:00:00+00:00,20,34569.4,961.7,2.3,72.9,41.2
2019-03-24 00:00:00+00:00,20,34571.0,961.8,1.6,72.9,41.2
2019-03-24 01:00:00+00:00,20,34573.3,961.8,2.3,72.9,41.2
2019-03-24 02:00:00+00:00,20,34575.5,961.9,2.2,72.9,41.2
2019-03-24 03:00:00+00:00,20,34577.8,961.9,2.3,72.9,41.2
2019-03-24 04:00:00+00:00,20,34579.8,962.0,2.0,72.9,41.2
2019-03-24 05:00:00+00:00,20,34582.6,962.0,2.8,72.9,41.2
2019-03-24 06:00:00+00:00,20,34585.0,962.1,2.4,72.9,41.2
2019-03-24 07:00:00+00:00,20,34586.8,962.1,1.8,72.9,41.2
2019-03-24 08:00:00+00:00,20,34590.2,962.2,3.4,72.9,41.2
2019-03-24 09:00:00+00:00,20,34593.3,962.4,3.1,72.9,41.2
2019-03-24 10:00:00+00:00,20,34596.0,962.5,2.7,72.9,41.2
2019-03-24 11:00:00+00:00,20,34598.1,962.5,2.1,72.9,41.2
2019-03-24 12:00:00+00:00,20,34599.6,962.6,1.5,72.9,41.2
2019-03-24 13:00:00+00:00,20,34601.8,962.6,2.2,72.9,41.2
2019-03-24 14:00:00+00:00,20,34604.5,962.7,2.7,72.9,41.2
2019-03-24 15:00:00+00:00,20,34606.9,962.7,2.4,72.9,41.2
2019-03-24 16:00:00+00:00,20,34608.8,962.8,1.9,72.9,41.2
2019-03-24 17:00:00+00:00,20,34613.9,962.9,5.1,72.9,41.2
2019-03-24 18:00:00+00:00,20,34617.7,963.0,3.8,72.9,41.2
2019-03-24 19:00:00+00:00,20,34621.6,963.1,3.9,72.9,41.2
2019-03-24 20:00:00+00:00,20,34624.7,963.2,3.1,72.9,41.2
2019-03-24 21:00:00+00:00,20,34627.7,963.3,3.0,72.9,41.2
2019-03-24 22:00:00+00:00,20,34628.9,963.4,1.2,72.9,41.2
2019-03-24 23:00:00+00:00,20,34630.8,963.4,1.9,72.9,41.2
2019-03-25 00:00:00+00:00,20,34633.7,963.5,2.9,72.9,41.2
2019-03-25 01:00:00+00:00,20,34635.8,963.5,2.1,72.9,41.2
2019-03-25 02:00:00+00:00,20,34637.8,963.6,2.0,72.9,41.2
2019-03-25 03:00:00+00:00,20,34639.9,963.6,2.1,72.9,41.2
2019-03-25 04:00:00+00:00,20,34641.9,963.7,2.0,72.9,41.2
2019-03-25 05:00:00+00:00,20,34644.7,963.8,2.8,72.9,41.2
2019-03-25 06:00:00+00:00,20,34647.7,963.8,3.0,72.9,41.2
2019-03-25 07:00:00+00:00,20,34653.5,964.0,5.8,72.9,41.2
2019-03-25 08:00:00+00:00,20,34656.0,964.0,2.5,72.9,41.2
2019-03-25 09:00:00+00:00,20,34657.9,964.1,1.9,72.9,41.2
2019-03-25 10:00:00+00:00,20,34660.4,964.1,2.5,72.9,41.2
2019-03-25 11:00:00+00:00,20,34664.5,964.2,4.1,72.9,41.2
2019-03-25 12:00:00+00:00,20,34667.0,964.3,2.5,72.9,41.2
2019-03-25 13:00:00+00:00,20,34667.9,964.3,0.9,72.9,41.2
2019-03-25 14:00:00+00:00,20,34670.1,964.4,2.2,72.9,41.2
2019-03-25 15:00:00+00:00,20,34671.2,964.4,1.1,72.9,41.2
2019-03-25 16:00:00+00:00,20,34674.0,964.5,2.8,72.9,41.2
2019-03-25 17:00:00+00:00,20,34675.7,964.5,1.7,72.9,41.2
2019-03-25 18:00:00+00:00,20,34677.9,964.6,2.2,72.9,41.2
2019-03-25 19:00:00+00:00,20,34680.2,964.6,2.3,72.9,41.2
2019-03-25 20:00:00+00:00,20,34682.3,964.7,2.1,72.9,41.2
2019-03-25 21:00:00+00:00,20,34684.8,964.8,2.5,72.9,41.2
2019-03-25 22:00:00+00:00,20,34687.3,964.8,2.5,72.9,41.2
2019-03-25 23:00:00+00:00,20,34690.0,964.9,2.7,72.9,41.2
2019-03-26 00:00:00+00:00,20,34691.8,964.9,1.8,72.9,41.2
2019-03-26 01:00:00+00:00,20,34694.3,965.0,2.5,72.9,41.2
2019-03-26 02:00:00+00:00,20,34695.9,965.0,1.6,72.9,41.2
2019-03-26 03:00:00+00:00,20,34699.7,965.1,3.8,72.9,41.2
2019-03-26 04:00:00+00:00,20,34703.3,965.2,3.6,72.9,41.2
2019-03-26 05:00:00+00:00,20,34707.0,965.3,3.7,72.9,41.2
2019-03-26 06:00:00+00:00,20,34711.5,965.4,4.5,72.9,41.2
2019-03-26 07:00:00+00:00,20,34715.1,965.5,3.6,72.9,41.2
2019-03-26 08:00:00+00:00,20,34717.7,965.5,2.6,72.9,41.2
2019-03-26 09:00:00+00:00,20,34721.1,965.6,3.4,72.9,41.2
2019-03-26 10:00:00+00:00,20,34723.1,965.7,2.0,72.9,41.2
2019-03-26 11:00:00+00:00,20,34725.7,965.7,2.6,72.9,41.2
2019-03-26 12:00:00+00:00,20,34728.2,965.8,2.5,72.9,41.2
2019-03-26 13:00:00+00:00,20,34730.5,965.8,2.3,72.9,41.2
2019-03-26 14:00:00+00:00,20,34732.7,965.9,2.2,72.9,41.2
2019-03-26 15:00:00+00:00,20,34734.8,966.0,2.1,72.9,41.2
2019-03-26 16:00:00+00:00,20,34737.1,966.0,2.3,72.9,41.2
2019-03-26 17:00:00+00:00,20,34739.6,966.1,2.5,72.9,41.2
2019-03-26 18:00:00+00:00,20,34742.3,966.1,2.7,72.9,41.2
2019-03-26 19:00:00+00:00,20,34744.8,966.2,2.5,72.9,41.2
2019-03-26 20:00:00+00:00,20,34747.1,966.3,2.3,72.9,41.2
2019-03-26 21:00:00+00:00,20,34749.8,966.3,2.7,72.9,41.2
2019-03-26 22:00:00+00:00,20,34752.0,966.4,2.2,72.9,41.2
2019-03-26 23:00:00+00:00,20,34753.9,966.4,1.9,72.9,41.2
2019-03-27 00:00:00+00:00,20,34755.1,966.5,1.2,72.9,41.2
2019-03-27 01:00:00+00:00,20,34757.3,966.5,2.2,72.9,41.2
2019-03-27 02:00:00+00:00,20,34758.9,966.5,1.6,72.9,41.2
2019-03-27 03:00:00+00:00,20,34761.2,966.6,2.3,72.9,41.2
2019-03-27 04:00:00+00:00,20,34764.3,966.7,3.1,72.9,41.2
2019-03-27 05:00:00+00:00,20,34767.0,966.7,2.7,72.9,41.2
2019-03-27 06:00:00+00:00,20,34769.8,966.8,2.8,72.9,41.2
2019-03-27 07:00:00+00:00,20,34771.7,966.8,1.9,72.9,41.2
2019-03-27 08:00:00+00:00,20,34773.4,966.9,1.7,72.9,41.2
2019-03-27 09:00:00+00:00,20,34775.7,966.9,2.3,72.9,41.2
2019-03-27 10:00:00+00:00,20,34777.6,967.0,1.9,72.9,41.2
2019-03-27 11:00:00+00:00,20,34779.0,967.0,1.4,72.9,41.2
2019-03-27 12:00:00+00:00,20,34780.8,967.1,1.8,72.9,41.2
2019-03-27 13:00:00+00:00,20,34782.2,967.1,1.4,72.9,41.2
2019-03-27 14:00:00+00:00,20,34784.8,967.2,2.6,72.9,41.2
2019-03-27 15:00:00+00:00,20,34786.6,967.3,1.8,72.9,41.2
2019-03-27 16:00:00+00:00,20,34788.6,967.3,2.0,72.9,41.2
2019-03-27 17:00:00+00:00,20,34790.3,967.4,1.7,72.9,41.2
2019-03-27 18:00:00+00:00,20,34792.4,967.4,2.1,72.9,41.2
2019-03-27 19:00:00+00:00,20,34794.2,967.5,1.8,72.9,41.2
2019-03-27 20:00:00+00:00,20,34796.4,967.5,2.2,72.9,41.2
2019-03-27 21:00:00+00:00,20,34798.3,967.5,1.9,72.9,41.2
2019-03-27 22:00:00+00:00,20,34799.9,967.6,1.6,72.9,41.2
2019-03-27 23:00:00+00:00,20,34801.5,967.6,1.6,72.9,41.2
2019-03-28 00:00:00+00:00,20,34803.0,967.7,1.5,72.9,41.2
2019-03-28 01:00:00+00:00,20,34805.5,967.7,2.5,72.9,41.2
2019-03-28 02:00:00+00:00,20,34807.1,967.8,1.6,72.9,41.2
2019-03-28 03:00:00+00:00,20,34809.3,967.8,2.2,72.9,41.2
2019-03-28 04:00:00+00:00,20,34813.1,967.9,3.8,72.9,41.2
2019-03-28 05:00:00+00:00,20,34815.0,968.0,1.9,72.9,41.2
2019-03-28 06:00:00+00:00,20,34818.9,968.0,3.9,72.9,41.2
2019-03-28 07:00:00+00:00,20,34821.8,968.1,2.9,72.9,41.2
2019-03-28 08:00:00+00:00,20,34823.5,968.2,1.7,72.9,41.2
2019-03-28 09:00:00+00:00,20,34825.7,968.2,2.2,72.9,41.2
2019-03-28 10:00:00+00:00,20,34827.1,968.3,1.4,72.9,41.2
2019-03-28 11:00:00+00:00,20,34828.8,968.3,1.7,72.9,41.2
2019-03-28 12:00:00+00:00,20,34830.0,968.3,1.2,72.9,41.2
2019-03-28 13:00:00+00:00,20,34830.9,968.3,0.9,72.9,41.2
2019-03-28 14:00:00+00:00,20,34832.6,968.4,1.7,72.9,41.2
2019-03-28 15:00:00+00:00,20,34834.0,968.4,1.4,72.9,41.2
2019-03-28 16:00:00+00:00,20,34834.4,968.4,0.4,72.9,41.2
2019-03-28 17:00:00+00:00,20,34836.3,968.5,1.9,72.9,41.2
2019-03-28 18:00:00+00:00,20,34837.6,968.5,1.3,72.9,41.2
2019-03-28 19:00:00+00:00,20,34840.0,968.6,2.4,72.9,41.2
2019-03-28 20:00:00+00:00,20,34841.0,968.6,1.0,72.9,41.2
2019-03-28 21:00:00+00:00,20,34843.0,968.6,2.0,72.9,41.2
2019-03-28 22:00:00+00:00,20,34843.5,968.7,0.5,72.9,41.2
2019-03-28 23:00:00+00:00,20,34845.0,968.7,1.5,72.9,41.2
2019-03-29 00:00:00+00:00,20,34845.6,968.7,0.6,72.9,41.2
2019-03-29 01:00:00+00:00,20,34847.0,968.8,1.4,72.9,41.2
2019-03-29 02:00:00+00:00,20,34847.6,968.8,0.6,72.9,41.2
2019-03-29 03:00:00+00:00,20,34849.2,968.8,1.6,72.9,41.2
2019-03-29 04:00:00+00:00,20,34850.5,968.8,1.3,72.9,41.2
2019-03-29 05:00:00+00:00,20,34852.0,968.9,1.5,72.9,41.2
2019-03-29 06:00:00+00:00,20,34853.0,968.9,1.0,72.9,41.2
2019-03-29 07:00:00+00:00,20,34855.2,969.0,2.2,72.9,41.2
2019-03-29 08:00:00+00:00,20,34857.4,969.0,2.2,72.9,41.2
2019-03-29 09:00:00+00:00,20,34859.3,969.0,1.9,72.9,41.2
2019-03-29 10:00:00+00:00,20,34861.2,969.1,1.9,72.9,41.2
2019-03-29 11:00:00+00:00,20,34863.0,969.1,1.8,72.9,41.2
2019-03-29 12:00:00+00:00,20,34864.0,969.2,1.0,72.9,41.2
2019-03-29 13:00:00+00:00,20,34864.3,969.2,0.3,72.9,41.2
2019-03-29 14:00:00+00:00,20,34866.0,969.2,1.7,72.9,41.2
2019-03-29 15:00:00+00:00,20,34866.9,969.2,0.9,72.9,41.2
2019-03-29 16:00:00+00:00,20,34867.6,969.3,0.7,72.9,41.2
2019-03-29 17:00:00+00:00,20,34869.0,969.3,1.4,72.9,41.2
2019-03-29 18:00:00+00:00,20,34870.2,969.3,1.2,72.9,41.2
2019-03-29 19:00:00+00:00,20,34874.7,969.5,4.5,72.9,41.2
2019-03-29 20:00:00+00:00,20,34876.9,969.7,2.2,72.9,41.2
2019-03-29 21:00:00+00:00,20,34879.1,969.7,2.2,72.9,41.2
2019-03-29 22:00:00+00:00,20,34880.9,969.8,1.8,72.9,41.2
2019-03-29 23:00:00+00:00,20,34883.4,969.8,2.5,72.9,41.2
2019-03-30 00:00:00+00:00,20,34886.6,969.9,3.2,72.9,41.2
2019-03-30 01:00:00+00:00,20,34890.2,970.1,3.6,72.9,41.2
2019-03-30 02:00:00+00:00,20,34893.3,970.1,3.1,72.9,41.2
2019-03-30 03:00:00+00:00,20,34895.1,970.2,1.8,72.9,41.2
2019-03-30 04:00:00+00:00,20,34897.8,970.3,2.7,72.9,41.2
2019-03-30 05:00:00+00:00,20,34900.5,970.3,2.7,72.9,41.2
2019-03-30 06:00:00+00:00,20,34902.8,970.4,2.3,72.9,41.2
2019-03-30 07:00:00+00:00,20,34904.6,970.4,1.8,72.9,41.2
2019-03-30 08:00:00+00:00,20,34907.0,970.5,2.4,72.9,41.2
2019-03-30 09:00:00+00:00,20,34913.7,970.7,6.7,72.9,41.2
2019-03-30 10:00:00+00:00,20,34916.0,970.7,2.3,72.9,41.2
2019-03-30 11:00:00+00:00,20,34918.3,970.8,2.3,72.9,41.2
2019-03-30 12:00:00+00:00,20,34920.0,970.8,1.7,72.9,41.2
2019-03-30 13:00:00+00:00,20,34922.4,970.9,2.4,72.9,41.2
2019-03-30 14:00:00+00:00,20,34924.6,970.9,2.2,72.9,41.2
2019-03-30 15:00:00+00:00,20,34927.0,971.0,2.4,72.9,41.2
2019-03-30 16:00:00+00:00,20,34928.2,971.0,1.2,72.9,41.2
2019-03-30 17:00:00+00:00,20,34931.9,971.1,3.7,72.9,41.2
2019-03-30 18:00:00+00:00,20,34935.0,971.2,3.1,72.9,41.2
2019-03-30 19:00:00+00:00,20,34936.9,971.2,1.9,72.9,41.2
2019-03-30 20:00:00+00:00,20,34940.0,971.3,3.1,72.9,41.2
2019-03-30 21:00:00+00:00,20,34941.2,971.4,1.2,72.9,41.2
2019-03-30 22:00:00+00:00,20,34944.2,971.5,3.0,72.9,41.2
2019-03-30 23:00:00+00:00,20,34947.0,971.5,2.8,72.9,41.2
2019-03-31 00:00:00+00:00,20,34949.2,971.6,2.2,72.9,41.2
2019-03-31 01:00:00+00:00,20,34951.1,971.6,1.9,72.9,41.2
2019-03-31 02:00:00+00:00,20,34954.0,971.7,2.9,72.9,41.2
2019-03-31 03:00:00+00:00,20,34956.0,971.7,2.0,72.9,41.2
2019-03-31 04:00:00+00:00,20,34958.1,971.8,2.1,72.9,41.2
2019-03-31 05:00:00+00:00,20,34961.1,971.9,3.0,72.9,41.2
2019-03-31 06:00:00+00:00,20,34964.0,971.9,2.9,72.9,41.2
2019-03-31 07:00:00+00:00,20,34966.2,972.0,2.2,72.9,41.2
2019-03-31 08:00:00+00:00,20,34969.5,972.1,3.3,72.9,41.2
2019-03-31 09:00:00+00:00,20,34973.0,972.2,3.5,72.9,41.2
2019-03-31 10:00:00+00:00,20,34975.6,972.2,2.6,72.9,41.2
2019-03-31 11:00:00+00:00,20,34978.3,972.3,2.7,72.9,41.2
2019-03-31 12:00:00+00:00,20,34981.9,972.4,3.6,72.9,41.2
2019-03-31 13:00:00+00:00,20,34985.7,972.6,3.8,72.9,41.2
2019-03-31 14:00:00+00:00,20,34987.9,972.7,2.2,72.9,41.2
2019-03-31 15:00:00+00:00,20,34990.3,972.8,2.4,72.9,41.2
2019-03-31 16:00:00+00:00,20,34993.1,972.9,2.8,72.9,41.2
2019-03-31 17:00:00+00:00,20,34996.4,973.0,3.3,72.9,41.2
2019-03-31 18:00:00+00:00,20,34998.6,973.1,2.2,72.9,41.2
2019-03-31 19:00:00+00:00,20,35001.2,973.2,2.6,72.9,41.2
2019-03-31 20:00:00+00:00,20,35004.0,973.2,2.8,72.9,41.2
2019-03-31 21:00:00+00:00,20,35005.9,973.3,1.9,72.9,41.2
2019-03-31 22:00:00+00:00,20,35008.5,973.4,2.6,72.9,41.2
2019-03-31 23:00:00+00:00,20,35011.1,973.4,2.6,72.9,41.2
2019-04-01 00:00:00+00:00,20,35012.9,973.5,1.8,72.9,41.2
2019-04-01 01:00:00+00:00,20,35015.2,973.6,2.3,72.9,41.2
2019-04-01 02:00:00+00:00,20,35018.2,973.7,3.0,72.9,41.2
2019-04-01 03:00:00+00:00,20,35020.8,973.7,2.6,72.9,41.2
2019-04-01 04:00:00+00:00,20,35023.0,973.8,2.2,72.9,41.2
2019-04-01 05:00:00+00:00,20,35026.3,973.9,3.3,72.9,41.2
2019-04-01 06:00:00+00:00,20,35031.9,974.1,5.6,72.9,41.2
2019-04-01 07:00:00+00:00,20,35035.0,974.2,3.1,72.9,41.2
2019-04-01 08:00:00+00:00,20,35037.9,974.3,2.9,72.9,41.2
2019-04-01 09:00:00+00:00,20,35040.0,974.3,2.1,72.9,41.2
2019-04-01 10:00:00+00:00,20,35042.6,974.4,2.6,72.9,41.2
2019-04-01 11:00:00+00:00,20,35044.9,974.4,2.3,72.9,41.2
2019-04-01 12:00:00+00:00,20,35047.0,974.5,2.1,72.9,41.2
2019-04-01 13:00:00+00:00,20,35049.2,974.6,2.2,72.9,41.2
2019-04-01 14:00:00+00:00,20,35051.9,974.6,2.7,72.9,41.2
2019-04-01 15:00:00+00:00,20,35052.1,974.7,0.2,72.9,41.2
2019-04-01 16:00:00+00:00,20,35053.9,974.7,1.8,72.9,41.2
2019-04-01 17:00:00+00:00,20,35056.4,974.8,2.5,72.9,41.2
2019-04-01 18:00:00+00:00,20,35058.2,974.8,1.8,72.9,41.2
2019-04-01 19:00:00+00:00,20,35060.3,974.9,2.1,72.9,41.2
2019-04-01 20:00:00+00:00,20,35062.0,974.9,1.7,72.9,41.2
2019-04-01 21:00:00+00:00,20,35064.0,975.0,2.0,72.9,41.2
2019-04-01 22:00:00+00:00,20,35066.1,975.0,2.1,72.9,41.2
2019-04-01 23:00:00+00:00,20,35067.9,975.1,1.8,72.9,41.2
2019-04-02 00:00:00+00:00,20,35070.1,975.1,2.2,72.9,41.2
2019-04-02 01:00:00+00:00,20,35072.0,975.2,1.9,72.9,41.2
2019-04-02 02:00:00+00:00,20,35074.2,975.3,2.2,72.9,41.2
2019-04-02 03:00:00+00:00,20,35077.0,975.3,2.8,72.9,41.2
2019-04-02 04:00:00+00:00,20,35078.7,975.4,1.7,72.9,41.2
2019-04-02 05:00:00+00:00,20,35081.3,975.4,2.6,72.9,41.2
2019-04-02 06:00:00+00:00,20,35085.2,975.6,3.9,72.9,41.2
2019-04-02 07:00:00+00:00,20,35087.2,975.6,2.0,72.9,41.2
2019-04-02 08:00:00+00:00,20,35092.0,975.8,4.8,72.9,41.2
2019-04-02 09:00:00+00:00,20,35094.7,975.8,2.7,72.9,41.2
2019-04-02 10:00:00+00:00,20,35096.9,975.9,2.2,72.9,41.2
2019-04-02 11:00:00+00:00,20,35098.8,975.9,1.9,72.9,41.2
2019-04-02 12:00:00+00:00,20,35100.3,976.0,1.5,72.9,41.2
2019-04-02 13:00:00+00:00,20,35103.0,976.0,2.7,72.9,41.2
2019-04-02 14:00:00+00:00,20,35106.0,976.2,3.0,72.9,41.2
2019-04-02 15:00:00+00:00,20,35108.1,976.3,2.1,72.9,41.2
2019-04-02 16:00:00+00:00,20,35109.9,976.3,1.8,72.9,41.2
2019-04-02 17:00:00+00:00,20,35112.2,976.3,2.3,72.9,41.2
2019-04-02 18:00:00+00:00,20,35113.4,976.4,1.2,72.9,41.2
2019-04-02 19:00:00+00:00,20,35115.1,976.4,1.7,72.9,41.2
2019-04-02 20:00:00+00:00,20,35117.5,976.5,2.4,72.9,41.2
2019-04-02 21:00:00+00:00,20,35119.6,976.6,2.1,72.9,41.2
2019-04-02 22:00:00+00:00,20,35122.0,976.6,2.4,72.9,41.2
2019-04-02 23:00:00+00:00,20,35124.2,976.7,2.2,72.9,41.2
2019-04-03 00:00:00+00:00,20,35125.7,976.7,1.5,72.9,41.2
2019-04-03 01:00:00+00:00,20,35128.0,976.8,2.3,72.9,41.2
2019-04-03 02:00:00+00:00,20,35129.4,976.8,1.4,72.9,41.2
2019-04-03 03:00:00+00:00,20,35132.9,976.9,3.5,72.9,41.2
2019-04-03 04:00:00+00:00,20,35135.4,977.0,2.5,72.9,41.2
2019-04-03 05:00:00+00:00,20,35138.6,977.1,3.2,72.9,41.2
2019-04-03 06:00:00+00:00,20,35140.4,977.1,1.8,72.9,41.2
2019-04-03 07:00:00+00:00,20,35141.6,977.2,1.2,72.9,41.2
2019-04-03 08:00:00+00:00,20,35143.6,977.2,2.0,72.9,41.2
2019-04-03 09:00:00+00:00,20,35145.9,977.2,2.3,72.9,41.2
2019-04-03 10:00:00+00:00,20,35146.7,977.3,0.8,72.9,41.2
2019-04-03 11:00:00+00:00,20,35148.2,977.3,1.5,72.9,41.2
2019-04-03 12:00:00+00:00,20,35149.1,977.4,0.9,72.9,41.2
2019-04-03 13:00:00+00:00,20,35151.3,977.4,2.2,72.9,41.2
2019-04-03 14:00:00+00:00,20,35152.6,977.5,1.3,72.9,41.2
2019-04-03 15:00:00+00:00,20,35155.9,977.5,3.3,72.9,41.2
2019-04-03 16:00:00+00:00,20,35158.2,977.6,2.3,72.9,41.2
2019-04-03 17:00:00+00:00,20,35160.0,977.7,1.8,72.9,41.2
2019-04-03 18:00:00+00:00,20,35161.4,977.7,1.4,72.9,41.2
2019-04-03 19:00:00+00:00,20,35162.9,977.7,1.5,72.9,41.2
2019-04-03 20:00:00+00:00,20,35165.0,977.8,2.1,72.9,41.2
2019-04-03 21:00:00+00:00,20,35166.4,977.8,1.4,72.9,41.2
2019-04-03 22:00:00+00:00,20,35167.7,977.9,1.3,72.9,41.2
2019-04-03 23:00:00+00:00,20,35169.2,977.9,1.5,72.9,41.2
2019-04-04 00:00:00+00:00,20,35170.8,978.0,1.6,72.9,41.2
2019-04-04 01:00:00+00:00,20,35172.5,978.0,1.7,72.9,41.2
2019-04-04 02:00:00+00:00,20,35174.0,978.0,1.5,72.9,41.2
2019-04-04 03:00:00+00:00,20,35175.8,978.1,1.8,72.9,41.2
2019-04-04 04:00:00+00:00,20,35181.2,978.2,5.4,72.9,41.2
2019-04-04 05:00:00+00:00,20,35182.9,978.2,1.7,72.9,41.2
2019-04-04 06:00:00+00:00,20,35186.3,978.3,3.4,72.9,41.2
2019-04-04 07:00:00+00:00,20,35187.6,978.4,1.3,72.9,41.2
2019-04-04 08:00:00+00:00,20,35189.2,978.4,1.6,72.9,41.2
2019-04-04 09:00:00+00:00,20,35191.0,978.5,1.8,72.9,41.2
2019-04-04 10:00:00+00:00,20,35192.0,978.5,1.0,72.9,41.2
2019-04-04 11:00:00+00:00,20,35193.9,978.5,1.9,72.9,41.2
2019-04-04 12:00:00+00:00,20,35196.1,978.6,2.2,72.9,41.2
2019-04-04 13:00:00+00:00,20,35196.9,978.6,0.8,72.9,41.2
2019-04-04 14:00:00+00:00,20,35199.9,978.7,3.0,72.9,41.2
2019-04-04 15:00:00+00:00,20,35201.0,978.8,1.1,72.9,41.2
2019-04-04 16:00:00+00:00,20,35202.5,978.8,1.5,72.9,41.2
2019-04-04 17:00:00+00:00,20,35204.2,978.8,1.7,72.9,41.2
2019-04-04 18:00:00+00:00,20,35205.6,978.9,1.4,72.9,41.2
2019-04-04 19:00:00+00:00,20,35208.2,979.0,2.6,72.9,41.2
2019-04-04 20:00:00+00:00,20,35210.0,979.0,1.8,72.9,41.2
2019-04-04 21:00:00+00:00,20,35211.8,979.1,1.8,72.9,41.2
2019-04-04 22:00:00+00:00,20,35214.2,979.1,2.4,72.9,41.2
2019-04-04 23:00:00+00:00,20,35215.3,979.2,1.1,72.9,41.2
2019-04-05 00:00:00+00:00,20,35217.1,979.2,1.8,72.9,41.2
2019-04-05 01:00:00+00:00,20,35219.2,979.3,2.1,72.9,41.2
2019-04-05 02:00:00+00:00,20,35220.1,979.3,0.9,72.9,41.2
2019-04-05 03:00:00+00:00,20,35222.0,979.4,1.9,72.9,41.2
2019-04-05 04:00:00+00:00,20,35226.0,979.4,4.0,72.9,41.2
2019-04-05 05:00:00+00:00,20,35228.9,979.5,2.9,72.9,41.2
2019-04-05 06:00:00+00:00,20,35232.4,979.6,3.5,72.9,41.2
2019-04-05 07:00:00+00:00,20,35234.9,979.8,2.5,72.9,41.2
2019-04-05 08:00:00+00:00,20,35236.9,979.9,2.0,72.9,41.2
2019-04-05 09:00:00+00:00,20,35239.0,979.9,2.1,72.9,41.2
2019-04-05 10:00:00+00:00,20,35241.0,980.0,2.0,72.9,41.2
2019-04-05 11:00:00+00:00,20,35242.0,980.0,1.0,72.9,41.2
2019-04-05 12:00:00+00:00,20,35244.1,980.1,2.1,72.9,41.2
2019-04-05 13:00:00+00:00,20,35246.8,980.2,2.7,72.9,41.2
2019-04-05 14:00:00+00:00,20,35248.3,980.2,1.5,72.9,41.2
2019-04-05 15:00:00+00:00,20,35249.0,980.3,0.7,72.9,41.2
2019-04-05 16:00:00+00:00,20,35250.3,980.3,1.3,72.9,41.2
2019-04-05 17:00:00+00:00,20,35252.1,980.3,1.8,72.9,41.2
2019-04-05 18:00:00+00:00,20,35252.9,980.4,0.8,72.9,41.2
2019-04-05 19:00:00+00:00,20,35255.0,980.4,2.1,72.9,41.2
