time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-04-03 04:00:00+00:00,5,41875.1,1028.8,2.7,67.0,31.2
2019-04-03 05:00:00+00:00,5,41880.7,1028.9,5.6,67.0,31.2
2019-04-03 06:00:00+00:00,5,41885.1,1029.0,4.4,67.0,31.2
2019-04-03 07:00:00+00:00,5,41886.9,1029.1,1.8,67.0,31.2
2019-04-03 08:00:00+00:00,5,41889.4,1029.2,2.5,67.0,31.2
2019-04-03 09:00:00+00:00,5,41892.0,1029.2,2.6,67.0,31.2
2019-04-03 10:00:00+00:00,5,41894.1,1029.3,2.1,67.0,31.2
2019-04-03 11:00:00+00:00,5,41896.1,1029.4,2.0,67.0,31.2
2019-04-03 12:00:00+00:00,5,41898.5,1029.4,2.4,67.0,31.2
2019-04-03 13:00:00+00:00,5,41899.9,1029.5,1.4,67.0,31.2
2019-04-03 14:00:00+00:00,5,41902.6,1029.5,2.7,67.0,31.2
2019-04-03 15:00:00+00:00,5,41905.0,1029.6,2.4,67.0,31.2
2019-04-03 16:00:00+00:00,5,41907.4,1029.7,2.4,67.0,31.2
2019-04-03 17:00:00+00:00,5,41915.0,1029.8,7.6,67.0,31.2
2019-04-03 18:00:00+00:00,5,41917.0,1029.9,2.0,67.0,31.2
2019-04-03 19:00:00+00:00,5,41919.0,1029.9,2.0,67.0,31.2
2019-04-03 20:00:00+00:00,5,41921.1,1030.0,2.1,67.0,31.2
2019-04-03 21:00:00+00:00,5,41923.0,1030.1,1.9,67.0,31.2
2019-04-03 22:00:00+00:00,5,41925.9,1030.1,2.9,67.0,31.2
2019-04-03 23:00:00+00:00,5,41927.2,1030.2,1.3,67.0,31.2
2019-04-04 00:00:00+00:00,5,41930.1,1030.2,2.9,67.0,31.2
2019-04-04 01:00:00+00:00,5,41931.9,1030.3,1.8,67.0,31.2
2019-04-04 02:00:00+00:00,5,41934.2,1030.4,2.3,67.0,31.2
2019-04-04 03:00:00+00:00,5,41936.9,1030.4,2.7,67.0,31.2
2019-04-04 04:00:00+00:00,5,41941.9,1030.5,5.0,67.0,31.2
2019-04-04 05:00:00+00:00,5,41949.1,1030.7,7.2,67.0,31.2
2019-04-04 06:00:00+00:00,5,41950.9,1030.7,1.8,67.0,31.2
2019-04-04 07:00:00+00:00,5,41953.0,1030.8,2.1,67.0,31.2
2019-04-04 08:00:00+00:00,5,41955.3,1030.8,2.3,67.0,31.2
2019-04-04 09:00:00+00:00,5,41957.0,1030.9,1.7,67.0,31.2
2019-04-04 10:00:00+00:00,5,41959.2,1031.0,2.2,67.0,31.2
2019-04-04 11:00:00+00:00,5,41960.6,1031.0,1.4,67.0,31.2
2019-04-04 12:00:00+00:00,5,41962.5,1031.1,1.9,67.0,31.2
2019-04-04 13:00:00+00:00,5,41965.1,1031.1,2.6,67.0,31.2
2019-04-04 14:00:00+00:00,5,41966.6,1031.2,1.5,67.0,31.2
2019-04-04 15:00:00+00:00,5,41968.1,1031.2,1.5,67.0,31.2
2019-04-04 16:00:00+00:00,5,41970.0,1031.3,1.9,67.0,31.2
2019-04-04 17:00:00+00:00,5,41972.2,1031.4,2.2,67.0,31.2
2019-04-04 18:00:00+00:00,5,41974.1,1031.4,1.9,67.0,31.2
2019-04-04 19:00:00+00:00,5,41976.2,1031.5,2.1,67.0,31.2
2019-04-04 20:00:00+00:00,5,41977.9,1031.5,1.7,67.0,31.2
2019-04-04 21:00:00+00:00,5,41980.1,1031.6,2.2,67.0,31.2
2019-04-04 22:00:00+00:00,5,41981.9,1031.6,1.8,67.0,31.2
2019-04-04 23:00:00+00:00,5,41984.1,1031.7,2.2,67.0,31.2
2019-04-05 00:00:00+00:00,5,41985.9,1031.7,1.8,67.0,31.2
2019-04-05 01:00:00+00:00,5,41988.1,1031.8,2.2,67.0,31.2
2019-04-05 02:00:00+00:00,5,41990.1,1031.9,2.0,67.0,31.2
2019-04-05 03:00:00+00:00,5,41992.1,1031.9,2.0,67.0,31.2
2019-04-05 04:00:00+00:00,5,41995.0,1032.0,2.9,67.0,31.2
2019-04-05 05:00:00+00:00,5,42000.9,1032.1,5.9,67.0,31.2
2019-04-05 06:00:00+00:00,5,42004.7,1032.2,3.8,67.0,31.2
2019-04-05 07:00:00+00:00,5,42007.0,1032.3,2.3,67.0,31.2
2019-04-05 08:00:00+00:00,5,42009.1,1032.4,2.1,67.0,31.2
2019-04-05 09:00:00+00:00,5,42012.0,1032.4,2.9,67.0,31.2
2019-04-05 10:00:00+00:00,5,42014.0,1032.5,2.0,67.0,31.2
2019-04-05 11:00:00+00:00,5,42016.0,1032.6,2.0,67.0,31.2
2019-04-05 12:00:00+00:00,5,42018.1,1032.6,2.1,67.0,31.2
2019-04-05 13:00:00+00:00,5,42019.9,1032.7,1.8,67.0,31.2
2019-04-05 14:00:00+00:00,5,42022.0,1032.8,2.1,67.0,31.2
2019-04-05 15:00:00+00:00,5,42023.9,1032.8,1.9,67.0,31.2
2019-04-05 16:00:00+00:00,5,42026.5,1032.9,2.6,67.0,31.2
2019-04-05 17:00:00+00:00,5,42029.2,1032.9,2.7,67.0,31.2
2019-04-05 18:00:00+00:00,5,42031.1,1033.0,1.9,67.0,31.2
2019-04-05 19:00:00+00:00,5,42034.2,1033.1,3.1,67.0,31.2
2019-04-05 20:00:00+00:00,5,42036.1,1033.1,1.9,67.0,31.2
2019-04-05 21:00:00+00:00,5,42038.1,1033.2,2.0,67.0,31.2
2019-04-05 22:00:00+00:00,5,42039.9,1033.2,1.8,67.0,31.2
2019-04-05 23:00:00+00:00,5,42041.1,1033.3,1.2,67.0,31.2
2019-04-06 00:00:00+00:00,5,42043.2,1033.4,2.1,67.0,31.2
2019-04-06 01:00:00+00:00,5,42045.3,1033.4,2.1,67.0,31.2
2019-04-06 02:00:00+00:00,5,42047.3,1033.5,2.0,67.0,31.2
2019-04-06 03:00:00+00:00,5,42048.9,1033.5,1.6,67.0,31.2
2019-04-06 04:00:00+00:00,5,42051.0,1033.6,2.1,67.0,31.2
2019-04-06 05:00:00+00:00,5,42053.1,1033.6,2.1,67.0,31.2
2019-04-06 06:00:00+00:00,5,42055.1,1033.7,2.0,67.0,31.2
2019-04-06 07:00:00+00:00,5,42057.1,1033.8,2.0,67.0,31.2
2019-04-06 08:00:00+00:00,5,42059.7,1033.8,2.6,67.0,31.2
2019-04-06 09:00:00+00:00,5,42065.7,1034.0,6.0,67.0,31.2
2019-04-06 10:00:00+00:00,5,42068.8,1034.0,3.1,67.0,31.2
2019-04-06 11:00:00+00:00,5,42071.4,1034.1,2.6,67.0,31.2
2019-04-06 12:00:00+00:00,5,42074.0,1034.2,2.6,67.0,31.2
2019-04-06 13:00:00+00:00,5,42076.2,1034.2,2.2,67.0,31.2
2019-04-06 14:00:00+00:00,5,42078.6,1034.3,2.4,67.0,31.2
2019-04-06 15:00:00+00:00,5,42081.4,1034.4,2.8,67.0,31.2
2019-04-06 16:00:00+00:00,5,42083.2,1034.4,1.8,67.0,31.2
2019-04-06 17:00:00+00:00,5,42086.4,1034.5,3.2,67.0,31.2
2019-04-06 18:00:00+00:00,5,42093.2,1034.7,6.8,67.0,31.2
2019-04-06 19:00:00+00:00,5,42095.4,1034.7,2.2,67.0,31.2
2019-04-06 20:00:00+00:00,5,42097.0,1034.8,1.6,67.0,31.2
2019-04-06 21:00:00+00:00,5,42098.9,1034.8,1.9,67.0,31.2
2019-04-06 22:00:00+00:00,5,42100.3,1034.9,1.4,67.0,31.2
2019-04-06 23:00:00+00:00,5,42102.0,1034.9,1.7,67.0,31.2
2019-04-07 00:00:00+00:00,5,42103.9,1035.0,1.9,67.0,31.2
2019-04-07 01:00:00+00:00,5,42105.4,1035.0,1.5,67.0,31.2
2019-04-07 02:00:00+00:00,5,42107.0,1035.1,1.6,67.0,31.2
2019-04-07 03:00:00+00:00,5,42109.2,1035.1,2.2,67.0,31.2
2019-04-07 04:00:00+00:00,5,42110.9,1035.2,1.7,67.0,31.2
2019-04-07 05:00:00+00:00,5,42114.4,1035.3,3.5,67.0,31.2
2019-04-07 06:00:00+00:00,5,42118.2,1035.4,3.8,67.0,31.2
2019-04-07 07:00:00+00:00,5,42125.0,1035.5,6.8,67.0,31.2
2019-04-07 08:00:00+00:00,5,42127.3,1035.6,2.3,67.0,31.2
2019-04-07 09:00:00+00:00,5,42129.2,1035.6,1.9,67.0,31.2
2019-04-07 10:00:00+00:00,5,42130.9,1035.7,1.7,67.0,31.2
2019-04-07 11:00:00+00:00,5,42133.0,1035.8,2.1,67.0,31.2
2019-04-07 12:00:00+00:00,5,42135.4,1035.8,2.4,67.0,31.2
2019-04-07 13:00:00+00:00,5,42137.1,1035.9,1.7,67.0,31.2
2019-04-07 14:00:00+00:00,5,42139.1,1035.9,2.0,67.0,31.2
2019-04-07 15:00:00+00:00,5,42143.9,1036.0,4.8,67.0,31.2
2019-04-07 16:00:00+00:00,5,42146.1,1036.1,2.2,67.0,31.2
2019-04-07 17:00:00+00:00,5,42148.1,1036.2,2.0,67.0,31.2
2019-04-07 18:00:00+00:00,5,42150.5,1036.2,2.4,67.0,31.2
2019-04-07 19:00:00+00:00,5,42152.0,1036.3,1.5,67.0,31.2
2019-04-07 20:00:00+00:00,5,42154.1,1036.3,2.1,67.0,31.2
2019-04-07 21:00:00+00:00,5,42155.3,1036.4,1.2,67.0,31.2
2019-04-07 22:00:00+00:00,5,42156.9,1036.4,1.6,67.0,31.2
2019-04-07 23:00:00+00:00,5,42159.0,1036.5,2.1,67.0,31.2
2019-04-08 00:00:00+00:00,5,42161.3,1036.5,2.3,67.0,31.2
2019-04-08 01:00:00+00:00,5,42163.0,1036.6,1.7,67.0,31.2
2019-04-08 02:00:00+00:00,5,42164.2,1036.6,1.2,67.0,31.2
2019-04-08 03:00:00+00:00,5,42166.4,1036.7,2.2,67.0,31.2
2019-04-08 04:00:00+00:00,5,42169.1,1036.8,2.7,67.0,31.2
2019-04-08 05:00:00+00:00,5,42172.6,1036.9,3.5,67.0,31.2
2019-04-08 06:00:00+00:00,5,42176.2,1036.9,3.6,67.0,31.2
2019-04-08 07:00:00+00:00,5,42178.5,1037.0,2.3,67.0,31.2
2019-04-08 08:00:00+00:00,5,42180.6,1037.0,2.1,67.0,31.2
2019-04-08 09:00:00+00:00,5,42182.6,1037.1,2.0,67.0,31.2
2019-04-08 10:00:00+00:00,5,42184.6,1037.2,2.0,67.0,31.2
2019-04-08 11:00:00+00:00,5,42186.5,1037.2,1.9,67.0,31.2
2019-04-08 12:00:00+00:00,5,42188.6,1037.3,2.1,67.0,31.2
2019-04-08 13:00:00+00:00,5,42190.0,1037.3,1.4,67.0,31.2
2019-04-08 14:00:00+00:00,5,42192.2,1037.4,2.2,67.0,31.2
2019-04-08 15:00:00+00:00,5,42194.1,1037.5,1.9,67.0,31.2
2019-04-08 16:00:00+00:00,5,42196.2,1037.5,2.1,67.0,31.2
2019-04-08 17:00:00+00:00,5,42199.3,1037.6,3.1,67.0,31.2
2019-04-08 18:00:00+00:00,5,42201.6,1037.7,2.3,67.0,31.2
2019-04-08 19:00:00+00:00,5,42205.0,1037.7,3.4,67.0,31.2
2019-04-08 20:00:00+00:00,5,42207.1,1037.8,2.1,67.0,31.2
2019-04-08 21:00:00+00:00,5,42209.2,1037.8,2.1,67.0,31.2
2019-04-08 22:00:00+00:00,5,42211.0,1037.9,1.8,67.0,31.2
2019-04-08 23:00:00+00:00,5,42213.0,1038.0,2.0,67.0,31.2
2019-04-09 00:00:00+00:00,5,42214.5,1038.0,1.5,67.0,31.2
2019-04-09 01:00:00+00:00,5,42216.3,1038.1,1.8,67.0,31.2
2019-04-09 02:00:00+00:00,5,42218.9,1038.1,2.6,67.0,31.2
2019-04-09 03:00:00+00:00,5,42221.0,1038.2,2.1,67.0,31.2
2019-04-09 04:00:00+00:00,5,42225.0,1038.3,4.0,67.0,31.2
2019-04-09 05:00:00+00:00,5,42231.6,1038.4,6.6,67.0,31.2
2019-04-09 06:00:00+00:00,5,42234.0,1038.5,2.4,67.0,31.2
2019-04-09 07:00:00+00:00,5,42236.5,1038.5,2.5,67.0,31.2
2019-04-09 08:00:00+00:00,5,42238.7,1038.6,2.2,67.0,31.2
2019-04-09 09:00:00+00:00,5,42240.4,1038.7,1.7,67.0,31.2
2019-04-09 10:00:00+00:00,5,42242.7,1038.7,2.3,67.0,31.2
2019-04-09 11:00:00+00:00,5,42244.8,1038.8,2.1,67.0,31.2
2019-04-09 12:00:00+00:00,5,42246.9,1038.8,2.1,67.0,31.2
2019-04-09 13:00:00+00:00,5,42249.2,1038.9,2.3,67.0,31.2
2019-04-09 14:00:00+00:00,5,42251.1,1038.9,1.9,67.0,31.2
2019-04-09 15:00:00+00:00,5,42253.1,1039.0,2.0,67.0,31.2
2019-04-09 16:00:00+00:00,5,42255.1,1039.1,2.0,67.0,31.2
2019-04-09 17:00:00+00:00,5,42257.7,1039.1,2.6,67.0,31.2
2019-04-09 18:00:00+00:00,5,42260.1,1039.2,2.4,67.0,31.2
2019-04-09 19:00:00+00:00,5,42263.0,1039.3,2.9,67.0,31.2
2019-04-09 20:00:00+00:00,5,42265.1,1039.3,2.1,67.0,31.2
2019-04-09 21:00:00+00:00,5,42267.6,1039.4,2.5,67.0,31.2
2019-04-09 22:00:00+00:00,5,42269.2,1039.4,1.6,67.0,31.2
2019-04-09 23:00:00+00:00,5,42271.6,1039.5,2.4,67.0,31.2
2019-04-10 00:00:00+00:00,5,42274.2,1039.6,2.6,67.0,31.2
2019-04-10 01:00:00+00:00,5,42276.2,1039.6,2.0,67.0,31.2
2019-04-10 02:00:00+00:00,5,42278.1,1039.7,1.9,67.0,31.2
2019-04-10 03:00:00+00:00,5,42280.1,1039.7,2.0,67.0,31.2
2019-04-10 04:00:00+00:00,5,42284.6,1039.8,4.5,67.0,31.2
2019-04-10 05:00:00+00:00,5,42291.2,1040.0,6.6,67.0,31.2
2019-04-10 06:00:00+00:00,5,42294.9,1040.0,3.7,67.0,31.2
2019-04-10 07:00:00+00:00,5,42298.0,1040.1,3.1,67.0,31.2
2019-04-10 08:00:00+00:00,5,42301.3,1040.2,3.3,67.0,31.2
2019-04-10 09:00:00+00:00,5,42304.7,1040.3,3.4,67.0,31.2
2019-04-10 10:00:00+00:00,5,42308.0,1040.4,3.3,67.0,31.2
2019-04-10 11:00:00+00:00,5,42311.3,1040.5,3.3,67.0,31.2
2019-04-10 12:00:00+00:00,5,42314.2,1040.6,2.9,67.0,31.2
2019-04-10 13:00:00+00:00,5,42317.3,1040.6,3.1,67.0,31.2
2019-04-10 14:00:00+00:00,5,42320.5,1040.7,3.2,67.0,31.2
2019-04-10 15:00:00+00:00,5,42323.7,1040.8,3.2,67.0,31.2
2019-04-10 16:00:00+00:00,5,42327.3,1040.9,3.6,67.0,31.2
2019-04-10 17:00:00+00:00,5,42331.4,1041.0,4.1,67.0,31.2
2019-04-10 18:00:00+00:00,5,42336.1,1041.1,4.7,67.0,31.2
2019-04-10 19:00:00+00:00,5,42340.1,1041.2,4.0,67.0,31.2
2019-04-10 20:00:00+00:00,5,42343.0,1041.3,2.9,67.0,31.2
2019-04-10 21:00:00+00:00,5,42346.3,1041.4,3.3,67.0,31.2
2019-04-10 22:00:00+00:00,5,42350.0,1041.5,3.7,67.0,31.2
2019-04-10 23:00:00+00:00,5,42353.1,1041.6,3.1,67.0,31.2
2019-04-11 00:00:00+00:00,5,42356.9,1041.7,3.8,67.0,31.2
2019-04-11 01:00:00+00:00,5,42360.2,1041.7,3.3,67.0,31.2
2019-04-11 02:00:00+00:00,5,42363.9,1041.8,3.7,67.0,31.2
2019-04-11 03:00:00+00:00,5,42367.2,1041.9,3.3,67.0,31.2
2019-04-11 04:00:00+00:00,5,42372.3,1042.0,5.1,67.0,31.2
2019-04-11 05:00:00+00:00,5,42379.1,1042.2,6.8,67.0,31.2
2019-04-11 06:00:00+00:00,5,42383.0,1042.3,3.9,67.0,31.2
2019-04-11 07:00:00+00:00,5,42386.5,1042.3,3.5,67.0,31.2
2019-04-11 08:00:00+00:00,5,42389.9,1042.4,3.4,67.0,31.2
2019-04-11 09:00:00+00:00,5,42393.4,1042.5,3.5,67.0,31.2
2019-04-11 10:00:00+00:00,5,42396.3,1042.6,2.9,67.0,31.2
2019-04-11 11:00:00+00:00,5,42398.2,1042.6,1.9,67.0,31.2
2019-04-11 12:00:00+00:00,5,42400.9,1042.7,2.7,67.0,31.2
2019-04-11 13:00:00+00:00,5,42403.0,1042.8,2.1,67.0,31.2
2019-04-11 14:00:00+00:00,5,42405.5,1042.8,2.5,67.0,31.2
2019-04-11 15:00:00+00:00,5,42408.6,1042.9,3.1,67.0,31.2
2019-04-11 16:00:00+00:00,5,42411.8,1043.0,3.2,67.0,31.2
2019-04-11 17:00:00+00:00,5,42414.4,1043.0,2.6,67.0,31.2
2019-04-11 18:00:00+00:00,5,42418.8,1043.1,4.4,67.0,31.2
2019-04-11 19:00:00+00:00,5,42421.2,1043.2,2.4,67.0,31.2
2019-04-11 20:00:00+00:00,5,42423.9,1043.3,2.7,67.0,31.2
2019-04-11 21:00:00+00:00,5,42426.6,1043.3,2.7,67.0,31.2
2019-04-11 22:00:00+00:00,5,42429.6,1043.4,3.0,67.0,31.2
2019-04-11 23:00:00+00:00,5,42432.2,1043.5,2.6,67.0,31.2
2019-04-12 00:00:00+00:00,5,42435.1,1043.6,2.9,67.0,31.2
2019-04-12 01:00:00+00:00,5,42437.9,1043.6,2.8,67.0,31.2
2019-04-12 02:00:00+00:00,5,42441.2,1043.7,3.3,67.0,31.2
2019-04-12 03:00:00+00:00,5,42444.8,1043.8,3.6,67.0,31.2
2019-04-12 04:00:00+00:00,5,42448.9,1043.9,4.1,67.0,31.2
2019-04-12 05:00:00+00:00,5,42455.3,1044.0,6.4,67.0,31.2
2019-04-12 06:00:00+00:00,5,42460.2,1044.1,4.9,67.0,31.2
2019-04-12 07:00:00+00:00,5,42463.1,1044.2,2.9,67.0,31.2
2019-04-12 08:00:00+00:00,5,42465.9,1044.3,2.8,67.0,31.2
2019-04-12 09:00:00+00:00,5,42469.3,1044.3,3.4,67.0,31.2
2019-04-12 10:00:00+00:00,5,42472.0,1044.4,2.7,67.0,31.2
2019-04-12 11:00:00+00:00,5,42474.3,1044.5,2.3,67.0,31.2
2019-04-12 12:00:00+00:00,5,42477.1,1044.5,2.8,67.0,31.2
2019-04-12 13:00:00+00:00,5,42479.6,1044.6,2.5,67.0,31.2
2019-04-12 14:00:00+00:00,5,42481.9,1044.6,2.3,67.0,31.2
2019-04-12 15:00:00+00:00,5,42485.2,1044.7,3.3,67.0,31.2
2019-04-12 16:00:00+00:00,5,42487.7,1044.8,2.5,67.0,31.2
2019-04-12 17:00:00+00:00,5,42491.0,1044.9,3.3,67.0,31.2
2019-04-12 18:00:00+00:00,5,42494.3,1045.0,3.3,67.0,31.2
2019-04-12 19:00:00+00:00,5,42496.1,1045.0,1.8,67.0,31.2
2019-04-12 20:00:00+00:00,5,42498.8,1045.1,2.7,67.0,31.2
2019-04-12 21:00:00+00:00,5,42501.1,1045.2,2.3,67.0,31.2
2019-04-12 22:00:00+00:00,5,42503.0,1045.2,1.9,67.0,31.2
2019-04-12 23:00:00+00:00,5,42504.9,1045.3,1.9,67.0,31.2
2019-04-13 00:00:00+00:00,5,42507.5,1045.3,2.6,67.0,31.2
2019-04-13 01:00:00+00:00,5,42510.5,1045.4,3.0,67.0,31.2
2019-04-13 02:00:00+00:00,5,42512.9,1045.5,2.4,67.0,31.2
2019-04-13 03:00:00+00:00,5,42515.7,1045.5,2.8,67.0,31.2
2019-04-13 04:00:00+00:00,5,42518.2,1045.6,2.5,67.0,31.2
2019-04-13 05:00:00+00:00,5,42520.0,1045.7,1.8,67.0,31.2
2019-04-13 06:00:00+00:00,5,42523.4,1045.7,3.4,67.0,31.2
2019-04-13 07:00:00+00:00,5,42534.0,1045.9,10.6,67.0,31.2
2019-04-13 08:00:00+00:00,5,42541.1,1046.1,7.1,67.0,31.2
2019-04-13 09:00:00+00:00,5,42545.1,1046.2,4.0,67.0,31.2
2019-04-13 10:00:00+00:00,5,42548.2,1046.3,3.1,67.0,31.2
2019-04-13 11:00:00+00:00,5,42550.8,1046.4,2.6,67.0,31.2
2019-04-13 12:00:00+00:00,5,42553.1,1046.4,2.3,67.0,31.2
2019-04-13 13:00:00+00:00,5,42556.1,1046.5,3.0,67.0,31.2
2019-04-13 14:00:00+00:00,5,42557.9,1046.5,1.8,67.0,31.2
2019-04-13 15:00:00+00:00,5,42560.3,1046.6,2.4,67.0,31.2
2019-04-13 16:00:00+00:00,5,42561.9,1046.7,1.6,67.0,31.2
2019-04-13 17:00:00+00:00,5,42564.1,1046.7,2.2,67.0,31.2
2019-04-13 18:00:00+00:00,5,42566.7,1046.8,2.6,67.0,31.2
2019-04-13 19:00:00+00:00,5,42569.3,1046.9,2.6,67.0,31.2
2019-04-13 20:00:00+00:00,5,42571.5,1046.9,2.2,67.0,31.2
2019-04-13 21:00:00+00:00,5,42573.5,1047.0,2.0,67.0,31.2
2019-04-13 22:00:00+00:00,5,42575.3,1047.0,1.8,67.0,31.2
2019-04-13 23:00:00+00:00,5,42578.1,1047.1,2.8,67.0,31.2
2019-04-14 00:00:00+00:00,5,42580.1,1047.2,2.0,67.0,31.2
2019-04-14 01:00:00+00:00,5,42582.4,1047.2,2.3,67.0,31.2
2019-04-14 02:00:00+00:00,5,42584.2,1047.3,1.8,67.0,31.2
2019-04-14 03:00:00+00:00,5,42587.1,1047.4,2.9,67.0,31.2
2019-04-14 04:00:00+00:00,5,42589.3,1047.4,2.2,67.0,31.2
2019-04-14 05:00:00+00:00,5,42591.3,1047.5,2.0,67.0,31.2
2019-04-14 06:00:00+00:00,5,42594.0,1047.6,2.7,67.0,31.2
2019-04-14 07:00:00+00:00,5,42596.3,1047.6,2.3,67.0,31.2
2019-04-14 08:00:00+00:00,5,42600.3,1047.7,4.0,67.0,31.2
2019-04-14 09:00:00+00:00,5,42604.0,1047.8,3.7,67.0,31.2
2019-04-14 10:00:00+00:00,5,42606.3,1047.9,2.3,67.0,31.2
2019-04-14 11:00:00+00:00,5,42608.1,1047.9,1.8,67.0,31.2
2019-04-14 12:00:00+00:00,5,42610.0,1048.0,1.9,67.0,31.2
2019-04-14 13:00:00+00:00,5,42612.1,1048.0,2.1,67.0,31.2
2019-04-14 14:00:00+00:00,5,42614.4,1048.1,2.3,67.0,31.2
2019-04-14 15:00:00+00:00,5,42616.0,1048.2,1.6,67.0,31.2
2019-04-14 16:00:00+00:00,5,42617.9,1048.2,1.9,67.0,31.2
2019-04-14 17:00:00+00:00,5,42620.7,1048.3,2.8,67.0,31.2
2019-04-14 18:00:00+00:00,5,42624.1,1048.4,3.4,67.0,31.2
2019-04-14 19:00:00+00:00,5,42625.9,1048.4,1.8,67.0,31.2
2019-04-14 20:00:00+00:00,5,42628.1,1048.5,2.2,67.0,31.2
2019-04-14 21:00:00+00:00,5,42629.5,1048.5,1.4,67.0,31.2
2019-04-14 22:00:00+00:00,5,42631.6,1048.6,2.1,67.0,31.2
2019-04-14 23:00:00+00:00,5,42634.0,1048.6,2.4,67.0,31.2
2019-04-15 00:00:00+00:00,5,42636.2,1048.7,2.2,67.0,31.2
2019-04-15 01:00:00+00:00,5,42638.0,1048.8,1.8,67.0,31.2
2019-04-15 02:00:00+00:00,5,42640.0,1048.8,2.0,67.0,31.2
2019-04-15 03:00:00+00:00,5,42641.9,1048.9,1.9,67.0,31.2
2019-04-15 04:00:00+00:00,5,42643.9,1048.9,2.0,67.0,31.2
2019-04-15 05:00:00+00:00,5,42646.1,1049.0,2.2,67.0,31.2
2019-04-15 06:00:00+00:00,5,42648.2,1049.0,2.1,67.0,31.2
2019-04-15 07:00:00+00:00,5,42650.2,1049.1,2.0,67.0,31.2
2019-04-15 08:00:00+00:00,5,42653.6,1049.2,3.4,67.0,31.2
2019-04-15 09:00:00+00:00,5,42656.5,1049.3,2.9,67.0,31.2
2019-04-15 10:00:00+00:00,5,42660.4,1049.3,3.9,67.0,31.2
2019-04-15 11:00:00+00:00,5,42662.8,1049.4,2.4,67.0,31.2
2019-04-15 12:00:00+00:00,5,42663.9,1049.5,1.1,67.0,31.2
2019-04-15 13:00:00+00:00,5,42666.1,1049.5,2.2,67.0,31.2
2019-04-15 14:00:00+00:00,5,42668.2,1049.6,2.1,67.0,31.2
2019-04-15 15:00:00+00:00,5,42671.0,1049.6,2.8,67.0,31.2
2019-04-15 16:00:00+00:00,5,42673.4,1049.7,2.4,67.0,31.2
2019-04-15 17:00:00+00:00,5,42675.2,1049.8,1.8,67.0,31.2
2019-04-15 18:00:00+00:00,5,42678.0,1049.8,2.8,67.0,31.2
2019-04-15 19:00:00+00:00,5,42680.3,1049.9,2.3,67.0,31.2
2019-04-15 20:00:00+00:00,5,42682.2,1049.9,1.9,67.0,31.2
2019-04-15 21:00:00+00:00,5,42684.0,1050.0,1.8,67.0,31.2
2019-04-15 22:00:00+00:00,5,42686.0,1050.1,2.0,67.0,31.2
2019-04-15 23:00:00+00:00,5,42688.0,1050.1,2.0,67.0,31.2
2019-04-16 00:00:00+00:00,5,42690.1,1050.2,2.1,67.0,31.2
2019-04-16 01:00:00+00:00,5,42692.0,1050.3,1.9,67.0,31.2
2019-04-16 02:00:00+00:00,5,42694.2,1050.3,2.2,67.0,31.2
2019-04-16 03:00:00+00:00,5,42696.3,1050.4,2.1,67.0,31.2
2019-04-16 04:00:00+00:00,5,42698.8,1050.4,2.5,67.0,31.2
2019-04-16 05:00:00+00:00,5,42706.4,1050.6,7.6,67.0,31.2
2019-04-16 06:00:00+00:00,5,42713.0,1050.7,6.6,67.0,31.2
2019-04-16 07:00:00+00:00,5,42715.2,1050.8,2.2,67.0,31.2
2019-04-16 08:00:00+00:00,5,42718.0,1050.9,2.8,67.0,31.2
2019-04-16 09:00:00+00:00,5,42720.6,1050.9,2.6,67.0,31.2
2019-04-16 10:00:00+00:00,5,42722.6,1051.0,2.0,67.0,31.2
2019-04-16 11:00:00+00:00,5,42725.2,1051.0,2.6,67.0,31.2
2019-04-16 12:00:00+00:00,5,42727.0,1051.1,1.8,67.0,31.2
2019-04-16 13:00:00+00:00,5,42729.2,1051.2,2.2,67.0,31.2
2019-04-16 14:00:00+00:00,5,42730.9,1051.2,1.7,67.0,31.2
2019-04-16 15:00:00+00:00,5,42733.0,1051.3,2.1,67.0,31.2
2019-04-16 16:00:00+00:00,5,42734.4,1051.3,1.4,67.0,31.2
2019-04-16 17:00:00+00:00,5,42737.0,1051.4,2.6,67.0,31.2
2019-04-16 18:00:00+00:00,5,42741.1,1051.5,4.1,67.0,31.2
2019-04-16 19:00:00+00:00,5,42743.0,1051.6,1.9,67.0,31.2
2019-04-16 20:00:00+00:00,5,42745.1,1051.6,2.1,67.0,31.2
2019-04-16 21:00:00+00:00,5,42747.0,1051.7,1.9,67.0,31.2
2019-04-16 22:00:00+00:00,5,42749.2,1051.7,2.2,67.0,31.2
2019-04-16 23:00:00+00:00,5,42751.1,1051.8,1.9,67.0,31.2
2019-04-17 00:00:00+00:00,5,42753.0,1051.8,1.9,67.0,31.2
2019-04-17 01:00:00+00:00,5,42755.0,1051.9,2.0,67.0,31.2
2019-04-17 02:00:00+00:00,5,42758.0,1052.0,3.0,67.0,31.2
2019-04-17 03:00:00+00:00,5,42760.0,1052.0,2.0,67.0,31.2
2019-04-17 04:00:00+00:00,5,42761.7,1052.1,1.7,67.0,31.2
2019-04-17 05:00:00+00:00,5,42764.0,1052.1,2.3,67.0,31.2
2019-04-17 06:00:00+00:00,5,42766.0,1052.2,2.0,67.0,31.2
2019-04-17 07:00:00+00:00,5,42769.0,1052.3,3.0,67.0,31.2
