time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-09-12 15:00:00+00:00,17,85677.7,2858.6,2.0,62.3,36.0
2019-09-12 16:00:00+00:00,17,85678.8,2858.7,1.1,62.3,36.0
2019-09-12 17:00:00+00:00,17,85679.8,2858.7,1.0,62.3,36.0
2019-09-12 18:00:00+00:00,17,85681.7,2858.8,1.9,62.3,36.0
2019-09-12 19:00:00+00:00,17,85682.8,2858.9,1.1,62.3,36.0
2019-09-12 20:00:00+00:00,17,85683.8,2858.9,1.0,62.3,36.0
2019-09-12 21:00:00+00:00,17,85685.7,2859.0,1.9,62.3,36.0
2019-09-12 22:00:00+00:00,17,85686.9,2859.1,1.2,62.3,36.0
2019-09-12 23:00:00+00:00,17,85687.9,2859.1,1.0,62.3,36.0
2019-09-13 00:00:00+00:00,17,85689.7,2859.2,1.8,62.3,36.0
2019-09-13 01:00:00+00:00,17,85690.9,2859.3,1.2,62.3,36.0
2019-09-13 02:00:00+00:00,17,85691.8,2859.3,0.9,62.3,36.0
2019-09-13 03:00:00+00:00,17,85693.7,2859.4,1.9,62.3,36.0
2019-09-13 04:00:00+00:00,17,85694.8,2859.5,1.1,62.3,36.0
2019-09-13 05:00:00+00:00,17,85696.7,2859.6,1.9,62.3,36.0
2019-09-13 06:00:00+00:00,17,85698.7,2859.6,2.0,62.3,36.0
2019-09-13 07:00:00+00:00,17,85699.9,2859.7,1.2,62.3,36.0
2019-09-13 08:00:00+00:00,17,85700.8,2859.8,0.9,62.3,36.0
2019-09-13 09:00:00+00:00,17,85702.7,2859.8,1.9,62.3,36.0
2019-09-13 10:00:00+00:00,17,85703.8,2859.9,1.1,62.3,36.0
2019-09-13 11:00:00+00:00,17,85704.8,2860.0,1.0,62.3,36.0
2019-09-13 12:00:00+00:00,17,85706.7,2860.1,1.9,62.3,36.0
2019-09-13 13:00:00+00:00,17,85708.7,2860.1,2.0,62.3,36.0
2019-09-13 14:00:00+00:00,17,85710.7,2860.2,2.0,62.3,36.0
2019-09-13 15:00:00+00:00,17,85712.7,2860.3,2.0,62.3,36.0
2019-09-13 16:00:00+00:00,17,85713.8,2860.3,1.1,62.3,36.0
2019-09-13 17:00:00+00:00,17,85714.8,2860.4,1.0,62.3,36.0
2019-09-13 18:00:00+00:00,17,85715.8,2860.5,1.0,62.3,36.0
2019-09-13 19:00:00+00:00,17,85716.8,2860.5,1.0,62.3,36.0
2019-09-13 20:00:00+00:00,17,85718.7,2860.6,1.9,62.3,36.0
2019-09-13 21:00:00+00:00,17,85719.8,2860.6,1.1,62.3,36.0
2019-09-13 22:00:00+00:00,17,85720.9,2860.7,1.1,62.3,36.0
2019-09-13 23:00:00+00:00,17,85722.7,2860.8,1.8,62.3,36.0
2019-09-14 00:00:00+00:00,17,85723.8,2860.8,1.1,62.3,36.0
2019-09-14 01:00:00+00:00,17,85724.8,2860.9,1.0,62.3,36.0
2019-09-14 02:00:00+00:00,17,85726.7,2861.0,1.9,62.3,36.0
2019-09-14 03:00:00+00:00,17,85727.9,2861.1,1.2,62.3,36.0
2019-09-14 04:00:00+00:00,17,85729.7,2861.1,1.8,62.3,36.0
2019-09-14 05:00:00+00:00,17,85730.8,2861.2,1.1,62.3,36.0
2019-09-14 06:00:00+00:00,17,85732.7,2861.3,1.9,62.3,36.0
2019-09-14 07:00:00+00:00,17,85733.9,2861.3,1.2,62.3,36.0
2019-09-14 08:00:00+00:00,17,85735.7,2861.4,1.8,62.3,36.0
2019-09-14 09:00:00+00:00,17,85738.6,2861.5,2.9,62.3,36.0
2019-09-14 10:00:00+00:00,17,85740.7,2861.6,2.1,62.3,36.0
2019-09-14 11:00:00+00:00,17,85741.9,2861.7,1.2,62.3,36.0
2019-09-14 12:00:00+00:00,17,85742.8,2861.7,0.9,62.3,36.0
2019-09-14 13:00:00+00:00,17,85743.8,2861.8,1.0,62.3,36.0
2019-09-14 14:00:00+00:00,17,85744.9,2861.9,1.1,62.3,36.0
2019-09-14 15:00:00+00:00,17,85745.9,2861.9,1.0,62.3,36.0
2019-09-14 16:00:00+00:00,17,85747.7,2862.0,1.8,62.3,36.0
2019-09-14 17:00:00+00:00,17,85748.9,2862.0,1.2,62.3,36.0
2019-09-14 18:00:00+00:00,17,85749.9,2862.1,1.0,62.3,36.0
2019-09-14 19:00:00+00:00,17,85750.8,2862.1,0.9,62.3,36.0
2019-09-14 20:00:00+00:00,17,85751.8,2862.2,1.0,62.3,36.0
2019-09-14 21:00:00+00:00,17,85753.7,2862.3,1.9,62.3,36.0
2019-09-14 22:00:00+00:00,17,85754.9,2862.3,1.2,62.3,36.0
2019-09-14 23:00:00+00:00,17,85755.9,2862.4,1.0,62.3,36.0
2019-09-15 00:00:00+00:00,17,85756.9,2862.4,1.0,62.3,36.0
2019-09-15 01:00:00+00:00,17,85757.9,2862.5,1.0,62.3,36.0
2019-09-15 02:00:00+00:00,17,85758.9,2862.6,1.0,62.3,36.0
2019-09-15 03:00:00+00:00,17,85760.7,2862.6,1.8,62.3,36.0
2019-09-15 04:00:00+00:00,17,85761.9,2862.7,1.2,62.3,36.0
2019-09-15 05:00:00+00:00,17,85762.9,2862.7,1.0,62.3,36.0
2019-09-15 06:00:00+00:00,17,85763.9,2862.8,1.0,62.3,36.0
2019-09-15 07:00:00+00:00,17,85765.7,2862.9,1.8,62.3,36.0
2019-09-15 08:00:00+00:00,17,85766.8,2862.9,1.1,62.3,36.0
2019-09-15 09:00:00+00:00,17,85767.8,2863.0,1.0,62.3,36.0
2019-09-15 10:00:00+00:00,17,85769.7,2863.1,1.9,62.3,36.0
2019-09-15 11:00:00+00:00,17,85770.9,2863.1,1.2,62.3,36.0
2019-09-15 12:00:00+00:00,17,85773.6,2863.2,2.7,62.3,36.0
2019-09-15 13:00:00+00:00,17,85774.9,2863.3,1.3,62.3,36.0
2019-09-15 14:00:00+00:00,17,85775.9,2863.4,1.0,62.3,36.0
2019-09-15 15:00:00+00:00,17,85776.9,2863.4,1.0,62.3,36.0
2019-09-15 16:00:00+00:00,17,85778.7,2863.5,1.8,62.3,36.0
2019-09-15 17:00:00+00:00,17,85779.9,2863.5,1.2,62.3,36.0
2019-09-15 18:00:00+00:00,17,85780.8,2863.6,0.9,62.3,36.0
2019-09-15 19:00:00+00:00,17,85781.8,2863.6,1.0,62.3,36.0
2019-09-15 20:00:00+00:00,17,85783.7,2863.7,1.9,62.3,36.0
2019-09-15 21:00:00+00:00,17,85784.9,2863.7,1.2,62.3,36.0
2019-09-15 22:00:00+00:00,17,85785.9,2863.8,1.0,62.3,36.0
2019-09-15 23:00:00+00:00,17,85787.7,2863.9,1.8,62.3,36.0
2019-09-16 00:00:00+00:00,17,85788.8,2863.9,1.1,62.3,36.0
2019-09-16 01:00:00+00:00,17,85790.7,2864.0,1.9,62.3,36.0
2019-09-16 02:00:00+00:00,17,85791.8,2864.1,1.1,62.3,36.0
2019-09-16 03:00:00+00:00,17,85792.8,2864.1,1.0,62.3,36.0
2019-09-16 04:00:00+00:00,17,85794.7,2864.2,1.9,62.3,36.0
2019-09-16 05:00:00+00:00,17,85796.7,2864.3,2.0,62.3,36.0
2019-09-16 06:00:00+00:00,17,85798.7,2864.4,2.0,62.3,36.0
2019-09-16 07:00:00+00:00,17,85799.8,2864.4,1.1,62.3,36.0
2019-09-16 08:00:00+00:00,17,85801.7,2864.5,1.9,62.3,36.0
2019-09-16 09:00:00+00:00,17,85804.6,2864.6,2.9,62.3,36.0
2019-09-16 10:00:00+00:00,17,85805.8,2864.7,1.2,62.3,36.0
2019-09-16 11:00:00+00:00,17,85806.9,2864.7,1.1,62.3,36.0
2019-09-16 12:00:00+00:00,17,85807.9,2864.8,1.0,62.3,36.0
2019-09-16 13:00:00+00:00,17,85808.9,2864.9,1.0,62.3,36.0
2019-09-16 14:00:00+00:00,17,85810.7,2864.9,1.8,62.3,36.0
2019-09-16 15:00:00+00:00,17,85811.9,2865.0,1.2,62.3,36.0
2019-09-16 16:00:00+00:00,17,85812.9,2865.1,1.0,62.3,36.0
2019-09-16 17:00:00+00:00,17,85813.9,2865.1,1.0,62.3,36.0
2019-09-16 18:00:00+00:00,17,85815.7,2865.2,1.8,62.3,36.0
2019-09-16 19:00:00+00:00,17,85817.7,2865.3,2.0,62.3,36.0
2019-09-16 20:00:00+00:00,17,85818.9,2865.3,1.2,62.3,36.0
2019-09-16 21:00:00+00:00,17,85819.9,2865.4,1.0,62.3,36.0
2019-09-16 22:00:00+00:00,17,85820.9,2865.4,1.0,62.3,36.0
2019-09-16 23:00:00+00:00,17,85822.7,2865.5,1.8,62.3,36.0
2019-09-17 00:00:00+00:00,17,85823.8,2865.6,1.1,62.3,36.0
2019-09-17 01:00:00+00:00,17,85824.8,2865.6,1.0,62.3,36.0
2019-09-17 02:00:00+00:00,17,85826.7,2865.7,1.9,62.3,36.0
2019-09-17 03:00:00+00:00,17,85827.9,2865.8,1.2,62.3,36.0
2019-09-17 04:00:00+00:00,17,85829.7,2865.8,1.8,62.3,36.0
2019-09-17 05:00:00+00:00,17,85832.6,2866.0,2.9,62.3,36.0
2019-09-17 06:00:00+00:00,17,85834.7,2866.0,2.1,62.3,36.0
2019-09-17 07:00:00+00:00,17,85836.7,2866.1,2.0,62.3,36.0
2019-09-17 08:00:00+00:00,17,85837.9,2866.2,1.2,62.3,36.0
2019-09-17 09:00:00+00:00,17,85839.7,2866.3,1.8,62.3,36.0
2019-09-17 10:00:00+00:00,17,85840.9,2866.3,1.2,62.3,36.0
2019-09-17 11:00:00+00:00,17,85842.7,2866.4,1.8,62.3,36.0
2019-09-17 12:00:00+00:00,17,85843.9,2866.5,1.2,62.3,36.0
2019-09-17 13:00:00+00:00,17,85844.9,2866.5,1.0,62.3,36.0
2019-09-17 14:00:00+00:00,17,85845.9,2866.6,1.0,62.3,36.0
2019-09-17 15:00:00+00:00,17,85846.9,2866.7,1.0,62.3,36.0
2019-09-17 16:00:00+00:00,17,85848.7,2866.7,1.8,62.3,36.0
2019-09-17 17:00:00+00:00,17,85849.8,2866.8,1.1,62.3,36.0
2019-09-17 18:00:00+00:00,17,85850.8,2866.8,1.0,62.3,36.0
2019-09-17 19:00:00+00:00,17,85852.7,2866.9,1.9,62.3,36.0
2019-09-17 20:00:00+00:00,17,85853.9,2867.0,1.2,62.3,36.0
2019-09-17 21:00:00+00:00,17,85855.7,2867.1,1.8,62.3,36.0
2019-09-17 22:00:00+00:00,17,85857.7,2867.1,2.0,62.3,36.0
2019-09-17 23:00:00+00:00,17,85858.8,2867.2,1.1,62.3,36.0
2019-09-18 00:00:00+00:00,17,85860.7,2867.3,1.9,62.3,36.0
2019-09-18 01:00:00+00:00,17,85861.8,2867.3,1.1,62.3,36.0
2019-09-18 02:00:00+00:00,17,85863.7,2867.4,1.9,62.3,36.0
2019-09-18 03:00:00+00:00,17,85865.7,2867.5,2.0,62.3,36.0
2019-09-18 04:00:00+00:00,17,85866.9,2867.6,1.2,62.3,36.0
2019-09-18 05:00:00+00:00,17,85869.6,2867.7,2.7,62.3,36.0
2019-09-18 06:00:00+00:00,17,85871.7,2867.8,2.1,62.3,36.0
2019-09-18 07:00:00+00:00,17,85872.8,2867.8,1.1,62.3,36.0
2019-09-18 08:00:00+00:00,17,85874.7,2867.9,1.9,62.3,36.0
2019-09-18 09:00:00+00:00,17,85876.7,2868.0,2.0,62.3,36.0
2019-09-18 10:00:00+00:00,17,85877.8,2868.0,1.1,62.3,36.0
2019-09-18 11:00:00+00:00,17,85878.9,2868.1,1.1,62.3,36.0
2019-09-18 12:00:00+00:00,17,85881.6,2868.2,2.7,62.3,36.0
2019-09-18 13:00:00+00:00,17,85882.9,2868.3,1.3,62.3,36.0
2019-09-18 14:00:00+00:00,17,85884.7,2868.4,1.8,62.3,36.0
2019-09-18 15:00:00+00:00,17,85885.9,2868.5,1.2,62.3,36.0
2019-09-18 16:00:00+00:00,17,85886.9,2868.5,1.0,62.3,36.0
2019-09-18 17:00:00+00:00,17,85888.7,2868.6,1.8,62.3,36.0
2019-09-18 18:00:00+00:00,17,85889.9,2868.6,1.2,62.3,36.0
2019-09-18 19:00:00+00:00,17,85890.8,2868.7,0.9,62.3,36.0
2019-09-18 20:00:00+00:00,17,85891.8,2868.7,1.0,62.3,36.0
2019-09-18 21:00:00+00:00,17,85892.8,2868.8,1.0,62.3,36.0
2019-09-18 22:00:00+00:00,17,85894.7,2868.8,1.9,62.3,36.0
2019-09-18 23:00:00+00:00,17,85895.9,2868.9,1.2,62.3,36.0
2019-09-19 00:00:00+00:00,17,85897.7,2868.9,1.8,62.3,36.0
2019-09-19 01:00:00+00:00,17,85898.8,2869.0,1.1,62.3,36.0
2019-09-19 02:00:00+00:00,17,85900.7,2869.0,1.9,62.3,36.0
2019-09-19 03:00:00+00:00,17,85901.8,2869.1,1.1,62.3,36.0
2019-09-19 04:00:00+00:00,17,85903.7,2869.2,1.9,62.3,36.0
2019-09-19 05:00:00+00:00,17,85905.7,2869.2,2.0,62.3,36.0
2019-09-19 06:00:00+00:00,17,85907.7,2869.3,2.0,62.3,36.0
2019-09-19 07:00:00+00:00,17,85909.7,2869.4,2.0,62.3,36.0
2019-09-19 08:00:00+00:00,17,85910.9,2869.5,1.2,62.3,36.0
2019-09-19 09:00:00+00:00,17,85912.8,2869.5,1.9,62.3,36.0
2019-09-19 10:00:00+00:00,17,85915.6,2869.6,2.8,62.3,36.0
2019-09-19 11:00:00+00:00,17,85916.9,2869.7,1.3,62.3,36.0
2019-09-19 12:00:00+00:00,17,85917.9,2869.8,1.0,62.3,36.0
2019-09-19 13:00:00+00:00,17,85918.8,2869.8,0.9,62.3,36.0
2019-09-19 14:00:00+00:00,17,85920.7,2869.9,1.9,62.3,36.0
2019-09-19 15:00:00+00:00,17,85922.7,2869.9,2.0,62.3,36.0
2019-09-19 16:00:00+00:00,17,85923.9,2870.0,1.2,62.3,36.0
2019-09-19 17:00:00+00:00,17,85924.9,2870.1,1.0,62.3,36.0
2019-09-19 18:00:00+00:00,17,85927.6,2870.1,2.7,62.3,36.0
2019-09-19 19:00:00+00:00,17,85928.9,2870.2,1.3,62.3,36.0
2019-09-19 20:00:00+00:00,17,85929.8,2870.2,0.9,62.3,36.0
2019-09-19 21:00:00+00:00,17,85930.9,2870.3,1.1,62.3,36.0
2019-09-19 22:00:00+00:00,17,85932.7,2870.3,1.8,62.3,36.0
2019-09-19 23:00:00+00:00,17,85933.8,2870.4,1.1,62.3,36.0
2019-09-20 00:00:00+00:00,17,85935.7,2870.5,1.9,62.3,36.0
2019-09-20 01:00:00+00:00,17,85936.9,2870.5,1.2,62.3,36.0
2019-09-20 02:00:00+00:00,17,85938.7,2870.6,1.8,62.3,36.0
2019-09-20 03:00:00+00:00,17,85939.8,2870.6,1.1,62.3,36.0
2019-09-20 04:00:00+00:00,17,85940.8,2870.7,1.0,62.3,36.0
2019-09-20 05:00:00+00:00,17,85944.5,2870.8,3.7,62.3,36.0
2019-09-20 06:00:00+00:00,17,85946.7,2870.9,2.2,62.3,36.0
2019-09-20 07:00:00+00:00,17,85947.8,2870.9,1.1,62.3,36.0
2019-09-20 08:00:00+00:00,17,85949.7,2871.0,1.9,62.3,36.0
2019-09-20 09:00:00+00:00,17,85950.9,2871.1,1.2,62.3,36.0
2019-09-20 10:00:00+00:00,17,85951.9,2871.1,1.0,62.3,36.0
2019-09-20 11:00:00+00:00,17,85953.7,2871.2,1.8,62.3,36.0
2019-09-20 12:00:00+00:00,17,85954.8,2871.3,1.1,62.3,36.0
2019-09-20 13:00:00+00:00,17,85955.9,2871.3,1.1,62.3,36.0
2019-09-20 14:00:00+00:00,17,85957.7,2871.4,1.8,62.3,36.0
2019-09-20 15:00:00+00:00,17,85959.7,2871.4,2.0,62.3,36.0
2019-09-20 16:00:00+00:00,17,85963.4,2871.6,3.7,62.3,36.0
2019-09-20 17:00:00+00:00,17,85966.6,2871.7,3.2,62.3,36.0
2019-09-20 18:00:00+00:00,17,85968.7,2871.8,2.1,62.3,36.0
2019-09-20 19:00:00+00:00,17,85969.8,2871.9,1.1,62.3,36.0
2019-09-20 20:00:00+00:00,17,85971.7,2871.9,1.9,62.3,36.0
2019-09-20 21:00:00+00:00,17,85972.9,2872.0,1.2,62.3,36.0
2019-09-20 22:00:00+00:00,17,85973.9,2872.0,1.0,62.3,36.0
2019-09-20 23:00:00+00:00,17,85975.7,2872.1,1.8,62.3,36.0
2019-09-21 00:00:00+00:00,17,85976.9,2872.1,1.2,62.3,36.0
2019-09-21 01:00:00+00:00,17,85978.7,2872.2,1.8,62.3,36.0
2019-09-21 02:00:00+00:00,17,85979.9,2872.3,1.2,62.3,36.0
2019-09-21 03:00:00+00:00,17,85981.7,2872.3,1.8,62.3,36.0
2019-09-21 04:00:00+00:00,17,85982.8,2872.4,1.1,62.3,36.0
2019-09-21 05:00:00+00:00,17,85984.7,2872.4,1.9,62.3,36.0
2019-09-21 06:00:00+00:00,17,85986.7,2872.5,2.0,62.3,36.0
2019-09-21 07:00:00+00:00,17,85987.8,2872.6,1.1,62.3,36.0
2019-09-21 08:00:00+00:00,17,85988.8,2872.6,1.0,62.3,36.0
2019-09-21 09:00:00+00:00,17,85992.4,2872.7,3.6,62.3,36.0
2019-09-21 10:00:00+00:00,17,85994.7,2872.8,2.3,62.3,36.0
2019-09-21 11:00:00+00:00,17,85995.8,2872.9,1.1,62.3,36.0
2019-09-21 12:00:00+00:00,17,85996.8,2872.9,1.0,62.3,36.0
2019-09-21 13:00:00+00:00,17,85997.9,2872.9,1.1,62.3,36.0
2019-09-21 14:00:00+00:00,17,85998.9,2873.0,1.0,62.3,36.0
2019-09-21 15:00:00+00:00,17,85999.9,2873.0,1.0,62.3,36.0
2019-09-21 16:00:00+00:00,17,86000.9,2873.1,1.0,62.3,36.0
2019-09-21 17:00:00+00:00,17,86001.9,2873.1,1.0,62.3,36.0
2019-09-21 18:00:00+00:00,17,86002.9,2873.1,1.0,62.3,36.0
2019-09-21 19:00:00+00:00,17,86003.9,2873.2,1.0,62.3,36.0
2019-09-21 20:00:00+00:00,17,86004.8,2873.2,0.9,62.3,36.0
2019-09-21 21:00:00+00:00,17,86005.9,2873.3,1.1,62.3,36.0
2019-09-21 22:00:00+00:00,17,86006.9,2873.3,1.0,62.3,36.0
2019-09-21 23:00:00+00:00,17,86007.8,2873.4,0.9,62.3,36.0
2019-09-22 00:00:00+00:00,17,86008.9,2873.4,1.1,62.3,36.0
2019-09-22 01:00:00+00:00,17,86010.7,2873.5,1.8,62.3,36.0
2019-09-22 02:00:00+00:00,17,86011.8,2873.5,1.1,62.3,36.0
2019-09-22 03:00:00+00:00,17,86012.8,2873.6,1.0,62.3,36.0
2019-09-22 04:00:00+00:00,17,86013.8,2873.6,1.0,62.3,36.0
2019-09-22 05:00:00+00:00,17,86015.7,2873.7,1.9,62.3,36.0
2019-09-22 06:00:00+00:00,17,86016.9,2873.7,1.2,62.3,36.0
2019-09-22 07:00:00+00:00,17,86018.7,2873.8,1.8,62.3,36.0
2019-09-22 08:00:00+00:00,17,86019.9,2873.8,1.2,62.3,36.0
2019-09-22 09:00:00+00:00,17,86021.7,2873.9,1.8,62.3,36.0
2019-09-22 10:00:00+00:00,17,86023.7,2874.0,2.0,62.3,36.0
2019-09-22 11:00:00+00:00,17,86024.0,2874.0,0.3,62.3,36.0
2019-09-22 12:00:00+00:00,17,86024.9,2874.1,0.9,62.3,36.0
2019-09-22 13:00:00+00:00,17,86026.7,2874.1,1.8,62.3,36.0
2019-09-22 14:00:00+00:00,17,86028.7,2874.2,2.0,62.3,36.0
2019-09-22 15:00:00+00:00,17,86029.0,2874.2,0.3,62.3,36.0
2019-09-22 16:00:00+00:00,17,86029.8,2874.3,0.8,62.3,36.0
2019-09-22 17:00:00+00:00,17,86030.9,2874.3,1.1,62.3,36.0
2019-09-22 18:00:00+00:00,17,86032.7,2874.4,1.8,62.3,36.0
2019-09-22 19:00:00+00:00,17,86033.0,2874.4,0.3,62.3,36.0
2019-09-22 20:00:00+00:00,17,86033.8,2874.4,0.8,62.3,36.0
2019-09-22 21:00:00+00:00,17,86034.8,2874.5,1.0,62.3,36.0
2019-09-22 22:00:00+00:00,17,86035.0,2874.5,0.2,62.3,36.0
2019-09-22 23:00:00+00:00,17,86035.9,2874.5,0.9,62.3,36.0
2019-09-23 00:00:00+00:00,17,86036.0,2874.6,0.1,62.3,36.0
2019-09-23 01:00:00+00:00,17,86036.8,2874.6,0.8,62.3,36.0
2019-09-23 02:00:00+00:00,17,86037.8,2874.6,1.0,62.3,36.0
2019-09-23 03:00:00+00:00,17,86038.9,2874.7,1.1,62.3,36.0
2019-09-23 04:00:00+00:00,17,86039.0,2874.7,0.1,62.3,36.0
2019-09-23 05:00:00+00:00,17,86041.6,2874.8,2.6,62.3,36.0
2019-09-23 06:00:00+00:00,17,86042.9,2874.8,1.3,62.3,36.0
2019-09-23 07:00:00+00:00,17,86043.9,2874.9,1.0,62.3,36.0
2019-09-23 08:00:00+00:00,17,86044.8,2874.9,0.9,62.3,36.0
2019-09-23 09:00:00+00:00,17,86045.9,2874.9,1.1,62.3,36.0
2019-09-23 10:00:00+00:00,17,86046.0,2875.0,0.1,62.3,36.0
2019-09-23 11:00:00+00:00,17,86046.9,2875.0,0.9,62.3,36.0
2019-09-23 12:00:00+00:00,17,86047.9,2875.1,1.0,62.3,36.0
2019-09-23 13:00:00+00:00,17,86049.7,2875.1,1.8,62.3,36.0
2019-09-23 14:00:00+00:00,17,86052.6,2875.2,2.9,62.3,36.0
2019-09-23 15:00:00+00:00,17,86053.9,2875.2,1.3,62.3,36.0
2019-09-23 16:00:00+00:00,17,86054.9,2875.3,1.0,62.3,36.0
2019-09-23 17:00:00+00:00,17,86055.8,2875.3,0.9,62.3,36.0
2019-09-23 18:00:00+00:00,17,86056.8,2875.4,1.0,62.3,36.0
2019-09-23 19:00:00+00:00,17,86058.7,2875.4,1.9,62.3,36.0
2019-09-23 20:00:00+00:00,17,86059.8,2875.5,1.1,62.3,36.0
2019-09-23 21:00:00+00:00,17,86060.8,2875.5,1.0,62.3,36.0
2019-09-23 22:00:00+00:00,17,86061.9,2875.6,1.1,62.3,36.0
2019-09-23 23:00:00+00:00,17,86063.7,2875.6,1.8,62.3,36.0
2019-09-24 00:00:00+00:00,17,86064.9,2875.7,1.2,62.3,36.0
2019-09-24 01:00:00+00:00,17,86066.7,2875.8,1.8,62.3,36.0
2019-09-24 02:00:00+00:00,17,86067.9,2875.8,1.2,62.3,36.0
2019-09-24 03:00:00+00:00,17,86068.9,2875.9,1.0,62.3,36.0
2019-09-24 04:00:00+00:00,17,86070.7,2875.9,1.8,62.3,36.0
2019-09-24 05:00:00+00:00,17,86072.7,2876.0,2.0,62.3,36.0
2019-09-24 06:00:00+00:00,17,86075.6,2876.1,2.9,62.3,36.0
2019-09-24 07:00:00+00:00,17,86076.9,2876.2,1.3,62.3,36.0
2019-09-24 08:00:00+00:00,17,86078.7,2876.2,1.8,62.3,36.0
2019-09-24 09:00:00+00:00,17,86079.8,2876.3,1.1,62.3,36.0
2019-09-24 10:00:00+00:00,17,86081.7,2876.4,1.9,62.3,36.0
2019-09-24 11:00:00+00:00,17,86082.9,2876.4,1.2,62.3,36.0
2019-09-24 12:00:00+00:00,17,86084.7,2876.5,1.8,62.3,36.0
2019-09-24 13:00:00+00:00,17,86085.8,2876.5,1.1,62.3,36.0
2019-09-24 14:00:00+00:00,17,86087.7,2876.6,1.9,62.3,36.0
2019-09-24 15:00:00+00:00,17,86088.9,2876.7,1.2,62.3,36.0
2019-09-24 16:00:00+00:00,17,86090.7,2876.7,1.8,62.3,36.0
2019-09-24 17:00:00+00:00,17,86093.6,2876.8,2.9,62.3,36.0
2019-09-24 18:00:00+00:00,17,86094.9,2876.9,1.3,62.3,36.0
2019-09-24 19:00:00+00:00,17,86096.7,2877.0,1.8,62.3,36.0
2019-09-24 20:00:00+00:00,17,86097.9,2877.0,1.2,62.3,36.0
2019-09-24 21:00:00+00:00,17,86099.7,2877.1,1.8,62.3,36.0
2019-09-24 22:00:00+00:00,17,86100.9,2877.1,1.2,62.3,36.0
2019-09-24 23:00:00+00:00,17,86102.7,2877.2,1.8,62.3,36.0
2019-09-25 00:00:00+00:00,17,86103.8,2877.2,1.1,62.3,36.0
2019-09-25 01:00:00+00:00,17,86104.8,2877.3,1.0,62.3,36.0
2019-09-25 02:00:00+00:00,17,86106.7,2877.3,1.9,62.3,36.0
2019-09-25 03:00:00+00:00,17,86108.7,2877.4,2.0,62.3,36.0
2019-09-25 04:00:00+00:00,17,86109.8,2877.5,1.1,62.3,36.0
2019-09-25 05:00:00+00:00,17,86112.6,2877.6,2.8,62.3,36.0
2019-09-25 06:00:00+00:00,17,86115.6,2877.6,3.0,62.3,36.0
2019-09-25 07:00:00+00:00,17,86116.9,2877.7,1.3,62.3,36.0
2019-09-25 08:00:00+00:00,17,86118.7,2877.8,1.8,62.3,36.0
2019-09-25 09:00:00+00:00,17,86119.9,2877.8,1.2,62.3,36.0
2019-09-25 10:00:00+00:00,17,86121.7,2877.9,1.8,62.3,36.0
2019-09-25 11:00:00+00:00,17,86122.8,2878.0,1.1,62.3,36.0
2019-09-25 12:00:00+00:00,17,86124.7,2878.0,1.9,62.3,36.0
2019-09-25 13:00:00+00:00,17,86126.7,2878.1,2.0,62.3,36.0
2019-09-25 14:00:00+00:00,17,86127.9,2878.1,1.2,62.3,36.0
2019-09-25 15:00:00+00:00,17,86128.9,2878.2,1.0,62.3,36.0
2019-09-25 16:00:00+00:00,17,86130.7,2878.2,1.8,62.3,36.0
2019-09-25 17:00:00+00:00,17,86131.8,2878.3,1.1,62.3,36.0
2019-09-25 18:00:00+00:00,17,86133.7,2878.4,1.9,62.3,36.0
2019-09-25 19:00:00+00:00,17,86135.7,2878.4,2.0,62.3,36.0
2019-09-25 20:00:00+00:00,17,86136.9,2878.5,1.2,62.3,36.0
2019-09-25 21:00:00+00:00,17,86138.7,2878.5,1.8,62.3,36.0
2019-09-25 22:00:00+00:00,17,86139.9,2878.6,1.2,62.3,36.0
2019-09-25 23:00:00+00:00,17,86141.7,2878.7,1.8,62.3,36.0
2019-09-26 00:00:00+00:00,17,86142.9,2878.7,1.2,62.3,36.0
2019-09-26 01:00:00+00:00,17,86143.8,2878.8,0.9,62.3,36.0
2019-09-26 02:00:00+00:00,17,86145.7,2878.8,1.9,62.3,36.0
2019-09-26 03:00:00+00:00,17,86147.7,2878.9,2.0,62.3,36.0
2019-09-26 04:00:00+00:00,17,86148.8,2878.9,1.1,62.3,36.0
2019-09-26 05:00:00+00:00,17,86150.7,2879.0,1.9,62.3,36.0
2019-09-26 06:00:00+00:00,17,86152.7,2879.1,2.0,62.3,36.0
2019-09-26 07:00:00+00:00,17,86154.7,2879.2,2.0,62.3,36.0
2019-09-26 08:00:00+00:00,17,86156.7,2879.2,2.0,62.3,36.0
2019-09-26 09:00:00+00:00,17,86157.9,2879.3,1.2,62.3,36.0
2019-09-26 10:00:00+00:00,17,86158.9,2879.3,1.0,62.3,36.0
2019-09-26 11:00:00+00:00,17,86160.7,2879.4,1.8,62.3,36.0
2019-09-26 12:00:00+00:00,17,86163.6,2879.5,2.9,62.3,36.0
2019-09-26 13:00:00+00:00,17,86164.9,2879.5,1.3,62.3,36.0
2019-09-26 14:00:00+00:00,17,86166.7,2879.6,1.8,62.3,36.0
2019-09-26 15:00:00+00:00,17,86167.9,2879.7,1.2,62.3,36.0
2019-09-26 16:00:00+00:00,17,86169.7,2879.7,1.8,62.3,36.0
2019-09-26 17:00:00+00:00,17,86171.7,2879.8,2.0,62.3,36.0
2019-09-26 18:00:00+00:00,17,86173.7,2879.9,2.0,62.3,36.0
