time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-03-05 03:00:00+00:00,18,9468.2,313.4,0.9,61.6,35.0
2019-03-05 04:00:00+00:00,18,9469.0,313.4,0.8,61.6,35.0
2019-03-05 05:00:00+00:00,18,9469.2,313.4,0.2,61.6,35.0
2019-03-05 06:00:00+00:00,18,9470.0,313.4,0.8,61.6,35.0
2019-03-05 07:00:00+00:00,18,9472.0,313.5,2.0,61.6,35.0
2019-03-05 08:00:00+00:00,18,9474.0,313.5,2.0,61.6,35.0
2019-03-05 09:00:00+00:00,18,9474.5,313.6,0.5,61.6,35.0
2019-03-05 10:00:00+00:00,18,9476.2,313.6,1.7,61.6,35.0
2019-03-05 11:00:00+00:00,18,9477.0,313.6,0.8,61.6,35.0
2019-03-05 12:00:00+00:00,18,9478.0,313.7,1.0,61.6,35.0
2019-03-05 13:00:00+00:00,18,9479.1,313.7,1.1,61.6,35.0
2019-03-05 14:00:00+00:00,18,9480.4,313.7,1.3,61.6,35.0
2019-03-05 15:00:00+00:00,18,9481.3,313.7,0.9,61.6,35.0
2019-03-05 16:00:00+00:00,18,9482.2,313.8,0.9,61.6,35.0
2019-03-05 17:00:00+00:00,18,9483.2,313.8,1.0,61.6,35.0
2019-03-05 18:00:00+00:00,18,9485.0,313.8,1.8,61.6,35.0
2019-03-05 19:00:00+00:00,18,9485.4,313.8,0.4,61.6,35.0
2019-03-05 20:00:00+00:00,18,9487.1,313.9,1.7,61.6,35.0
2019-03-05 21:00:00+00:00,18,9488.2,313.9,1.1,61.6,35.0
2019-03-05 22:00:00+00:00,18,9489.1,313.9,0.9,61.6,35.0
2019-03-05 23:00:00+00:00,18,9490.0,314.0,0.9,61.6,35.0
2019-03-06 00:00:00+00:00,18,9490.3,314.0,0.3,61.6,35.0
2019-03-06 01:00:00+00:00,18,9491.4,314.0,1.1,61.6,35.0
2019-03-06 02:00:00+00:00,18,9492.0,314.0,0.6,61.6,35.0
2019-03-06 03:00:00+00:00,18,9492.2,314.1,0.2,61.6,35.0
2019-03-06 04:00:00+00:00,18,9493.2,314.1,1.0,61.6,35.0
2019-03-06 05:00:00+00:00,18,9494.1,314.1,0.9,61.6,35.0
2019-03-06 06:00:00+00:00,18,9495.1,314.1,1.0,61.6,35.0
2019-03-06 07:00:00+00:00,18,9496.9,314.2,1.8,61.6,35.0
2019-03-06 08:00:00+00:00,18,9499.2,314.2,2.3,61.6,35.0
2019-03-06 09:00:00+00:00,18,9500.2,314.3,1.0,61.6,35.0
2019-03-06 10:00:00+00:00,18,9501.5,314.3,1.3,61.6,35.0
2019-03-06 11:00:00+00:00,18,9504.0,314.4,2.5,61.6,35.0
2019-03-06 12:00:00+00:00,18,9506.0,314.4,2.0,61.6,35.0
2019-03-06 13:00:00+00:00,18,9507.4,314.5,1.4,61.6,35.0
2019-03-06 14:00:00+00:00,18,9509.6,314.5,2.2,61.6,35.0
2019-03-06 15:00:00+00:00,18,9511.3,314.6,1.7,61.6,35.0
2019-03-06 16:00:00+00:00,18,9513.0,314.6,1.7,61.6,35.0
2019-03-06 17:00:00+00:00,18,9515.0,314.7,2.0,61.6,35.0
2019-03-06 18:00:00+00:00,18,9516.3,314.7,1.3,61.6,35.0
2019-03-06 19:00:00+00:00,18,9517.0,314.7,0.7,61.6,35.0
2019-03-06 20:00:00+00:00,18,9518.3,314.8,1.3,61.6,35.0
2019-03-06 21:00:00+00:00,18,9519.6,314.8,1.3,61.6,35.0
2019-03-06 22:00:00+00:00,18,9521.0,314.9,1.4,61.6,35.0
2019-03-06 23:00:00+00:00,18,9522.0,314.9,1.0,61.6,35.0
2019-03-07 00:00:00+00:00,18,9522.3,314.9,0.3,61.6,35.0
2019-03-07 01:00:00+00:00,18,9523.0,314.9,0.7,61.6,35.0
2019-03-07 02:00:00+00:00,18,9523.3,314.9,0.3,61.6,35.0
2019-03-07 03:00:00+00:00,18,9524.2,315.0,0.9,61.6,35.0
2019-03-07 04:00:00+00:00,18,9525.0,315.0,0.8,61.6,35.0
2019-03-07 05:00:00+00:00,18,9525.0,315.0,0.0,61.6,35.0
2019-03-07 06:00:00+00:00,18,9525.8,315.0,0.8,61.6,35.0
2019-03-07 07:00:00+00:00,18,9528.0,315.1,2.2,61.6,35.0
2019-03-07 08:00:00+00:00,18,9529.0,315.1,1.0,61.6,35.0
2019-03-07 09:00:00+00:00,18,9530.2,315.2,1.2,61.6,35.0
2019-03-07 10:00:00+00:00,18,9531.2,315.2,1.0,61.6,35.0
2019-03-07 11:00:00+00:00,18,9533.3,315.2,2.1,61.6,35.0
2019-03-07 12:00:00+00:00,18,9534.5,315.3,1.2,61.6,35.0
2019-03-07 13:00:00+00:00,18,9536.1,315.3,1.6,61.6,35.0
2019-03-07 14:00:00+00:00,18,9537.0,315.3,0.9,61.6,35.0
2019-03-07 15:00:00+00:00,18,9538.9,315.4,1.9,61.6,35.0
2019-03-07 16:00:00+00:00,18,9539.0,315.4,0.1,61.6,35.0
2019-03-07 17:00:00+00:00,18,9540.9,315.4,1.9,61.6,35.0
2019-03-07 18:00:00+00:00,18,9542.2,315.5,1.3,61.6,35.0
2019-03-07 19:00:00+00:00,18,9543.1,315.5,0.9,61.6,35.0
2019-03-07 20:00:00+00:00,18,9544.0,315.5,0.9,61.6,35.0
2019-03-07 21:00:00+00:00,18,9545.2,315.6,1.2,61.6,35.0
2019-03-07 22:00:00+00:00,18,9546.2,315.6,1.0,61.6,35.0
2019-03-07 23:00:00+00:00,18,9547.0,315.6,0.8,61.6,35.0
2019-03-08 00:00:00+00:00,18,9547.1,315.6,0.1,61.6,35.0
2019-03-08 01:00:00+00:00,18,9548.0,315.6,0.9,61.6,35.0
2019-03-08 02:00:00+00:00,18,9548.0,315.7,0.0,61.6,35.0
2019-03-08 03:00:00+00:00,18,9548.0,315.7,0.0,61.6,35.0
2019-03-08 04:00:00+00:00,18,9549.0,315.7,1.0,61.6,35.0
2019-03-08 05:00:00+00:00,18,9550.0,315.7,1.0,61.6,35.0
2019-03-08 06:00:00+00:00,18,9550.4,315.8,0.4,61.6,35.0
2019-03-08 07:00:00+00:00,18,9552.1,315.8,1.7,61.6,35.0
2019-03-08 08:00:00+00:00,18,9554.0,315.9,1.9,61.6,35.0
2019-03-08 09:00:00+00:00,18,9556.0,315.9,2.0,61.6,35.0
2019-03-08 10:00:00+00:00,18,9557.1,315.9,1.1,61.6,35.0
2019-03-08 11:00:00+00:00,18,9558.3,316.0,1.2,61.6,35.0
2019-03-08 12:00:00+00:00,18,9559.4,316.0,1.1,61.6,35.0
2019-03-08 13:00:00+00:00,18,9560.7,316.0,1.3,61.6,35.0
2019-03-08 14:00:00+00:00,18,9562.2,316.1,1.5,61.6,35.0
2019-03-08 15:00:00+00:00,18,9563.0,316.1,0.8,61.6,35.0
2019-03-08 16:00:00+00:00,18,9564.0,316.1,1.0,61.6,35.0
2019-03-08 17:00:00+00:00,18,9564.0,316.1,0.0,61.6,35.0
2019-03-08 18:00:00+00:00,18,9565.0,316.1,1.0,61.6,35.0
2019-03-08 19:00:00+00:00,18,9566.0,316.2,1.0,61.6,35.0
2019-03-08 20:00:00+00:00,18,9567.0,316.2,1.0,61.6,35.0
2019-03-08 21:00:00+00:00,18,9567.1,316.2,0.1,61.6,35.0
2019-03-08 22:00:00+00:00,18,9568.0,316.2,0.9,61.6,35.0
2019-03-08 23:00:00+00:00,18,9569.0,316.3,1.0,61.6,35.0
2019-03-09 00:00:00+00:00,18,9569.2,316.3,0.2,61.6,35.0
2019-03-09 01:00:00+00:00,18,9570.0,316.3,0.8,61.6,35.0
2019-03-09 02:00:00+00:00,18,9570.3,316.3,0.3,61.6,35.0
2019-03-09 03:00:00+00:00,18,9571.3,316.3,1.0,61.6,35.0
2019-03-09 04:00:00+00:00,18,9572.0,316.4,0.7,61.6,35.0
2019-03-09 05:00:00+00:00,18,9572.0,316.4,0.0,61.6,35.0
2019-03-09 06:00:00+00:00,18,9573.5,316.4,1.5,61.6,35.0
2019-03-09 07:00:00+00:00,18,9575.0,316.4,1.5,61.6,35.0
2019-03-09 08:00:00+00:00,18,9575.1,316.5,0.1,61.6,35.0
2019-03-09 09:00:00+00:00,18,9577.1,316.5,2.0,61.6,35.0
2019-03-09 10:00:00+00:00,18,9578.2,316.5,1.1,61.6,35.0
2019-03-09 11:00:00+00:00,18,9579.5,316.6,1.3,61.6,35.0
2019-03-09 12:00:00+00:00,18,9581.0,316.6,1.5,61.6,35.0
2019-03-09 13:00:00+00:00,18,9582.2,316.6,1.2,61.6,35.0
2019-03-09 14:00:00+00:00,18,9583.2,316.7,1.0,61.6,35.0
2019-03-09 15:00:00+00:00,18,9584.2,316.7,1.0,61.6,35.0
2019-03-09 16:00:00+00:00,18,9585.7,316.7,1.5,61.6,35.0
2019-03-09 17:00:00+00:00,18,9587.0,316.8,1.3,61.6,35.0
2019-03-09 18:00:00+00:00,18,9587.1,316.8,0.1,61.6,35.0
2019-03-09 19:00:00+00:00,18,9589.0,316.8,1.9,61.6,35.0
2019-03-09 20:00:00+00:00,18,9590.2,316.9,1.2,61.6,35.0
2019-03-09 21:00:00+00:00,18,9591.2,316.9,1.0,61.6,35.0
2019-03-09 22:00:00+00:00,18,9592.3,316.9,1.1,61.6,35.0
2019-03-09 23:00:00+00:00,18,9593.0,316.9,0.7,61.6,35.0
2019-03-10 00:00:00+00:00,18,9593.1,316.9,0.1,61.6,35.0
2019-03-10 01:00:00+00:00,18,9594.0,317.0,0.9,61.6,35.0
2019-03-10 02:00:00+00:00,18,9594.0,317.0,0.0,61.6,35.0
2019-03-10 03:00:00+00:00,18,9595.0,317.0,1.0,61.6,35.0
2019-03-10 04:00:00+00:00,18,9595.3,317.0,0.3,61.6,35.0
2019-03-10 05:00:00+00:00,18,9596.4,317.0,1.1,61.6,35.0
2019-03-10 06:00:00+00:00,18,9597.3,317.1,0.9,61.6,35.0
2019-03-10 07:00:00+00:00,18,9598.2,317.1,0.9,61.6,35.0
2019-03-10 08:00:00+00:00,18,9599.0,317.1,0.8,61.6,35.0
2019-03-10 09:00:00+00:00,18,9600.5,317.2,1.5,61.6,35.0
2019-03-10 10:00:00+00:00,18,9602.2,317.2,1.7,61.6,35.0
2019-03-10 11:00:00+00:00,18,9604.0,317.2,1.8,61.6,35.0
2019-03-10 12:00:00+00:00,18,9604.2,317.2,0.2,61.6,35.0
2019-03-10 13:00:00+00:00,18,9605.3,317.3,1.1,61.6,35.0
2019-03-10 14:00:00+00:00,18,9607.2,317.3,1.9,61.6,35.0
2019-03-10 15:00:00+00:00,18,9608.1,317.4,0.9,61.6,35.0
2019-03-10 16:00:00+00:00,18,9609.2,317.4,1.1,61.6,35.0
2019-03-10 17:00:00+00:00,18,9610.3,317.4,1.1,61.6,35.0
2019-03-10 18:00:00+00:00,18,9611.0,317.5,0.7,61.6,35.0
2019-03-10 19:00:00+00:00,18,9613.1,317.5,2.1,61.6,35.0
2019-03-10 20:00:00+00:00,18,9615.2,317.5,2.1,61.6,35.0
2019-03-10 21:00:00+00:00,18,9616.9,317.6,1.7,61.6,35.0
2019-03-10 22:00:00+00:00,18,9617.2,317.6,0.3,61.6,35.0
2019-03-10 23:00:00+00:00,18,9618.0,317.6,0.8,61.6,35.0
2019-03-11 00:00:00+00:00,18,9618.0,317.6,0.0,61.6,35.0
2019-03-11 01:00:00+00:00,18,9619.0,317.7,1.0,61.6,35.0
2019-03-11 02:00:00+00:00,18,9619.2,317.7,0.2,61.6,35.0
2019-03-11 03:00:00+00:00,18,9620.0,317.7,0.8,61.6,35.0
2019-03-11 04:00:00+00:00,18,9620.0,317.7,0.0,61.6,35.0
2019-03-11 05:00:00+00:00,18,9621.1,317.7,1.1,61.6,35.0
2019-03-11 06:00:00+00:00,18,9623.0,317.8,1.9,61.6,35.0
2019-03-11 07:00:00+00:00,18,9624.0,317.8,1.0,61.6,35.0
2019-03-11 08:00:00+00:00,18,9626.0,317.8,2.0,61.6,35.0
2019-03-11 09:00:00+00:00,18,9627.1,317.9,1.1,61.6,35.0
2019-03-11 10:00:00+00:00,18,9629.0,317.9,1.9,61.6,35.0
2019-03-11 11:00:00+00:00,18,9630.5,317.9,1.5,61.6,35.0
2019-03-11 12:00:00+00:00,18,9632.2,318.0,1.7,61.6,35.0
2019-03-11 13:00:00+00:00,18,9633.1,318.0,0.9,61.6,35.0
2019-03-11 14:00:00+00:00,18,9634.0,318.0,0.9,61.6,35.0
2019-03-11 15:00:00+00:00,18,9634.4,318.0,0.4,61.6,35.0
2019-03-11 16:00:00+00:00,18,9635.4,318.0,1.0,61.6,35.0
2019-03-11 17:00:00+00:00,18,9636.1,318.1,0.7,61.6,35.0
2019-03-11 18:00:00+00:00,18,9637.0,318.1,0.9,61.6,35.0
2019-03-11 19:00:00+00:00,18,9638.1,318.1,1.1,61.6,35.0
2019-03-11 20:00:00+00:00,18,9639.0,318.1,0.9,61.6,35.0
2019-03-11 21:00:00+00:00,18,9640.1,318.2,1.1,61.6,35.0
2019-03-11 22:00:00+00:00,18,9641.0,318.2,0.9,61.6,35.0
2019-03-11 23:00:00+00:00,18,9642.1,318.2,1.1,61.6,35.0
2019-03-12 00:00:00+00:00,18,9643.0,318.3,0.9,61.6,34.9
2019-03-12 01:00:00+00:00,18,9644.0,318.3,1.0,61.6,35.0
2019-03-12 02:00:00+00:00,18,9644.0,318.3,0.0,61.6,35.0
2019-03-12 03:00:00+00:00,18,9645.3,318.3,1.3,61.6,35.0
2019-03-12 04:00:00+00:00,18,9646.0,318.3,0.7,61.6,35.0
2019-03-12 05:00:00+00:00,18,9647.0,318.4,1.0,61.6,34.9
2019-03-12 06:00:00+00:00,18,9647.7,318.4,0.7,61.6,35.0
2019-03-12 07:00:00+00:00,18,9649.1,318.4,1.4,61.6,35.0
2019-03-12 08:00:00+00:00,18,9651.5,318.5,2.4,61.6,34.9
2019-03-12 09:00:00+00:00,18,9653.0,318.5,1.5,61.6,35.0
2019-03-12 10:00:00+00:00,18,9654.2,318.5,1.2,61.6,35.0
2019-03-12 11:00:00+00:00,18,9656.0,318.6,1.8,61.6,34.9
2019-03-12 12:00:00+00:00,18,9657.4,318.6,1.4,61.6,34.9
2019-03-12 13:00:00+00:00,18,9658.3,318.6,0.9,61.6,35.0
2019-03-12 14:00:00+00:00,18,9659.0,318.7,0.7,61.6,34.9
2019-03-12 15:00:00+00:00,18,9660.6,318.7,1.6,61.6,34.9
2019-03-12 16:00:00+00:00,18,9661.9,318.7,1.3,61.6,34.9
2019-03-12 17:00:00+00:00,18,9662.6,318.8,0.7,61.6,34.9
2019-03-12 18:00:00+00:00,18,9664.2,318.8,1.6,61.6,34.9
2019-03-12 19:00:00+00:00,18,9665.6,318.8,1.4,61.6,34.9
2019-03-12 20:00:00+00:00,18,9667.0,318.9,1.4,61.6,34.9
2019-03-12 21:00:00+00:00,18,9668.0,318.9,1.0,61.6,34.9
2019-03-12 22:00:00+00:00,18,9669.3,318.9,1.3,61.6,34.9
2019-03-12 23:00:00+00:00,18,9670.0,318.9,0.7,61.6,34.9
2019-03-13 00:00:00+00:00,18,9670.0,318.9,0.0,61.6,34.9
2019-03-13 01:00:00+00:00,18,9670.1,319.0,0.1,61.6,34.9
2019-03-13 02:00:00+00:00,18,9671.0,319.0,0.9,61.6,34.9
2019-03-13 03:00:00+00:00,18,9671.0,319.0,0.0,61.6,34.9
2019-03-13 04:00:00+00:00,18,9671.1,319.0,0.1,61.6,34.9
2019-03-13 05:00:00+00:00,18,9672.0,319.0,0.9,61.6,34.9
2019-03-13 06:00:00+00:00,18,9672.1,319.0,0.1,61.6,34.9
2019-03-13 07:00:00+00:00,18,9674.4,319.1,2.3,61.6,34.9
2019-03-13 08:00:00+00:00,18,9676.0,319.1,1.6,61.6,34.9
2019-03-13 09:00:00+00:00,18,9678.0,319.2,2.0,61.6,34.9
2019-03-13 10:00:00+00:00,18,9680.2,319.2,2.2,61.6,34.9
2019-03-13 11:00:00+00:00,18,9681.3,319.3,1.1,61.6,34.9
2019-03-13 12:00:00+00:00,18,9683.0,319.3,1.7,61.6,34.9
2019-03-13 13:00:00+00:00,18,9683.5,319.3,0.5,61.6,34.9
2019-03-13 14:00:00+00:00,18,9684.3,319.3,0.8,61.6,34.9
2019-03-13 15:00:00+00:00,18,9685.0,319.4,0.7,61.6,34.9
2019-03-13 16:00:00+00:00,18,9685.3,319.4,0.3,61.6,34.9
2019-03-13 17:00:00+00:00,18,9685.9,319.4,0.6,61.6,34.9
2019-03-13 18:00:00+00:00,18,9686.0,319.4,0.1,61.6,34.9
2019-03-13 19:00:00+00:00,18,9687.9,319.4,1.9,61.6,34.9
2019-03-13 20:00:00+00:00,18,9688.1,319.5,0.2,61.6,34.9
2019-03-13 21:00:00+00:00,18,9688.9,319.5,0.8,61.6,34.9
2019-03-13 22:00:00+00:00,18,9690.0,319.5,1.1,61.6,34.9
2019-03-13 23:00:00+00:00,18,9690.3,319.5,0.3,61.6,34.9
2019-03-14 00:00:00+00:00,18,9691.0,319.6,0.7,61.6,34.9
2019-03-14 01:00:00+00:00,18,9692.0,319.6,1.0,61.6,34.9
2019-03-14 02:00:00+00:00,18,9692.0,319.6,0.0,61.6,34.9
2019-03-14 03:00:00+00:00,18,9693.3,319.6,1.3,61.6,34.9
2019-03-14 04:00:00+00:00,18,9694.0,319.6,0.7,61.6,34.9
2019-03-14 05:00:00+00:00,18,9695.0,319.7,1.0,61.6,34.9
2019-03-14 06:00:00+00:00,18,9697.9,319.8,2.9,61.6,34.9
2019-03-14 07:00:00+00:00,18,9699.8,319.8,1.9,61.6,34.9
2019-03-14 08:00:00+00:00,18,9701.1,319.9,1.3,61.6,34.9
2019-03-14 09:00:00+00:00,18,9703.0,319.9,1.9,61.6,34.9
2019-03-14 10:00:00+00:00,18,9703.1,319.9,0.1,61.6,34.9
2019-03-14 11:00:00+00:00,18,9705.3,320.0,2.2,61.6,34.9
2019-03-14 12:00:00+00:00,18,9706.0,320.0,0.7,61.6,34.9
2019-03-14 13:00:00+00:00,18,9707.8,320.0,1.8,61.6,34.9
2019-03-14 14:00:00+00:00,18,9708.9,320.1,1.1,61.6,34.9
2019-03-14 15:00:00+00:00,18,9709.9,320.1,1.0,61.6,34.9
2019-03-14 16:00:00+00:00,18,9711.4,320.1,1.5,61.6,34.9
2019-03-14 17:00:00+00:00,18,9712.9,320.2,1.5,61.6,34.9
2019-03-14 18:00:00+00:00,18,9714.2,320.2,1.3,61.6,34.9
2019-03-14 19:00:00+00:00,18,9715.0,320.2,0.8,61.6,34.9
2019-03-14 20:00:00+00:00,18,9716.2,320.3,1.2,61.6,34.9
2019-03-14 21:00:00+00:00,18,9717.0,320.3,0.8,61.6,34.9
2019-03-14 22:00:00+00:00,18,9718.0,320.3,1.0,61.6,34.9
2019-03-14 23:00:00+00:00,18,9718.9,320.3,0.9,61.6,34.9
2019-03-15 00:00:00+00:00,18,9719.2,320.4,0.3,61.6,34.9
2019-03-15 01:00:00+00:00,18,9720.0,320.4,0.8,61.6,34.9
2019-03-15 02:00:00+00:00,18,9721.0,320.4,1.0,61.6,34.9
2019-03-15 03:00:00+00:00,18,9721.4,320.4,0.4,61.6,34.9
2019-03-15 04:00:00+00:00,18,9722.0,320.4,0.6,61.6,34.9
2019-03-15 05:00:00+00:00,18,9722.0,320.5,0.0,61.6,34.9
2019-03-15 06:00:00+00:00,18,9723.5,320.5,1.5,61.6,34.9
2019-03-15 07:00:00+00:00,18,9725.3,320.5,1.8,61.6,34.9
2019-03-15 08:00:00+00:00,18,9726.2,320.6,0.9,61.6,34.9
2019-03-15 09:00:00+00:00,18,9727.2,320.6,1.0,61.6,34.9
2019-03-15 10:00:00+00:00,18,9728.0,320.6,0.8,61.6,34.9
2019-03-15 11:00:00+00:00,18,9730.1,320.7,2.1,61.6,34.9
2019-03-15 12:00:00+00:00,18,9731.0,320.7,0.9,61.6,34.9
2019-03-15 13:00:00+00:00,18,9731.7,320.7,0.7,61.6,34.9
2019-03-15 14:00:00+00:00,18,9733.1,320.7,1.4,61.6,34.9
2019-03-15 15:00:00+00:00,18,9734.0,320.8,0.9,61.6,34.9
2019-03-15 16:00:00+00:00,18,9735.6,320.8,1.6,61.6,34.9
2019-03-15 17:00:00+00:00,18,9736.9,320.8,1.3,61.6,34.9
2019-03-15 18:00:00+00:00,18,9737.7,320.9,0.8,61.6,34.9
2019-03-15 19:00:00+00:00,18,9739.2,320.9,1.5,61.6,34.9
2019-03-15 20:00:00+00:00,18,9741.0,320.9,1.8,61.6,34.9
2019-03-15 21:00:00+00:00,18,9742.0,321.0,1.0,61.6,34.9
2019-03-15 22:00:00+00:00,18,9743.0,321.0,1.0,61.6,34.9
2019-03-15 23:00:00+00:00,18,9743.0,321.0,0.0,61.6,34.9
2019-03-16 00:00:00+00:00,18,9743.1,321.0,0.1,61.6,34.9
2019-03-16 01:00:00+00:00,18,9744.0,321.0,0.9,61.6,34.9
2019-03-16 02:00:00+00:00,18,9744.0,321.1,0.0,61.6,34.9
2019-03-16 03:00:00+00:00,18,9744.0,321.1,0.0,61.6,34.9
2019-03-16 04:00:00+00:00,18,9745.0,321.1,1.0,61.6,34.9
2019-03-16 05:00:00+00:00,18,9745.2,321.1,0.2,61.6,34.9
2019-03-16 06:00:00+00:00,18,9746.5,321.2,1.3,61.6,34.9
2019-03-16 07:00:00+00:00,18,9748.9,321.2,2.4,61.6,34.9
2019-03-16 08:00:00+00:00,18,9749.0,321.2,0.1,61.6,34.9
2019-03-16 09:00:00+00:00,18,9751.6,321.3,2.6,61.6,34.9
2019-03-16 10:00:00+00:00,18,9753.1,321.3,1.5,61.6,34.9
2019-03-16 11:00:00+00:00,18,9754.0,321.3,0.9,61.6,34.9
2019-03-16 12:00:00+00:00,18,9755.0,321.4,1.0,61.6,34.9
2019-03-16 13:00:00+00:00,18,9755.4,321.4,0.4,61.6,34.9
2019-03-16 14:00:00+00:00,18,9756.6,321.4,1.2,61.6,34.9
2019-03-16 15:00:00+00:00,18,9757.9,321.4,1.3,61.6,34.9
2019-03-16 16:00:00+00:00,18,9759.3,321.5,1.4,61.6,34.9
2019-03-16 17:00:00+00:00,18,9760.3,321.5,1.0,61.6,34.9
2019-03-16 18:00:00+00:00,18,9761.9,321.5,1.6,61.6,34.9
2019-03-16 19:00:00+00:00,18,9764.2,321.6,2.3,61.6,34.9
2019-03-16 20:00:00+00:00,18,9765.8,321.7,1.6,61.6,34.9
2019-03-16 21:00:00+00:00,18,9767.0,321.7,1.2,61.6,34.9
2019-03-16 22:00:00+00:00,18,9767.0,321.7,0.0,61.6,34.9
2019-03-16 23:00:00+00:00,18,9768.0,321.7,1.0,61.6,34.9
2019-03-17 00:00:00+00:00,18,9768.0,321.8,0.0,61.6,34.9
2019-03-17 01:00:00+00:00,18,9768.0,321.8,0.0,61.6,34.9
2019-03-17 02:00:00+00:00,18,9769.0,321.8,1.0,61.6,34.9
2019-03-17 03:00:00+00:00,18,9769.0,321.8,0.0,61.6,34.9
2019-03-17 04:00:00+00:00,18,9770.0,321.8,1.0,61.6,34.9
2019-03-17 05:00:00+00:00,18,9770.0,321.8,0.0,61.6,34.9
2019-03-17 06:00:00+00:00,18,9770.3,321.9,0.3,61.6,34.9
2019-03-17 07:00:00+00:00,18,9771.4,321.9,1.1,61.6,34.9
2019-03-17 08:00:00+00:00,18,9773.6,321.9,2.2,61.6,34.9
2019-03-17 09:00:00+00:00,18,9775.3,322.0,1.7,61.6,34.9
2019-03-17 10:00:00+00:00,18,9777.3,322.0,2.0,61.6,34.9
2019-03-17 11:00:00+00:00,18,9778.3,322.1,1.0,61.6,34.9
2019-03-17 12:00:00+00:00,18,9779.1,322.1,0.8,61.6,34.9
2019-03-17 13:00:00+00:00,18,9780.2,322.1,1.1,61.6,34.9
2019-03-17 14:00:00+00:00,18,9782.0,322.1,1.8,61.6,34.9
2019-03-17 15:00:00+00:00,18,9782.3,322.2,0.3,61.6,34.9
2019-03-17 16:00:00+00:00,18,9783.3,322.2,1.0,61.6,34.9
2019-03-17 17:00:00+00:00,18,9784.1,322.2,0.8,61.6,34.9
2019-03-17 18:00:00+00:00,18,9785.1,322.2,1.0,61.6,34.9
2019-03-17 19:00:00+00:00,18,9786.3,322.3,1.2,61.6,34.9
2019-03-17 20:00:00+00:00,18,9787.0,322.3,0.7,61.6,34.9
2019-03-17 21:00:00+00:00,18,9788.6,322.3,1.6,61.6,34.9
2019-03-17 22:00:00+00:00,18,9790.0,322.4,1.4,61.6,34.9
2019-03-17 23:00:00+00:00,18,9790.9,322.4,0.9,61.6,34.9
2019-03-18 00:00:00+00:00,18,9791.0,322.4,0.1,61.6,34.9
2019-03-18 01:00:00+00:00,18,9791.0,322.4,0.0,61.6,34.9
2019-03-18 02:00:00+00:00,18,9792.0,322.4,1.0,61.6,34.9
2019-03-18 03:00:00+00:00,18,9793.0,322.5,1.0,61.6,34.9
2019-03-18 04:00:00+00:00,18,9793.2,322.5,0.2,61.6,34.9
2019-03-18 05:00:00+00:00,18,9794.0,322.5,0.8,61.6,34.9
2019-03-18 06:00:00+00:00,18,9797.9,322.6,3.9,61.6,34.9
2019-03-18 07:00:00+00:00,18,9799.3,322.6,1.4,61.6,34.9
2019-03-18 08:00:00+00:00,18,9801.0,322.7,1.7,61.6,34.9
2019-03-18 09:00:00+00:00,18,9802.9,322.7,1.9,61.6,34.9
2019-03-18 10:00:00+00:00,18,9804.0,322.7,1.1,61.6,34.9
2019-03-18 11:00:00+00:00,18,9805.0,322.8,1.0,61.6,34.9
2019-03-18 12:00:00+00:00,18,9807.0,322.8,2.0,61.6,34.9
2019-03-18 13:00:00+00:00,18,9808.0,322.8,1.0,61.6,34.9
2019-03-18 14:00:00+00:00,18,9809.0,322.9,1.0,61.6,34.9
2019-03-18 15:00:00+00:00,18,9809.3,322.9,0.3,61.6,34.9
2019-03-18 16:00:00+00:00,18,9810.3,322.9,1.0,61.6,34.9
2019-03-18 17:00:00+00:00,18,9811.0,322.9,0.7,61.6,34.9
2019-03-18 18:00:00+00:00,18,9811.8,323.0,0.8,61.6,34.9
2019-03-18 19:00:00+00:00,18,9813.3,323.0,1.5,61.6,34.9
2019-03-18 20:00:00+00:00,18,9814.0,323.0,0.7,61.6,34.9
2019-03-18 21:00:00+00:00,18,9815.1,323.0,1.1,61.6,34.9
2019-03-18 22:00:00+00:00,18,9816.0,323.1,0.9,61.6,34.9
2019-03-18 23:00:00+00:00,18,9816.0,323.1,0.0,61.6,34.9
2019-03-19 00:00:00+00:00,18,9817.0,323.1,1.0,61.6,34.9
2019-03-19 01:00:00+00:00,18,9817.2,323.1,0.2,61.6,34.9
2019-03-19 02:00:00+00:00,18,9818.0,323.1,0.8,61.6,34.9
2019-03-19 03:00:00+00:00,18,9818.3,323.2,0.3,61.6,34.9
2019-03-19 04:00:00+00:00,18,9819.4,323.2,1.1,61.6,34.9
2019-03-19 05:00:00+00:00,18,9821.3,323.3,1.9,61.6,34.9
2019-03-19 06:00:00+00:00,18,9823.0,323.3,1.7,61.6,34.9
2019-03-19 07:00:00+00:00,18,9824.4,323.3,1.4,61.6,34.9
2019-03-19 08:00:00+00:00,18,9825.3,323.4,0.9,61.6,34.9
2019-03-19 09:00:00+00:00,18,9827.6,323.4,2.3,61.6,34.9
2019-03-19 10:00:00+00:00,18,9829.0,323.4,1.4,61.6,34.9
2019-03-19 11:00:00+00:00,18,9829.2,323.5,0.2,61.6,34.9
2019-03-19 12:00:00+00:00,18,9830.2,323.5,1.0,61.6,34.9
2019-03-19 13:00:00+00:00,18,9831.1,323.5,0.9,61.6,34.9
2019-03-19 14:00:00+00:00,18,9832.0,323.5,0.9,61.6,34.9
