time_rounded,power_hp,power_solarthermic,power_waste_heat
2019-11-16 00:00:00+00:00,44.68166820378483,0.9939936512527778,45.079476622179605
2019-11-16 01:00:00+00:00,51.899063997468495,2.720355702484865,59.936737456648984
2019-11-16 02:00:00+00:00,50.760032439023654,38.90207210028878,45.6577005705973
2019-11-16 03:00:00+00:00,46.10037255571766,34.80512613825212,43.644860098376725
2019-11-16 04:00:00+00:00,45.20573141479546,18.91274411374823,46.13383968136832
2019-11-16 05:00:00+00:00,45.45517942927016,38.68309198001085,36.05146561043208
2019-11-16 06:00:00+00:00,51.813613741033514,22.546806117453908,42.83228132080388
2019-11-16 07:00:00+00:00,58.677686922152766,15.83903691713571,71.46261104622468
2019-11-16 08:00:00+00:00,52.38424723999542,54.74771517378155,41.742872400117065
2019-11-16 09:00:00+00:00,64.77144110460026,41.95526744522154,64.60391569249317
2019-11-16 10:00:00+00:00,65.90791885262182,31.40214756909869,73.57337657130901
2019-11-16 11:00:00+00:00,60.51337361424664,31.486431106347446,65.56677488626808
2019-11-16 12:00:00+00:00,49.88437970861667,22.077548581071973,54.905645631434496
2019-11-16 13:00:00+00:00,45.78418014932173,5.9344396624648255,48.76697208245444
2019-11-16 14:00:00+00:00,54.589737665750555,35.26025756910632,65.71487990295682
2019-11-16 15:00:00+00:00,61.98536850422404,36.87075705285777,53.02622225197393
2019-11-16 16:00:00+00:00,51.27692489759968,43.783062932106866,55.286308067423406
2019-11-16 17:00:00+00:00,46.315100508698386,11.434528394040717,56.316960544420354
2019-11-16 18:00:00+00:00,46.89371970591824,6.607091131090355,40.53616001986023
2019-11-16 19:00:00+00:00,45.228661578579434,5.936912087737644,45.08083455655775
2019-11-16 20:00:00+00:00,48.45793629521682,26.63663387060183,49.934318653074016
2019-11-16 21:00:00+00:00,52.48583144371687,5.7200715465362935,36.70456791526726
2019-11-16 22:00:00+00:00,38.22395471845657,10.154079895932421,46.32630037158149
2019-11-16 23:00:00+00:00,49.23285505340292,15.746787683516574,32.65205937479022
2019-11-17 00:00:00+00:00,51.45850160222101,22.30550367248174,47.681048061912904
2019-11-17 01:00:00+00:00,40.831873445734445,35.62036603565665,47.4636996244071
2019-11-17 02:00:00+00:00,49.361051063308096,42.35147133637177,53.73515691027704
2019-11-17 03:00:00+00:00,42.72230075548608,35.61483391130711,41.34535071629244
2019-11-17 04:00:00+00:00,36.88861677031873,23.40147831823086,45.730388500752056
2019-11-17 05:00:00+00:00,48.349585182709916,39.085985700434826,51.04538465846824
2019-11-17 06:00:00+00:00,49.65347454447006,13.604520774863877,61.27379247260033
2019-11-17 07:00:00+00:00,62.90481665297704,0.43321893400460626,62.74835586483207
2019-11-17 08:00:00+00:00,62.70737310140293,30.73171782367002,42.8556552660344
2019-11-17 09:00:00+00:00,69.33746238897001,28.618033435741843,47.38159911980899
2019-11-17 10:00:00+00:00,63.08161772160864,19.25394290607708,47.40679983905492
2019-11-17 11:00:00+00:00,52.22017320277635,19.272445843086313,60.89886905314742
2019-11-17 12:00:00+00:00,55.202190340602854,19.616364636717574,65.46618854449159
2019-11-17 13:00:00+00:00,58.71401139778107,14.39986667303514,42.7991757584903
2019-11-17 14:00:00+00:00,51.158055532068786,1.8236596509196548,60.58130131611271
2019-11-17 15:00:00+00:00,59.60624278386985,14.064230145520664,55.95798796599424
2019-11-17 16:00:00+00:00,53.132028644701236,17.611599894254148,39.599956567354155
2019-11-17 17:00:00+00:00,46.419965157172285,26.035877220450743,42.80199932957328
2019-11-17 18:00:00+00:00,54.93491004148325,6.900227862560946,58.70646384700203
2019-11-17 19:00:00+00:00,62.44722628308774,10.960725352816295,61.46368496028309
2019-11-17 20:00:00+00:00,53.21434303430011,7.792405962760117,37.26341998830384
2019-11-17 21:00:00+00:00,41.032986396375,40.17436912314212,43.79788399668587
2019-11-17 22:00:00+00:00,50.27998364288437,43.671563303103554,63.50763455134922
2019-11-17 23:00:00+00:00,52.30626107897642,0.5570956031592698,51.95942446521917
2019-11-18 00:00:00+00:00,48.01458413969357,0.539773466411763,42.52583801592794
2019-11-18 01:00:00+00:00,43.39814628462351,43.447877299576355,49.46023252067341
2019-11-18 02:00:00+00:00,45.00389958290764,27.55091622743786,38.69259157359461
2019-11-18 03:00:00+00:00,41.995116091392916,4.981194183230829,57.60149065049728
2019-11-18 04:00:00+00:00,57.35656981698371,11.613859696481905,54.74590921543364
2019-11-18 05:00:00+00:00,60.447601747468916,10.955301765894614,61.156941709887306
2019-11-18 06:00:00+00:00,62.32339968750358,17.063915734473383,54.63941885947016
2019-11-18 07:00:00+00:00,58.99171352239066,39.633646460001984,47.181794542637434
2019-11-18 08:00:00+00:00,59.832737581582855,19.3818150248229,69.53901876182978
2019-11-18 09:00:00+00:00,48.04101929367305,29.84426964689998,47.764620498890125
2019-11-18 10:00:00+00:00,60.9642100308003,8.046386561872225,50.797244354106724
2019-11-18 11:00:00+00:00,51.700141359770356,44.05779860230449,44.8092704070807
2019-11-18 12:00:00+00:00,54.48862052587491,2.523700394541929,42.73303473009699
2019-11-18 13:00:00+00:00,54.729288432097675,47.24811278950932,45.874025907199716
2019-11-18 14:00:00+00:00,42.7418339264657,11.052201981222126,61.60983838195964
2019-11-18 15:00:00+00:00,48.81716939315617,8.132406174811022,51.619125776058226
2019-11-18 16:00:00+00:00,58.66795547545526,37.731780312418906,42.47304313087879
2019-11-18 17:00:00+00:00,53.13591510213293,18.758451994971967,52.5991528479205
2019-11-18 18:00:00+00:00,48.1909911356711,30.007684654948754,53.20441225790774
2019-11-18 19:00:00+00:00,53.73518790776123,35.608998073012124,40.56657550829872
2019-11-18 20:00:00+00:00,42.496104273297505,13.657567871739136,39.29758484774886
2019-11-18 21:00:00+00:00,49.02898163735051,43.77477649595493,36.271666988590496
2019-11-18 22:00:00+00:00,49.00085811075216,33.061287528509624,52.30737733283885
2019-11-18 23:00:00+00:00,48.90241052177986,26.587934929628645,55.14629691316473
2019-11-19 00:00:00+00:00,38.248793285712345,27.416355033825656,44.765306700749356
2019-11-19 01:00:00+00:00,38.266593249080124,27.826922788297804,30.109257414853932
2019-11-19 02:00:00+00:00,36.85310622031247,26.05922821943519,52.58256997708748
2019-11-19 03:00:00+00:00,51.15657061886021,20.239156328468855,54.78911065798257
2019-11-19 04:00:00+00:00,42.023509679074145,38.925184049357355,52.17972973641659
2019-11-19 05:00:00+00:00,48.19727531211444,16.672758437888955,59.08540955110531
2019-11-19 06:00:00+00:00,69.19291716353098,2.710972273554146,44.63661890408658
2019-11-19 07:00:00+00:00,55.89319531916011,53.40422894356294,72.7599108382488
2019-11-19 08:00:00+00:00,43.89827423886268,39.718842195687074,54.797543481669074
2019-11-19 09:00:00+00:00,55.435680914655194,47.1816926654282,50.232149909090936
2019-11-19 10:00:00+00:00,49.60707080636976,46.01633880734604,55.275128112026046
2019-11-19 11:00:00+00:00,49.97671270710817,15.021413750523143,55.60766965031621
2019-11-19 12:00:00+00:00,40.26425089798184,27.84230779202514,39.743694065545874
2019-11-19 13:00:00+00:00,39.366328901080934,10.483932984444179,46.77284037186596
2019-11-19 14:00:00+00:00,49.04511805872925,23.219633437560425,37.7429645967681
2019-11-19 15:00:00+00:00,36.48978023001171,28.994565657315935,36.809845971191386
2019-11-19 16:00:00+00:00,58.17871998939432,9.180108250323036,65.38760186561227
2019-11-19 17:00:00+00:00,48.43246910488524,31.246722080658166,44.61188232305977
2019-11-19 18:00:00+00:00,39.34187684845483,14.570449197539102,37.89126084847056
2019-11-19 19:00:00+00:00,51.265481771249625,1.8322650424799845,42.92075459799723
2019-11-19 20:00:00+00:00,57.75693908591997,12.021077796684018,44.709285194723634
2019-11-19 21:00:00+00:00,45.345008550707405,38.85374163093041,39.37358991785351
2019-11-19 22:00:00+00:00,51.73669063110894,13.337200280896289,58.52409958371059
2019-11-19 23:00:00+00:00,57.939280943214236,40.14056014878381,58.153020812328805
2019-11-20 00:00:00+00:00,52.64799358297317,18.19583357144097,35.02069797784461
2019-11-20 01:00:00+00:00,48.76533970340753,35.38677161323717,64.44792181511768
2019-11-20 02:00:00+00:00,45.65973137026314,20.22656293306144,60.63893059343607
2019-11-20 03:00:00+00:00,57.7160641328865,39.37087024275559,41.05419431338816
2019-11-20 04:00:00+00:00,54.06312783308783,16.682281555241445,38.76895643671853
2019-11-20 05:00:00+00:00,55.846696443471075,19.956799732376837,50.11371517921501
2019-11-20 06:00:00+00:00,68.48846733292694,10.259356977135827,53.70168181762733
2019-11-20 07:00:00+00:00,74.80610249785963,37.6710906206085,68.4406279970507
2019-11-20 08:00:00+00:00,60.23385022383104,12.618478484030792,53.82963823109981
2019-11-20 09:00:00+00:00,56.50501856449673,19.275188784435898,40.42060994883031
2019-11-20 10:00:00+00:00,52.09546459757491,8.077477875940515,68.78311401166683
2019-11-20 11:00:00+00:00,50.23283279964431,21.522902803232252,34.59419155222033
2019-11-20 12:00:00+00:00,42.992283795858725,16.87428920910051,41.351714275611215
2019-11-20 13:00:00+00:00,43.04902363650923,18.131339829644624,32.79171866335559
2019-11-20 14:00:00+00:00,48.73553696279682,37.1759312731671,41.54433626739212
2019-11-20 15:00:00+00:00,48.425795993577026,44.30852183948113,55.45198764950568
2019-11-20 16:00:00+00:00,41.51507441834663,26.12052073811459,43.76909815573158
2019-11-20 17:00:00+00:00,46.67516690605027,31.309031050523398,58.23497151977994
2019-11-20 18:00:00+00:00,52.3243042762472,52.87817685735037,68.1348939502547
2019-11-20 19:00:00+00:00,52.5326182099977,50.036852150008876,37.397941337585586
2019-11-20 20:00:00+00:00,49.79745116178889,41.90291117900009,47.68924435669864
2019-11-20 21:00:00+00:00,47.80066181805704,23.777038647112423,57.62752021886926
2019-11-20 22:00:00+00:00,50.361654606963434,42.8689230986197,44.84686061443281
2019-11-20 23:00:00+00:00,47.68990875871654,19.655479862800657,39.675185886661005
2019-11-21 00:00:00+00:00,36.8296341792402,27.881626830436176,43.828005359111025
2019-11-21 01:00:00+00:00,50.35702239063174,43.67424154537859,50.978660845047735
2019-11-21 02:00:00+00:00,42.93439028331186,16.931618168363986,53.00088949745471
2019-11-21 03:00:00+00:00,46.58218027112143,28.691750092307473,44.72965653069139
2019-11-21 04:00:00+00:00,38.812165414149966,27.694214784835726,41.524860219186586
2019-11-21 05:00:00+00:00,55.00353557291801,38.66492793988102,64.34910826336458
2019-11-21 06:00:00+00:00,73.01008388863075,59.814145705398005,74.03542209872492
2019-11-21 07:00:00+00:00,50.934159432605185,8.690703545902258,66.00602182961966
2019-11-21 08:00:00+00:00,58.380596210118235,48.88899077803989,66.28131766471263
2019-11-21 09:00:00+00:00,61.54659108803015,13.704144791429417,42.15360215686211
2019-11-21 10:00:00+00:00,66.08811986732002,15.727010971660185,60.097901158331545
2019-11-21 11:00:00+00:00,61.632640505033486,36.549644809394856,69.9285020680593
2019-11-21 12:00:00+00:00,51.89864405547185,27.51962080690795,62.289281683759334
2019-11-21 13:00:00+00:00,46.85541855552678,1.08436731542828,37.84360583371752
2019-11-21 14:00:00+00:00,54.202536807233635,17.201296118557302,57.51629268458604
2019-11-21 15:00:00+00:00,63.4350083695425,5.852300198336095,70.81689820750957
2019-11-21 16:00:00+00:00,50.1359492969922,48.77641370912388,55.98829649184521
2019-11-21 17:00:00+00:00,49.28276041882765,36.91769142327259,50.66889349612593
2019-11-21 18:00:00+00:00,45.62243514619024,1.918225114514016,43.14560209027088
2019-11-21 19:00:00+00:00,51.54304604025375,1.0769301038490704,54.068981538673626
2019-11-21 20:00:00+00:00,44.69916322853337,13.172053665201789,46.828200873117
2019-11-21 21:00:00+00:00,53.245233067717734,18.77758512244719,51.97491603552191
2019-11-21 22:00:00+00:00,46.52342677352301,2.165659685311771,58.617142922923
2019-11-21 23:00:00+00:00,40.60362463842272,6.277399172283858,47.9916315668038
2019-11-22 00:00:00+00:00,44.42866843174855,16.310398186358558,35.28481576281301
2019-11-22 01:00:00+00:00,40.30318224170021,45.05471337602991,48.799385956605384
2019-11-22 02:00:00+00:00,41.67062395237976,28.8512304763076,39.07734258543325
2019-11-22 03:00:00+00:00,43.78888116049691,23.14383720800511,52.24818354626178
2019-11-22 04:00:00+00:00,52.58980174404417,4.496653443935334,54.551196621883705
2019-11-22 05:00:00+00:00,58.87877841806074,3.564421981558714,54.908190738729616
2019-11-22 06:00:00+00:00,67.31643696540314,13.140467274321088,49.57923035176732
2019-11-22 07:00:00+00:00,58.09949945068215,17.27141648331155,60.136416597154486
2019-11-22 08:00:00+00:00,51.857776140626704,19.916799662071707,58.537861315473776
2019-11-22 09:00:00+00:00,47.06764365988818,27.3956268422732,53.05500150060381
2019-11-22 10:00:00+00:00,49.695051772077505,30.51185221718988,51.16941261063509
2019-11-22 11:00:00+00:00,42.504115761530834,15.319191002963223,36.691722709269605
2019-11-22 12:00:00+00:00,45.90766133673674,17.62385187693002,37.401745498693394
2019-11-22 13:00:00+00:00,44.661511992577346,34.412893828832885,44.70123328791026
2019-11-22 14:00:00+00:00,43.64409672376925,32.73871169526948,42.7324487123851
2019-11-22 15:00:00+00:00,51.80646887695212,48.39551998626721,68.27907796322549
2019-11-22 16:00:00+00:00,62.276367825255406,44.01375809010306,75.42595437800222
2019-11-22 17:00:00+00:00,48.92630016624412,25.97220572917596,55.09128352322425
2019-11-22 18:00:00+00:00,62.427429619179286,30.063017328173316,64.4265213974681
2019-11-22 19:00:00+00:00,64.48785592362776,19.596278649784104,61.25511559976226
2019-11-22 20:00:00+00:00,48.692830493872485,2.430082538937156,50.638974459257746
2019-11-22 21:00:00+00:00,57.61922451633634,44.994429190714825,56.662346175263686
2019-11-22 22:00:00+00:00,51.08414674660599,3.8070701529701534,53.74962749402195
2019-11-22 23:00:00+00:00,45.31572217166533,28.661497796145447,53.39648608270459
2019-11-23 00:00:00+00:00,49.63549309954832,1.3676329426901352,48.543400876892676
2019-11-23 01:00:00+00:00,42.68573706566229,45.44833291753247,38.44318129209298
2019-11-23 02:00:00+00:00,45.102892895966555,7.641728625431717,41.36062789203003
2019-11-23 03:00:00+00:00,41.81349016155448,16.361702198604494,42.78593657749881
2019-11-23 04:00:00+00:00,42.90592308556342,25.924207526909765,44.09212920249222
2019-11-23 05:00:00+00:00,57.568295225856225,42.859193572807136,54.144433580216116
2019-11-23 06:00:00+00:00,58.898775371703124,30.379063090353192,43.36191675412571
2019-11-23 07:00:00+00:00,48.27681348276948,44.312996869603516,61.994298326474166
2019-11-23 08:00:00+00:00,52.05420851965122,27.868201929074843,67.37545651705172
2019-11-23 09:00:00+00:00,62.61824150115708,50.18276660259523,63.568381056948226
2019-11-23 10:00:00+00:00,57.30260486001592,45.55562466605483,51.11342275419518
2019-11-23 11:00:00+00:00,59.52709037676178,4.355733844024271,61.96313479556367
2019-11-23 12:00:00+00:00,48.7090703891735,50.25748696968576,60.10170305950121
2019-11-23 13:00:00+00:00,59.57596388260462,33.19577617762961,66.84119321555573
2019-11-23 14:00:00+00:00,53.369918724492805,53.47777861666031,65.31694808392521
2019-11-23 15:00:00+00:00,43.282391540426225,6.824348182130047,45.19787364504917
2019-11-23 16:00:00+00:00,51.80696489818995,30.63178967743485,46.55626574386567
2019-11-23 17:00:00+00:00,53.70666635782358,28.535110002188617,58.317008519462775
2019-11-23 18:00:00+00:00,59.310113491502406,19.72927214289383,45.63524896131656
2019-11-23 19:00:00+00:00,56.556399112717635,46.58031076387406,60.64472200754836
2019-11-23 20:00:00+00:00,55.34016822992823,23.30770533749115,65.43547263182779
2019-11-23 21:00:00+00:00,48.18670698554366,19.31962145683818,45.29749393186192
2019-11-23 22:00:00+00:00,50.33369576899766,29.63069906346808,49.43627631399689
2019-11-23 23:00:00+00:00,50.801847286084374,49.45629202851574,39.62667543393827
2019-11-24 00:00:00+00:00,53.12549194762457,20.690155577154233,44.33336402051783
2019-11-24 01:00:00+00:00,51.29139874796401,37.64858797941578,39.03922543917936
2019-11-24 02:00:00+00:00,49.18667237653794,21.350655040831434,48.000972483511084
2019-11-24 03:00:00+00:00,49.79273921149117,20.65835582885434,59.73550298193008
2019-11-24 04:00:00+00:00,48.01828141429712,34.4853606080586,42.023553888823955
2019-11-24 05:00:00+00:00,45.31302839697806,13.5669903671033,48.77031501473752
2019-11-24 06:00:00+00:00,54.89202701731721,14.254909157679771,61.86701738846577
2019-11-24 07:00:00+00:00,45.372048484248076,17.5370685469694,59.628016071927036
2019-11-24 08:00:00+00:00,60.40001122648471,46.884629739233716,63.332962352654874
2019-11-24 09:00:00+00:00,49.519504733207675,13.978616467623247,68.64970486318326
2019-11-24 10:00:00+00:00,65.8937280212044,8.223237391708597,81.77554270785413
2019-11-24 11:00:00+00:00,59.443010179288784,56.767222028389625,51.294639020971566
2019-11-24 12:00:00+00:00,54.05454349627318,29.250817157549754,65.02861517401706
2019-11-24 13:00:00+00:00,52.60121558427364,23.16737207344308,51.51344589367494
2019-11-24 14:00:00+00:00,62.05078086389481,30.253705380009432,59.72335040452071
2019-11-24 15:00:00+00:00,54.94572896962542,54.78339711745274,44.74775927761186
2019-11-24 16:00:00+00:00,65.45893671174635,42.32367372950672,50.19948503365726
2019-11-24 17:00:00+00:00,62.57046618582759,33.04224466522376,47.136627590899984
2019-11-24 18:00:00+00:00,53.41732245397925,13.34371592941479,46.16290140470417
2019-11-24 19:00:00+00:00,60.075286522550165,49.68825409917452,59.0716158646743
2019-11-24 20:00:00+00:00,53.2496249462286,33.60674212123471,38.527900913206
2019-11-24 21:00:00+00:00,59.04903278517718,24.683962223331722,38.84402757065713
2019-11-24 22:00:00+00:00,53.19852649313804,29.757117865138362,40.7521711755264
2019-11-24 23:00:00+00:00,52.338667870094426,17.66083175288861,62.185919237357275
2019-11-25 00:00:00+00:00,45.324076415689035,0.991412290317426,63.93602976200834
2019-11-25 01:00:00+00:00,44.68331621954448,47.19617417922044,49.218966681626725
2019-11-25 02:00:00+00:00,45.979637495502466,32.943806563159086,64.0666407788813
2019-11-25 03:00:00+00:00,47.40779891641648,34.75728853470551,46.345803145201096
2019-11-25 04:00:00+00:00,48.35436697546236,19.46827834127116,64.47532617608906
2019-11-25 05:00:00+00:00,54.89457735396025,41.255105164575504,44.71031886054085
2019-11-25 06:00:00+00:00,68.61089236565657,17.24234188525807,87.23580367143407
2019-11-25 07:00:00+00:00,56.68788965979969,18.219000472277077,43.716446639541836
2019-11-25 08:00:00+00:00,52.193014461546696,45.37033415700484,45.31432152108373
2019-11-25 09:00:00+00:00,53.91712382313462,32.97246464601615,63.67420803840135
2019-11-25 10:00:00+00:00,50.45962689030942,6.263668725145321,61.582888303376116
2019-11-25 11:00:00+00:00,56.245190163039275,1.0916188907946327,40.58711724867971
2019-11-25 12:00:00+00:00,45.03887193098388,18.463327358857132,57.322098149491836
2019-11-25 13:00:00+00:00,53.445798867126165,22.30229612657784,46.67149963471908
2019-11-25 14:00:00+00:00,48.415197818897944,28.770671574178078,60.76765717837214
2019-11-25 15:00:00+00:00,56.249918754916145,26.322037967855557,55.87469338405135
2019-11-25 16:00:00+00:00,46.55661532402264,18.552866388533374,40.11036074277463
2019-11-25 17:00:00+00:00,53.6117155878137,23.63338767832656,46.60485467414918
2019-11-25 18:00:00+00:00,57.44876203557605,22.81996890995712,65.71589192085776
2019-11-25 19:00:00+00:00,59.56480069004671,47.84096923407229,41.25929382522286
2019-11-25 20:00:00+00:00,53.43611649612414,7.5181296661906,44.720391170225525
2019-11-25 21:00:00+00:00,51.11030937067326,19.880114619987935,40.42604734586692
2019-11-25 22:00:00+00:00,47.0344996008144,23.468743662875315,36.39355048051807
2019-11-25 23:00:00+00:00,46.3879537297609,35.610288653145425,37.4774335528005
2019-11-26 00:00:00+00:00,46.38605858550702,23.57610379309706,57.87083267121604
2019-11-26 01:00:00+00:00,52.22133623788691,30.61501183516476,37.68009503216861
2019-11-26 02:00:00+00:00,51.43952932486767,18.138790409421993,42.903183089399484
2019-11-26 03:00:00+00:00,42.513821420695386,29.9556630024926,51.97046623679404
2019-11-26 04:00:00+00:00,57.07904823294419,40.92183435462521,48.68284084659773
2019-11-26 05:00:00+00:00,51.301839429902024,31.19357029586432,50.20532491248732
2019-11-26 06:00:00+00:00,81.00886019863044,8.99511210886295,75.2034077330477
2019-11-26 07:00:00+00:00,59.812891241598095,21.038603821295574,74.98315119774675
2019-11-26 08:00:00+00:00,56.401447760941636,11.616954912678551,44.84153858428126
2019-11-26 09:00:00+00:00,55.843145204642404,46.62871001788968,57.150203645682495
2019-11-26 10:00:00+00:00,51.65672569492006,48.22127725356295,58.393972020968796
2019-11-26 11:00:00+00:00,44.34726671190131,22.445334553297602,46.487004780732285
2019-11-26 12:00:00+00:00,49.201434716496976,28.549581114078777,47.798240185137054
2019-11-26 13:00:00+00:00,55.913668812439,16.090800672045724,39.4918047436957
2019-11-26 14:00:00+00:00,46.97828528155237,1.515636848949515,52.16164818526991
2019-11-26 15:00:00+00:00,59.397065811170584,4.262917030131958,48.040436556445066
2019-11-26 16:00:00+00:00,62.09735933727035,47.67207140870487,49.13119508528517
2019-11-26 17:00:00+00:00,63.57507945631308,36.55292000086006,67.75284109685958
2019-11-26 18:00:00+00:00,54.44948451134825,37.81233536566194,46.629950862492755
2019-11-26 19:00:00+00:00,56.57784250522693,45.40963439160821,66.0252827679169
2019-11-26 20:00:00+00:00,49.75321228443846,26.96869699348679,50.79359357788398
2019-11-26 21:00:00+00:00,48.318493976135784,10.46122376805165,59.46576857691756
2019-11-26 22:00:00+00:00,50.761899759963306,41.46705850061869,35.377872762224
2019-11-26 23:00:00+00:00,40.98493727981897,41.76016280905395,36.96292344189261
2019-11-27 00:00:00+00:00,37.9989670632291,36.745334786437276,45.38785367032958
2019-11-27 01:00:00+00:00,45.293001825437635,21.084121915581687,37.45707867732521
2019-11-27 02:00:00+00:00,38.325302567922066,15.517856026363972,43.69816004236744
2019-11-27 03:00:00+00:00,47.66465607082617,28.191321922139412,50.83467662548384
2019-11-27 04:00:00+00:00,58.82641947443687,18.3108007762899,52.66133335738318
2019-11-27 05:00:00+00:00,57.43897024235858,29.16533336544118,56.090427679009586
2019-11-27 06:00:00+00:00,62.39471119233923,34.720715356459344,54.77923843274364
2019-11-27 07:00:00+00:00,59.113335717002926,22.0795061846697,55.52247428984945
2019-11-27 08:00:00+00:00,46.71744861260167,5.955323851502478,52.658379393604086
2019-11-27 09:00:00+00:00,57.18112890102643,16.82654733979326,56.00405616010528
2019-11-27 10:00:00+00:00,41.140872364060506,32.67293738103013,58.81615767888635
2019-11-27 11:00:00+00:00,48.34150095080236,12.27026100308518,50.32992935876789
2019-11-27 12:00:00+00:00,56.701985177109684,12.754886571905065,62.55828708206037
2019-11-27 13:00:00+00:00,45.71972937621381,43.851325769262566,61.429585788758
2019-11-27 14:00:00+00:00,55.292246850316346,7.264223069888217,55.9407204921261
2019-11-27 15:00:00+00:00,48.63675226025744,3.6067349601951886,41.13156648939027
2019-11-27 16:00:00+00:00,54.56290225979492,48.08531028584087,62.64237515186154
2019-11-27 17:00:00+00:00,58.36437698445249,7.112508536637842,64.40884444300303
2019-11-27 18:00:00+00:00,43.912437448777055,14.748216461770465,47.338752858112905
2019-11-27 19:00:00+00:00,51.23539897299274,28.3075265212088,43.964219409362265
2019-11-27 20:00:00+00:00,43.401399982017196,24.44379333666543,35.69844207864744
2019-11-27 21:00:00+00:00,40.35305909523794,4.799429491118783,57.32230696448187
2019-11-27 22:00:00+00:00,44.958042055785135,5.886393566790531,49.27895413024499
2019-11-27 23:00:00+00:00,38.90692158404583,8.370429660683772,49.07181121847711
2019-11-28 00:00:00+00:00,44.361465712926666,39.41177540523369,46.5644096345653
2019-11-28 01:00:00+00:00,48.130754792880225,34.02851241972301,44.145562034437624
2019-11-28 02:00:00+00:00,43.24013612498478,44.96934517613352,50.68307683658856
2019-11-28 03:00:00+00:00,48.41503723741653,12.97488654726586,46.78052407590048
2019-11-28 04:00:00+00:00,43.35131820031191,36.27962456666386,55.29177656740595
2019-11-28 05:00:00+00:00,45.84749479455284,17.50345599979761,41.95848613439218
2019-11-28 06:00:00+00:00,57.16654670468741,14.899094280048411,79.8883495795531
2019-11-28 07:00:00+00:00,54.101364429492726,38.3716930072149,39.84570057777596
2019-11-28 08:00:00+00:00,47.0900184257861,41.845470202263414,36.920667584085614
2019-11-28 09:00:00+00:00,40.70283255864661,30.66024832692869,49.556031793118734
2019-11-28 10:00:00+00:00,50.81070261602241,37.98146613335326,34.93239735654606
2019-11-28 11:00:00+00:00,55.52801234661543,53.60718513058607,49.76804811957245
2019-11-28 12:00:00+00:00,53.72340092653557,56.201995283366806,50.98660904121104
2019-11-28 13:00:00+00:00,46.09936483301632,37.826233768288944,53.51260372173985
2019-11-28 14:00:00+00:00,56.894970453331055,1.9839078745157661,36.70801026224515
2019-11-28 15:00:00+00:00,54.247211989099505,38.10229085356055,48.06507555536294
2019-11-28 16:00:00+00:00,57.42329921825974,23.579215680469478,44.02626020343958
2019-11-28 17:00:00+00:00,52.01186155795374,16.460716017836216,61.4917059718797
2019-11-28 18:00:00+00:00,50.4964962967348,47.886867843770524,50.12434867500229
2019-11-28 19:00:00+00:00,51.22995295060129,9.079047431257203,49.94950384589588
2019-11-28 20:00:00+00:00,43.802503377965564,11.46573556290583,47.69518323862199
2019-11-28 21:00:00+00:00,51.23842535382359,45.02476050047423,41.14338036771426
2019-11-28 22:00:00+00:00,54.80937619397933,11.008449660950628,38.047019327986725
2019-11-28 23:00:00+00:00,56.44967514729579,17.941033534653908,42.46868491342891
2019-11-29 00:00:00+00:00,55.65795529530036,17.165512423668897,43.790031303965414
2019-11-29 01:00:00+00:00,47.38977544567651,19.14410678971891,49.18168699422102
2019-11-29 02:00:00+00:00,61.50225030567691,37.8235217649721,57.253669394883964
2019-11-29 03:00:00+00:00,49.07197585936684,9.311272295524036,48.434936811185246
2019-11-29 04:00:00+00:00,65.67320944225567,13.480531211710481,66.08164240199933
2019-11-29 05:00:00+00:00,54.679392934512514,17.251065287300637,61.34868312022681
2019-11-29 06:00:00+00:00,72.26607853927322,67.10219985684319,85.52653635178913
2019-11-29 07:00:00+00:00,70.60665447092533,38.827261856976385,69.05873510869624
2019-11-29 08:00:00+00:00,69.88725786436815,20.947116034797364,57.50694078658061
2019-11-29 09:00:00+00:00,68.05360179475883,43.327841742732055,84.75119737776635
2019-11-29 10:00:00+00:00,78.12617745110015,5.919444263515163,62.84989701634874
2019-11-29 11:00:00+00:00,68.91871108471281,12.999424409277779,71.94838190729108
2019-11-29 12:00:00+00:00,50.181326542525284,26.490659189208888,60.31398739078918
2019-11-29 13:00:00+00:00,56.802437452769,26.410593990601946,44.898547781454205
2019-11-29 14:00:00+00:00,48.58482456037212,21.154197228943406,64.50844157402635
2019-11-29 15:00:00+00:00,55.47191041938199,42.26424588365791,42.45678480706204
2019-11-29 16:00:00+00:00,69.36487340430665,37.46873219760367,50.2391742408327
2019-11-29 17:00:00+00:00,63.8377713488954,32.05324202706184,53.68343386884708
2019-11-29 18:00:00+00:00,66.1588266848451,44.43325651971819,53.058353854678856
2019-11-29 19:00:00+00:00,62.910883799996206,49.62074959740635,77.21022344347777
2019-11-29 20:00:00+00:00,54.99355295911189,34.51037659035961,59.658923818634655
2019-11-29 21:00:00+00:00,63.893485382181375,5.142167301577128,65.92547580135229
2019-11-29 22:00:00+00:00,56.67312893370573,42.117231708566344,58.127482457025856
2019-11-29 23:00:00+00:00,65.47868542256766,16.53445338884006,81.46510889456965
2019-11-30 00:00:00+00:00,67.89987217006855,11.134919506740824,55.73006973707759
2019-11-30 01:00:00+00:00,69.85613492466251,28.523073597675534,54.317759674200765
2019-11-30 02:00:00+00:00,63.08100814538459,43.69954239531095,57.16059603065074
2019-11-30 03:00:00+00:00,73.47076148158969,63.880024667951105,78.77606638293848
