time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-11-18 17:00:00+00:00,21,47507.8,1144.1,3.1,70.6,34.0
2019-11-18 18:00:00+00:00,21,47511.8,1144.2,4.0,70.6,34.0
2019-11-18 19:00:00+00:00,21,47514.3,1144.3,2.5,70.6,34.0
2019-11-18 20:00:00+00:00,21,47518.0,1144.4,3.7,70.6,34.0
2019-11-18 21:00:00+00:00,21,47520.8,1144.4,2.8,70.6,34.0
2019-11-18 22:00:00+00:00,21,47523.2,1144.5,2.4,70.6,34.0
2019-11-18 23:00:00+00:00,21,47526.9,1144.6,3.7,70.6,34.0
2019-11-19 00:00:00+00:00,21,47528.8,1144.6,1.9,70.6,34.0
2019-11-19 01:00:00+00:00,21,47531.7,1144.7,2.9,70.6,34.0
2019-11-19 02:00:00+00:00,21,47535.1,1144.8,3.4,70.6,34.0
2019-11-19 03:00:00+00:00,21,47537.9,1144.8,2.8,70.6,34.0
2019-11-19 04:00:00+00:00,21,47540.8,1144.9,2.9,70.6,34.0
2019-11-19 05:00:00+00:00,21,47543.7,1145.0,2.9,70.6,34.0
2019-11-19 06:00:00+00:00,21,47546.8,1145.0,3.1,70.6,34.0
2019-11-19 07:00:00+00:00,21,47549.3,1145.1,2.5,70.6,34.0
2019-11-19 08:00:00+00:00,21,47553.5,1145.2,4.2,70.6,34.0
2019-11-19 09:00:00+00:00,21,47557.0,1145.2,3.5,70.6,34.0
2019-11-19 10:00:00+00:00,21,47559.9,1145.3,2.9,70.6,34.0
2019-11-19 11:00:00+00:00,21,47563.2,1145.4,3.3,70.6,34.0
2019-11-19 12:00:00+00:00,21,47565.9,1145.4,2.7,70.6,34.0
2019-11-19 13:00:00+00:00,21,47568.8,1145.5,2.9,70.6,34.0
2019-11-19 14:00:00+00:00,21,47572.1,1145.6,3.3,70.6,34.0
2019-11-19 15:00:00+00:00,21,47575.0,1145.6,2.9,70.6,34.0
2019-11-19 16:00:00+00:00,21,47577.9,1145.7,2.9,70.6,34.0
2019-11-19 17:00:00+00:00,21,47580.8,1145.8,2.9,70.6,34.0
2019-11-19 18:00:00+00:00,21,47583.0,1145.8,2.2,70.6,34.0
2019-11-19 19:00:00+00:00,21,47585.9,1145.9,2.9,70.6,34.0
2019-11-19 20:00:00+00:00,21,47589.2,1146.0,3.3,70.6,34.0
2019-11-19 21:00:00+00:00,21,47591.7,1146.0,2.5,70.6,34.0
2019-11-19 22:00:00+00:00,21,47594.9,1146.1,3.2,70.6,34.0
2019-11-19 23:00:00+00:00,21,47597.8,1146.2,2.9,70.6,34.0
2019-11-20 00:00:00+00:00,21,47601.2,1146.2,3.4,70.6,34.0
2019-11-20 01:00:00+00:00,21,47603.9,1146.3,2.7,70.6,34.0
2019-11-20 02:00:00+00:00,21,47606.8,1146.4,2.9,70.6,34.0
2019-11-20 03:00:00+00:00,21,47610.1,1146.4,3.3,70.6,34.0
2019-11-20 04:00:00+00:00,21,47613.0,1146.5,2.9,70.6,34.0
2019-11-20 05:00:00+00:00,21,47615.8,1146.6,2.8,70.6,34.0
2019-11-20 06:00:00+00:00,21,47617.9,1146.6,2.1,70.6,34.0
2019-11-20 07:00:00+00:00,21,47621.0,1146.7,3.1,70.6,34.0
2019-11-20 08:00:00+00:00,21,47623.7,1146.8,2.7,70.6,34.0
2019-11-20 09:00:00+00:00,21,47627.3,1146.8,3.6,70.6,34.0
2019-11-20 10:00:00+00:00,21,47631.9,1146.9,4.6,70.6,34.0
2019-11-20 11:00:00+00:00,21,47633.9,1147.0,2.0,70.6,34.0
2019-11-20 12:00:00+00:00,21,47636.8,1147.0,2.9,70.6,34.0
2019-11-20 13:00:00+00:00,21,47640.1,1147.1,3.3,70.6,34.0
2019-11-20 14:00:00+00:00,21,47643.0,1147.2,2.9,70.6,34.0
2019-11-20 15:00:00+00:00,21,47645.8,1147.2,2.8,70.6,34.0
2019-11-20 16:00:00+00:00,21,47648.0,1147.3,2.2,70.6,34.0
2019-11-20 17:00:00+00:00,21,47650.7,1147.4,2.7,70.6,34.0
2019-11-20 18:00:00+00:00,21,47653.7,1147.4,3.0,70.6,34.0
2019-11-20 19:00:00+00:00,21,47656.1,1147.5,2.4,70.6,34.0
2019-11-20 20:00:00+00:00,21,47658.0,1147.5,1.9,70.6,34.0
2019-11-20 21:00:00+00:00,21,47660.9,1147.6,2.9,70.6,34.0
2019-11-20 22:00:00+00:00,21,47664.1,1147.7,3.2,70.6,34.0
2019-11-20 23:00:00+00:00,21,47666.7,1147.7,2.6,70.6,34.0
2019-11-21 00:00:00+00:00,21,47668.8,1147.8,2.1,70.6,34.0
2019-11-21 01:00:00+00:00,21,47671.7,1147.8,2.9,70.6,34.0
2019-11-21 02:00:00+00:00,21,47674.7,1147.9,3.0,70.6,34.0
2019-11-21 03:00:00+00:00,21,47676.9,1147.9,2.2,70.6,34.0
2019-11-21 04:00:00+00:00,21,47679.9,1148.0,3.0,70.6,34.0
2019-11-21 05:00:00+00:00,21,47683.0,1148.1,3.1,70.6,34.0
2019-11-21 06:00:00+00:00,21,47685.8,1148.1,2.8,70.6,34.0
2019-11-21 07:00:00+00:00,21,47688.7,1148.2,2.9,70.6,34.0
2019-11-21 08:00:00+00:00,21,47692.1,1148.3,3.4,70.6,34.0
2019-11-21 09:00:00+00:00,21,47695.0,1148.4,2.9,70.6,34.0
2019-11-21 10:00:00+00:00,21,47697.8,1148.4,2.8,70.6,34.0
2019-11-21 11:00:00+00:00,21,47701.2,1148.5,3.4,70.6,34.0
2019-11-21 12:00:00+00:00,21,47703.9,1148.6,2.7,70.6,34.0
2019-11-21 13:00:00+00:00,21,47706.8,1148.6,2.9,70.6,34.0
2019-11-21 14:00:00+00:00,21,47710.2,1148.7,3.4,70.6,34.0
2019-11-21 15:00:00+00:00,21,47713.6,1148.8,3.4,70.6,34.0
2019-11-21 16:00:00+00:00,21,47717.9,1148.9,4.3,70.6,34.0
2019-11-21 17:00:00+00:00,21,47720.8,1148.9,2.9,70.6,34.0
2019-11-21 18:00:00+00:00,21,47723.1,1149.0,2.3,70.6,34.0
2019-11-21 19:00:00+00:00,21,47726.8,1149.1,3.7,70.6,34.0
2019-11-21 20:00:00+00:00,21,47730.3,1149.2,3.5,70.6,34.0
2019-11-21 21:00:00+00:00,21,47734.0,1149.2,3.7,70.6,34.0
2019-11-21 22:00:00+00:00,21,47737.0,1149.3,3.0,70.6,34.0
2019-11-21 23:00:00+00:00,21,47739.8,1149.4,2.8,70.6,34.0
2019-11-22 00:00:00+00:00,21,47742.2,1149.4,2.4,70.6,34.0
2019-11-22 01:00:00+00:00,21,47745.9,1149.5,3.7,70.6,34.0
2019-11-22 02:00:00+00:00,21,47748.8,1149.6,2.9,70.6,34.0
2019-11-22 03:00:00+00:00,21,47751.8,1149.7,3.0,70.6,34.0
2019-11-22 04:00:00+00:00,21,47753.8,1149.7,2.0,70.6,34.0
2019-11-22 05:00:00+00:00,21,47756.8,1149.8,3.0,70.6,34.0
2019-11-22 06:00:00+00:00,21,47762.5,1149.9,5.7,70.6,34.0
2019-11-22 07:00:00+00:00,21,47765.7,1150.0,3.2,70.6,34.0
2019-11-22 08:00:00+00:00,21,47768.7,1150.0,3.0,70.6,34.0
2019-11-22 09:00:00+00:00,21,47771.2,1150.1,2.5,70.6,34.0
2019-11-22 10:00:00+00:00,21,47775.0,1150.2,3.8,70.6,34.0
2019-11-22 11:00:00+00:00,21,47777.9,1150.3,2.9,70.6,34.0
2019-11-22 12:00:00+00:00,21,47780.7,1150.3,2.8,70.6,34.0
2019-11-22 13:00:00+00:00,21,47784.1,1150.4,3.4,70.6,34.0
2019-11-22 14:00:00+00:00,21,47786.9,1150.5,2.8,70.6,34.0
2019-11-22 15:00:00+00:00,21,47789.7,1150.6,2.8,70.6,34.0
2019-11-22 16:00:00+00:00,21,47794.0,1150.6,4.3,70.6,34.0
2019-11-22 17:00:00+00:00,21,47796.9,1150.7,2.9,70.6,34.0
2019-11-22 18:00:00+00:00,21,47799.3,1150.8,2.4,70.6,34.0
2019-11-22 19:00:00+00:00,21,47802.3,1150.8,3.0,70.6,34.0
2019-11-22 20:00:00+00:00,21,47806.0,1150.9,3.7,70.6,34.0
2019-11-22 21:00:00+00:00,21,47808.8,1151.0,2.8,70.6,34.0
2019-11-22 22:00:00+00:00,21,47811.1,1151.1,2.3,70.6,34.0
2019-11-22 23:00:00+00:00,21,47813.7,1151.1,2.6,70.6,34.0
2019-11-23 00:00:00+00:00,21,47816.7,1151.2,3.0,70.6,34.0
2019-11-23 01:00:00+00:00,21,47820.2,1151.3,3.5,70.6,34.0
2019-11-23 02:00:00+00:00,21,47823.1,1151.3,2.9,70.6,34.0
2019-11-23 03:00:00+00:00,21,47825.9,1151.4,2.8,70.6,34.0
2019-11-23 04:00:00+00:00,21,47828.8,1151.5,2.9,70.6,34.0
2019-11-23 05:00:00+00:00,21,47830.8,1151.5,2.0,70.6,34.0
2019-11-23 06:00:00+00:00,21,47833.8,1151.6,3.0,70.6,34.0
2019-11-23 07:00:00+00:00,21,47836.9,1151.7,3.1,70.6,34.0
2019-11-23 08:00:00+00:00,21,47840.1,1151.7,3.2,70.6,34.0
2019-11-23 09:00:00+00:00,21,47843.0,1151.8,2.9,70.6,34.0
2019-11-23 10:00:00+00:00,21,47845.8,1151.9,2.8,70.6,34.0
2019-11-23 11:00:00+00:00,21,47849.2,1152.0,3.4,70.6,34.0
2019-11-23 12:00:00+00:00,21,47852.9,1152.0,3.7,70.6,34.0
2019-11-23 13:00:00+00:00,21,47855.9,1152.1,3.0,70.6,34.0
2019-11-23 14:00:00+00:00,21,47858.7,1152.2,2.8,70.6,34.0
2019-11-23 15:00:00+00:00,21,47861.1,1152.2,2.4,70.6,34.0
2019-11-23 16:00:00+00:00,21,47864.9,1152.3,3.8,70.6,34.0
2019-11-23 17:00:00+00:00,21,47867.8,1152.4,2.9,70.6,34.0
2019-11-23 18:00:00+00:00,21,47870.1,1152.4,2.3,70.6,34.0
2019-11-23 19:00:00+00:00,21,47873.8,1152.5,3.7,70.6,34.0
2019-11-23 20:00:00+00:00,21,47876.2,1152.6,2.4,70.6,34.0
2019-11-23 21:00:00+00:00,21,47879.0,1152.6,2.8,70.6,34.0
2019-11-23 22:00:00+00:00,21,47882.0,1152.7,3.0,70.6,34.0
2019-11-23 23:00:00+00:00,21,47884.8,1152.8,2.8,70.6,34.0
2019-11-24 00:00:00+00:00,21,47888.2,1152.8,3.4,70.6,34.0
2019-11-24 01:00:00+00:00,21,47890.7,1152.9,2.5,70.6,34.0
2019-11-24 02:00:00+00:00,21,47893.7,1153.0,3.0,70.6,34.0
2019-11-24 03:00:00+00:00,21,47897.1,1153.1,3.4,70.6,34.0
2019-11-24 04:00:00+00:00,21,47899.8,1153.1,2.7,70.6,34.0
2019-11-24 05:00:00+00:00,21,47902.8,1153.2,3.0,70.6,34.0
2019-11-24 06:00:00+00:00,21,47905.3,1153.2,2.5,70.6,34.0
2019-11-24 07:00:00+00:00,21,47908.7,1153.3,3.4,70.6,34.0
2019-11-24 08:00:00+00:00,21,47910.8,1153.4,2.1,70.6,34.0
2019-11-24 09:00:00+00:00,21,47914.6,1153.5,3.8,70.6,34.0
2019-11-24 10:00:00+00:00,21,47920.0,1153.6,5.4,70.6,34.0
2019-11-24 11:00:00+00:00,21,47922.7,1153.7,2.7,70.6,34.0
2019-11-24 12:00:00+00:00,21,47926.6,1153.7,3.9,70.6,34.0
2019-11-24 13:00:00+00:00,21,47929.2,1153.8,2.6,70.6,34.0
2019-11-24 14:00:00+00:00,21,47932.9,1153.9,3.7,70.6,34.0
2019-11-24 15:00:00+00:00,21,47936.7,1154.0,3.8,70.6,34.0
2019-11-24 16:00:00+00:00,21,47940.0,1154.0,3.3,70.6,34.0
2019-11-24 17:00:00+00:00,21,47942.9,1154.1,2.9,70.6,34.0
2019-11-24 18:00:00+00:00,21,47945.9,1154.2,3.0,70.6,34.0
2019-11-24 19:00:00+00:00,21,47949.6,1154.3,3.7,70.6,34.0
2019-11-24 20:00:00+00:00,21,47953.0,1154.4,3.4,70.6,34.0
2019-11-24 21:00:00+00:00,21,47955.9,1154.4,2.9,70.6,34.0
2019-11-24 22:00:00+00:00,21,47958.7,1154.5,2.8,70.6,34.0
2019-11-24 23:00:00+00:00,21,47961.9,1154.6,3.2,70.6,34.0
2019-11-25 00:00:00+00:00,21,47964.8,1154.7,2.9,70.6,34.0
2019-11-25 01:00:00+00:00,21,47967.8,1154.7,3.0,70.6,34.0
2019-11-25 02:00:00+00:00,21,47971.5,1154.8,3.7,70.6,34.0
2019-11-25 03:00:00+00:00,21,47973.9,1154.9,2.4,70.6,34.0
2019-11-25 04:00:00+00:00,21,47977.3,1154.9,3.4,70.6,34.0
2019-11-25 05:00:00+00:00,21,47980.0,1155.0,2.7,70.6,34.0
2019-11-25 06:00:00+00:00,21,47985.4,1155.1,5.4,70.6,34.0
2019-11-25 07:00:00+00:00,21,47988.9,1155.2,3.5,70.6,34.0
2019-11-25 08:00:00+00:00,21,47992.2,1155.3,3.3,70.6,34.0
2019-11-25 09:00:00+00:00,21,47995.0,1155.4,2.8,70.6,34.0
2019-11-25 10:00:00+00:00,21,47997.7,1155.4,2.7,70.6,34.0
2019-11-25 11:00:00+00:00,21,48001.2,1155.5,3.5,70.6,34.0
2019-11-25 12:00:00+00:00,21,48004.7,1155.6,3.5,70.6,34.0
2019-11-25 13:00:00+00:00,21,48007.8,1155.6,3.1,70.6,34.0
2019-11-25 14:00:00+00:00,21,48011.2,1155.7,3.4,70.6,34.0
2019-11-25 15:00:00+00:00,21,48014.0,1155.8,2.8,70.6,34.0
2019-11-25 16:00:00+00:00,21,48016.9,1155.9,2.9,70.6,34.0
2019-11-25 17:00:00+00:00,21,48019.8,1155.9,2.9,70.6,34.0
2019-11-25 18:00:00+00:00,21,48023.0,1156.0,3.2,70.6,34.0
2019-11-25 19:00:00+00:00,21,48026.8,1156.1,3.8,70.6,34.0
2019-11-25 20:00:00+00:00,21,48029.3,1156.2,2.5,70.6,34.0
2019-11-25 21:00:00+00:00,21,48033.1,1156.2,3.8,70.6,34.0
2019-11-25 22:00:00+00:00,21,48036.0,1156.3,2.9,70.6,34.0
2019-11-25 23:00:00+00:00,21,48038.8,1156.4,2.8,70.6,34.0
2019-11-26 00:00:00+00:00,21,48041.2,1156.5,2.4,70.6,34.0
2019-11-26 01:00:00+00:00,21,48044.7,1156.5,3.5,70.6,34.0
2019-11-26 02:00:00+00:00,21,48047.7,1156.6,3.0,70.6,34.0
2019-11-26 03:00:00+00:00,21,48051.1,1156.7,3.4,70.6,34.0
2019-11-26 04:00:00+00:00,21,48054.0,1156.8,2.9,70.6,34.0
2019-11-26 05:00:00+00:00,21,48056.9,1156.8,2.9,70.6,34.0
2019-11-26 06:00:00+00:00,21,48060.6,1156.9,3.7,70.6,34.0
2019-11-26 07:00:00+00:00,21,48063.7,1157.0,3.1,70.6,34.0
2019-11-26 08:00:00+00:00,21,48066.7,1157.1,3.0,70.6,34.0
2019-11-26 09:00:00+00:00,21,48069.1,1157.1,2.4,70.6,34.0
2019-11-26 10:00:00+00:00,21,48072.0,1157.2,2.9,70.6,34.0
2019-11-26 11:00:00+00:00,21,48075.9,1157.3,3.9,70.6,34.0
2019-11-26 12:00:00+00:00,21,48077.9,1157.3,2.0,70.6,34.0
2019-11-26 13:00:00+00:00,21,48081.6,1157.4,3.7,70.6,34.0
2019-11-26 14:00:00+00:00,21,48083.9,1157.5,2.3,70.6,34.0
2019-11-26 15:00:00+00:00,21,48088.2,1157.6,4.3,70.6,34.0
2019-11-26 16:00:00+00:00,21,48091.0,1157.6,2.8,70.6,34.0
2019-11-26 17:00:00+00:00,21,48093.9,1157.7,2.9,70.6,34.0
2019-11-26 18:00:00+00:00,21,48096.8,1157.8,2.9,70.6,34.0
2019-11-26 19:00:00+00:00,21,48100.2,1157.9,3.4,70.6,34.0
2019-11-26 20:00:00+00:00,21,48103.0,1157.9,2.8,70.6,34.0
2019-11-26 21:00:00+00:00,21,48105.8,1158.0,2.8,70.6,34.0
2019-11-26 22:00:00+00:00,21,48108.8,1158.1,3.0,70.6,34.0
2019-11-26 23:00:00+00:00,21,48111.9,1158.1,3.1,70.6,34.0
2019-11-27 00:00:00+00:00,21,48114.8,1158.2,2.9,70.6,34.0
2019-11-27 01:00:00+00:00,21,48117.8,1158.3,3.0,70.6,34.0
2019-11-27 02:00:00+00:00,21,48120.2,1158.4,2.4,70.6,34.0
2019-11-27 03:00:00+00:00,21,48123.6,1158.4,3.4,70.6,34.0
2019-11-27 04:00:00+00:00,21,48126.3,1158.5,2.7,70.6,34.0
2019-11-27 05:00:00+00:00,21,48129.0,1158.6,2.7,70.6,34.0
2019-11-27 06:00:00+00:00,21,48132.6,1158.6,3.6,70.6,34.0
2019-11-27 07:00:00+00:00,21,48135.7,1158.7,3.1,70.6,34.0
2019-11-27 08:00:00+00:00,21,48138.2,1158.8,2.5,70.6,34.0
2019-11-27 09:00:00+00:00,21,48141.0,1158.8,2.8,70.6,34.0
2019-11-27 10:00:00+00:00,21,48144.7,1158.9,3.7,70.6,34.0
2019-11-27 11:00:00+00:00,21,48147.1,1159.0,2.4,70.6,34.0
2019-11-27 12:00:00+00:00,21,48149.9,1159.1,2.8,70.6,34.0
2019-11-27 13:00:00+00:00,21,48152.9,1159.1,3.0,70.6,34.0
2019-11-27 14:00:00+00:00,21,48155.7,1159.2,2.8,70.6,34.0
2019-11-27 15:00:00+00:00,21,48159.1,1159.3,3.4,70.6,34.0
2019-11-27 16:00:00+00:00,21,48161.9,1159.3,2.8,70.6,34.0
2019-11-27 17:00:00+00:00,21,48164.3,1159.4,2.4,70.6,34.0
2019-11-27 18:00:00+00:00,21,48167.0,1159.5,2.7,70.6,34.0
2019-11-27 19:00:00+00:00,21,48170.6,1159.6,3.6,70.6,34.0
2019-11-27 20:00:00+00:00,21,48173.2,1159.6,2.6,70.6,34.0
2019-11-27 21:00:00+00:00,21,48175.7,1159.7,2.5,70.6,34.0
2019-11-27 22:00:00+00:00,21,48178.9,1159.8,3.2,70.6,34.0
2019-11-27 23:00:00+00:00,21,48180.8,1159.8,1.9,70.6,34.0
2019-11-28 00:00:00+00:00,21,48183.1,1159.9,2.3,70.6,34.0
2019-11-28 01:00:00+00:00,21,48185.9,1159.9,2.8,70.6,34.0
2019-11-28 02:00:00+00:00,21,48188.8,1160.0,2.9,70.6,34.0
2019-11-28 03:00:00+00:00,21,48191.1,1160.0,2.3,70.6,34.0
2019-11-28 04:00:00+00:00,21,48193.0,1160.1,1.9,70.6,34.0
2019-11-28 05:00:00+00:00,21,48196.8,1160.2,3.8,70.6,34.0
2019-11-28 06:00:00+00:00,21,48201.3,1160.3,4.5,70.6,34.0
2019-11-28 07:00:00+00:00,21,48204.0,1160.3,2.7,70.6,34.0
2019-11-28 08:00:00+00:00,21,48206.8,1160.4,2.8,70.6,34.0
2019-11-28 09:00:00+00:00,21,48209.2,1160.4,2.4,70.6,34.0
2019-11-28 10:00:00+00:00,21,48212.0,1160.5,2.8,70.6,34.0
2019-11-28 11:00:00+00:00,21,48214.7,1160.6,2.7,70.6,34.0
2019-11-28 12:00:00+00:00,21,48217.7,1160.6,3.0,70.6,34.0
2019-11-28 13:00:00+00:00,21,48220.1,1160.7,2.4,70.6,34.0
2019-11-28 14:00:00+00:00,21,48222.9,1160.7,2.8,70.6,34.0
2019-11-28 15:00:00+00:00,21,48226.2,1160.8,3.3,70.6,34.0
2019-11-28 16:00:00+00:00,21,48228.0,1160.9,1.8,70.6,34.0
2019-11-28 17:00:00+00:00,21,48230.9,1160.9,2.9,70.6,34.0
2019-11-28 18:00:00+00:00,21,48233.8,1161.0,2.9,70.6,34.0
2019-11-28 19:00:00+00:00,21,48236.7,1161.0,2.9,70.6,34.0
2019-11-28 20:00:00+00:00,21,48240.0,1161.1,3.3,70.6,34.0
2019-11-28 21:00:00+00:00,21,48242.8,1161.2,2.8,70.6,34.0
2019-11-28 22:00:00+00:00,21,48245.1,1161.2,2.3,70.6,34.0
2019-11-28 23:00:00+00:00,21,48248.0,1161.3,2.9,70.6,34.0
2019-11-29 00:00:00+00:00,21,48250.8,1161.4,2.8,70.6,34.0
2019-11-29 01:00:00+00:00,21,48253.8,1161.4,3.0,70.6,34.0
2019-11-29 02:00:00+00:00,21,48257.2,1161.5,3.4,70.6,34.0
2019-11-29 03:00:00+00:00,21,48260.9,1161.6,3.7,70.6,34.0
2019-11-29 04:00:00+00:00,21,48263.8,1161.7,2.9,70.6,34.0
2019-11-29 05:00:00+00:00,21,48266.9,1161.7,3.1,70.6,34.0
2019-11-29 06:00:00+00:00,21,48269.9,1161.8,3.0,70.6,34.0
2019-11-29 07:00:00+00:00,21,48273.6,1161.9,3.7,70.6,34.0
2019-11-29 08:00:00+00:00,21,48277.2,1162.0,3.6,70.6,34.0
2019-11-29 09:00:00+00:00,21,48281.0,1162.0,3.8,70.6,34.0
2019-11-29 10:00:00+00:00,21,48286.5,1162.2,5.5,70.6,34.0
2019-11-29 11:00:00+00:00,21,48290.2,1162.2,3.7,70.6,34.0
2019-11-29 12:00:00+00:00,21,48293.9,1162.3,3.7,70.6,34.0
2019-11-29 13:00:00+00:00,21,48296.8,1162.4,2.9,70.6,34.0
2019-11-29 14:00:00+00:00,21,48300.3,1162.4,3.5,70.6,34.0
2019-11-29 15:00:00+00:00,21,48304.1,1162.5,3.8,70.6,34.0
2019-11-29 16:00:00+00:00,21,48306.9,1162.6,2.8,70.6,34.0
2019-11-29 17:00:00+00:00,21,48311.1,1162.7,4.2,70.6,34.0
2019-11-29 18:00:00+00:00,21,48314.0,1162.8,2.9,70.6,34.0
2019-11-29 19:00:00+00:00,21,48317.8,1162.9,3.8,70.6,34.0
2019-11-29 20:00:00+00:00,21,48321.3,1162.9,3.5,70.6,34.0
2019-11-29 21:00:00+00:00,21,48325.2,1163.0,3.9,70.6,34.0
2019-11-29 22:00:00+00:00,21,48328.6,1163.1,3.4,70.6,34.0
2019-11-29 23:00:00+00:00,21,48332.0,1163.2,3.4,70.6,34.0
2019-11-30 00:00:00+00:00,21,48335.5,1163.3,3.5,70.6,34.0
2019-11-30 01:00:00+00:00,21,48339.6,1163.4,4.1,70.6,34.0
2019-11-30 02:00:00+00:00,21,48342.7,1163.5,3.1,70.6,34.0
2019-11-30 03:00:00+00:00,21,48346.2,1163.5,3.5,70.6,34.0
2019-11-30 04:00:00+00:00,21,48349.7,1163.6,3.5,70.6,34.0
2019-11-30 05:00:00+00:00,21,48353.8,1163.7,4.1,70.6,34.0
2019-11-30 06:00:00+00:00,21,48357.4,1163.8,3.6,70.6,34.0
2019-11-30 07:00:00+00:00,21,48361.0,1163.9,3.6,70.6,34.0
2019-11-30 08:00:00+00:00,21,48364.7,1164.0,3.7,70.6,34.0
2019-11-30 09:00:00+00:00,21,48369.3,1164.1,4.6,70.6,34.0
2019-11-30 10:00:00+00:00,21,48373.1,1164.2,3.8,70.6,34.0
2019-11-30 11:00:00+00:00,21,48376.9,1164.2,3.8,70.6,34.0
2019-11-30 12:00:00+00:00,21,48380.7,1164.3,3.8,70.6,34.0
2019-11-30 13:00:00+00:00,21,48385.2,1164.4,4.5,70.6,34.0
2019-11-30 14:00:00+00:00,21,48388.8,1164.5,3.6,70.6,34.0
2019-11-30 15:00:00+00:00,21,48392.6,1164.6,3.8,70.6,34.0
2019-11-30 16:00:00+00:00,21,48398.1,1164.7,5.5,70.6,34.0
2019-11-30 17:00:00+00:00,21,48401.6,1164.8,3.5,70.6,34.0
2019-11-30 18:00:00+00:00,21,48404.8,1164.9,3.2,70.6,34.0
2019-11-30 19:00:00+00:00,21,48408.4,1165.0,3.6,70.6,34.0
2019-11-30 20:00:00+00:00,21,48412.6,1165.1,4.2,70.6,34.0
2019-11-30 21:00:00+00:00,21,48416.4,1165.1,3.8,70.6,34.0
2019-11-30 22:00:00+00:00,21,48419.7,1165.2,3.3,70.6,34.0
2019-11-30 23:00:00+00:00,21,48422.9,1165.3,3.2,70.6,34.0
2019-12-01 00:00:00+00:00,21,48426.8,1165.4,3.9,70.6,34.0
2019-12-01 01:00:00+00:00,21,48430.7,1165.5,3.9,70.6,34.0
2019-12-01 02:00:00+00:00,21,48434.2,1165.6,3.5,70.6,34.0
2019-12-01 03:00:00+00:00,21,48437.9,1165.7,3.7,70.6,34.0
2019-12-01 04:00:00+00:00,21,48441.5,1165.7,3.6,70.6,34.0
2019-12-01 05:00:00+00:00,21,48445.0,1165.8,3.5,70.6,34.0
2019-12-01 06:00:00+00:00,21,48448.8,1165.9,3.8,70.6,34.0
2019-12-01 07:00:00+00:00,21,48452.7,1166.0,3.9,70.6,34.0
2019-12-01 08:00:00+00:00,21,48456.5,1166.1,3.8,70.6,34.0
2019-12-01 09:00:00+00:00,21,48460.0,1166.2,3.5,70.6,34.0
2019-12-01 10:00:00+00:00,21,48464.7,1166.3,4.7,70.6,34.0
2019-12-01 11:00:00+00:00,21,48470.4,1166.4,5.7,70.6,34.0
2019-12-01 12:00:00+00:00,21,48474.9,1166.5,4.5,70.6,34.0
2019-12-01 13:00:00+00:00,21,48478.6,1166.6,3.7,70.6,34.0
2019-12-01 14:00:00+00:00,21,48483.5,1166.7,4.9,70.6,34.0
2019-12-01 15:00:00+00:00,21,48487.1,1166.8,3.6,70.6,34.0
2019-12-01 16:00:00+00:00,21,48490.9,1166.9,3.8,70.6,34.0
2019-12-01 17:00:00+00:00,21,48494.3,1167.0,3.4,70.6,34.0
2019-12-01 18:00:00+00:00,21,48498.0,1167.1,3.7,70.6,34.0
2019-12-01 19:00:00+00:00,21,48502.7,1167.2,4.7,70.6,34.0
2019-12-01 20:00:00+00:00,21,48506.6,1167.3,3.9,70.6,34.0
2019-12-01 21:00:00+00:00,21,48510.1,1167.4,3.5,70.6,34.0
2019-12-01 22:00:00+00:00,21,48512.7,1167.5,2.6,70.6,34.0
2019-12-01 23:00:00+00:00,21,48514.8,1167.5,2.1,70.6,34.0
2019-12-02 00:00:00+00:00,21,48517.8,1167.5,3.0,70.6,34.0
2019-12-02 01:00:00+00:00,21,48519.8,1167.6,2.0,70.6,34.0
2019-12-02 02:00:00+00:00,21,48522.8,1167.6,3.0,70.6,34.0
2019-12-02 03:00:00+00:00,21,48525.1,1167.7,2.3,70.6,34.0
2019-12-02 04:00:00+00:00,21,48527.0,1167.7,1.9,70.6,34.0
2019-12-02 05:00:00+00:00,21,48529.9,1167.8,2.9,70.6,34.0
2019-12-02 06:00:00+00:00,21,48534.3,1167.9,4.4,70.6,34.0
2019-12-02 07:00:00+00:00,21,48538.0,1167.9,3.7,70.6,34.0
2019-12-02 08:00:00+00:00,21,48540.8,1168.0,2.8,70.6,34.0
2019-12-02 09:00:00+00:00,21,48543.7,1168.0,2.9,70.6,34.0
2019-12-02 10:00:00+00:00,21,48546.0,1168.1,2.3,70.6,34.0
2019-12-02 11:00:00+00:00,21,48548.7,1168.1,2.7,70.6,34.0
2019-12-02 12:00:00+00:00,21,48551.7,1168.2,3.0,70.6,34.0
2019-12-02 13:00:00+00:00,21,48554.1,1168.2,2.4,70.6,34.0
2019-12-02 14:00:00+00:00,21,48556.7,1168.3,2.6,70.6,34.0
2019-12-02 15:00:00+00:00,21,48559.2,1168.4,2.5,70.6,34.0
2019-12-02 16:00:00+00:00,21,48562.2,1168.4,3.0,70.6,34.0
2019-12-02 17:00:00+00:00,21,48566.9,1168.5,4.7,70.6,34.0
2019-12-02 18:00:00+00:00,21,48571.7,1168.7,4.8,70.6,34.0
2019-12-02 19:00:00+00:00,21,48576.4,1168.9,4.7,70.6,34.0
2019-12-02 20:00:00+00:00,21,48581.0,1169.0,4.6,70.6,34.0
