time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2019-02-11 02:00:00+00:00,15,15652.9,396.7,2.0,69.1,34.4
2019-02-11 03:00:00+00:00,15,15653.9,396.7,1.0,69.1,34.4
2019-02-11 04:00:00+00:00,15,15655.9,396.8,2.0,69.1,34.4
2019-02-11 05:00:00+00:00,15,15656.9,396.8,1.0,69.1,34.4
2019-02-11 06:00:00+00:00,15,15658.9,396.8,2.0,69.1,34.4
2019-02-11 07:00:00+00:00,15,15660.0,396.8,1.1,69.1,34.4
2019-02-11 08:00:00+00:00,15,15661.8,396.9,1.8,69.1,34.4
2019-02-11 09:00:00+00:00,15,15662.9,396.9,1.1,69.1,34.4
2019-02-11 10:00:00+00:00,15,15663.9,396.9,1.0,69.1,34.4
2019-02-11 11:00:00+00:00,15,15665.8,397.0,1.9,69.1,34.4
2019-02-11 12:00:00+00:00,15,15667.0,397.0,1.2,69.1,34.4
2019-02-11 13:00:00+00:00,15,15669.0,397.0,2.0,69.1,34.4
2019-02-11 14:00:00+00:00,15,15669.9,397.0,0.9,69.1,34.4
2019-02-11 15:00:00+00:00,15,15670.9,397.1,1.0,69.1,34.4
2019-02-11 16:00:00+00:00,15,15672.8,397.1,1.9,69.1,34.4
2019-02-11 17:00:00+00:00,15,15673.9,397.1,1.1,69.1,34.4
2019-02-11 18:00:00+00:00,15,15675.9,397.1,2.0,69.1,34.4
2019-02-11 19:00:00+00:00,15,15676.9,397.2,1.0,69.1,34.4
2019-02-11 20:00:00+00:00,15,15677.9,397.2,1.0,69.1,34.4
2019-02-11 21:00:00+00:00,15,15679.9,397.2,2.0,69.1,34.4
2019-02-11 22:00:00+00:00,15,15681.9,397.3,2.0,69.1,34.4
2019-02-11 23:00:00+00:00,15,15682.9,397.3,1.0,69.1,34.4
2019-02-12 00:00:00+00:00,15,15684.9,397.3,2.0,69.1,34.4
2019-02-12 01:00:00+00:00,15,15686.8,397.4,1.9,69.1,34.4
2019-02-12 02:00:00+00:00,15,15687.9,397.4,1.1,69.1,34.4
2019-02-12 03:00:00+00:00,15,15689.8,397.4,1.9,69.1,34.4
2019-02-12 04:00:00+00:00,15,15691.8,397.5,2.0,69.1,34.3
2019-02-12 05:00:00+00:00,15,15692.9,397.5,1.1,69.1,34.4
2019-02-12 06:00:00+00:00,15,15695.0,397.5,2.1,69.1,34.4
2019-02-12 07:00:00+00:00,15,15696.8,397.5,1.8,69.1,34.4
2019-02-12 08:00:00+00:00,15,15697.9,397.6,1.1,69.1,34.3
2019-02-12 09:00:00+00:00,15,15698.9,397.6,1.0,69.1,34.3
2019-02-12 10:00:00+00:00,15,15701.0,397.6,2.1,69.1,34.4
2019-02-12 11:00:00+00:00,15,15702.0,397.6,1.0,69.1,34.4
2019-02-12 12:00:00+00:00,15,15703.8,397.7,1.8,69.1,34.3
2019-02-12 13:00:00+00:00,15,15704.9,397.7,1.1,69.1,34.3
2019-02-12 14:00:00+00:00,15,15706.8,397.7,1.9,69.1,34.3
2019-02-12 15:00:00+00:00,15,15708.0,397.8,1.2,69.1,34.3
2019-02-12 16:00:00+00:00,15,15708.9,397.8,0.9,69.1,34.3
2019-02-12 17:00:00+00:00,15,15711.8,397.8,2.9,69.1,34.3
2019-02-12 18:00:00+00:00,15,15714.8,397.9,3.0,69.1,34.3
2019-02-12 19:00:00+00:00,15,15716.0,397.9,1.2,69.1,34.3
2019-02-12 20:00:00+00:00,15,15716.9,398.0,0.9,69.1,34.3
2019-02-12 21:00:00+00:00,15,15719.8,398.0,2.9,69.1,34.3
2019-02-12 22:00:00+00:00,15,15721.0,398.0,1.2,69.1,34.3
2019-02-12 23:00:00+00:00,15,15724.9,398.1,3.9,69.1,34.3
2019-02-13 00:00:00+00:00,15,15725.9,398.1,1.0,69.1,34.3
2019-02-13 01:00:00+00:00,15,15727.9,398.2,2.0,69.1,34.3
2019-02-13 02:00:00+00:00,15,15728.9,398.2,1.0,69.1,34.3
2019-02-13 03:00:00+00:00,15,15729.9,398.2,1.0,69.1,34.3
2019-02-13 04:00:00+00:00,15,15731.8,398.3,1.9,69.1,34.3
2019-02-13 05:00:00+00:00,15,15733.8,398.3,2.0,69.1,34.3
2019-02-13 06:00:00+00:00,15,15734.9,398.3,1.1,69.1,34.3
2019-02-13 07:00:00+00:00,15,15736.9,398.4,2.0,69.1,34.3
2019-02-13 08:00:00+00:00,15,15737.9,398.4,1.0,69.1,34.3
2019-02-13 09:00:00+00:00,15,15739.8,398.4,1.9,69.1,34.3
2019-02-13 10:00:00+00:00,15,15741.8,398.4,2.0,69.1,34.3
2019-02-13 11:00:00+00:00,15,15742.9,398.5,1.1,69.1,34.3
2019-02-13 12:00:00+00:00,15,15744.9,398.5,2.0,69.1,34.3
2019-02-13 13:00:00+00:00,15,15745.9,398.5,1.0,69.1,34.3
2019-02-13 14:00:00+00:00,15,15746.9,398.6,1.0,69.1,34.3
2019-02-13 15:00:00+00:00,15,15748.9,398.6,2.0,69.1,34.3
2019-02-13 16:00:00+00:00,15,15752.7,398.7,3.8,69.1,34.3
2019-02-13 17:00:00+00:00,15,15753.0,398.7,0.3,69.1,34.3
2019-02-13 18:00:00+00:00,15,15753.9,398.7,0.9,69.1,34.3
2019-02-13 19:00:00+00:00,15,15755.8,398.7,1.9,69.1,34.3
2019-02-13 20:00:00+00:00,15,15756.9,398.7,1.1,69.1,34.3
2019-02-13 21:00:00+00:00,15,15757.9,398.8,1.0,69.1,34.3
2019-02-13 22:00:00+00:00,15,15760.7,398.8,2.8,69.1,34.3
2019-02-13 23:00:00+00:00,15,15761.0,398.8,0.3,69.1,34.3
2019-02-14 00:00:00+00:00,15,15761.9,398.9,0.9,69.1,34.3
2019-02-14 01:00:00+00:00,15,15763.7,398.9,1.8,69.1,34.3
2019-02-14 02:00:00+00:00,15,15764.0,398.9,0.3,69.1,34.3
2019-02-14 03:00:00+00:00,15,15765.8,398.9,1.8,69.1,34.3
2019-02-14 04:00:00+00:00,15,15766.9,399.0,1.1,69.1,34.3
2019-02-14 05:00:00+00:00,15,15767.9,399.0,1.0,69.1,34.3
2019-02-14 06:00:00+00:00,15,15768.9,399.0,1.0,69.1,34.3
2019-02-14 07:00:00+00:00,15,15769.9,399.0,1.0,69.1,34.3
2019-02-14 08:00:00+00:00,15,15770.9,399.1,1.0,69.1,34.3
2019-02-14 09:00:00+00:00,15,15771.9,399.1,1.0,69.1,34.3
2019-02-14 10:00:00+00:00,15,15772.9,399.1,1.0,69.1,34.3
2019-02-14 11:00:00+00:00,15,15773.9,399.1,1.0,69.1,34.3
2019-02-14 12:00:00+00:00,15,15775.8,399.2,1.9,69.1,34.3
2019-02-14 13:00:00+00:00,15,15776.9,399.2,1.1,69.1,34.3
2019-02-14 14:00:00+00:00,15,15777.9,399.2,1.0,69.1,34.3
2019-02-14 15:00:00+00:00,15,15778.9,399.2,1.0,69.1,34.3
2019-02-14 16:00:00+00:00,15,15779.9,399.2,1.0,69.1,34.3
2019-02-14 17:00:00+00:00,15,15785.8,399.4,5.9,69.1,34.3
2019-02-14 18:00:00+00:00,15,15786.9,399.4,1.1,69.1,34.3
2019-02-14 19:00:00+00:00,15,15788.0,399.4,1.1,69.1,34.3
2019-02-14 20:00:00+00:00,15,15791.6,399.5,3.6,69.1,34.3
2019-02-14 21:00:00+00:00,15,15792.9,399.5,1.3,69.1,34.3
2019-02-14 22:00:00+00:00,15,15793.9,399.6,1.0,69.1,34.3
2019-02-14 23:00:00+00:00,15,15795.9,399.6,2.0,69.1,34.3
2019-02-15 00:00:00+00:00,15,15797.0,399.6,1.1,69.1,34.3
2019-02-15 01:00:00+00:00,15,15798.8,399.6,1.8,69.1,34.3
2019-02-15 02:00:00+00:00,15,15799.9,399.7,1.1,69.1,34.3
2019-02-15 03:00:00+00:00,15,15800.9,399.7,1.0,69.1,34.3
2019-02-15 04:00:00+00:00,15,15802.8,399.7,1.9,69.1,34.3
2019-02-15 05:00:00+00:00,15,15803.9,399.7,1.1,69.1,34.3
2019-02-15 06:00:00+00:00,15,15805.9,399.8,2.0,69.1,34.3
2019-02-15 07:00:00+00:00,15,15806.9,399.8,1.0,69.1,34.3
2019-02-15 08:00:00+00:00,15,15808.8,399.8,1.9,69.1,34.3
2019-02-15 09:00:00+00:00,15,15809.9,399.8,1.1,69.1,34.3
2019-02-15 10:00:00+00:00,15,15811.8,399.9,1.9,69.1,34.3
2019-02-15 11:00:00+00:00,15,15812.9,399.9,1.1,69.1,34.3
2019-02-15 12:00:00+00:00,15,15813.9,399.9,1.0,69.1,34.3
2019-02-15 13:00:00+00:00,15,15815.8,399.9,1.9,69.1,34.3
2019-02-15 14:00:00+00:00,15,15816.9,400.0,1.1,69.1,34.3
2019-02-15 15:00:00+00:00,15,15819.0,400.0,2.1,69.1,34.3
2019-02-15 16:00:00+00:00,15,15819.9,400.0,0.9,69.1,34.3
2019-02-15 17:00:00+00:00,15,15820.9,400.0,1.0,69.1,34.3
2019-02-15 18:00:00+00:00,15,15821.9,400.1,1.0,69.1,34.3
2019-02-15 19:00:00+00:00,15,15822.9,400.1,1.0,69.1,34.3
2019-02-15 20:00:00+00:00,15,15823.9,400.1,1.0,69.1,34.3
2019-02-15 21:00:00+00:00,15,15824.9,400.1,1.0,69.1,34.3
2019-02-15 22:00:00+00:00,15,15825.9,400.2,1.0,69.1,34.3
2019-02-15 23:00:00+00:00,15,15826.9,400.2,1.0,69.1,34.3
2019-02-16 00:00:00+00:00,15,15827.9,400.2,1.0,69.1,34.3
2019-02-16 01:00:00+00:00,15,15828.9,400.2,1.0,69.1,34.3
2019-02-16 02:00:00+00:00,15,15829.9,400.3,1.0,69.1,34.3
2019-02-16 03:00:00+00:00,15,15832.7,400.3,2.8,69.1,34.3
2019-02-16 04:00:00+00:00,15,15833.0,400.3,0.3,69.1,34.3
2019-02-16 05:00:00+00:00,15,15834.8,400.4,1.8,69.1,34.3
2019-02-16 06:00:00+00:00,15,15836.8,400.4,2.0,69.1,34.3
2019-02-16 07:00:00+00:00,15,15837.9,400.4,1.1,69.1,34.3
2019-02-16 08:00:00+00:00,15,15838.9,400.4,1.0,69.1,34.3
2019-02-16 09:00:00+00:00,15,15840.8,400.5,1.9,69.1,34.3
2019-02-16 10:00:00+00:00,15,15841.9,400.5,1.1,69.1,34.3
2019-02-16 11:00:00+00:00,15,15842.9,400.5,1.0,69.1,34.3
2019-02-16 12:00:00+00:00,15,15843.9,400.5,1.0,69.1,34.3
2019-02-16 13:00:00+00:00,15,15844.9,400.6,1.0,69.1,34.3
2019-02-16 14:00:00+00:00,15,15846.9,400.6,2.0,69.1,34.3
2019-02-16 15:00:00+00:00,15,15847.9,400.6,1.0,69.1,34.3
2019-02-16 16:00:00+00:00,15,15848.9,400.6,1.0,69.1,34.3
2019-02-16 17:00:00+00:00,15,15849.9,400.7,1.0,69.1,34.3
2019-02-16 18:00:00+00:00,15,15850.9,400.7,1.0,69.1,34.3
2019-02-16 19:00:00+00:00,15,15852.0,400.7,1.1,69.1,34.3
2019-02-16 20:00:00+00:00,15,15853.8,400.8,1.8,69.1,34.3
2019-02-16 21:00:00+00:00,15,15854.9,400.8,1.1,69.1,34.3
2019-02-16 22:00:00+00:00,15,15855.9,400.8,1.0,69.1,34.3
2019-02-16 23:00:00+00:00,15,15857.8,400.8,1.9,69.1,34.3
2019-02-17 00:00:00+00:00,15,15858.9,400.9,1.1,69.1,34.3
2019-02-17 01:00:00+00:00,15,15859.9,400.9,1.0,69.1,34.3
2019-02-17 02:00:00+00:00,15,15861.9,400.9,2.0,69.1,34.3
2019-02-17 03:00:00+00:00,15,15862.2,400.9,0.3,69.1,34.3
2019-02-17 04:00:00+00:00,15,15863.9,401.0,1.7,69.1,34.3
2019-02-17 05:00:00+00:00,15,15864.9,401.0,1.0,69.1,34.3
2019-02-17 06:00:00+00:00,15,15866.9,401.0,2.0,69.1,34.3
2019-02-17 07:00:00+00:00,15,15867.9,401.1,1.0,69.1,34.3
2019-02-17 08:00:00+00:00,15,15868.9,401.1,1.0,69.1,34.3
2019-02-17 09:00:00+00:00,15,15870.8,401.1,1.9,69.1,34.3
2019-02-17 10:00:00+00:00,15,15871.9,401.1,1.1,69.1,34.3
2019-02-17 11:00:00+00:00,15,15873.0,401.2,1.1,69.1,34.3
2019-02-17 12:00:00+00:00,15,15874.8,401.2,1.8,69.1,34.3
2019-02-17 13:00:00+00:00,15,15877.7,401.3,2.9,69.1,34.3
2019-02-17 14:00:00+00:00,15,15878.9,401.3,1.2,69.1,34.3
2019-02-17 15:00:00+00:00,15,15880.0,401.3,1.1,69.1,34.3
2019-02-17 16:00:00+00:00,15,15881.0,401.3,1.0,69.1,34.3
2019-02-17 17:00:00+00:00,15,15881.9,401.3,0.9,69.1,34.3
2019-02-17 18:00:00+00:00,15,15882.9,401.4,1.0,69.1,34.3
2019-02-17 19:00:00+00:00,15,15883.9,401.4,1.0,69.1,34.3
2019-02-17 20:00:00+00:00,15,15884.9,401.4,1.0,69.1,34.3
2019-02-17 21:00:00+00:00,15,15885.9,401.4,1.0,69.1,34.3
2019-02-17 22:00:00+00:00,15,15886.9,401.5,1.0,69.1,34.3
2019-02-17 23:00:00+00:00,15,15887.9,401.5,1.0,69.1,34.3
2019-02-18 00:00:00+00:00,15,15889.0,401.5,1.1,69.1,34.3
2019-02-18 01:00:00+00:00,15,15889.9,401.5,0.9,69.1,34.3
2019-02-18 02:00:00+00:00,15,15890.9,401.5,1.0,69.1,34.3
2019-02-18 03:00:00+00:00,15,15891.9,401.6,1.0,69.1,34.3
2019-02-18 04:00:00+00:00,15,15893.9,401.6,2.0,69.1,34.3
2019-02-18 05:00:00+00:00,15,15894.9,401.6,1.0,69.1,34.3
2019-02-18 06:00:00+00:00,15,15895.8,401.6,0.9,69.1,34.3
2019-02-18 07:00:00+00:00,15,15896.9,401.7,1.1,69.1,34.3
2019-02-18 08:00:00+00:00,15,15898.8,401.7,1.9,69.1,34.3
2019-02-18 09:00:00+00:00,15,15900.0,401.7,1.2,69.1,34.3
2019-02-18 10:00:00+00:00,15,15900.9,401.8,0.9,69.1,34.3
2019-02-18 11:00:00+00:00,15,15901.9,401.8,1.0,69.1,34.3
2019-02-18 12:00:00+00:00,15,15902.9,401.8,1.0,69.1,34.3
2019-02-18 13:00:00+00:00,15,15903.9,401.8,1.0,69.1,34.3
2019-02-18 14:00:00+00:00,15,15906.7,401.9,2.8,69.1,34.2
2019-02-18 15:00:00+00:00,15,15907.9,401.9,1.2,69.1,34.2
2019-02-18 16:00:00+00:00,15,15908.0,401.9,0.1,69.1,34.3
2019-02-18 17:00:00+00:00,15,15908.9,401.9,0.9,69.1,34.3
2019-02-18 18:00:00+00:00,15,15909.9,401.9,1.0,69.1,34.3
2019-02-18 19:00:00+00:00,15,15910.9,402.0,1.0,69.1,34.2
2019-02-18 20:00:00+00:00,15,15911.9,402.0,1.0,69.1,34.2
2019-02-18 21:00:00+00:00,15,15912.0,402.0,0.1,69.1,34.2
2019-02-18 22:00:00+00:00,15,15912.9,402.0,0.9,69.1,34.3
2019-02-18 23:00:00+00:00,15,15913.9,402.0,1.0,69.1,34.3
2019-02-19 00:00:00+00:00,15,15914.9,402.1,1.0,69.1,34.2
2019-02-19 01:00:00+00:00,15,15915.9,402.1,1.0,69.1,34.2
2019-02-19 02:00:00+00:00,15,15916.3,402.1,0.4,69.1,34.2
2019-02-19 03:00:00+00:00,15,15916.9,402.1,0.6,69.1,34.2
2019-02-19 04:00:00+00:00,15,15917.9,402.1,1.0,69.1,34.2
2019-02-19 05:00:00+00:00,15,15918.9,402.2,1.0,69.1,34.2
2019-02-19 06:00:00+00:00,15,15919.9,402.2,1.0,69.1,34.2
2019-02-19 07:00:00+00:00,15,15920.9,402.2,1.0,69.1,34.2
2019-02-19 08:00:00+00:00,15,15921.9,402.2,1.0,69.1,34.2
2019-02-19 09:00:00+00:00,15,15922.9,402.2,1.0,69.1,34.2
2019-02-19 10:00:00+00:00,15,15923.9,402.3,1.0,69.1,34.2
2019-02-19 11:00:00+00:00,15,15924.9,402.3,1.0,69.1,34.2
2019-02-19 12:00:00+00:00,15,15925.9,402.3,1.0,69.1,34.2
2019-02-19 13:00:00+00:00,15,15926.9,402.3,1.0,69.1,34.2
2019-02-19 14:00:00+00:00,15,15927.9,402.3,1.0,69.1,34.2
2019-02-19 15:00:00+00:00,15,15928.9,402.4,1.0,69.1,34.2
2019-02-19 16:00:00+00:00,15,15929.9,402.4,1.0,69.1,34.2
2019-02-19 17:00:00+00:00,15,15930.9,402.4,1.0,69.1,34.2
2019-02-19 18:00:00+00:00,15,15932.8,402.4,1.9,69.1,34.2
2019-02-19 19:00:00+00:00,15,15933.0,402.5,0.2,69.1,34.2
2019-02-19 20:00:00+00:00,15,15933.9,402.5,0.9,69.1,34.2
2019-02-19 21:00:00+00:00,15,15934.9,402.5,1.0,69.1,34.2
2019-02-19 22:00:00+00:00,15,15938.7,402.6,3.8,69.1,34.2
2019-02-19 23:00:00+00:00,15,15939.9,402.6,1.2,69.1,34.2
2019-02-20 00:00:00+00:00,15,15940.9,402.6,1.0,69.1,34.2
2019-02-20 01:00:00+00:00,15,15942.9,402.7,2.0,69.1,34.2
2019-02-20 02:00:00+00:00,15,15943.9,402.7,1.0,69.1,34.2
2019-02-20 03:00:00+00:00,15,15945.8,402.7,1.9,69.1,34.2
2019-02-20 04:00:00+00:00,15,15946.9,402.8,1.1,69.1,34.2
2019-02-20 05:00:00+00:00,15,15947.9,402.8,1.0,69.1,34.2
2019-02-20 06:00:00+00:00,15,15948.9,402.8,1.0,69.1,34.2
2019-02-20 07:00:00+00:00,15,15949.9,402.8,1.0,69.1,34.2
2019-02-20 08:00:00+00:00,15,15951.8,402.9,1.9,69.1,34.2
2019-02-20 09:00:00+00:00,15,15952.9,402.9,1.1,69.1,34.2
2019-02-20 10:00:00+00:00,15,15953.9,402.9,1.0,69.1,34.2
2019-02-20 11:00:00+00:00,15,15954.9,402.9,1.0,69.1,34.2
2019-02-20 12:00:00+00:00,15,15955.9,402.9,1.0,69.1,34.2
2019-02-20 13:00:00+00:00,15,15957.8,403.0,1.9,69.1,34.2
2019-02-20 14:00:00+00:00,15,15958.9,403.0,1.1,69.1,34.2
2019-02-20 15:00:00+00:00,15,15962.7,403.1,3.8,69.1,34.2
2019-02-20 16:00:00+00:00,15,15965.7,403.3,3.0,69.1,34.2
2019-02-20 17:00:00+00:00,15,15966.0,403.3,0.3,69.1,34.2
2019-02-20 18:00:00+00:00,15,15966.9,403.3,0.9,69.1,34.2
2019-02-20 19:00:00+00:00,15,15967.5,403.3,0.6,69.1,34.2
2019-02-20 20:00:00+00:00,15,15968.9,403.3,1.4,69.1,34.2
2019-02-20 21:00:00+00:00,15,15969.9,403.4,1.0,69.1,34.2
2019-02-20 22:00:00+00:00,15,15973.7,403.5,3.8,69.1,34.2
2019-02-20 23:00:00+00:00,15,15974.9,403.5,1.2,69.1,34.2
2019-02-21 00:00:00+00:00,15,15975.9,403.5,1.0,69.1,34.2
2019-02-21 01:00:00+00:00,15,15976.9,403.6,1.0,69.1,34.2
2019-02-21 02:00:00+00:00,15,15978.0,403.6,1.1,69.1,34.2
2019-02-21 03:00:00+00:00,15,15979.0,403.6,1.0,69.1,34.2
2019-02-21 04:00:00+00:00,15,15979.9,403.6,0.9,69.1,34.2
2019-02-21 05:00:00+00:00,15,15980.9,403.6,1.0,69.1,34.2
2019-02-21 06:00:00+00:00,15,15983.0,403.7,2.1,69.1,34.2
2019-02-21 07:00:00+00:00,15,15983.9,403.7,0.9,69.1,34.2
2019-02-21 08:00:00+00:00,15,15984.9,403.7,1.0,69.1,34.2
2019-02-21 09:00:00+00:00,15,15985.9,403.7,1.0,69.1,34.2
2019-02-21 10:00:00+00:00,15,15986.9,403.8,1.0,69.1,34.2
2019-02-21 11:00:00+00:00,15,15988.8,403.8,1.9,69.1,34.2
2019-02-21 12:00:00+00:00,15,15989.9,403.8,1.1,69.1,34.2
2019-02-21 13:00:00+00:00,15,15990.9,403.8,1.0,69.1,34.2
2019-02-21 14:00:00+00:00,15,15992.8,403.9,1.9,69.1,34.2
2019-02-21 15:00:00+00:00,15,15995.8,403.9,3.0,69.1,34.2
2019-02-21 16:00:00+00:00,15,15996.9,404.0,1.1,69.1,34.2
2019-02-21 17:00:00+00:00,15,15997.9,404.0,1.0,69.1,34.2
2019-02-21 18:00:00+00:00,15,15999.9,404.0,2.0,69.1,34.2
2019-02-21 19:00:00+00:00,15,16000.9,404.0,1.0,69.1,34.2
2019-02-21 20:00:00+00:00,15,16001.9,404.1,1.0,69.1,34.2
2019-02-21 21:00:00+00:00,15,16003.8,404.1,1.9,69.1,34.2
2019-02-21 22:00:00+00:00,15,16004.9,404.1,1.1,69.1,34.2
2019-02-21 23:00:00+00:00,15,16005.9,404.2,1.0,69.1,34.2
2019-02-22 00:00:00+00:00,15,16007.8,404.2,1.9,69.1,34.2
2019-02-22 01:00:00+00:00,15,16008.9,404.2,1.1,69.1,34.2
2019-02-22 02:00:00+00:00,15,16009.9,404.2,1.0,69.1,34.2
2019-02-22 03:00:00+00:00,15,16011.9,404.3,2.0,69.1,34.2
2019-02-22 04:00:00+00:00,15,16012.9,404.3,1.0,69.1,34.2
2019-02-22 05:00:00+00:00,15,16014.8,404.3,1.9,69.1,34.2
2019-02-22 06:00:00+00:00,15,16015.9,404.4,1.1,69.1,34.2
2019-02-22 07:00:00+00:00,15,16016.9,404.4,1.0,69.1,34.2
2019-02-22 08:00:00+00:00,15,16018.8,404.4,1.9,69.1,34.2
2019-02-22 09:00:00+00:00,15,16019.9,404.4,1.1,69.1,34.2
2019-02-22 10:00:00+00:00,15,16021.8,404.5,1.9,69.1,34.2
2019-02-22 11:00:00+00:00,15,16022.9,404.5,1.1,69.1,34.2
2019-02-22 12:00:00+00:00,15,16024.8,404.5,1.9,69.1,34.2
2019-02-22 13:00:00+00:00,15,16025.9,404.6,1.1,69.1,34.2
2019-02-22 14:00:00+00:00,15,16026.9,404.6,1.0,69.1,34.2
2019-02-22 15:00:00+00:00,15,16027.9,404.6,1.0,69.1,34.2
2019-02-22 16:00:00+00:00,15,16028.9,404.6,1.0,69.1,34.2
2019-02-22 17:00:00+00:00,15,16035.5,404.9,6.6,69.1,34.2
2019-02-22 18:00:00+00:00,15,16036.0,404.9,0.5,69.1,34.2
2019-02-22 19:00:00+00:00,15,16036.9,404.9,0.9,69.1,34.2
2019-02-22 20:00:00+00:00,15,16037.9,405.0,1.0,69.1,34.2
2019-02-22 21:00:00+00:00,15,16038.9,405.0,1.0,69.1,34.2
2019-02-22 22:00:00+00:00,15,16039.9,405.0,1.0,69.1,34.2
2019-02-22 23:00:00+00:00,15,16040.9,405.0,1.0,69.1,34.2
2019-02-23 00:00:00+00:00,15,16041.9,405.1,1.0,69.1,34.2
2019-02-23 01:00:00+00:00,15,16044.0,405.1,2.1,69.1,34.2
2019-02-23 02:00:00+00:00,15,16044.9,405.1,0.9,69.1,34.2
2019-02-23 03:00:00+00:00,15,16046.8,405.1,1.9,69.1,34.2
2019-02-23 04:00:00+00:00,15,16047.9,405.2,1.1,69.1,34.2
2019-02-23 05:00:00+00:00,15,16048.9,405.2,1.0,69.1,34.2
2019-02-23 06:00:00+00:00,15,16049.9,405.2,1.0,69.1,34.2
2019-02-23 07:00:00+00:00,15,16052.7,405.3,2.8,69.1,34.2
2019-02-23 08:00:00+00:00,15,16054.0,405.3,1.3,69.1,34.2
2019-02-23 09:00:00+00:00,15,16054.9,405.3,0.9,69.1,34.2
2019-02-23 10:00:00+00:00,15,16055.9,405.3,1.0,69.1,34.2
2019-02-23 11:00:00+00:00,15,16056.9,405.4,1.0,69.1,34.2
2019-02-23 12:00:00+00:00,15,16057.9,405.4,1.0,69.1,34.2
2019-02-23 13:00:00+00:00,15,16058.9,405.4,1.0,69.1,34.2
2019-02-23 14:00:00+00:00,15,16059.9,405.4,1.0,69.1,34.2
2019-02-23 15:00:00+00:00,15,16060.9,405.4,1.0,69.1,34.2
2019-02-23 16:00:00+00:00,15,16061.9,405.5,1.0,69.1,34.2
2019-02-23 17:00:00+00:00,15,16066.6,405.6,4.7,69.1,34.2
2019-02-23 18:00:00+00:00,15,16067.9,405.6,1.3,69.1,34.2
2019-02-23 19:00:00+00:00,15,16068.9,405.6,1.0,69.1,34.2
2019-02-23 20:00:00+00:00,15,16069.9,405.7,1.0,69.1,34.2
2019-02-23 21:00:00+00:00,15,16071.8,405.7,1.9,69.1,34.2
2019-02-23 22:00:00+00:00,15,16072.9,405.7,1.1,69.1,34.2
2019-02-23 23:00:00+00:00,15,16073.9,405.8,1.0,69.1,34.2
2019-02-24 00:00:00+00:00,15,16075.8,405.8,1.9,69.1,34.2
2019-02-24 01:00:00+00:00,15,16077.0,405.8,1.2,69.1,34.2
2019-02-24 02:00:00+00:00,15,16078.8,405.9,1.8,69.1,34.2
2019-02-24 03:00:00+00:00,15,16080.9,405.9,2.1,69.1,34.2
2019-02-24 04:00:00+00:00,15,16081.9,405.9,1.0,69.1,34.2
2019-02-24 05:00:00+00:00,15,16083.8,406.0,1.9,69.1,34.2
2019-02-24 06:00:00+00:00,15,16084.9,406.0,1.1,69.1,34.2
2019-02-24 07:00:00+00:00,15,16087.7,406.0,2.8,69.1,34.2
2019-02-24 08:00:00+00:00,15,16088.9,406.1,1.2,69.1,34.2
2019-02-24 09:00:00+00:00,15,16090.8,406.1,1.9,69.1,34.2
2019-02-24 10:00:00+00:00,15,16091.9,406.1,1.1,69.1,34.2
2019-02-24 11:00:00+00:00,15,16092.9,406.1,1.0,69.1,34.2
2019-02-24 12:00:00+00:00,15,16094.9,406.2,2.0,69.1,34.2
2019-02-24 13:00:00+00:00,15,16095.9,406.2,1.0,69.1,34.2
2019-02-24 14:00:00+00:00,15,16097.8,406.2,1.9,69.1,34.2
2019-02-24 15:00:00+00:00,15,16098.9,406.3,1.1,69.1,34.2
2019-02-24 16:00:00+00:00,15,16099.9,406.3,1.0,69.1,34.2
2019-02-24 17:00:00+00:00,15,16101.9,406.3,2.0,69.1,34.2
2019-02-24 18:00:00+00:00,15,16102.9,406.3,1.0,69.1,34.2
2019-02-24 19:00:00+00:00,15,16104.8,406.4,1.9,69.1,34.2
2019-02-24 20:00:00+00:00,15,16105.9,406.4,1.1,69.1,34.2
2019-02-24 21:00:00+00:00,15,16107.9,406.4,2.0,69.1,34.2
2019-02-24 22:00:00+00:00,15,16108.9,406.5,1.0,69.1,34.2
2019-02-24 23:00:00+00:00,15,16109.9,406.5,1.0,69.1,34.2
2019-02-25 00:00:00+00:00,15,16111.8,406.5,1.9,69.1,34.2
2019-02-25 01:00:00+00:00,15,16113.8,406.5,2.0,69.1,34.2
2019-02-25 02:00:00+00:00,15,16114.9,406.6,1.1,69.1,34.2
2019-02-25 03:00:00+00:00,15,16116.8,406.6,1.9,69.1,34.2
2019-02-25 04:00:00+00:00,15,16117.9,406.6,1.1,69.1,34.2
2019-02-25 05:00:00+00:00,15,16119.8,406.7,1.9,69.1,34.2
2019-02-25 06:00:00+00:00,15,16121.9,406.7,2.1,69.1,34.2
2019-02-25 07:00:00+00:00,15,16123.8,406.7,1.9,69.1,34.2
2019-02-25 08:00:00+00:00,15,16124.9,406.8,1.1,69.1,34.2
2019-02-25 09:00:00+00:00,15,16126.8,406.8,1.9,69.1,34.2
2019-02-25 10:00:00+00:00,15,16127.9,406.8,1.1,69.1,34.2
2019-02-25 11:00:00+00:00,15,16129.8,406.9,1.9,69.1,34.2
2019-02-25 12:00:00+00:00,15,16131.8,406.9,2.0,69.1,34.2
2019-02-25 13:00:00+00:00,15,16134.8,407.0,3.0,69.1,34.2
